row_index,col_index,amount,row_id,col_id
947,52,0.22855555905318162,1726,53
242,130,0.15395920116193196,1020,131
947,110,0.10140424048801439,1726,111
947,130,0.06655228781069375,1726,131
947,300,0.05130151798232569,1726,301
947,179,0.03439451754205721,1726,180
947,2,0.032327336206237664,1726,3
947,363,0.03138561656452483,1726,364
947,11,0.02935519969644413,1726,12
245,155,0.027161678910711508,1023,156
947,155,0.02350947467688668,1726,156
947,201,0.016334808758564953,1726,202
1500,110,0.015226942287398616,2279,111
245,221,0.014806171060123474,1023,222
947,167,0.012020467433955826,1726,168
947,169,0.010692610514121452,1726,170
245,64,0.009765901108350687,1023,65
245,179,0.008183763727557185,1023,180
242,290,0.007999792918915255,1020,291
947,159,0.0076570868834915425,1726,160
245,362,0.007625452783668337,1023,363
947,378,0.006234775090507229,1726,379
245,18,0.006069163644220032,1023,19
947,382,0.005787717258916687,1726,383
242,167,0.005249154430372272,1020,168
576,110,0.0045379134668512445,1355,111
947,214,0.004509060177273186,1726,215
947,373,0.0043024236655471535,1726,374
947,290,0.0038601990308363057,1726,291
242,52,0.0021396401297629733,1020,53
947,376,0.002105290086054442,1726,377
947,89,0.001960348855607901,1726,90
947,356,0.001955284883026839,1726,357
242,363,0.0019261012044885291,1020,364
947,152,0.001563452454598952,1726,153
245,380,0.0015535091571471284,1023,381
242,268,0.0015415816493147747,1020,269
947,221,0.0014947695117189528,1726,222
245,268,0.001426791608553763,1023,269
947,114,0.0012646820402438944,1726,115
947,4,0.0012392505682654476,1726,5
242,221,0.0011736423883314997,1020,222
245,376,0.00112993427713919,1023,377
242,110,0.0011136001624768137,1020,111
245,29,0.0011133292452914717,1023,30
242,380,0.0011007696296572085,1020,381
947,200,0.00108632072365323,1726,201
947,162,0.0010295831585958029,1726,163
947,268,0.0010230167956519955,1726,269
947,362,0.0009137647975261054,1726,363
245,167,0.0008877970552211111,1023,168
1682,162,0.000861663780046249,2461,163
947,13,0.0008477365536203804,1726,14
947,18,0.0008310841472074782,1726,19
947,252,0.000808079695055819,1726,253
1708,300,0.0007861269815248213,2487,301
947,304,0.0007847806307261608,1726,305
245,201,0.000727247175309626,1023,202
245,114,0.000702165448400757,1023,115
947,197,0.00069585121157232,1726,198
242,120,0.0006857493613589932,1020,121
947,153,0.0006518341343694941,1726,154
245,290,0.0006303814639341386,1023,291
947,184,0.0006212273979514546,1726,185
947,374,0.0005879490797757378,1726,375
947,195,0.0005839678665538201,1726,196
396,52,0.0005797794179007902,1175,53
947,358,0.0005612864990999441,1726,359
947,192,0.0005179188157190676,1726,193
294,300,0.0005104863620124569,1072,301
947,227,0.0004637091846233213,1726,228
947,339,0.0004331934059738756,1726,340
947,242,0.0004207459915822169,1726,243
947,120,0.00041269401275611427,1726,121
947,154,0.00038150458446905016,1726,155
245,89,0.0003774377748709357,1023,90
242,29,0.0003636886677185408,1020,30
947,202,0.0003233525977414538,1726,203
947,241,0.0003067306061338409,1726,242
947,75,0.00030362376543221294,1726,76
947,59,0.00030054216096600517,1726,60
947,346,0.0002866088517713363,1726,347
1706,300,0.0002789482753259714,2485,301
947,351,0.0002687945133673761,1726,352
947,380,0.00025052674079365536,1726,381
947,50,0.00023871977826811033,1726,51
947,95,0.00022115538980972652,1726,96
947,254,0.00022053061902784418,1726,255
242,179,0.00020982035767269858,1020,180
1500,363,0.00020652227822955105,2279,364
178,162,0.00019662997629473885,956,163
947,369,0.00019062873322192955,1726,370
947,384,0.00018767257959875511,1726,385
1708,382,0.0001625286875152029,2487,383
245,8,0.00016246017947060308,1023,9
947,335,0.00016195970557730257,1726,336
383,242,0.00015865547021602536,1162,243
242,300,0.00014414373164469378,1020,301
947,225,0.00014383372670162173,1726,226
947,132,0.0001398170297989304,1726,133
242,154,0.0001384532439061911,1020,155
1708,4,0.00013806778531662436,2487,5
245,130,0.0001379729558101324,1023,131
947,260,0.00013739630425393048,1726,261
1682,363,0.0001337913397275506,2461,364
1788,363,0.00013329793179509664,2567,364
947,182,0.00012797230121130385,1726,183
947,47,0.00012418198909125466,1726,48
1292,228,0.00011272138161789113,2071,229
947,228,0.00011090061512045228,1726,229
242,2,0.00010699581720675622,1020,3
294,382,0.00010554106465208543,1072,383
947,217,0.000103376165690528,1726,218
947,222,0.00010283303308633437,1726,223
947,270,0.00010017056486425743,1726,271
245,363,0.00010001568439517052,1023,364
947,213,9.817586511247803e-05,1726,214
947,28,9.470047204011809e-05,1726,29
947,292,9.435381453346593e-05,1726,293
947,361,9.300903231808379e-05,1726,362
947,269,9.230206342985024e-05,1726,270
383,228,9.01771030999303e-05,1162,229
