row_index,col_index,amount,row_id,col_id
100,130,3.2166522156983683,877,131
1388,95,0.21723454470253828,2167,96
631,221,0.16132569706905298,1410,222
403,155,0.07106277889395704,1182,156
100,290,0.06669709287536935,877,291
1711,130,0.03385778793646475,2490,131
631,380,0.02144089796989303,1410,381
1141,221,0.016805520657805276,1920,222
631,268,0.011287432745934375,1410,269
100,268,0.008224377026118326,877,269
190,380,0.0074554943472918845,968,381
1388,380,0.006536038133492329,2167,381
190,221,0.006469037827620017,968,222
1388,221,0.005671237713617182,2167,222
285,300,0.005613810177549927,1063,301
100,120,0.004404511868264403,877,121
190,268,0.0034873332399266255,968,269
1388,268,0.003057254398159471,2167,269
1130,11,0.0017792675939547614,1909,12
40,382,0.0017243709874343591,817,383
403,201,0.0017193946742040294,1182,202
100,95,0.0012068794808696608,877,96
1219,290,0.0011761889573811157,1998,291
1141,268,0.0008060870717114517,1920,269
1859,11,0.0005930892386598973,2638,12
926,154,0.0004677163693898593,1705,155
285,382,0.0004000559929397334,1063,383
609,226,0.0003627822001576376,1388,227
436,268,0.000327220241065859,1215,269
1130,110,0.0003205639729417932,1909,111
403,18,0.00030768834002950176,1182,19
1141,380,0.0002892939748385023,1920,381
1859,214,0.0002868189608481636,2638,215
403,52,0.0002818068083925209,1182,53
285,50,0.0002168761157337609,1063,51
1130,221,0.00014911343334317632,1909,222
609,11,0.00014621620484399386,1388,12
1141,8,0.00013330697446430168,1920,9
403,167,0.00012315876967462896,1182,168
631,95,0.00011568013359723644,1410,96
403,200,0.00011270909776216941,1182,201
1859,110,0.00010685466155879145,2638,111
926,268,0.00010075191062776079,1705,269
100,154,8.561921085081369e-05,877,155
285,214,8.31715227371736e-05,1063,215
1219,268,8.101426009049066e-05,1998,269
631,8,8.002268693382296e-05,1410,9
609,130,7.780918737961111e-05,1388,131
190,8,7.319208420000279e-05,968,9
631,347,7.052815438725691e-05,1410,348
1388,8,6.416559962262078e-05,2167,9
631,257,6.336489037718299e-05,1410,258
1388,154,5.9413648637846636e-05,2167,155
100,347,5.1150232541676985e-05,877,348
403,159,4.4421080480928895e-05,1182,160
436,140,4.224527297826362e-05,1215,141
403,363,3.407975081344216e-05,1182,364
403,179,3.134133413182704e-05,1182,180
609,110,3.122895325482912e-05,1388,111
1711,268,3.0158173961831663e-05,2490,269
1141,257,2.7679592890037653e-05,1920,258
100,186,2.3866683675888012e-05,877,187
190,347,2.1793508156633057e-05,968,348
609,374,2.1752054387146518e-05,1388,375
1388,347,1.910580290320277e-05,2167,348
609,141,1.8886312896918985e-05,1388,142
1130,363,1.8336335615054294e-05,1909,364
609,241,1.8295584479837962e-05,1388,242
285,362,1.5259182228296344e-05,1063,363
1130,169,1.4517440555970365e-05,1909,170
403,162,1.3186577302791362e-05,1182,163
1711,95,1.27033520216269e-05,2490,96
1130,154,1.2209971744765236e-05,1909,155
1141,95,1.2050559132579298e-05,1920,96
1130,260,1.0920880167360862e-05,1909,261
609,67,1.0722839769428312e-05,1388,68
609,324,9.60294707873121e-06,1388,325
609,369,9.562447929303096e-06,1388,370
1130,376,8.272957224031865e-06,1909,377
609,321,7.773700456605456e-06,1388,322
609,111,7.74243760782822e-06,1388,112
609,132,7.6143335029938e-06,1388,133
1130,2,7.538413110026211e-06,1909,3
1130,197,7.406644866986132e-06,1909,198
285,222,7.15928865719963e-06,1063,223
609,268,6.962083135644813e-06,1388,269
609,319,6.763500430278354e-06,1388,320
609,73,6.63228149032718e-06,1388,74
1130,202,6.631965913081539e-06,1909,203
609,300,6.6152200503749615e-06,1388,301
1130,159,6.3738943092803455e-06,1909,160
1130,339,6.2456800493284854e-06,1909,340
1859,363,6.112112068555362e-06,2638,364
100,161,6.067283803176879e-06,877,162
1130,250,5.298790484443154e-06,1909,251
