row_index,col_index,amount,row_id,col_id
1388,95,0.16480153027723415,2167,96
403,155,0.04335020472462897,1182,156
100,290,0.023583660217670253,877,291
100,130,0.009225510214224289,877,131
403,200,0.007725591832842917,1182,201
285,300,0.0071743854462355625,1063,301
40,382,0.0038743996438819956,817,383
631,380,0.003651619439217658,1410,381
100,120,0.002063141854863439,877,121
190,380,0.001269752233594731,968,381
403,201,0.0012552876094156663,1182,202
1388,380,0.0011131587836126233,2167,381
403,18,0.001104901532011293,1182,19
631,221,0.0010595569083249599,1410,222
100,95,0.0009155799119328099,877,96
285,382,0.0008988650399904525,1063,383
1130,265,0.0007521290953195917,1909,266
1130,356,0.00044742844975166184,1909,357
285,50,0.0004462948660050122,1063,51
1859,214,0.00041869083206196565,2638,215
1219,290,0.0004158928002227183,1998,291
631,268,0.00038959914494509225,1410,269
609,226,0.00029038261199624014,1388,227
100,268,0.00028387413942606974,877,269
403,265,0.0002620423380604154,1182,266
1859,265,0.0002507096789137409,2638,266
609,265,0.00021433759339851475,1388,266
403,52,0.00019512774255822467,1182,53
926,154,0.00018238295389233643,1705,155
1141,8,0.000177273346803059,1920,9
1859,356,0.00014914280825474897,2638,357
285,214,0.00012141161782230504,1063,215
190,268,0.00012036944795116397,968,269
631,347,0.00011246267741790063,1410,348
1141,221,0.00011037550641020102,1920,222
631,8,0.00010641520888114567,1410,9
1388,268,0.0001055247660130313,2167,269
403,227,0.00010300297089433354,1182,228
403,159,0.00010081886772154152,1182,160
190,8,9.733178461041714e-05,968,9
1711,130,9.710573213805769e-05,2490,131
631,95,8.775889242479535e-05,1410,96
1388,8,8.53282481313321e-05,2167,9
100,347,8.156306020145322e-05,877,348
436,140,5.1931466278741266e-05,1215,141
1141,380,4.926992813697389e-05,1920,381
190,221,4.248742664683108e-05,968,222
403,179,4.0740684916660334e-05,1182,180
1388,221,3.7247625191689554e-05,2167,222
631,257,3.536846722107548e-05,1410,258
190,347,3.475145917141213e-05,968,348
100,154,3.3386653978505696e-05,877,155
609,356,3.312170241418914e-05,1388,357
1388,347,3.0465702206169026e-05,2167,348
403,363,2.8411502936375912e-05,1182,364
1141,268,2.782305250086145e-05,1920,269
1388,154,2.31679655647451e-05,2167,155
100,186,1.931173229619048e-05,877,187
609,324,1.8384445549094674e-05,1388,325
1141,257,1.5449956087614922e-05,1920,258
609,241,1.5421926944334553e-05,1388,242
403,167,1.5327057105671338e-05,1182,168
1130,363,1.5286580468892532e-05,1909,364
609,374,1.5077514781962346e-05,1388,375
1130,351,1.5023576651361266e-05,1909,352
609,321,1.496255738871369e-05,1388,322
1130,159,1.4466302941782559e-05,1909,160
1130,260,1.3461937692160188e-05,1909,261
285,362,1.3356289691574503e-05,1063,363
