row_index,col_index,amount,row_id,col_id
1388,95,0.13377727498018951,2167,96
403,155,0.020033106964608964,1182,156
631,380,0.005756303853323398,1410,381
100,290,0.003740528313387192,877,291
100,130,0.002720297827677582,877,131
190,380,0.0020015995085657877,968,381
1388,380,0.0017547502696072142,2167,381
631,221,0.0013387157175862097,1410,222
100,95,0.0007432199533519334,877,96
403,52,0.0007228818356849153,1182,53
285,300,0.0006133387399866338,1063,301
40,382,0.000597555143092141,817,383
285,50,0.0005221709461698625,1063,51
403,201,0.0005194921837943245,1182,202
403,18,0.0004970285874545899,1182,19
100,120,0.00039855859622549636,877,121
1141,8,0.00033591269218956603,1920,9
1859,214,0.00030601977786352266,2638,215
926,154,0.00021412721450701246,1705,155
631,8,0.0002016446349653045,1410,9
190,8,0.00018443258613728625,968,9
631,268,0.00017258322747113595,1410,269
1388,8,0.0001616872590635857,2167,9
1141,221,0.00013945586509503082,1920,222
285,382,0.00013863345988072707,1063,383
100,268,0.0001257495449191681,877,269
631,347,0.0001173792697165108,1410,348
436,140,9.139133904659664e-05,1215,141
609,73,8.904692368382138e-05,1388,74
285,214,8.873935962021233e-05,1063,215
609,226,8.736337286099139e-05,1388,227
100,347,8.512879705606694e-05,877,348
1141,380,7.766764360543342e-05,1920,381
631,95,7.123808537529407e-05,1410,96
1219,290,6.596341620463862e-05,1998,291
631,257,6.490990700021618e-05,1410,258
609,304,6.141247057541457e-05,1388,305
190,221,5.3681482707542865e-05,968,222
190,268,5.3320824970646474e-05,968,269
1388,221,4.7061163864906706e-05,2167,222
1388,268,4.6744981176054784e-05,2167,269
285,362,4.034190194013319e-05,1063,363
100,154,3.9197694003503494e-05,877,155
100,186,3.688001061965275e-05,877,187
190,347,3.627070769412634e-05,968,348
609,324,3.3311519903602e-05,1388,325
1388,347,3.1797587950645886e-05,2167,348
403,200,2.9642695695063998e-05,1182,201
1711,130,2.8633268627561823e-05,2490,131
1141,257,2.8354500254026385e-05,1920,258
1388,154,2.7200414437314935e-05,2167,155
609,67,2.580059360174987e-05,1388,68
609,321,2.1571240943160494e-05,1388,322
609,141,2.0019292006078137e-05,1388,142
609,115,1.6365168691737662e-05,1388,116
609,319,1.4865526414471535e-05,1388,320
609,296,1.2561066874757722e-05,1388,297
1141,268,1.2324955690994305e-05,1920,269
403,179,1.2303866412498414e-05,1182,180
609,4,1.2032086741473494e-05,1388,5
609,362,1.1537511935033214e-05,1388,363
609,60,1.0909493289232622e-05,1388,61
609,111,1.0855707574969786e-05,1388,112
1130,230,9.845659847405158e-06,1909,231
609,147,8.856628461344637e-06,1388,148
609,52,8.816820790906094e-06,1388,53
1141,347,8.373373041445183e-06,1920,348
609,318,8.286035486860934e-06,1388,319
609,369,8.11321137617604e-06,1388,370
1711,95,7.822972257448108e-06,2490,96
1141,95,7.4209696480435415e-06,1920,96
609,22,7.111356721241078e-06,1388,23
609,216,6.223011380583341e-06,1388,217
609,126,5.863594720727985e-06,1388,127
609,122,5.85942909994536e-06,1388,123
1130,154,5.5898989430849546e-06,1909,155
609,374,5.565570463807119e-06,1388,375
609,43,5.13504632327924e-06,1388,44
609,7,5.062395966095891e-06,1388,8
436,268,5.003150545226505e-06,1215,269
609,285,4.9879784357999305e-06,1388,286
403,167,4.780485370862598e-06,1182,168
403,159,4.779079971562229e-06,1182,160
403,184,4.665511786097727e-06,1182,185
