row_index,col_index,amount,row_id,col_id
1388,95,0.19398723784596575,2167,96
403,155,0.03307238079171841,1182,156
100,290,0.004724084270672268,877,291
285,300,0.003397716445216172,1063,301
100,130,0.002945819876250751,877,131
631,380,0.002417097989503745,1410,381
40,382,0.0016967625931989647,817,383
100,95,0.0010777255395888377,877,96
100,120,0.000980696634489169,877,121
403,18,0.0008720498090609071,1182,19
1130,240,0.0008672387265250255,1909,241
190,380,0.0008404806749652033,968,381
403,201,0.0008403850677747161,1182,202
1388,380,0.0007368275644969611,2167,381
631,221,0.0006649130162339401,1410,222
285,382,0.0003936508146748487,1063,383
1859,240,0.0002890795755083418,2638,241
609,240,0.00022541003055465177,1388,241
631,268,0.000222121561241045,1410,269
609,226,0.0002022321785377744,1388,227
1859,214,0.0001668487859713632,2638,215
100,268,0.00016184472646664361,877,269
285,50,0.00014195505582267822,1063,51
403,52,0.00010495089526078562,1182,53
631,95,0.00010330064963152241,1410,96
1219,290,8.330821499649619e-05,1998,291
1130,373,8.326316887882068e-05,1909,374
1141,8,7.698318738411768e-05,1920,9
1141,221,6.926490715970779e-05,1920,222
190,268,6.862604821271707e-05,968,269
1130,386,6.446503095553771e-05,1909,387
926,154,6.163112829871656e-05,1705,155
1388,268,6.0162672532851354e-05,2167,269
403,200,6.0127882826501846e-05,1182,201
285,214,4.8382671616446226e-05,1063,215
631,8,4.6212147023536084e-05,1410,9
190,8,4.226755543470694e-05,968,9
631,347,4.0884360554485374e-05,1410,348
403,184,3.8049510250002814e-05,1182,185
1388,8,3.7054868278368165e-05,2167,9
1130,113,3.654041123670805e-05,1909,114
1141,380,3.2612994378293735e-05,1920,381
1711,130,3.100706510401107e-05,2490,131
100,347,2.9651201961092867e-05,877,348
1859,373,2.7754390855633858e-05,2638,374
190,221,2.6662506545706456e-05,968,222
1388,221,2.3374328098063685e-05,2167,222
436,140,2.1628203686133383e-05,1215,141
1859,386,2.1488343651845904e-05,2638,387
609,241,2.0389574931065827e-05,1388,242
1130,197,1.9965827041698163e-05,1909,198
1130,260,1.9657662279556332e-05,1909,261
403,195,1.779836440808159e-05,1182,196
1130,289,1.7005983590907287e-05,1909,290
631,257,1.6277522096562713e-05,1410,258
1141,268,1.5862714125961166e-05,1920,269
403,179,1.567950253878694e-05,1182,180
1130,114,1.531694250573255e-05,1909,115
609,141,1.3460641864300649e-05,1388,142
190,347,1.2633446216818809e-05,968,348
1859,113,1.2180136694255762e-05,2638,114
1130,346,1.1798550011320732e-05,1909,347
609,386,1.171835464231656e-05,1388,387
403,159,1.1632608557077072e-05,1182,160
1711,95,1.134390560872694e-05,2490,96
100,154,1.1282069463732932e-05,877,155
1388,347,1.1075414369819529e-05,2167,348
100,161,1.1048336739227348e-05,877,162
609,374,1.0985667730257214e-05,1388,375
1141,95,1.0760971206626054e-05,1920,96
403,162,1.0608710841051063e-05,1182,163
1130,91,1.0463460478074372e-05,1909,92
1130,337,1.0248125435924386e-05,1909,338
609,132,1.0155441627965053e-05,1388,133
1130,131,9.359895449377719e-06,1909,132
1130,82,8.900645403020327e-06,1909,83
609,324,8.576647049363041e-06,1388,325
1130,163,8.545429211711354e-06,1909,164
100,186,8.32201819938326e-06,877,187
609,373,8.274735941819291e-06,1388,374
1130,269,7.857497861785357e-06,1909,270
1388,154,7.828954557803388e-06,2167,155
1130,339,7.314563315296383e-06,1909,340
1141,257,7.110486299423759e-06,1920,258
609,369,7.009809570817972e-06,1388,370
1130,143,6.911726849831864e-06,1909,144
285,362,6.901856816855299e-06,1063,363
1859,197,6.655275514013729e-06,2638,198
1859,260,6.552554323781638e-06,2638,261
