row_index,col_index,amount,row_id,col_id
1141,8,1.4676951572041124,1920,9
631,380,1.197240215497289,1410,381
100,290,1.0436245743221948,877,291
631,8,0.8810409999267101,1410,9
190,8,0.8058368135478668,968,9
1388,8,0.7064562090893289,2167,9
100,130,0.6008343298824493,877,131
190,380,0.4163080143156471,968,381
1388,380,0.3649664167251245,2167,381
1388,95,0.22907677929017806,2167,96
631,221,0.07436191636684046,1410,222
100,120,0.0538010447353021,877,121
403,155,0.04309884988440038,1182,156
631,268,0.0356456134682097,1410,269
100,268,0.025972510409458013,877,269
1219,290,0.018404095996553363,1998,291
1141,380,0.016153912082603125,1920,381
190,268,0.011012967740608552,968,269
1388,268,0.009654782535916263,2167,269
1141,221,0.0077463835232772305,1920,222
1711,130,0.006324252658346909,2490,131
285,300,0.004468754685271098,1063,301
190,221,0.0029818563232706877,968,222
1388,221,0.0026141161155247322,2167,222
1141,268,0.0025456158921785786,1920,269
40,382,0.0023808369748903706,817,383
403,201,0.0018756293074379661,1182,202
100,95,0.0012726708123129995,877,96
436,268,0.0010333586471387175,1215,269
926,154,0.000689742691025929,1705,155
285,382,0.0005523568344388278,1063,383
436,140,0.0003447638076695889,1215,141
926,268,0.0003181736488055129,1705,269
403,167,0.00030770806469160674,1182,168
609,226,0.00029634525107788656,1388,227
631,257,0.0002962098363603259,1410,258
1219,268,0.0002558423217749666,1998,269
403,200,0.00025552434855598846,1182,201
1859,214,0.00017656265594001368,2638,215
403,18,0.00015235655714460167,1182,19
285,50,0.0001478731131810796,1063,51
403,52,0.00014556881203587908,1182,53
1141,257,0.00012939291193709464,1920,258
100,154,0.00012626289939946894,877,155
631,95,0.00012198627280296828,1410,96
609,8,0.00010463951709288006,1388,9
631,347,0.00010268224994209055,1410,348
1711,268,9.523924847638049e-05,2490,269
1388,154,8.761748054402361e-05,2167,155
100,186,8.755011672912322e-05,877,187
100,347,7.446984836157155e-05,877,348
1130,221,6.873276149361075e-05,1909,222
285,214,5.119949151766348e-05,1063,215
609,241,3.647504219764897e-05,1388,242
190,347,3.172926430722982e-05,968,348
1388,347,2.7816222416355342e-05,2167,348
609,268,2.198619739073298e-05,1388,269
1130,154,1.8006080863860235e-05,1909,155
403,159,1.6763536698922916e-05,1182,160
403,179,1.5003574159099778e-05,1182,180
609,130,1.4533878026902757e-05,1388,131
403,227,1.4282178604753278e-05,1182,228
1130,268,1.3459635213328033e-05,1909,269
1130,366,1.3401359556803496e-05,1909,367
1711,95,1.3395857326874126e-05,2490,96
1141,95,1.2707478354867987e-05,1920,96
609,111,1.1382377726691668e-05,1388,112
609,67,1.0774280080897291e-05,1388,68
609,141,1.0622030810246774e-05,1388,142
1130,267,9.868823794557529e-06,1909,268
609,132,9.025915570998725e-06,1388,133
285,222,8.366619414883298e-06,1063,223
