row_index,col_index,amount,row_id,col_id
1388,95,0.09293836734020654,2167,96
403,200,0.07804322944620817,1182,201
403,155,0.05685841738037445,1182,156
100,130,0.010893468160563757,877,131
100,290,0.0050155097405858,877,291
403,201,0.002184398072735268,1182,202
631,380,0.0016567186734676295,1410,381
285,300,0.0014457219733989553,1063,301
40,382,0.001158870975113193,817,383
403,18,0.0005789480521829264,1182,19
190,380,0.0005760792632115885,968,381
100,120,0.0005571399487162213,877,121
100,95,0.0005163332041964674,877,96
1388,380,0.0005050337183385831,2167,381
631,221,0.0005018093502570765,1410,222
285,382,0.0002688593591613033,1063,383
403,52,0.00023964499326699945,1182,53
285,50,0.00016670576766841986,1063,51
631,268,0.0001629597874831601,1410,269
1859,214,0.0001411879877937509,2638,215
100,268,0.00011873760513349408,877,269
1711,130,0.00011466229798577151,2490,131
609,200,0.00011062493404579532,1388,201
609,226,9.69537357941977e-05,1388,227
1219,290,8.844744078332926e-05,1998,291
1141,8,8.044235429948301e-05,1920,9
926,154,6.439830796418507e-05,1705,155
631,347,5.2611022401333035e-05,1410,348
1141,221,5.227417302536406e-05,1920,222
190,268,5.034759421854341e-05,968,269
631,95,4.9490852225854606e-05,1410,96
631,8,4.828864626322323e-05,1410,9
190,8,4.416680817184773e-05,968,9
1388,268,4.4138427064867705e-05,2167,269
285,214,4.094157479086665e-05,1063,215
609,324,3.982143252890794e-05,1388,325
1388,8,3.871989383469107e-05,2167,9
100,347,3.8155911684678736e-05,877,348
403,179,2.9636238478920902e-05,1182,180
403,227,2.4555238072219932e-05,1182,228
436,140,2.3748598081348397e-05,1215,141
1141,380,2.235348215870515e-05,1920,381
403,159,2.2243677449339044e-05,1182,160
190,221,2.0122173516330473e-05,968,222
1130,200,1.868911770431529e-05,1909,201
1388,221,1.764058772983656e-05,2167,222
631,257,1.6335240757220402e-05,1410,258
190,347,1.625703601339979e-05,968,348
1388,347,1.4252121486358796e-05,2167,348
1130,373,1.3731856384233562e-05,1909,374
609,374,1.2907509144479195e-05,1388,375
100,154,1.178862376618102e-05,877,155
1141,268,1.1637701934156422e-05,1920,269
609,319,1.0611328079204051e-05,1388,320
1130,356,9.859716131614443e-06,1909,357
609,141,9.688551280715238e-06,1388,142
609,111,9.552313193412996e-06,1388,112
609,241,9.395217672718916e-06,1388,242
100,186,9.336615980043211e-06,877,187
609,205,8.908620121469132e-06,1388,206
609,67,8.854202564338252e-06,1388,68
1130,249,8.744879249822577e-06,1909,250
285,362,8.70647630995127e-06,1063,363
609,343,8.601064759434732e-06,1388,344
1388,154,8.180467250370493e-06,2167,155
1130,190,7.179077685227049e-06,1909,191
1141,257,7.135699457998692e-06,1920,258
609,321,6.449556625126122e-06,1388,322
1859,200,6.2297060556824116e-06,2638,201
609,369,6.188598085294355e-06,1388,370
609,73,5.7619844904423565e-06,1388,74
609,4,5.715726727966179e-06,1388,5
609,126,5.6155215870489334e-06,1388,127
1711,95,5.434811476483008e-06,2490,96
403,363,5.323529068375934e-06,1182,364
403,162,5.319500357891159e-06,1182,163
1130,271,5.234509994406615e-06,1909,272
1141,95,5.155530363976449e-06,1920,96
403,167,4.994948544986752e-06,1182,168
436,268,4.724169095358507e-06,1215,269
1859,373,4.577285664158684e-06,2638,374
1130,260,4.521836960781283e-06,1909,261
609,132,4.183011720002595e-06,1388,133
100,161,4.137056685409989e-06,877,162
1130,269,4.132396915293836e-06,1909,270
1130,197,4.001636735893508e-06,1909,198
1130,13,3.881045251199532e-06,1909,14
1141,347,3.7530623399016136e-06,1920,348
609,155,3.727517617978814e-06,1388,156
609,122,3.6573982421572234e-06,1388,123
609,361,3.6153894228020107e-06,1388,362
285,222,3.430570524477945e-06,1063,223
609,75,3.4281459447319183e-06,1388,76
609,285,3.320825407117022e-06,1388,286
1859,356,3.2865718603271864e-06,2638,357
1130,159,3.191701948192795e-06,1909,160
403,75,3.13396579657412e-06,1182,76
609,115,3.086482787841739e-06,1388,116
609,7,2.9793801068010834e-06,1388,8
609,52,2.9228939707291115e-06,1388,53
1859,249,2.914959749940859e-06,2638,250
1130,363,2.864281965809924e-06,1909,364
609,179,2.706399603934745e-06,1388,180
