row_index,col_index,amount,row_id,col_id
1388,95,1.2817423541898258,2167,96
631,380,0.148802682116382,1410,381
100,130,0.07890634464481727,877,131
190,380,0.0517421218522823,968,381
1388,380,0.045360973502336116,2167,381
403,155,0.03070084000962877,1182,156
631,221,0.028651365677492553,1410,222
100,290,0.022609638953036828,877,291
100,95,0.007120914167456531,877,96
285,300,0.004666819219222917,1063,301
1141,221,0.0029846523307525833,1920,222
1141,380,0.0020077386421280116,1920,381
100,120,0.0019928479179046233,877,121
40,382,0.0017169112513632596,817,383
631,268,0.001606592554725724,1410,269
100,268,0.001170613654568907,877,269
190,221,0.0011488979855536487,968,222
1388,221,0.0010072090716414625,2167,222
1711,130,0.0008305511770242137,2490,131
403,201,0.0007786594769972587,1182,202
631,95,0.0006825439617485612,1410,96
190,268,0.0004963682836676657,968,269
403,18,0.0004542722264620718,1182,19
1388,268,0.0004351531711898482,2167,269
1219,290,0.00039871614369501983,1998,291
285,382,0.0003983253258485222,1063,383
1130,320,0.00038963125880912104,1909,321
609,226,0.0003460364600923879,1388,227
1859,214,0.00028848398845420246,2638,215
285,50,0.0002562481974645846,1063,51
926,154,0.00018762411193050152,1705,155
403,52,0.00013749666131591625,1182,53
1141,8,0.0001311345046158822,1920,9
1859,320,0.00012987708902680533,2638,321
609,320,0.00012281311365280024,1388,321
1141,268,0.00011473410447019007,1920,269
1130,202,0.00010773176635362971,1909,203
1130,209,9.664316933275638e-05,1909,210
285,214,8.365434605186718e-05,1063,215
631,257,8.348904861611406e-05,1410,258
631,8,7.871857756331292e-05,1410,9
403,200,7.792299688310114e-05,1182,201
631,347,7.644929803367345e-05,1410,348
1711,95,7.495320023156471e-05,2490,96
190,8,7.199929142448253e-05,968,9
1141,95,7.110154627131648e-05,1920,96
1130,84,7.057907976016506e-05,1909,85
1388,8,6.311990916984385e-05,2167,9
1130,230,5.594737078729069e-05,1909,231
100,347,5.5444515825539597e-05,877,348
1130,199,5.2351813258197494e-05,1909,200
436,140,4.778856468888512e-05,1215,141
436,268,4.657477168502476e-05,1215,269
1130,260,4.625598969516404e-05,1909,261
1141,257,3.647039966004177e-05,1920,258
1859,202,3.5910588784543236e-05,2638,203
1130,373,3.509679543423163e-05,1909,374
100,154,3.434608974885832e-05,877,155
403,159,3.313921551640528e-05,1182,160
1130,110,3.2514771380913654e-05,1909,111
1859,209,3.221438977758546e-05,2638,210
1130,36,3.139554064653276e-05,1909,37
1130,225,3.0748499991139485e-05,1909,226
609,241,3.0609540933472593e-05,1388,242
190,95,2.7369493555052698e-05,968,96
1130,221,2.6482473553565754e-05,1909,222
1130,269,2.470159749603949e-05,1909,270
1130,11,2.3936967079018485e-05,1909,12
1388,154,2.383374581644163e-05,2167,155
190,347,2.3623167439169027e-05,968,348
1859,84,2.352635992005502e-05,2638,85
1130,47,2.2838832337149298e-05,1909,48
1130,169,2.263749015368313e-05,1909,170
609,141,2.1087473712698764e-05,1388,142
609,374,2.0868926586926084e-05,1388,375
1388,347,2.0709817703431622e-05,2167,348
100,186,2.0598234102400732e-05,877,187
1859,230,1.864912461381318e-05,2638,231
403,179,1.829879090468597e-05,1182,180
1859,199,1.7450604033332115e-05,2638,200
403,167,1.716895598168965e-05,1182,168
609,209,1.600368490149741e-05,1388,210
1130,197,1.5867418200487876e-05,1909,198
1859,260,1.5418663774331907e-05,2638,261
403,363,1.449779461526391e-05,1182,364
1130,68,1.434810610052321e-05,1909,69
926,268,1.434048584229705e-05,1705,269
1130,131,1.4241183710085254e-05,1909,132
100,161,1.3707518639489771e-05,877,162
1130,306,1.3340771007856287e-05,1909,307
403,162,1.2568866733499722e-05,1182,163
1130,91,1.2115144038654534e-05,1909,92
1130,109,1.1943309718553978e-05,1909,110
1859,373,1.169893232960613e-05,2638,374
1219,268,1.1531134671422685e-05,1998,269
609,369,1.1431896053871352e-05,1388,370
1130,377,1.1081826547907664e-05,1909,378
1859,110,1.0838257523717012e-05,2638,111
609,324,1.072420432758176e-05,1388,325
1859,36,1.0465179438281224e-05,2638,37
285,362,1.0434771018959387e-05,1063,363
1859,225,1.0249499997046495e-05,2638,226
1130,113,1.0181227943049697e-05,1909,114
609,202,1.0110955591880593e-05,1388,203
609,199,9.559620324699535e-06,1388,200
609,95,9.43768772287762e-06,1388,96
609,321,8.952133283293975e-06,1388,322
1859,269,8.233865832013164e-06,2638,270
1130,270,8.161381726009536e-06,1909,271
609,132,8.075227735529138e-06,1388,133
609,73,8.032664880217647e-06,1388,74
1859,11,7.978989573550933e-06,2638,12
285,222,7.915911803589044e-06,1063,223
1130,363,7.800421699056306e-06,1909,364
1130,280,7.759804136203642e-06,1909,281
609,67,7.722187292653791e-06,1388,68
403,195,7.65666237644934e-06,1182,196
1130,228,7.640164352184892e-06,1909,229
1859,47,7.612944112383099e-06,2638,48
1859,169,7.54583005122771e-06,2638,170
609,111,7.521459577743193e-06,1388,112
1130,339,6.963668957010513e-06,1909,340
609,84,6.869808983904059e-06,1388,85
609,319,6.586371828725788e-06,1388,320
609,260,6.458674504748081e-06,1388,261
609,230,6.046333606811057e-06,1388,231
609,285,6.038616199154541e-06,1388,286
609,122,5.703175498485368e-06,1388,123
609,300,5.499301738761739e-06,1388,301
1141,347,5.453590678648824e-06,1920,348
1859,197,5.289139267798692e-06,2638,198
1130,114,5.130841925185658e-06,1909,115
1130,106,5.097870963222586e-06,1909,107
609,216,5.025817249357985e-06,1388,217
1130,89,4.925113219747512e-06,1909,90
1130,154,4.898022081836854e-06,1909,155
1859,68,4.782702033507736e-06,2638,69
1130,159,4.75508148174638e-06,1909,160
1859,131,4.747061340100848e-06,2638,132
1859,306,4.446923669285429e-06,2638,307
403,184,4.440795652592309e-06,1182,185
1130,242,4.366530429207452e-06,1909,243
1130,66,4.3632444393419234e-06,1909,67
1130,250,4.347351899798507e-06,1909,251
1711,268,4.292552508776085e-06,2490,269
609,115,4.057005308142802e-06,1388,116
1859,91,4.03838143798871e-06,2638,92
1859,109,3.98110349360707e-06,2638,110
1130,13,3.958597456811859e-06,1909,14
1130,351,3.903559817659494e-06,1909,352
1130,317,3.875363081531312e-06,1909,318
1130,314,3.7370585502540438e-06,1909,315
609,222,3.7092030848365612e-06,1388,223
1859,377,3.693942182635888e-06,2638,378
1130,346,3.6522056793289206e-06,1909,347
1130,182,3.6190806294514547e-06,1909,183
1130,301,3.527040512126177e-06,1909,302
609,147,3.525573508466543e-06,1388,148
609,373,3.487937326106114e-06,1388,374
609,176,3.4749902336033244e-06,1388,177
1130,153,3.4634636052154703e-06,1909,154
1130,178,3.4415198740161257e-06,1909,179
1859,113,3.3937425405093437e-06,2638,114
1130,332,3.3881463540134844e-06,1909,333
609,126,3.339271076962259e-06,1388,127
609,110,3.1675495727973803e-06,1388,111
1130,161,3.1402325987257204e-06,1909,162
609,36,3.095471539441222e-06,1388,37
1130,42,3.066173587184914e-06,1909,43
609,361,3.061036817385047e-06,1388,362
609,362,2.984274151209866e-06,1388,363
1130,24,2.9671433329131007e-06,1909,25
609,318,2.867802428622332e-06,1388,319
285,176,2.835043333509552e-06,1063,177
609,225,2.8350217568070476e-06,1388,226
609,214,2.7831669681385097e-06,1388,215
609,269,2.7450636011759438e-06,1388,270
1859,270,2.7204604214882725e-06,2638,271
1130,261,2.6902411179982737e-06,1909,262
609,211,2.687881868092864e-06,1388,212
1130,386,2.6597803765650767e-06,1909,387
