row_index,col_index,amount,row_id,col_id
1388,95,0.015953978893067187,2167,96
403,155,0.0038694535459964036,1182,156
631,380,0.0013506281806541674,1410,381
100,290,0.0006867966722757891,877,291
100,130,0.0005997718581821489,877,131
190,380,0.0004696445447527357,968,381
1388,380,0.0004117251667966893,2167,381
631,221,0.00025035292181658906,1410,222
403,201,0.00015112051821823322,1182,202
285,300,0.0001328222121854018,1063,301
609,226,0.00011979461607890497,1388,227
403,200,0.00011480667320740295,1182,201
40,382,0.00011058093897283474,817,383
100,95,8.863475093538137e-05,877,96
1141,8,6.480593519134784e-05,1920,9
100,120,6.144675042765229e-05,877,121
285,50,5.6100942982586135e-05,1063,51
609,29,4.7125036076931556e-05,1388,30
631,8,3.8902278625036184e-05,1410,9
190,8,3.558164517832681e-05,968,9
1388,8,3.11935043711542e-05,2167,9
631,268,2.6829891754479094e-05,1410,269
403,52,2.6152856324164514e-05,1182,53
1141,221,2.6079609608193557e-05,1920,222
285,382,2.5654901215200057e-05,1063,383
1859,214,2.1606489545472837e-05,2638,215
100,268,1.9549099456495867e-05,877,269
436,140,1.86807734134919e-05,1215,141
1141,380,1.8223518224796075e-05,1920,381
926,154,1.7835829006110125e-05,1705,155
403,18,1.6866740330437865e-05,1182,19
1219,290,1.2111512317431074e-05,1998,291
403,162,1.162912268941508e-05,1182,163
100,186,1.0598495150858272e-05,877,187
190,221,1.0038961869747825e-05,968,222
609,324,9.309429476483011e-06,1388,325
1388,221,8.80089754896745e-06,2167,222
631,95,8.495694882619365e-06,1410,96
190,268,8.28928733796703e-06,968,269
1388,268,7.267002729036737e-06,2167,269
403,159,7.2488732910962746e-06,1182,160
631,347,7.014428010514636e-06,1410,348
631,257,6.327703354631742e-06,1410,258
1711,130,6.313069310224376e-06,2490,131
285,214,6.265431794284751e-06,1063,215
100,347,5.087182941363098e-06,877,348
609,141,3.61939815136512e-06,1388,142
609,111,3.454605897450154e-06,1388,112
100,154,3.2649907172701812e-06,877,155
609,4,2.7858008152859907e-06,1388,5
1141,257,2.7641214518411155e-06,1920,258
1388,154,2.2656715631230074e-06,2167,155
