row_index,col_index,amount,row_id,col_id
1388,95,2.7593104488378004,2167,96
403,155,0.027976196370947372,1182,156
100,290,0.01857361544372224,877,291
100,95,0.015329767954777241,877,96
100,130,0.01184110843923786,877,131
285,300,0.004108424459048071,1063,301
631,380,0.003938937242759159,1410,381
40,382,0.0029082218796058,817,383
631,221,0.0025747058115274464,1410,222
631,268,0.002417653865449545,1410,269
100,268,0.0017615783283644654,877,269
631,95,0.001469367598946511,1410,96
190,380,0.001369659255361631,968,381
100,120,0.0012627586158809457,877,121
1388,380,0.0012007446731129349,2167,381
1130,309,0.000989540301292516,1909,310
403,201,0.0007981815029239667,1182,202
190,268,0.0007469514882076366,968,269
285,382,0.0006747107207282706,1063,383
1388,268,0.0006548329526955695,2167,269
403,18,0.0006122344668782399,1182,19
1859,309,0.00032984674762788876,2638,310
1219,290,0.0003275417329563553,1998,291
609,226,0.000305174239893193,1388,227
285,50,0.00027089373163581684,1063,51
1141,221,0.0002682106601087554,1920,222
1859,214,0.0002623172932156778,2638,215
1130,114,0.00017691024534971465,1909,115
403,52,0.00017567747734449708,1182,53
1141,268,0.0001726556931658396,1920,269
609,309,0.00016466124949905464,1388,310
1711,95,0.00016135781726860096,2490,96
1141,95,0.00015306605021956856,1920,96
1130,89,0.00015263953092512983,1909,90
403,200,0.00013644279046760724,1182,201
926,154,0.0001277236432270959,1705,155
1711,130,0.00012463695531391358,2490,131
1141,8,0.00012434065404210508,1920,9
190,221,0.00010324374598942448,968,222
1388,221,9.051111487560302e-05,2167,222
631,347,8.408015611313934e-05,1410,348
285,214,7.606654961905133e-05,1063,215
631,8,7.464030499186445e-05,1410,9
436,268,7.008726417007042e-05,1215,269
190,8,6.826913337959122e-05,968,9
100,347,6.097876195246984e-05,877,348
1388,8,5.984977647375124e-05,2167,9
100,161,5.9220020937251735e-05,877,162
1859,114,5.8970081783238215e-05,2638,115
190,95,5.892052275481808e-05,968,96
403,159,5.3950762923496246e-05,1182,160
1141,380,5.314659923279757e-05,1920,381
1859,89,5.087984533387626e-05,2638,90
1130,339,3.9871495331915944e-05,1909,340
1130,376,3.737282859714416e-05,1909,377
436,140,3.609176591435358e-05,1215,141
403,179,3.057603843956966e-05,1182,180
631,257,2.9372643524217478e-05,1410,258
190,347,2.5981135958858478e-05,968,348
100,154,2.3380831323822223e-05,877,155
1388,347,2.277698749846216e-05,2167,348
1130,68,2.2744637454329774e-05,1909,69
926,268,2.1580039647932283e-05,1705,269
609,95,2.0317273796468223e-05,1388,96
1130,260,2.024058571537037e-05,1909,261
609,374,1.895898880475043e-05,1388,375
609,241,1.877476066611641e-05,1388,242
1130,47,1.73748682685061e-05,1909,48
1219,268,1.7352434647715446e-05,1998,269
1388,154,1.6224635608412995e-05,2167,155
609,114,1.6097255104374157e-05,1388,115
100,186,1.5394990366876312e-05,877,187
609,324,1.462150562454459e-05,1388,325
403,167,1.373995443307347e-05,1182,168
1130,161,1.356661589418781e-05,1909,162
1859,339,1.3290498443971981e-05,2638,340
1141,257,1.2830809143911993e-05,1920,258
1859,376,1.2457609812922036e-05,2638,377
1130,197,1.2306708842733656e-05,1909,198
609,89,1.2020767517716927e-05,1388,90
609,369,1.0891870274541487e-05,1388,370
1130,202,1.04510890798529e-05,1909,203
285,362,1.0302144098956944e-05,1063,363
609,321,9.944818722895808e-06,1388,322
403,162,9.451584935632789e-06,1182,163
403,363,8.52498224580314e-06,1182,364
609,141,8.515127205557993e-06,1388,142
609,73,8.345068235745219e-06,1388,74
609,111,7.912261091756203e-06,1388,112
1130,159,7.741289879858747e-06,1909,160
1859,68,7.581545818109925e-06,2638,69
1859,260,6.746862142557692e-06,2638,261
609,67,6.71748012102804e-06,1388,68
609,339,6.670478443861192e-06,1388,340
1130,228,6.610696947355507e-06,1909,229
1711,268,6.459575662143754e-06,2490,269
609,132,6.380149220797427e-06,1388,133
1130,169,6.334631398074316e-06,1909,170
609,319,6.31048823754117e-06,1388,320
285,222,6.1237549318343594e-06,1063,223
1141,347,5.997945925363279e-06,1920,348
1859,47,5.791622756168701e-06,2638,48
1130,225,5.7603717310556534e-06,1909,226
609,216,5.54313664326428e-06,1388,217
1130,373,5.531327305676665e-06,1909,374
609,122,5.1948513720310906e-06,1388,123
609,300,4.841298689726491e-06,1388,301
1130,131,4.810504602440101e-06,1909,132
1130,187,4.642512913723803e-06,1909,188
1130,280,4.587611108571267e-06,1909,281
1130,363,4.5867980792209665e-06,1909,364
1859,161,4.522205155506937e-06,2638,162
1130,237,4.20846423997947e-06,1909,238
609,115,4.152925343120073e-06,1388,116
1859,197,4.1022361782502585e-06,2638,198
1130,110,3.967412737668089e-06,1909,111
