row_index,col_index,amount,row_id,col_id
631,380,1.6229101648460158,1410,381
100,290,0.8240087561317598,877,291
190,380,0.5643232656189155,968,381
1388,380,0.49472754077560693,2167,381
631,221,0.23785879977710778,1410,222
1388,95,0.22771776922473771,2167,96
100,130,0.08270444448519643,877,131
100,120,0.06104453233253684,877,121
403,155,0.03073330124868965,1182,156
1141,221,0.02477807966070002,1920,222
1141,380,0.02189731666338671,1920,381
1219,290,0.014531218048117326,1998,291
190,221,0.009537957072838691,968,222
631,268,0.009010966124089444,1410,269
1388,221,0.008361679635168432,2167,222
100,268,0.006565672145491655,877,269
285,300,0.005415521629743186,1063,301
1141,8,0.0038524544374726574,1920,9
190,268,0.0027840025624700725,968,269
40,382,0.0027235713559385457,817,383
1388,268,0.002440662676325692,2167,269
631,8,0.0023125853438317055,1410,9
190,8,0.002115186926245046,968,9
1388,8,0.001854329452698334,2167,9
100,95,0.0012651206256494502,877,96
403,201,0.0010094200658181834,1182,202
436,140,0.0009402127762109761,1215,141
1711,130,0.0008705291573384946,2490,131
631,257,0.0007528734091746576,1410,258
1141,268,0.0006435142037833746,1920,269
285,382,0.0006318715932256356,1063,383
403,18,0.000501259131750431,1182,19
1141,257,0.00032887659616615136,1920,258
436,268,0.0002612259646395575,1215,269
1859,214,0.0002523652608830207,2638,215
609,226,0.0002486110271888531,1388,227
926,154,0.0002426090585185135,1705,155
285,50,0.00023412358798783318,1063,51
100,186,0.00023227807329324548,877,187
1130,221,0.00021985302360398405,1909,222
403,200,0.00019057785929772978,1182,201
403,167,0.0001617295052932271,1182,168
403,52,0.00013782989502188604,1182,53
631,95,0.00012126258281091202,1410,96
1130,58,0.00010844686254968573,1909,59
1130,24,9.005687409112677e-05,1909,25
926,268,8.043211189285238e-05,1705,269
285,214,7.318066759441469e-05,1063,215
631,347,6.478699869873998e-05,1410,348
1219,268,6.467518076743604e-05,1998,269
1130,317,4.7476865114718785e-05,1909,318
100,347,4.698648472951714e-05,877,348
100,154,4.4411522655731044e-05,877,155
1130,270,4.166958162919829e-05,1909,271
609,58,4.0858183338898995e-05,1388,59
1859,58,3.6148952968082864e-05,2638,59
1388,154,3.081844105217296e-05,2167,155
1859,24,3.001895803037559e-05,2638,25
403,179,2.996630554063392e-05,1182,180
1130,237,2.7696149432219444e-05,1909,238
1711,268,2.4075827519977448e-05,2490,269
609,241,2.3662265116189464e-05,1388,242
1130,242,2.274812253605151e-05,1909,243
403,159,2.112768617200181e-05,1182,160
190,347,2.0019465940255413e-05,968,348
1388,347,1.755054614121348e-05,2167,348
609,324,1.720951392114911e-05,1388,325
1859,317,1.582562170490626e-05,2638,318
1130,373,1.4364023169307029e-05,1909,374
1130,339,1.4242769460586795e-05,1909,340
1859,270,1.3889859757562858e-05,2638,271
1711,95,1.3316385697323391e-05,2490,96
609,24,1.3252539886841089e-05,1388,25
1130,254,1.309294436591872e-05,1909,255
100,161,1.2768475817889394e-05,877,162
1141,95,1.2632090569846114e-05,1920,96
1130,47,1.2584363352727374e-05,1909,48
609,374,1.2221977355432427e-05,1388,375
1130,114,1.156249285500634e-05,1909,115
285,362,1.1189541455255309e-05,1063,363
609,369,9.61059398563733e-06,1388,370
1130,267,9.507279324001624e-06,1909,268
609,67,9.319880417206799e-06,1388,68
1859,237,9.23205013921532e-06,2638,238
609,73,8.539189408910806e-06,1388,74
609,141,8.279640397793644e-06,1388,142
1130,277,7.958332066221592e-06,1909,278
609,132,7.860583638338858e-06,1388,133
285,222,7.716323259190226e-06,1063,223
609,321,7.690139846999775e-06,1388,322
609,317,7.656929205777241e-06,1388,318
1859,242,7.58270751201717e-06,2638,243
1130,260,7.4795207046685714e-06,1909,261
1130,89,7.395200907787912e-06,1909,90
609,111,7.043028514159187e-06,1388,112
609,300,6.381560141022029e-06,1388,301
1130,154,6.3334318475947935e-06,1909,155
609,122,6.197887650669747e-06,1388,123
100,20,6.098606480664729e-06,877,21
609,319,6.0604841792035955e-06,1388,320
1130,217,5.616951657459977e-06,1909,218
609,268,5.557959608750396e-06,1388,269
403,162,5.549621778053405e-06,1182,163
1130,191,5.4033879018217065e-06,1909,192
403,195,5.017096463684716e-06,1182,196
190,95,4.86253730852714e-06,968,96
1859,373,4.788007935183627e-06,2638,374
1859,339,4.747589820195598e-06,2638,340
1130,351,4.723746853270982e-06,1909,352
403,363,4.698638707951114e-06,1182,364
1141,347,4.621648351113113e-06,1920,348
609,216,4.595854059538106e-06,1388,217
1130,322,4.561713478909737e-06,1909,323
609,237,4.472548939207847e-06,1388,238
403,227,4.414466936095712e-06,1182,228
1859,254,4.3643145575091685e-06,2638,255
1859,47,4.194787784242458e-06,2638,48
609,126,4.1464987159559204e-06,1388,127
609,115,4.036842132422321e-06,1388,116
1130,169,3.977864458970081e-06,1909,170
1130,269,3.871322937674424e-06,1909,270
1859,114,3.854164285002114e-06,2638,115
609,285,3.84933649087659e-06,1388,286
609,176,3.653972120512894e-06,1388,177
609,222,3.6156807638518227e-06,1388,223
609,147,3.526699112764409e-06,1388,148
609,270,3.5117750562394513e-06,1388,271
1130,268,3.40250328579888e-06,1909,269
1130,131,3.397098428991649e-06,1909,132
1130,197,3.3277141938503496e-06,1909,198
609,361,3.223857107616e-06,1388,362
609,362,3.200133406678218e-06,1388,363
609,242,3.1935733461208774e-06,1388,243
1859,267,3.1690931080005415e-06,2638,268
1130,159,3.0315705336748575e-06,1909,160
609,221,3.02113203252245e-06,1388,222
285,176,2.9810642921859667e-06,1063,177
1130,161,2.925108843833008e-06,1909,162
1130,107,2.860340988224021e-06,1909,108
1130,70,2.844470040688326e-06,1909,71
609,382,2.737308271625414e-06,1388,383
609,179,2.7365415318898525e-06,1388,180
1130,88,2.676160204681945e-06,1909,89
1859,277,2.6527772987035704e-06,2638,278
609,7,2.631459726167113e-06,1388,8
1130,376,2.6251533574966467e-06,1909,377
1130,109,2.5875611875713444e-06,1909,110
1130,336,2.5507997909022706e-06,1909,337
1130,363,2.5280647371662724e-06,1909,364
1130,202,2.511808884486496e-06,1909,203
1859,260,2.4931736559621303e-06,2638,261
1859,89,2.4650670512460516e-06,2638,90
609,380,2.449431739075533e-06,1388,381
609,214,2.434709329134169e-06,1388,215
1130,68,2.4280406868923817e-06,1909,69
609,339,2.3828072129434073e-06,1388,340
1130,167,2.372811955923489e-06,1909,168
1130,384,2.334289031921668e-06,1909,385
609,97,2.3004295607425088e-06,1388,98
609,318,2.271378488642587e-06,1388,319
609,205,2.195938167933964e-06,1388,206
1130,228,2.174349684379713e-06,1909,229
609,81,2.1669212970562443e-06,1388,82
609,290,2.1084879255308008e-06,1388,291
403,184,2.0756745441190626e-06,1182,185
609,43,2.0471322744345557e-06,1388,44
609,276,2.0287102479926165e-06,1388,277
609,155,2.0148102451877728e-06,1388,156
609,130,2.000578609857004e-06,1388,131
609,4,1.9883960862143322e-06,1388,5
609,296,1.9423892469176683e-06,1388,297
1130,369,1.909511356676214e-06,1909,370
609,343,1.8839068839831536e-06,1388,344
609,220,1.8739216974327693e-06,1388,221
1859,217,1.8723171544313308e-06,2638,218
436,347,1.870761180830345e-06,1215,348
1130,91,1.8554796026327548e-06,1909,92
1130,346,1.8462200345425354e-06,1909,347
1130,360,1.8105742510967678e-06,1909,361
1859,191,1.8011292445341464e-06,2638,192
609,322,1.7975192134675417e-06,1388,323
609,335,1.7425570088011172e-06,1388,336
609,52,1.681079014644174e-06,1388,53
609,95,1.6767248018825321e-06,1388,96
1130,280,1.6331821717785216e-06,1909,281
1859,351,1.5745822461618361e-06,2638,352
1859,322,1.520571222368255e-06,2638,323
609,60,1.5128054706371838e-06,1388,61
609,44,1.480787285672779e-06,1388,45
1130,134,1.4339700043127851e-06,1909,135
609,373,1.4275039058527049e-06,1388,374
609,175,1.4168941187249145e-06,1388,176
609,381,1.4167719683267028e-06,1388,382
1130,113,1.3726542016757008e-06,1909,114
1130,13,1.3642165402326965e-06,1909,14
609,47,1.340866064623143e-06,1388,48
1859,169,1.3259548196566934e-06,2638,170
1859,269,1.2904409792248081e-06,2638,270
1130,301,1.2863021944455512e-06,1909,302
1130,182,1.2848665778347253e-06,1909,183
1130,332,1.2041138542108416e-06,1909,333
609,139,1.188934750476419e-06,1388,140
1130,177,1.1424721876372655e-06,1909,178
1130,201,1.141719771394233e-06,1909,202
1130,219,1.140170896639292e-06,1909,220
1859,131,1.1323661676636742e-06,2638,132
1859,197,1.1092380368574254e-06,2638,198
1130,375,1.1057939508545056e-06,1909,376
609,22,1.070137796300261e-06,1388,23
609,304,1.0594459850388689e-06,1388,305
609,114,1.0520837657627542e-06,1388,115
1130,34,1.0491205595365117e-06,1909,35
609,260,1.0443574983766649e-06,1388,261
609,50,1.043325920107611e-06,1388,51
1859,159,1.0105234831041375e-06,2638,160
1130,288,9.910646970143162e-07,1909,289
1859,161,9.750362505411289e-07,2638,162
609,293,9.743775625158656e-07,1388,294
1130,143,9.737679766583618e-07,1909,144
1130,230,9.574264796406588e-07,1909,231
1859,107,9.534470242598594e-07,2638,108
1859,70,9.481567509674804e-07,2638,71
609,211,9.283887375840688e-07,1388,212
609,282,9.267690716989238e-07,1388,283
1130,42,9.077941630706949e-07,1909,43
609,279,9.049644879460477e-07,1388,280
1859,88,8.920534512434383e-07,2638,89
609,254,8.80467731658597e-07,1388,255
1859,376,8.750511388713688e-07,2638,377
1859,109,8.625204509064311e-07,2638,110
1130,225,8.577695804277237e-07,1909,226
1130,250,8.533204445560076e-07,1909,251
1859,336,8.50266615285867e-07,2638,337
1859,363,8.426882728650066e-07,2638,364
1859,202,8.372696281621654e-07,2638,203
1130,110,8.335261072283756e-07,1909,111
609,23,8.161942651490583e-07,1388,24
1859,68,8.09346895630794e-07,2638,69
1859,167,7.909373578436391e-07,2638,168
1859,384,7.780963844962414e-07,2638,385
609,20,7.464975247837237e-07,1388,21
609,277,7.369621854150953e-07,1388,278
1859,228,7.247832281265709e-07,2638,229
1130,103,7.175840587825702e-07,1909,104
1130,2,7.137588679194438e-07,1909,3
1130,313,7.041057255525297e-07,1909,314
1130,386,7.030725074201933e-07,1909,387
1130,209,6.799790375422294e-07,1909,210
609,228,6.786237325992471e-07,1388,229
1130,248,6.662459394815721e-07,1909,249
1130,289,6.495933405026304e-07,1909,290
1130,119,6.492807550573565e-07,1909,120
609,372,6.477819588736123e-07,1388,373
609,267,6.387586851915021e-07,1388,268
1859,369,6.365037855587381e-07,2638,370
1130,252,6.278304630028401e-07,1909,253
1859,91,6.18493214932585e-07,2638,92
1859,346,6.154067170094895e-07,2638,347
1859,360,6.035247686133089e-07,2638,361
1130,78,6.031976738288332e-07,1909,79
1130,366,6.024265456158526e-07,1909,367
609,297,5.863472585827038e-07,1388,298
609,89,5.823916669590096e-07,1388,90
609,18,5.816837840751956e-07,1388,19
926,347,5.803746159615324e-07,1705,348
609,46,5.791311980660597e-07,1388,47
609,152,5.598265690950125e-07,1388,153
609,283,5.570400200820362e-07,1388,284
1130,84,5.561256296103466e-07,1909,85
609,189,5.560466601395192e-07,1388,190
1130,218,5.508149057755324e-07,1909,219
1859,280,5.44394046203037e-07,2638,281
609,360,5.443872121511006e-07,1388,361
609,167,5.347229892776122e-07,1388,168
1130,187,5.310082526076297e-07,1909,188
1130,11,5.301367439774489e-07,1909,12
1130,153,5.270958449888621e-07,1909,154
609,384,5.132621276808681e-07,1388,385
1130,271,5.01085302460991e-07,1909,272
1130,66,4.811340368963087e-07,1909,67
609,197,4.789309503695245e-07,1388,198
1859,134,4.779900124463468e-07,2638,135
609,201,4.7578247535224836e-07,1388,202
1219,347,4.6443056351585753e-07,1998,348
609,45,4.6143990468933003e-07,1388,46
1130,190,4.587153070111852e-07,1909,191
1859,113,4.5755138610916165e-07,2638,114
1130,261,4.561943727066239e-07,1909,262
1859,13,4.54738814719842e-07,2638,14
609,70,4.4998146269483766e-07,1388,71
609,103,4.365680969851357e-07,1388,104
1130,106,4.365239430214499e-07,1909,107
1130,377,4.3257767242875924e-07,1909,378
609,188,4.312651237789491e-07,1388,189
609,269,4.3021621117061204e-07,1388,270
1130,286,4.292134433988602e-07,1909,287
1859,301,4.287674348798921e-07,2638,302
1859,182,4.282888828740565e-07,2638,183
609,12,4.2562704403853794e-07,1388,13
609,347,4.199263282803039e-07,1388,348
1130,232,4.1498266403651157e-07,1909,233
609,88,4.144797065542375e-07,1388,89
609,375,4.1324509494651857e-07,1388,376
609,191,4.080403504131315e-07,1388,192
1859,332,4.013712555598889e-07,2638,333
1130,171,3.9951071224612824e-07,1909,172
609,217,3.9552288231203615e-07,1388,218
609,109,3.894388744584312e-07,1388,110
609,336,3.8537422536854154e-07,1388,337
1130,306,3.851437912318145e-07,1909,307
1130,308,3.80906834977725e-07,1909,309
1859,177,3.808240529291967e-07,2638,178
1859,201,3.805732320060057e-07,2638,202
1130,356,3.8026400145315844e-07,1909,357
1859,219,3.80056952979892e-07,2638,220
1130,354,3.7566565735981816e-07,1909,355
1859,375,3.685979652600606e-07,2638,376
1130,1,3.548623259424112e-07,1909,2
1859,34,3.497068416575856e-07,2638,35
1130,178,3.4644480540795546e-07,1909,179
609,159,3.409181941236416e-07,1388,160
1130,28,3.3782779245550434e-07,1909,29
1130,314,3.3649710209831326e-07,1909,315
609,351,3.3145760417081454e-07,1388,352
609,301,3.312875078367576e-07,1388,302
