row_index,col_index,amount,row_id,col_id
631,380,0.08146481191007082,1410,381
1388,95,0.059636831005226175,2167,96
190,380,0.028327192524845533,968,381
1388,380,0.024833713491369196,2167,381
100,290,0.022301312313967793,877,291
403,155,0.013310180845373627,1182,156
631,221,0.011818867698001528,1410,222
100,130,0.00945127449285051,877,131
100,120,0.0031413814253605666,877,121
1141,8,0.002254996604270004,1920,9
631,8,0.001353649259729133,1410,9
190,8,0.0012381040226417317,968,9
1141,221,0.0012311877702013896,1920,222
285,300,0.0011121352070863622,1063,301
1141,380,0.0010991740775049697,1920,381
1388,8,0.0010854136465208424,2167,9
190,221,0.00047392761108158786,968,222
1130,101,0.00043929776180354614,1909,102
40,382,0.0004338919793415449,817,383
1388,221,0.0004154800471276936,2167,222
631,268,0.0004026287977503439,1410,269
1219,290,0.00039327886940756205,1998,291
100,95,0.0003313214652064409,877,96
100,268,0.0002933679525545164,877,269
403,201,0.000291811906383948,1182,202
609,226,0.00018325119697504413,1388,227
609,101,0.00014687710266794206,1388,102
1859,101,0.00014643258726784871,2638,102
436,140,0.00013459412338668794,1215,141
190,268,0.00012439505256429655,968,269
926,154,0.00011496541994734699,1705,155
285,50,0.00011155867844551528,1063,51
1859,214,0.00011151251500154664,2638,215
1388,268,0.00010905390893170735,2167,269
285,382,0.00010066342329404082,1063,383
1711,130,9.948207827583744e-05,2490,131
403,18,6.98989860844573e-05,1182,19
403,52,6.73392973736718e-05,1182,53
100,186,6.515566649397685e-05,877,187
631,257,5.2122198264194755e-05,1410,258
631,347,5.205635768077087e-05,1410,348
609,374,4.0911387905806226e-05,1388,375
100,347,3.775364354529658e-05,877,348
285,214,3.233630597330131e-05,1063,215
631,95,3.175736431536235e-05,1410,96
1141,268,2.8753559455951418e-05,1920,269
1130,322,2.6207173483665898e-05,1909,323
1141,257,2.2768464048447976e-05,1920,258
100,154,2.1045336822110505e-05,877,155
609,369,1.799560945985246e-05,1388,370
403,363,1.7341372654087973e-05,1182,364
403,200,1.7040686389964393e-05,1182,201
190,347,1.6085642188950694e-05,968,348
1388,154,1.4603968373321281e-05,2167,155
1388,347,1.4101864969362294e-05,2167,348
609,241,1.3293031596444919e-05,1388,242
1130,198,1.2295112999394714e-05,1909,199
436,268,1.1672122016175818e-05,1215,269
403,167,1.117344894021028e-05,1182,168
1130,221,1.0924186119731583e-05,1909,222
609,322,1.0326798928815114e-05,1388,323
1130,363,9.330385974702063e-06,1909,364
285,362,9.124617919386375e-06,1063,363
1859,322,8.735724854950558e-06,2638,323
609,141,8.095084404103338e-06,1388,142
1130,269,7.89645770801715e-06,1909,270
403,159,7.2062707314670385e-06,1182,160
403,179,7.032690942236136e-06,1182,180
609,319,6.988565752109192e-06,1388,320
1130,384,5.789425965465308e-06,1909,385
1130,351,5.332340175280973e-06,1909,352
609,111,5.162979460661232e-06,1388,112
609,198,5.097644708442425e-06,1388,199
609,73,5.093625958503874e-06,1388,74
609,67,4.778969020125999e-06,1388,68
403,162,4.590547462820063e-06,1182,163
609,321,4.212563813839743e-06,1388,322
1859,198,4.098370859583637e-06,2638,199
1141,347,3.7134947516092943e-06,1920,348
609,132,3.6822583331341876e-06,1388,133
609,324,3.6029047749990495e-06,1388,325
926,268,3.593874848265809e-06,1705,269
1130,369,3.575514758531276e-06,1909,370
1711,95,3.487417982950341e-06,2490,96
1141,95,3.3082084596268144e-06,1920,96
285,222,3.30798820624522e-06,1063,223
609,216,3.263584105693907e-06,1388,217
1130,339,3.1321336761539713e-06,1909,340
1859,363,3.1101287584109973e-06,2638,364
1130,154,3.001230277685917e-06,1909,155
1219,268,2.8898222363820373e-06,1998,269
609,122,2.8633356546485783e-06,1388,123
609,381,2.722154422939448e-06,1388,382
1859,269,2.63215256933905e-06,2638,270
609,362,2.609579198912471e-06,1388,363
100,161,2.576688318019911e-06,877,162
1130,114,2.4914044724443934e-06,1909,115
1130,317,2.3456994475184655e-06,1909,318
609,318,2.2536096046342032e-06,1388,319
609,139,2.1578908185910868e-06,1388,140
609,285,2.118377302722017e-06,1388,286
609,115,2.0186443057998046e-06,1388,116
609,60,1.9944741544398093e-06,1388,61
1859,384,1.9298087556572915e-06,2638,385
1130,340,1.8517792314994533e-06,1909,341
1859,351,1.777446681902295e-06,2638,352
609,220,1.7258135406175625e-06,1388,221
1130,169,1.6734586661235172e-06,1909,170
1130,13,1.640773184016898e-06,1909,14
1130,260,1.6171950143167449e-06,1909,261
609,361,1.5848537291123875e-06,1388,362
609,43,1.574487700839318e-06,1388,44
609,222,1.550042542622135e-06,1388,223
436,347,1.503156730834943e-06,1215,348
609,97,1.499571181098536e-06,1388,98
609,293,1.3987245825793801e-06,1388,294
609,176,1.367961545936856e-06,1388,177
1130,89,1.3540915984318779e-06,1909,90
1130,373,1.3194006998522152e-06,1909,374
609,300,1.3105215331410592e-06,1388,301
609,126,1.284244953216646e-06,1388,127
190,95,1.273446146572115e-06,968,96
609,384,1.272975646310325e-06,1388,385
609,147,1.260479484428304e-06,1388,148
1130,2,1.237338852609589e-06,1909,3
1859,369,1.1918382528437586e-06,2638,370
1130,47,1.1693794222590268e-06,1909,48
285,176,1.116040621870827e-06,1063,177
609,214,1.0758238263044007e-06,1388,215
1711,268,1.0757582878154146e-06,2490,269
1130,219,1.0722185731717516e-06,1909,220
609,296,1.0601792940356094e-06,1388,297
1130,280,1.05228045660197e-06,1909,281
1859,339,1.0440445587179904e-06,2638,340
1130,159,1.0340137499841108e-06,1909,160
609,175,1.0149330442294064e-06,1388,176
609,205,1.0071040261542022e-06,1388,206
1130,328,9.460244833676765e-07,1909,329
1130,197,9.427521367498229e-07,1909,198
609,4,9.306058609909457e-07,1388,5
609,269,8.775253760805771e-07,1388,270
609,155,8.725873122303849e-07,1388,156
1859,114,8.304681574814645e-07,2638,115
1130,107,8.291187597869188e-07,1909,108
609,52,8.213216708739982e-07,1388,53
609,304,8.163685137288918e-07,1388,305
609,363,8.04499731372016e-07,1388,364
609,335,7.926114878925072e-07,1388,336
1859,317,7.818998158394885e-07,2638,318
1130,237,7.677548064143694e-07,1909,238
1130,228,7.644352200634479e-07,1909,229
609,7,7.634111418658534e-07,1388,8
1130,171,7.560667709447111e-07,1909,172
609,372,7.450252617976064e-07,1388,373
609,328,7.206808288000772e-07,1388,329
609,343,7.020038207189082e-07,1388,344
1130,131,7.000923445469041e-07,1909,132
609,46,6.76541388549898e-07,1388,47
1130,209,6.645678493452038e-07,1909,210
1130,68,6.60035651552555e-07,1909,69
609,179,6.42229680875357e-07,1388,180
609,297,6.22883417178051e-07,1388,298
609,279,6.216671073534289e-07,1388,280
1130,109,6.213364191018939e-07,1909,110
1859,340,6.172597787806797e-07,2638,341
1130,161,5.902892321949125e-07,1909,162
609,44,5.620720176841926e-07,1388,45
1859,169,5.578195553745057e-07,2638,170
1859,13,5.469243561558622e-07,2638,14
609,81,5.463168820518766e-07,1388,82
1130,230,5.440478942205954e-07,1909,231
1859,260,5.390650237429178e-07,2638,261
609,339,5.240041788287957e-07,1388,340
403,195,5.135581045198961e-07,1182,196
1130,91,5.081609058615548e-07,1909,92
609,189,5.077509468187457e-07,1388,190
1130,143,4.989718901878383e-07,1909,144
609,50,4.971394033189212e-07,1388,51
403,227,4.876359317203765e-07,1182,228
1130,24,4.7023934829077505e-07,1909,25
926,347,4.663310417854122e-07,1705,348
1130,270,4.583752982324001e-07,1909,271
1859,89,4.5136388115545843e-07,2638,90
1859,373,4.3980025276469994e-07,2638,374
609,95,4.3911616556130035e-07,1388,96
609,2,4.376669224873243e-07,1388,3
609,382,4.360804065051759e-07,1388,383
609,352,4.2757628778715815e-07,1388,353
1130,354,4.2737041290573784e-07,1909,355
609,45,4.1337786819439497e-07,1388,46
1859,2,4.124462842031963e-07,2638,3
609,12,4.1224383348654507e-07,1388,13
609,188,3.9466713914098013e-07,1388,189
1859,47,3.897931407530089e-07,2638,48
1130,301,3.896177720678081e-07,1909,302
403,184,3.8223742318417173e-07,1182,185
609,283,3.804665970864706e-07,1388,284
609,317,3.7830750965297936e-07,1388,318
1130,113,3.7471390496438086e-07,1909,114
609,351,3.7416160391798657e-07,1388,352
609,211,3.732194718139625e-07,1388,212
1219,347,3.731699880817855e-07,1998,348
1130,202,3.7062784539983285e-07,1909,203
609,13,3.64752229347706e-07,1388,14
1859,219,3.574061792396571e-07,2638,220
1859,280,3.5076014507682943e-07,2638,281
1130,376,3.488629299239732e-07,1909,377
1130,110,3.475206474483468e-07,1909,111
1859,159,3.446712404032034e-07,2638,160
609,347,3.3741083216681637e-07,1388,348
609,22,3.363322146270313e-07,1388,23
1130,84,3.341978275008826e-07,1909,85
1130,201,3.3005825258362406e-07,1909,202
609,276,3.271074771429283e-07,1388,277
1130,103,3.2291645671993067e-07,1909,104
1859,328,3.1534151418207736e-07,2638,329
1859,197,3.142507043856256e-07,2638,198
1130,225,3.0649265262124305e-07,1909,226
1130,187,2.95904417431055e-07,1909,188
1130,42,2.8577435665989925e-07,1909,43
1130,106,2.812076615447041e-07,1909,107
1130,242,2.781442742590823e-07,1909,243
1859,107,2.763729280989311e-07,2638,108
609,354,2.728279157888751e-07,1388,355
1130,295,2.7255112485750025e-07,1909,296
1130,288,2.668486035745654e-07,1909,289
609,282,2.640042083621865e-07,1388,283
1859,237,2.559182779103389e-07,2638,238
1859,228,2.5481174002114925e-07,2638,229
1859,171,2.520222480980982e-07,2638,172
1130,261,2.5045053272229887e-07,1909,262
609,268,2.4834125047188237e-07,1388,269
1130,162,2.478144481381793e-07,1909,163
609,23,2.449117128835902e-07,1388,24
1130,40,2.432216556784055e-07,1909,41
1130,289,2.4115713982692536e-07,1909,290
1130,86,2.3935565368713515e-07,1909,87
609,228,2.3858346525240447e-07,1388,229
1859,131,2.3336411993236456e-07,2638,132
609,130,2.2862154149004956e-07,1388,131
609,114,2.2669559516938858e-07,1388,115
609,260,2.2580721495761798e-07,1388,261
1859,209,2.215226164484013e-07,2638,210
1130,182,2.209304336573121e-07,1909,183
1130,306,2.2010871581484003e-07,1909,307
1859,68,2.2001188385085166e-07,2638,69
609,94,2.1678654417081455e-07,1388,95
1130,336,2.164814491270763e-07,1909,337
1130,36,2.1436007317693374e-07,1909,37
609,340,2.098085576969055e-07,1388,341
1859,109,2.07112152919312e-07,2638,110
609,185,2.0038777273517065e-07,1388,186
1859,161,1.9676307119564647e-07,2638,162
609,103,1.964578522474102e-07,1388,104
1130,134,1.9440229826826006e-07,1909,135
1130,218,1.8964618928429724e-07,1909,219
609,171,1.8352569423495836e-07,1388,172
1130,267,1.8243887298954626e-07,1909,268
1859,230,1.8134930797333127e-07,2638,231
1130,386,1.760360440745335e-07,1909,387
1130,346,1.743173997380573e-07,1909,347
1130,332,1.74016453033145e-07,1909,333
1859,91,1.693869724697665e-07,2638,92
1130,314,1.6932382986236284e-07,1909,315
1130,356,1.674005810354909e-07,1909,357
1130,153,1.6731927856934057e-07,1909,154
1859,143,1.6632396339594613e-07,2638,144
1130,78,1.6583373378585386e-07,1909,79
1130,100,1.6490720724878164e-07,1909,101
1130,167,1.6393108472175535e-07,1909,168
1130,377,1.6198572046753076e-07,1909,378
609,8,1.6077027614262433e-07,1388,9
1130,250,1.5872734468094873e-07,1909,251
1859,24,1.5674644943025836e-07,2638,25
1130,178,1.5656088163177478e-07,1909,179
1130,193,1.5587631887355768e-07,1909,194
100,20,1.5532011149653854e-07,877,21
1130,217,1.5393085443006613e-07,1909,218
1859,270,1.5279175743674446e-07,2638,271
1130,268,1.5203095743978625e-07,1909,269
1130,248,1.5172389890624618e-07,1909,249
609,221,1.5011578223734805e-07,1388,222
609,258,1.4802038140215505e-07,1388,259
1859,354,1.424567996949258e-07,2638,355
609,201,1.3754332399175923e-07,1388,202
1711,347,1.373788751293201e-07,2490,348
609,197,1.3568267901459013e-07,1388,198
609,334,1.35668152471148e-07,1388,335
1130,273,1.3504832047240581e-07,1909,274
609,169,1.3326467832270276e-07,1388,170
1130,271,1.314330795402221e-07,1909,272
609,373,1.3112271055426695e-07,1388,374
1130,93,1.3102258415196633e-07,1909,94
1859,301,1.2987260181511256e-07,2638,302
609,365,1.2780511403133131e-07,1388,366
1130,33,1.2723717088467895e-07,1909,34
609,166,1.2657563815487843e-07,1388,167
1859,113,1.2490463104365711e-07,2638,114
1130,232,1.2470778465115977e-07,1909,233
609,47,1.245975771699187e-07,1388,48
1130,135,1.2459521588187737e-07,1909,136
609,237,1.2398188973538995e-07,1388,238
1859,202,1.2354261513327763e-07,2638,203
609,380,1.22953506751422e-07,1388,381
609,367,1.2026381520358115e-07,1388,368
609,112,1.1810360311025542e-07,1388,113
1130,287,1.1727911141251753e-07,1909,288
609,219,1.1721358353490226e-07,1388,220
1859,376,1.1628764592674475e-07,2638,377
609,159,1.1628101554222508e-07,1388,160
1859,110,1.1584022005656846e-07,2638,111
609,213,1.1541286749169553e-07,1388,214
1130,66,1.142924174778004e-07,1909,67
609,118,1.1360988595219124e-07,1388,119
1130,254,1.1308114572947896e-07,1909,255
1130,310,1.1231056607829003e-07,1909,311
1859,84,1.1139927583362752e-07,2638,85
609,31,1.107224061636072e-07,1388,32
609,209,1.1004952062330205e-07,1388,210
1859,201,1.1001941026440465e-07,2638,202
609,154,1.0874869063676161e-07,1388,155
609,64,1.0792219157820437e-07,1388,65
1859,103,1.0763881890664357e-07,2638,104
1130,59,1.071336132669151e-07,1909,60
609,89,1.0663830138751761e-07,1388,90
1859,225,1.0216421754041435e-07,2638,226
1130,308,1.0191857754205084e-07,1909,309
609,301,1.003461715875334e-07,1388,302
1130,383,9.976447393189641e-08,1909,384
1130,157,9.938334683873999e-08,1909,158
1859,187,9.863480581035166e-08,2638,188
609,280,9.762075996938845e-08,1388,281
1130,303,9.617875442295603e-08,1909,304
1130,190,9.561872544615946e-08,1909,191
1859,42,9.525811539742414e-08,2638,43
1130,148,9.435875172699701e-08,1909,149
1859,106,9.373589095052765e-08,2638,107
609,273,9.362764196649798e-08,1388,274
609,109,9.351375220702949e-08,1388,110
1130,11,9.273514515668132e-08,1909,12
1859,242,9.271475808636077e-08,2638,243
1859,295,9.085037704685573e-08,2638,296
609,329,8.907461824009251e-08,1388,330
1859,288,8.894953006761349e-08,2638,289
609,42,8.808080910205324e-08,1388,43
609,68,8.802108053873542e-08,1388,69
1130,239,8.731538696521842e-08,1909,240
1130,15,8.657851762536192e-08,1909,16
1130,358,8.612860006495914e-08,1909,359
609,75,8.51723088478514e-08,1388,76
609,90,8.443307351872454e-08,1388,91
1130,265,8.429530269159581e-08,1909,266
1130,80,8.41968883830702e-08,1909,81
1130,309,8.355472329844802e-08,1909,310
1859,261,8.348351475135275e-08,2638,262
1859,162,8.260481887854234e-08,2638,163
1130,177,8.201429906515312e-08,1909,178
609,18,8.111394716469742e-08,1388,19
1859,40,8.107388080301289e-08,2638,41
1859,289,8.038571327564179e-08,2638,290
1130,263,7.992382789592168e-08,1909,264
1859,86,7.978522083095106e-08,2638,87
1130,51,7.813648299906156e-08,1909,52
403,75,7.786340110595477e-08,1182,76
1130,72,7.662034121923799e-08,1909,73
1130,79,7.453412789565736e-08,1909,80
1859,182,7.364348194302742e-08,2638,183
1130,291,7.363296980881383e-08,1909,292
609,91,7.35478744573799e-08,1388,92
1859,306,7.336957193828e-08,2638,307
609,162,7.283207427193795e-08,1388,163
609,104,7.279623735877737e-08,1388,105
609,261,7.25034866290467e-08,1388,262
1130,119,7.243750010208619e-08,1909,120
1859,336,7.216048459700967e-08,2638,337
609,143,7.198485354141687e-08,1388,144
609,29,7.186170493148773e-08,1388,30
1859,36,7.145335241893506e-08,2638,37
1130,76,7.081660425048221e-08,1909,77
1130,338,7.062016561386296e-08,1909,339
609,193,7.015545104714878e-08,1388,194
1130,256,6.938174335459205e-08,1909,257
609,24,6.919922307407377e-08,1388,25
609,150,6.809511655775423e-08,1388,151
609,69,6.73389539634733e-08,1388,70
609,161,6.647112718333988e-08,1388,162
1130,70,6.631214287453211e-08,1909,71
609,148,6.482067081567146e-08,1388,149
1859,134,6.48007675818687e-08,2638,135
609,107,6.468329898430798e-08,1388,108
1130,194,6.467189361907341e-08,1909,195
1859,218,6.321540058984768e-08,2638,219
1130,378,6.182644883599262e-08,1909,379
1130,163,6.085262778347941e-08,1909,164
1859,267,6.081295766318208e-08,2638,268
609,131,6.016581429380677e-08,1388,132
609,59,6.000258208484856e-08,1388,60
1130,278,5.965350488221942e-08,1909,279
609,294,5.958059728391793e-08,1388,295
609,230,5.879624047119714e-08,1388,231
1859,386,5.8678681358177834e-08,2638,387
609,338,5.851473082073624e-08,1388,339
609,187,5.8171185720014263e-08,1388,188
1859,346,5.8105803578829663e-08,2638,347
1859,332,5.8005480127763634e-08,2638,333
609,290,5.7064985520582976e-08,1388,291
609,78,5.683942879867196e-08,1388,79
1859,314,5.644127662078761e-08,2638,315
1859,356,5.580019056223873e-08,2638,357
1859,153,5.577309100794443e-08,2638,154
1130,294,5.5544001622327965e-08,1909,295
1859,78,5.52779128386238e-08,2638,79
609,224,5.523621966597969e-08,1388,225
1130,77,5.5147549368495586e-08,1909,78
1859,100,5.496906908292721e-08,2638,101
1859,167,5.464369761564357e-08,2638,168
1859,377,5.399524015584359e-08,2638,378
1859,250,5.2909114893649575e-08,2638,251
1859,178,5.218695928095983e-08,2638,179
1859,193,5.195877053283421e-08,2638,194
1859,217,5.1310283036335426e-08,2638,218
1130,366,5.087203303869297e-08,1909,367
1859,248,5.057463174270248e-08,2638,249
609,291,5.052200997110845e-08,1388,292
1130,34,5.029001669259963e-08,1909,35
609,157,4.833204618053496e-08,1388,158
609,113,4.700234983698925e-08,1388,114
1130,122,4.67443400913308e-08,1909,123
609,98,4.6561290592508205e-08,1388,99
609,358,4.637599341256646e-08,1388,359
1130,88,4.568623777451663e-08,1909,89
1130,32,4.525396687391374e-08,1909,33
1859,273,4.501610918999223e-08,2638,274
1130,199,4.4058760224720263e-08,1909,200
1859,271,4.3811024853218745e-08,2638,272
1859,93,4.367419186646786e-08,2638,94
1130,71,4.2901800794563907e-08,1909,72
609,288,4.287819778898436e-08,1388,289
1859,33,4.2412392304589324e-08,2638,34
1130,253,4.211706709546254e-08,1909,254
1130,10,4.188520669205632e-08,1909,11
609,135,4.179945830428334e-08,1388,136
1859,232,4.1569262396743394e-08,2638,233
1859,135,4.1531739894394606e-08,2638,136
1130,156,4.149798410578589e-08,1909,157
1130,16,4.147973193541699e-08,1909,17
1130,249,4.144545575052294e-08,1909,250
1130,26,4.144380683364709e-08,1909,27
609,77,4.122697808097507e-08,1388,78
1130,244,4.0789565949310105e-08,1909,245
1130,49,4.0736185282465766e-08,1909,50
1130,146,3.953917780397402e-08,1909,147
1859,287,3.9093034186978165e-08,2638,288
609,242,3.904823966207288e-08,1388,243
1130,1,3.900730612373276e-08,1909,2
609,270,3.86303599842462e-08,1388,271
609,310,3.834946500501692e-08,1388,311
1859,66,3.809747058815577e-08,2638,67
1130,203,3.799393635273991e-08,1909,204
1859,254,3.76937132469325e-08,2638,255
1859,310,3.743685396721898e-08,2638,311
1130,275,3.70253159672367e-08,1909,276
609,167,3.694254803424676e-08,1388,168
609,289,3.627531506335924e-08,1388,290
609,106,3.5890845921625045e-08,1388,107
1859,59,3.571120442230503e-08,2638,60
1130,160,3.5275685435289854e-08,1909,161
609,202,3.4784556243617536e-08,1388,203
1130,105,3.45543747798115e-08,1909,106
1130,207,3.397382217255695e-08,1909,208
1859,308,3.3972860078876864e-08,2638,309
1130,82,3.38964599785501e-08,1909,83
609,110,3.385503977461299e-08,1388,111
1859,383,3.3254823122039384e-08,2638,384
1859,157,3.312777943430249e-08,2638,158
609,100,3.2888070281562e-08,1388,101
1130,28,3.275612701699129e-08,1909,29
609,336,3.27059658157243e-08,1388,337
1130,165,3.264209624527282e-08,1909,166
1130,74,3.254930607053116e-08,1909,75
609,84,3.2529118338867565e-08,1388,85
1859,303,3.205958480765201e-08,2638,304
609,386,3.199956261121826e-08,1388,387
609,40,3.187967374011448e-08,1388,41
