row_index,col_index,amount,row_id,col_id
1388,95,0.14050762960966948,2167,96
403,155,0.01773042944219057,1182,156
100,290,0.006660436919364726,877,291
100,130,0.003528278430447394,877,131
285,300,0.0022752143292963764,1063,301
631,380,0.0021478087217170253,1410,381
1130,74,0.0015478591870178317,1909,75
40,382,0.0014049843900128868,817,383
100,95,0.0007806114599026897,877,96
190,380,0.0007468425905627021,968,381
100,120,0.0006967573030920297,877,121
631,221,0.0006900867864176864,1410,222
403,18,0.0006866905861525382,1182,19
1388,380,0.0006547374894606585,2167,381
1859,74,0.0005159530229991668,2638,75
403,201,0.0004331224803383654,1182,202
609,226,0.00035656052001292043,1388,227
285,382,0.0003259579460030942,1063,383
609,74,0.0002545314980286358,1388,75
285,50,0.00024486226585673375,1063,51
1859,214,0.00021008032152998454,2638,215
631,268,0.00019455467087460874,1410,269
403,52,0.0001604355882394837,1182,53
100,268,0.00014175862673835037,877,269
1219,290,0.00011745537951000096,1998,291
1141,8,0.00010833034174593548,1920,9
926,154,0.00010071509926423899,1705,155
631,95,7.482208406095948e-05,1410,96
1141,221,7.188729356524557e-05,1920,222
631,347,7.060397733712314e-05,1410,348
631,8,6.502949345152598e-05,1410,9
1130,373,6.308610004726108e-05,1909,374
285,214,6.091891619401536e-05,1063,215
190,268,6.01090598717754e-05,968,269
190,8,5.947868464006642e-05,968,9
403,200,5.343120525017996e-05,1182,201
1388,268,5.269605025359803e-05,2167,269
1388,8,5.21434183273945e-05,2167,9
100,347,5.120522280125982e-05,877,348
1711,130,3.71378983080254e-05,2490,131
1130,260,3.260935791221801e-05,1909,261
436,140,3.0907065963546515e-05,1215,141
1141,380,2.8979575536939177e-05,1920,381
190,221,2.7671955595306792e-05,968,222
1130,270,2.6594456177667726e-05,1909,271
1130,269,2.5280806054092903e-05,1909,270
1388,221,2.425928590363191e-05,2167,222
1130,105,2.2860993609067058e-05,1909,106
190,347,2.1816937779749186e-05,968,348
631,257,2.1661767981424177e-05,1410,258
1130,218,2.1451464240902717e-05,1909,219
1859,373,2.102870094720451e-05,2638,374
1388,347,1.9126343045622053e-05,2167,348
100,154,1.843670199316413e-05,877,155
609,374,1.6673636253190753e-05,1388,375
1130,288,1.563159865048071e-05,1909,289
1130,242,1.4811743735719498e-05,1909,243
403,179,1.4340498824390309e-05,1182,180
1141,268,1.3894036709949528e-05,1920,269
1130,308,1.3377886630561956e-05,1909,309
403,159,1.3258771537356141e-05,1182,160
1130,169,1.2804420735208808e-05,1909,170
1388,154,1.2793761159177165e-05,2167,155
