row_index,col_index,amount,row_id,col_id
1388,95,0.42860652500015944,2167,96
100,290,0.3051645980112948,877,291
1141,8,0.2692049407795851,1920,9
631,380,0.2440566687488548,1410,381
100,130,0.18560588633510092,877,131
631,8,0.1616007173188974,1410,9
190,8,0.14780675033527682,968,9
1388,8,0.1295783398873847,2167,9
190,380,0.08486412821100014,968,381
1388,380,0.07439817566948569,2167,381
436,140,0.04444592579928194,1215,141
403,155,0.029289363106043288,1182,156
100,120,0.020137918666806056,877,121
631,221,0.020134214238439842,1410,222
631,257,0.010065424799526677,1410,258
631,268,0.00951385720815229,1410,269
100,268,0.006932094340113009,877,269
285,300,0.005895738528413626,1063,301
1219,290,0.0053815123701903105,1998,291
1141,257,0.004396864873556392,1920,258
1141,380,0.0032929648696309773,1920,381
190,268,0.0029393743669352446,968,269
1388,268,0.0025768730984077285,2167,269
100,95,0.0023811885954780083,877,96
1141,221,0.002097408902984288,1920,222
1711,130,0.0019536475558732612,2490,131
40,382,0.0016659778182615734,817,383
100,186,0.001013091170460799,877,187
1130,5,0.0009892481072151778,1909,6
403,201,0.0008972424612091484,1182,202
190,221,0.0008073666867970936,968,222
1388,221,0.0007077974383350259,2167,222
1141,268,0.0006794279505552461,1920,269
285,382,0.0003865087125432602,1063,383
1859,5,0.00032974936907172593,2638,6
926,154,0.00032648047842097957,1705,155
403,18,0.00032142459950856655,1182,19
436,268,0.0002758046687134477,1215,269
609,226,0.0002687899203367704,1388,227
631,95,0.00022823837774308816,1410,96
1859,214,0.00021357493792606666,2638,215
285,50,0.00019475966146699695,1063,51
403,52,0.00015421439745467834,1182,53
609,5,9.538936872461435e-05,1388,6
403,167,9.29128420895406e-05,1182,168
403,200,8.884162426320784e-05,1182,201
926,268,8.492093044862606e-05,1705,269
1130,232,7.515564065281591e-05,1909,233
1219,268,6.828462411903704e-05,1998,269
631,347,6.416824036113568e-05,1410,348
285,214,6.193228213811104e-05,1063,215
100,154,5.976485483513299e-05,877,155
100,161,4.797602609466039e-05,877,162
100,347,4.65377329773902e-05,877,348
1388,154,4.1472562650146816e-05,2167,155
1130,339,3.903014306503151e-05,1909,340
1130,107,3.011269077987038e-05,1909,108
609,241,2.8098904603782948e-05,1388,242
1711,268,2.5419470236474174e-05,2490,269
1711,95,2.5063875422294365e-05,2490,96
1859,232,2.505188072766559e-05,2638,233
1141,95,2.37759067334165e-05,1920,96
190,347,1.9828266907830423e-05,968,348
609,8,1.919300126046245e-05,1388,9
1130,221,1.8610065645498192e-05,1909,222
1130,88,1.8510462975682047e-05,1909,89
403,179,1.8404346145831235e-05,1182,180
1130,114,1.7499858078340326e-05,1909,115
1388,347,1.738292691247159e-05,2167,348
609,141,1.6070579171491453e-05,1388,142
609,374,1.5417824007632433e-05,1388,375
1130,172,1.489283247973051e-05,1909,173
1130,89,1.4827786758247115e-05,1909,90
403,159,1.4815975855221703e-05,1182,160
609,369,1.4289344644155344e-05,1388,370
285,362,1.4228295803916719e-05,1063,363
1859,339,1.3010047688343836e-05,2638,340
1130,269,1.147097029752372e-05,1909,270
1130,161,1.0990747856125197e-05,1909,162
609,324,1.0782570440726474e-05,1388,325
1130,254,1.0053748155603655e-05,1909,255
1859,107,1.0037563890014114e-05,2638,108
1130,70,9.563823032186211e-06,1909,71
190,95,9.152185293167018e-06,968,96
1130,131,8.865434415204332e-06,1909,132
1130,47,8.835349668159859e-06,1909,48
1130,219,8.539528722228484e-06,1909,220
1130,154,8.522937569916117e-06,1909,155
609,132,8.375303177589186e-06,1388,133
609,67,8.362841937159768e-06,1388,68
285,222,8.348576744539868e-06,1063,223
609,140,7.619584040675944e-06,1388,141
609,73,7.1352270254723835e-06,1388,74
609,111,7.119700771645435e-06,1388,112
609,300,6.9474397051935454e-06,1388,301
403,363,6.9213471814078346e-06,1182,364
1130,237,6.646844115711363e-06,1909,238
609,232,6.574468716123004e-06,1388,233
609,339,6.5297206891487935e-06,1388,340
609,321,6.397659985232629e-06,1388,322
1859,88,6.170154668873235e-06,2638,89
609,268,5.868142589612999e-06,1388,269
1859,114,5.833286026113442e-06,2638,115
609,319,5.592563480240142e-06,1388,320
1130,169,5.358307917226714e-06,1909,170
609,216,5.285742203476199e-06,1388,217
1859,172,4.964277688488764e-06,2638,173
1859,89,4.9425957504636505e-06,2638,90
1141,347,4.577508577575772e-06,1920,348
609,130,4.4897123531494986e-06,1388,131
1130,68,4.478370859118659e-06,1909,69
609,172,4.427571798579778e-06,1388,173
1130,260,4.357740596733747e-06,1909,261
1130,373,4.334762770677528e-06,1909,374
403,162,4.166490448845698e-06,1182,163
609,362,4.0691966604966214e-06,1388,363
1130,376,4.029834987641785e-06,1909,377
403,227,3.948977620671842e-06,1182,228
