row_index,col_index,amount,row_id,col_id
1388,95,0.04620747382652856,2167,96
403,155,0.017290748237881567,1182,156
100,130,0.003747311286131607,877,131
100,290,0.0029664667368940103,877,291
631,380,0.002913657378109897,1410,381
190,380,0.001013145818003816,968,381
285,300,0.0009601240751589907,1063,301
1388,380,0.0008881986080059956,2167,381
403,201,0.0006934111201327708,1182,202
631,221,0.000679648974477374,1410,222
100,120,0.000405702689018687,877,121
40,382,0.00033833694698958983,817,383
100,95,0.00025671263334485505,877,96
1141,8,0.00019124151472984139,1920,9
285,50,0.00018730369588979007,1063,51
609,75,0.00017351844149970358,1388,76
403,75,0.0001586282700625932,1182,76
1859,214,0.00015095748761149007,2638,215
403,18,0.00012999930346477585,1182,19
631,8,0.00011480014397952122,1410,9
190,8,0.00010500099567101783,968,9
1388,8,9.205164632001026e-05,2167,9
631,268,8.702365170626961e-05,1410,269
285,382,7.849454917906449e-05,1063,383
1141,221,7.079997228058921e-05,1920,222
100,268,6.340815825279317e-05,877,269
1219,290,5.231300597903016e-05,1998,291
631,347,5.1413313389856286e-05,1410,348
609,226,4.9713615144780955e-05,1388,227
436,140,4.5987545334262074e-05,1215,141
285,214,4.3774526189264786e-05,1063,215
403,52,3.981425392275717e-05,1182,53
1711,130,3.9443390938743104e-05,2490,131
1141,380,3.9312883509568165e-05,1920,381
100,347,3.7287278512769634e-05,877,348
926,154,3.5987181309466646e-05,1705,155
403,200,3.43641980816906e-05,1182,201
631,257,3.42271575605721e-05,1410,258
609,324,3.32784962934799e-05,1388,325
190,221,2.72534072703579e-05,968,222
190,268,2.6886580862630798e-05,968,269
631,95,2.4606062322007724e-05,1410,96
1388,221,2.389235544060589e-05,2167,222
1388,268,2.3570766525162292e-05,2167,269
190,347,1.5886938690739555e-05,968,348
100,186,1.5200945365615196e-05,877,187
1141,257,1.4951399448817737e-05,1920,258
403,162,1.448313412503617e-05,1182,163
1388,347,1.3927666770260353e-05,2167,348
609,205,1.279005170998696e-05,1388,206
609,73,1.037643627695626e-05,1388,74
609,147,1.0189978262729151e-05,1388,148
1130,308,9.667141981252306e-06,1909,309
1130,271,9.39839784709107e-06,1909,272
1130,373,7.817116027447686e-06,1909,374
609,111,7.1016836193849884e-06,1388,112
609,319,6.989813543161102e-06,1388,320
609,343,6.9691758582618835e-06,1388,344
609,321,6.788800377138229e-06,1388,322
100,154,6.587740489992119e-06,877,155
1141,268,6.214756016934941e-06,1920,269
609,67,6.177163119640573e-06,1388,68
609,374,5.768099965230002e-06,1388,375
1130,356,5.464739772879345e-06,1909,357
403,159,4.9919613325595675e-06,1182,160
609,241,4.771701408985824e-06,1388,242
1130,109,4.669095170400232e-06,1909,110
1388,154,4.571423806646632e-06,2167,155
