row_index,col_index,amount,row_id,col_id
1388,95,0.1941098337885834,2167,96
403,155,0.019495584294583625,1182,156
100,290,0.013660679792170427,877,291
100,130,0.006748785367094037,877,131
631,380,0.003186645343762198,1410,381
285,300,0.003067173795034753,1063,301
100,120,0.0013287078763915274,877,121
190,380,0.0011080700248937197,968,381
100,95,0.0010784066399533573,877,96
40,382,0.0010173920848640502,817,383
1388,380,0.0009714161932019776,2167,381
631,221,0.0009546025626058349,1410,222
403,201,0.0005307461973289114,1182,202
1130,37,0.0005035429071750367,1909,38
609,226,0.00038067277036975153,1388,227
403,18,0.00032613625201003294,1182,19
631,268,0.00031372574037927226,1410,269
285,50,0.00027870563981736984,1063,51
1859,214,0.00026347207368068357,2638,215
1219,290,0.00024090316427875094,1998,291
285,382,0.00023603609877761688,1063,383
100,268,0.00022859040047052431,877,269
609,37,0.0001702470844358762,1388,38
1859,37,0.00016784763572501226,2638,38
1141,8,0.0001390150335549598,1920,9
926,154,0.0001230264677790782,1705,155
403,52,0.00010636044207157675,1182,53
631,95,0.00010336593351645843,1410,96
1130,346,0.00010127434163671511,1909,347
1141,221,9.944226727251909e-05,1920,222
190,268,9.692781585248416e-05,968,269
1388,268,8.49740965177258e-05,2167,269
631,8,8.344917101274726e-05,1410,9
631,347,7.911900003080775e-05,1410,348
285,214,7.64014118939081e-05,1063,215
190,8,7.632608932809847e-05,968,9
1711,130,7.103626020638258e-05,2490,131
1388,8,6.691310053699725e-05,2167,9
403,195,6.527936787774318e-05,1182,196
100,347,5.738070541049026e-05,877,348
1141,380,4.2996207490565805e-05,1920,381
403,200,4.277898200600431e-05,1182,201
436,140,3.9457380899658594e-05,1215,141
190,221,3.827883716006436e-05,968,222
403,184,3.81235480872722e-05,1182,185
1859,346,3.37581160088491e-05,2638,347
1388,221,3.3558063922380165e-05,2167,222
631,257,2.677437833931505e-05,1410,258
190,347,2.444811703207711e-05,968,348
609,324,2.3139073839731126e-05,1388,325
403,159,2.307781165610642e-05,1182,160
100,154,2.2520975904154686e-05,877,155
1141,268,2.2404586505635956e-05,1920,269
1388,347,2.1433029598180294e-05,2167,348
1130,260,2.003777824272123e-05,1909,261
1130,269,1.98034338027068e-05,1909,270
609,369,1.8079460646981105e-05,1388,370
1130,373,1.74886326826725e-05,1909,374
403,162,1.7194651866172374e-05,1182,163
609,141,1.6916282412001467e-05,1388,142
609,374,1.611359941328114e-05,1388,375
1388,154,1.5627957044387317e-05,2167,155
403,363,1.524529209408723e-05,1182,364
100,186,1.514905838434345e-05,877,187
609,241,1.3900738554071897e-05,1388,242
100,161,1.3582185366977705e-05,877,162
609,346,1.2619949709118172e-05,1388,347
403,179,1.1789649236578142e-05,1182,180
1141,257,1.1695812742744782e-05,1920,258
609,319,1.1667387796501187e-05,1388,320
609,111,1.1412488208121611e-05,1388,112
1711,95,1.1351074723646613e-05,2490,96
1130,339,1.078410326440531e-05,1909,340
1141,95,1.0767771918998718e-05,1920,96
609,321,1.0711751492226115e-05,1388,322
609,285,9.810941874916423e-06,1388,286
1130,197,9.66009217338748e-06,1909,198
609,67,9.513695339289672e-06,1388,68
285,362,9.302651360394083e-06,1063,363
403,167,9.101602143174325e-06,1182,168
436,268,9.094841555751175e-06,1215,269
1130,153,8.674700118285536e-06,1909,154
1130,363,8.202606700881645e-06,1909,364
609,73,7.96830269233406e-06,1388,74
1130,113,7.669747666422481e-06,1909,114
