row_index,col_index,amount,row_id,col_id
1388,95,0.17564113355489586,2167,96
403,155,0.01813515353581671,1182,156
100,290,0.0055519267968144725,877,291
100,130,0.004111159267116906,877,131
631,380,0.0032642141404324696,1410,381
285,300,0.0031121655851216986,1063,301
40,382,0.0015898944067963686,817,383
631,221,0.001337857200797158,1410,222
1130,178,0.0013040229198871048,1909,179
190,380,0.0011350424831328056,968,381
1388,380,0.0009950622463531992,2167,381
100,95,0.0009758009729730366,877,96
403,18,0.0008220525674130646,1182,19
100,120,0.0006463607453507468,877,121
403,201,0.0004942382848332458,1182,202
1859,178,0.0004346742961095781,2638,179
285,50,0.00040454879549930203,1063,51
285,382,0.0003688572761982066,1063,383
609,226,0.0003558863907444336,1388,227
1859,214,0.0003379954742790901,2638,215
631,268,0.00021777691706518172,1410,269
609,178,0.00019460522779112593,1388,179
1141,8,0.00016579509111422973,1920,9
100,268,0.0001586790826439153,877,269
1141,221,0.0001393664322154859,1920,222
403,52,0.00012837998451558158,1182,53
631,347,0.00011088341703421184,1410,348
631,8,9.952494027198505e-05,1410,9
285,214,9.801164536310712e-05,1063,215
1219,290,9.790704075818881e-05,1998,291
631,95,9.353111781840374e-05,1410,96
190,8,9.102965780705977e-05,968,9
926,154,8.52176635060933e-05,1705,155
100,347,8.041770858164484e-05,877,348
1388,8,7.980333721159085e-05,2167,9
1130,373,7.909983428716016e-05,1909,374
190,268,6.728373925804366e-05,968,269
1388,268,5.898590516563225e-05,2167,269
190,221,5.364705683686683e-05,968,222
1388,221,4.703098359678885e-05,2167,222
436,140,4.593549451626951e-05,1215,141
1141,380,4.404281409928586e-05,1920,381
1711,130,4.327317636633448e-05,2490,131
403,200,3.912156515786622e-05,1182,201
1130,218,3.4959228458380504e-05,1909,219
190,347,3.426346080604461e-05,968,348
631,257,3.307056910428679e-05,1410,258
1388,347,3.0037886706306088e-05,2167,348
1130,260,2.7922311121060214e-05,1909,261
1859,373,2.6366612596943063e-05,2638,374
1130,113,2.1927803369528632e-05,1909,114
609,241,2.1346149190682806e-05,1388,242
100,186,1.716463681372238e-05,877,187
1130,270,1.6859078747952484e-05,1909,271
1130,386,1.6409470191480943e-05,1909,387
403,195,1.6310408748421447e-05,1182,196
403,179,1.598350211699238e-05,1182,180
1130,288,1.5644902490931225e-05,1909,289
100,154,1.5599772805600005e-05,877,155
1141,268,1.555244326276499e-05,1920,269
403,184,1.4605063494821658e-05,1182,185
1141,257,1.4446168595884351e-05,1920,258
609,321,1.3935469111181906e-05,1388,322
609,374,1.382032323437589e-05,1388,375
609,324,1.3536004296312262e-05,1388,325
1130,209,1.3418727372231047e-05,1909,210
1130,47,1.3282386812189575e-05,1909,48
609,369,1.264385570666569e-05,1388,370
1130,269,1.2612452230611891e-05,1909,270
1130,242,1.2400868241507294e-05,1909,243
609,141,1.2274814984019215e-05,1388,142
1859,218,1.1653076919966946e-05,2638,219
1130,197,1.1564777644453095e-05,1909,198
285,362,1.1431914091845696e-05,1063,363
609,285,1.131487261394873e-05,1388,286
100,161,1.1132779296653876e-05,877,162
403,159,1.1055492690164887e-05,1182,160
1388,154,1.082513388166022e-05,2167,155
1130,119,1.0480151576881229e-05,1909,120
403,162,1.0378109119230817e-05,1182,163
1711,95,1.0271069696031433e-05,2490,96
609,73,1.0266819292501444e-05,1388,74
1130,339,1.0127141648673054e-05,1909,340
1130,383,9.792588045956527e-06,1909,384
1141,95,9.743265597627573e-06,1920,96
609,67,9.601252345722694e-06,1388,68
