row_index,col_index,amount,row_id,col_id
1388,95,0.048234931740817506,2167,96
403,155,0.004720578053498636,1182,156
631,380,0.0038456511030570567,1410,381
100,290,0.002008931317773659,877,291
190,380,0.001337221514731257,968,381
1388,380,0.001172307348926448,2167,381
100,130,0.001090311302234075,877,131
285,50,0.0008958125892344132,1063,51
631,221,0.0008926712268503469,1410,222
609,126,0.0007383388749800943,1388,127
1859,214,0.00043820260367998843,2638,215
285,300,0.00038272641821849364,1063,301
100,95,0.00026797648347712884,877,96
631,347,0.00021331679997589625,1410,348
100,120,0.00021196041867924757,877,121
1141,8,0.00020799077526582717,1920,9
403,201,0.00017671287108226314,1182,202
100,347,0.00015470706725008156,877,348
285,214,0.00012706962506133835,1063,215
631,8,0.00012485453788974496,1410,9
609,226,0.00012128537089193727,1388,227
40,382,0.00011541404925666905,817,383
190,8,0.00011419716333114234,968,9
1388,8,0.00010011368770866114,2167,9
1141,221,9.29907944984152e-05,1920,222
631,268,7.295446956520607e-05,1410,269
190,347,6.591582412174292e-05,968,348
436,140,6.408028188854203e-05,1215,141
1388,347,5.778669201951758e-05,2167,348
403,52,5.5938103618615396e-05,1182,53
100,268,5.315691149175134e-05,877,269
1141,380,5.1887924424043945e-05,1920,381
403,18,4.4369089250464585e-05,1182,19
631,257,4.382618181350151e-05,1410,258
926,154,3.825769238444647e-05,1705,155
190,221,3.579543767073316e-05,968,222
1219,290,3.5427073808415764e-05,1998,291
609,321,3.2758919127735144e-05,1388,322
1388,221,3.1380931987590666e-05,2167,222
285,382,2.677618819327859e-05,1063,383
631,95,2.568570922028936e-05,1410,96
100,186,2.46372855538189e-05,877,187
190,268,2.253980621125711e-05,968,269
1388,268,1.9760062182780623e-05,2167,269
1141,257,1.914452725005131e-05,1920,258
609,67,1.7827784264658082e-05,1388,68
1141,347,1.5217177160152977e-05,1920,348
609,73,1.4975544604230044e-05,1388,74
1130,384,1.4262349596350929e-05,1909,385
609,111,1.2037766512834694e-05,1388,112
609,115,1.1867979863193451e-05,1388,116
609,369,1.1598492803255629e-05,1388,370
1711,130,1.1476381772207633e-05,2490,131
609,205,1.0699552088487698e-05,1388,206
609,132,1.0629936108077602e-05,1388,133
285,222,9.913843795258644e-06,1063,223
609,319,9.579292181615177e-06,1388,320
609,7,8.60354860795266e-06,1388,8
100,154,7.003375646660681e-06,877,155
403,200,6.537236188998133e-06,1182,201
609,285,6.516529758657405e-06,1388,286
436,347,6.159643086254271e-06,1215,348
285,362,5.825969084841672e-06,1063,363
609,141,5.790709044102468e-06,1388,142
609,318,5.718945019469415e-06,1388,319
1141,268,5.210011529084073e-06,1920,269
609,324,5.019682850692134e-06,1388,325
1388,154,4.859845072323453e-06,2167,155
1859,384,4.7541167797058325e-06,2638,385
609,222,4.645385256981852e-06,1388,223
609,214,4.227586489113061e-06,1388,215
609,381,4.19965461867495e-06,1388,382
609,50,3.992013371824566e-06,1388,51
609,220,3.898827903047604e-06,1388,221
609,176,3.6826171799946507e-06,1388,177
609,122,3.4780316272016748e-06,1388,123
609,139,3.4461952355536685e-06,1388,140
609,147,3.200179399007144e-06,1388,148
609,384,3.1359972134749323e-06,1388,385
609,60,3.0759191360615467e-06,1388,61
285,176,3.0044341376999012e-06,1063,177
609,216,2.989104533290992e-06,1388,217
609,374,2.9118731956563323e-06,1388,375
609,304,2.8497517304708714e-06,1388,305
1711,95,2.8206624249462197e-06,2490,96
1141,95,2.675715770687256e-06,1920,96
100,161,2.4661026038822875e-06,877,162
609,361,2.379528740337016e-06,1388,362
1130,114,2.377802429165777e-06,1909,115
1130,369,2.304483340076846e-06,1909,370
436,268,2.114934339392377e-06,1215,269
609,23,2.0855643465435974e-06,1388,24
1130,269,1.9257950805485887e-06,1909,270
926,347,1.9109336495095523e-06,1705,348
403,179,1.8656719933356352e-06,1182,180
609,293,1.806564664081003e-06,1388,294
403,159,1.794224902663499e-06,1182,160
609,362,1.6661878745638883e-06,1388,363
609,296,1.6002062696199006e-06,1388,297
403,167,1.5800391975594014e-06,1182,168
609,241,1.5569690304768486e-06,1388,242
1219,347,1.5291778228666696e-06,1998,348
609,43,1.49178642582344e-06,1388,44
609,347,1.3826437768929136e-06,1388,348
609,372,1.3703883726338744e-06,1388,373
609,97,1.3503840906661286e-06,1388,98
609,12,1.3376632349872092e-06,1388,13
609,175,1.2388436275018944e-06,1388,176
1130,134,1.2300794288680567e-06,1909,135
609,188,1.2078796458383181e-06,1388,189
609,297,1.1942220042428328e-06,1388,298
