row_index,col_index,amount,row_id,col_id
1388,95,0.03959641962359907,2167,96
631,380,0.0055778809626951895,1410,381
403,155,0.005267092447887079,1182,156
100,290,0.0023816716336387145,877,291
190,380,0.0019395577575918325,968,381
1388,380,0.00170035987893088,2167,381
100,130,0.0013551155185838788,877,131
631,221,0.001237515430146611,1410,222
285,50,0.0008039986898971147,1063,51
285,300,0.0004105066678888036,1063,301
1859,214,0.00040603853410318394,2638,215
1141,8,0.00034528387943481685,1920,9
609,293,0.000293810379187121,1388,294
100,120,0.0002915303131319481,877,121
100,95,0.00021998391841897562,877,96
631,8,0.00020727005393635586,1410,9
631,347,0.00020236978954820805,1410,348
403,201,0.00019858068007029493,1182,202
190,8,0.00018957782875242087,968,9
1388,8,0.0001661979596565873,2167,9
100,347,0.00014676779627557286,877,348
40,382,0.00014050848691615504,817,383
1141,221,0.0001289136913927592,1920,222
285,214,0.00011774271502646309,1063,215
436,140,9.613377453557986e-05,1215,141
631,268,7.606955680883588e-05,1410,269
1141,380,7.526025062662772e-05,1920,381
609,226,7.009856631998818e-05,1388,227
631,257,6.888848456000652e-05,1410,258
190,347,6.253315002344444e-05,968,348
403,18,5.6418582153277876e-05,1182,19
609,324,5.586781742792185e-05,1388,325
100,268,5.542666162338257e-05,877,269
1388,347,5.4821189442173715e-05,2167,348
403,52,5.429343924895974e-05,1182,53
190,221,4.962342810429784e-05,968,222
1388,221,4.350357262443192e-05,2167,222
1219,290,4.20002694994251e-05,1998,291
926,154,4.168218012287607e-05,1705,155
100,186,3.494985262926606e-05,877,187
609,321,3.469084985649184e-05,1388,322
285,382,3.259812572776873e-05,1063,383
1141,257,3.0092456502051254e-05,1920,258
609,73,2.9056952389992575e-05,1388,74
190,268,2.3502234739913854e-05,968,269
631,95,2.1085592617428002e-05,1410,96
1388,268,2.060379825550876e-05,2167,269
609,369,1.5287657201286113e-05,1388,370
609,115,1.5142990120669369e-05,1388,116
1141,347,1.4436260715358208e-05,1920,348
1711,130,1.426365388017683e-05,2490,131
609,67,1.308676754587263e-05,1388,68
609,111,1.2448497863069066e-05,1388,112
403,200,1.079533258359856e-05,1182,201
609,319,1.0435917223409527e-05,1388,320
609,147,9.20247781496214e-06,1388,148
609,60,8.238889242861422e-06,1388,61
100,154,7.630255433047279e-06,877,155
609,81,6.265474517583696e-06,1388,82
609,132,5.911193445547411e-06,1388,133
436,347,5.843541976994793e-06,1215,348
1141,268,5.432474121851032e-06,1920,269
1130,109,5.419561809564977e-06,1909,110
609,122,5.338905653571135e-06,1388,123
1388,154,5.29485510098909e-06,2167,155
285,362,4.57435556265716e-06,1063,363
609,374,4.547070369179791e-06,1388,375
609,318,4.217472522679296e-06,1388,319
285,222,4.128341573268529e-06,1063,223
609,216,3.975439485930416e-06,1388,217
609,141,3.9256843856428836e-06,1388,142
609,214,3.917281655604831e-06,1388,215
609,139,3.908487258054894e-06,1388,140
609,50,3.582862709868486e-06,1388,51
403,162,3.285607230663101e-06,1182,163
609,381,3.258000908854315e-06,1388,382
1130,369,3.0374766727691358e-06,1909,370
1130,384,2.9002681726598088e-06,1909,385
100,161,2.8867620823488195e-06,877,162
609,372,2.8445068658368057e-06,1388,373
609,43,2.6089040107488416e-06,1388,44
609,241,2.584622579571827e-06,1388,242
1130,269,2.538501655722338e-06,1909,270
609,285,2.4639286141405025e-06,1388,286
609,220,2.3291074794735617e-06,1388,221
1130,373,2.3261691357038e-06,1909,374
1711,95,2.3155030796939215e-06,2490,96
436,268,2.2052400467879645e-06,1215,269
609,175,2.2049648429599554e-06,1388,176
1141,95,2.1965152769140976e-06,1920,96
609,205,2.1374148864501756e-06,1388,206
403,159,2.1072332028135344e-06,1182,160
609,126,2.0667328611180312e-06,1388,127
609,304,2.0379294195355706e-06,1388,305
609,222,1.934440109841024e-06,1388,223
1130,91,1.8951403762097533e-06,1909,92
403,167,1.885082424743408e-06,1182,168
1130,93,1.8800677081259455e-06,1909,94
609,176,1.878903951920394e-06,1388,177
403,179,1.8527396767051621e-06,1182,180
926,347,1.8128681872948318e-06,1705,348
1859,109,1.8065207184873086e-06,2638,110
609,44,1.701487422318024e-06,1388,45
609,97,1.6451002292004122e-06,1388,98
1130,260,1.6402062049298898e-06,1909,261
