row_index,col_index,amount,row_id,col_id
1388,95,0.13777870389194383,2167,96
403,155,0.03154156852977081,1182,156
100,290,0.009557814450337713,877,291
100,130,0.005825749262454836,877,131
631,380,0.0028515333163297452,1410,381
285,300,0.0026408441039827324,1063,301
40,382,0.002137744834360209,817,383
100,120,0.001807246281456264,877,121
1130,197,0.0012058128987145417,1909,198
403,18,0.0010787368133966609,1182,19
190,380,0.000991543850022666,968,381
1388,380,0.0008692607240902815,2167,381
403,201,0.000845883745531125,1182,202
631,221,0.0008448199838674639,1410,222
100,95,0.0007654504989328291,877,96
285,382,0.000495959186621559,1063,383
1859,197,0.0004019376228461133,2638,198
285,50,0.00037146532359672745,1063,51
1859,214,0.0003457475918944113,2638,215
609,226,0.00028004352944143845,1388,227
631,268,0.00023991960410358297,1410,269
100,268,0.0001748129379389335,877,269
609,197,0.00017354288376580376,1388,198
403,52,0.00017079007862520317,1182,53
1219,290,0.00016855001213008448,1998,291
1141,8,0.0001427392664967695,1920,9
1130,373,0.00011334188922059525,1909,374
285,214,0.00010025959795521364,1063,215
631,347,9.668019185610647e-05,1410,348
926,154,9.310138420864357e-05,1705,155
1141,221,8.800606443333269e-05,1920,222
631,8,8.568478642573432e-05,1410,9
190,8,7.837087634807809e-05,968,9
403,200,7.800674054329819e-05,1182,201
190,268,7.412488110742678e-05,968,269
631,95,7.336889671437192e-05,1410,96
100,347,7.011688223770247e-05,877,348
1388,8,6.870571221996309e-05,2167,9
1388,268,6.498335638939297e-05,2167,269
1711,130,6.13205811111872e-05,2490,131
403,162,5.3102633075800564e-05,1182,163
436,140,4.112082929656165e-05,1215,141
1141,380,3.847466690172231e-05,1920,381
1859,373,3.778063141366365e-05,2638,374
403,179,3.565516192439603e-05,1182,180
190,221,3.387663919920131e-05,968,222
190,347,2.9874602108992658e-05,968,348
1388,221,2.969877112432889e-05,2167,222
631,257,2.8484246536909147e-05,1410,258
1388,347,2.6190288208936102e-05,2167,348
1130,260,2.495068964102099e-05,1909,261
403,159,2.2201444147659724e-05,1182,160
100,161,1.7667080008445072e-05,877,162
1141,268,1.7133753570995796e-05,1920,269
100,154,1.7042950742692775e-05,877,155
403,195,1.7012770336213505e-05,1182,196
285,362,1.6455326017830666e-05,1063,363
100,186,1.5528401059425817e-05,877,187
609,241,1.4160796342913332e-05,1388,242
609,374,1.3086451095962372e-05,1388,375
609,321,1.2707346391270197e-05,1388,322
1141,257,1.244273198024842e-05,1920,258
1388,154,1.182659682466406e-05,2167,155
609,373,1.1263974420818894e-05,1388,374
403,167,1.08767733217783e-05,1182,168
403,184,1.0832766907641984e-05,1182,185
1130,13,1.065862301552391e-05,1909,14
403,363,9.71396640892951e-06,1182,364
609,324,9.17236110736107e-06,1388,325
1130,169,8.589652355577478e-06,1909,170
609,369,8.321709144711534e-06,1388,370
1859,260,8.316896839693582e-06,2638,261
609,285,8.174539564192049e-06,1388,286
609,67,8.117256205465152e-06,1388,68
1711,95,8.056966165392791e-06,2490,96
1141,95,7.64293920533442e-06,1920,96
609,111,7.46935862157978e-06,1388,112
1130,28,7.20588580148064e-06,1909,29
609,141,7.1063777908101e-06,1388,142
436,268,6.955217582091655e-06,1215,269
1141,347,6.896782660897732e-06,1920,348
1130,119,6.489433564883867e-06,1909,120
609,213,6.409785580452541e-06,1388,214
1130,113,6.172375669911377e-06,1909,114
609,319,6.1251872074354996e-06,1388,320
609,73,6.105106893235276e-06,1388,74
1130,91,5.5662636358009915e-06,1909,92
1130,346,5.5134103246695535e-06,1909,347
1130,157,5.346309261826356e-06,1909,158
1130,131,5.247607709088074e-06,1909,132
609,216,5.246717103051318e-06,1388,217
1130,363,5.226521437980688e-06,1909,364
609,132,5.133950840693096e-06,1388,133
1130,269,4.92405177812898e-06,1909,270
285,222,4.752102158009385e-06,1063,223
609,362,4.706112285120414e-06,1388,363
609,115,4.667810199783327e-06,1388,116
1130,339,4.654398391440894e-06,1909,340
1130,228,4.634531473651533e-06,1909,229
609,28,4.499660304770915e-06,1388,29
609,147,4.475526942349871e-06,1388,148
609,122,4.335237778627324e-06,1388,123
1130,242,4.240622486663769e-06,1909,243
1130,182,4.164061045791897e-06,1909,183
1130,161,4.047321913317475e-06,1909,162
1130,289,3.940134637874721e-06,1909,290
1130,342,3.9053786256026535e-06,1909,343
1859,13,3.5528740883014285e-06,2638,14
609,260,3.4838381823055453e-06,1388,261
1130,270,3.474022223924332e-06,1909,271
1130,218,3.4567162026313796e-06,1909,219
1130,377,3.4171571506274946e-06,1909,378
609,214,3.335621093670239e-06,1388,215
1130,288,3.2917135783553584e-06,1909,289
1130,89,3.2560614061416235e-06,1909,90
609,179,3.2560514108107623e-06,1388,180
1130,159,3.1856419740021286e-06,1909,160
609,300,3.111926537246316e-06,1388,301
609,220,3.076405234451408e-06,1388,221
190,95,2.942036935790916e-06,968,96
1130,66,2.9219333078444048e-06,1909,67
1130,162,2.8666732708781418e-06,1909,163
1859,169,2.863217451859159e-06,2638,170
1130,114,2.849191050132264e-06,1909,115
436,347,2.791695147365294e-06,1215,348
1130,209,2.78299435997848e-06,1909,210
1130,286,2.706783371898824e-06,1909,287
609,318,2.682649785975027e-06,1388,319
1130,143,2.6401072078900676e-06,1909,144
609,176,2.6280908895678803e-06,1388,177
609,157,2.6000137282284472e-06,1388,158
1130,154,2.4304585962406916e-06,1909,155
1130,24,2.4283229568129153e-06,1909,25
609,97,2.4121473073175018e-06,1388,98
609,361,2.4064061139217434e-06,1388,362
1859,28,2.4019619338268803e-06,2638,29
1130,47,2.40117074148789e-06,1909,48
1130,301,2.3713474616086776e-06,1909,302
609,13,2.3694661422800745e-06,1388,14
1130,110,2.347284047996518e-06,1909,111
609,43,2.341384746162353e-06,1388,44
609,44,2.313191768840916e-06,1388,45
1130,332,2.231418422293556e-06,1909,333
609,222,2.226719097091898e-06,1388,223
609,126,2.195271300257402e-06,1388,127
1859,119,2.1631445653931515e-06,2638,120
609,382,2.1485270084661358e-06,1388,383
285,176,2.1441071932454596e-06,1063,177
926,268,2.141528463963481e-06,1705,269
403,227,2.1146357001047292e-06,1182,228
609,205,2.0960002747450394e-06,1388,206
609,52,2.083086670280544e-06,1388,53
609,296,2.070386047765045e-06,1388,297
609,155,2.0677985390776723e-06,1388,156
1859,113,2.0574584916628898e-06,2638,114
1130,308,1.9371035801129806e-06,1909,309
609,4,1.9263264319327132e-06,1388,5
1859,91,1.855421254097337e-06,2638,92
1859,346,1.8378035575114121e-06,2638,347
403,373,1.8293187645512345e-06,1182,374
1130,384,1.8060920567235027e-06,1909,385
1859,157,1.7821029342142603e-06,2638,158
1859,131,1.749202607799099e-06,2638,132
1859,363,1.742173868775498e-06,2638,364
1219,268,1.721995571991887e-06,1998,269
1130,71,1.7083279692255362e-06,1909,72
1130,68,1.7017238959502292e-06,1909,69
609,50,1.6553624684317055e-06,1388,51
1130,369,1.653425182931521e-06,1909,370
1859,269,1.64135059270966e-06,2638,270
1130,153,1.5742876165337511e-06,1909,154
1859,339,1.5514661304802978e-06,2638,340
1859,228,1.544843824550511e-06,2638,229
1130,109,1.5379427677155778e-06,1909,110
609,60,1.5223332467504525e-06,1388,61
609,343,1.4639255683278872e-06,1388,344
609,228,1.4464568740217659e-06,1388,229
1130,190,1.421260546155453e-06,1909,191
1859,242,1.413540828887923e-06,2638,243
609,175,1.3882755855570806e-06,1388,176
1859,182,1.388020425067817e-06,2638,183
609,335,1.3849771631589994e-06,1388,336
609,381,1.3519199178598893e-06,1388,382
1859,161,1.3491072619105959e-06,2638,162
1130,386,1.3386989095576274e-06,1909,387
1130,2,1.3333161964631757e-06,1909,3
1130,336,1.3330505119090605e-06,1909,337
1859,289,1.313378212624907e-06,2638,290
1130,187,1.3052557348214184e-06,1909,188
1859,342,1.301792764738962e-06,2638,343
609,18,1.2518150231928385e-06,1388,19
1130,351,1.2171810731321463e-06,1909,352
1130,42,1.2067017459091271e-06,1909,43
609,139,1.1764519832337274e-06,1388,140
609,211,1.175194729195313e-06,1388,212
1859,270,1.1580073424868217e-06,2638,271
1859,218,1.1522388100674223e-06,2638,219
609,7,1.1441493629231483e-06,1388,8
1859,377,1.1390523835424981e-06,2638,378
1859,288,1.0972378044694377e-06,2638,289
1130,103,1.0897591867179673e-06,1909,104
1859,89,1.0853538381440001e-06,2638,90
1130,378,1.0827368176487106e-06,1909,379
1859,159,1.0618806284507295e-06,2638,160
609,293,1.0438558672340225e-06,1388,294
609,81,1.0415121094856424e-06,1388,82
609,119,1.037117434901074e-06,1388,120
609,304,1.030517338312431e-06,1388,305
1130,280,1.0184409274775682e-06,1909,281
609,95,1.0144881129537935e-06,1388,96
1130,271,9.870111454696435e-07,1909,272
1859,66,9.73977720593554e-07,2638,67
1130,230,9.628555396247384e-07,1909,231
1130,201,9.5674955281486e-07,1909,202
1859,162,9.555577897250328e-07,2638,163
1859,114,9.497303500440879e-07,2638,115
