row_index,col_index,amount,row_id,col_id
1388,95,0.16322074784552482,2167,96
403,155,0.04861307018175765,1182,156
40,382,0.003959711697622573,817,383
100,290,0.003449421165217118,877,291
403,18,0.0027817880877237734,1182,19
285,300,0.0026154167454741847,1063,301
100,130,0.0023451223900319952,877,131
1130,356,0.0021535062152150137,1909,357
631,380,0.0018588564642779565,1410,381
403,201,0.0012459894864290221,1182,202
285,382,0.0009186575316396508,1063,383
100,95,0.0009067976352320134,877,96
1859,356,0.0007178353649829126,2638,357
190,380,0.0006463672315082812,968,381
631,221,0.0005865711149958628,1410,222
1388,380,0.0005666533534308899,2167,381
403,52,0.0004332384225055628,1182,53
100,120,0.0003483400220842618,877,121
403,200,0.00030118681973978115,1182,201
285,50,0.00022252918510227453,1063,51
609,226,0.0001827644397628483,1388,227
631,268,0.00017712822927091289,1410,269
1859,214,0.00017338265121438176,2638,215
609,356,0.00015941720301211918,1388,357
100,268,0.0001290611755819701,877,269
1141,8,9.980727527963416e-05,1920,9
403,179,8.894592560825237e-05,1182,180
631,95,8.691710585195216e-05,1410,96
403,227,7.498764182334785e-05,1182,228
926,154,6.469042797953275e-05,1705,155
1141,221,6.110392311595244e-05,1920,222
1219,290,6.0829803953619595e-05,1998,291
631,8,5.991319190549068e-05,1410,9
190,8,5.479910203795133e-05,968,9
190,268,5.472503584912081e-05,968,269
631,347,5.181474178057109e-05,1410,348
285,214,5.027735640302499e-05,1063,215
1388,8,4.804094977590751e-05,2167,9
1388,268,4.797601635072864e-05,2167,269
100,161,4.1941718954703596e-05,877,162
100,347,3.757841268056807e-05,877,348
436,140,2.913395160729233e-05,1215,141
1141,380,2.508085136920678e-05,1920,381
1711,130,2.468425283257425e-05,2490,131
190,221,2.352105585431494e-05,968,222
609,324,2.1223681246057423e-05,1388,325
1388,221,2.0620299738479512e-05,2167,222
631,257,1.985241175100887e-05,1410,258
190,347,1.601098181909523e-05,968,348
1130,289,1.4136888690081214e-05,1909,290
1388,347,1.4036412161081651e-05,2167,348
1141,268,1.2649535006253133e-05,1920,269
403,159,1.1916811223207284e-05,1182,160
100,154,1.1842098664270269e-05,877,155
100,186,1.1509883300124917e-05,877,187
1130,260,1.144646538730948e-05,1909,261
1130,351,1.1003908601835366e-05,1909,352
403,162,1.0706030480641247e-05,1182,163
1130,161,9.608358490844637e-06,1909,162
1711,95,9.544755508172522e-06,2490,96
609,374,9.356012602018848e-06,1388,375
403,312,9.344656562243008e-06,1182,313
1130,197,9.28827499390995e-06,1909,198
1141,95,9.054274845051057e-06,1920,96
285,362,8.83729338635392e-06,1063,363
609,241,8.709763592963448e-06,1388,242
609,73,8.6965006574295e-06,1388,74
1141,257,8.672100146979762e-06,1920,258
1130,153,8.558478717000662e-06,1909,154
1388,154,8.217575029973312e-06,2167,155
609,67,8.151134595518798e-06,1388,68
609,179,8.122596867649062e-06,1388,180
1130,312,7.892979070357379e-06,1909,313
609,321,7.62980466963143e-06,1388,322
609,141,7.293241784013409e-06,1388,142
609,122,7.079901313938788e-06,1388,123
1130,131,6.700794555502676e-06,1909,132
609,216,6.611745549798428e-06,1388,217
1130,263,6.563170876559597e-06,1909,264
1130,373,6.556696330016426e-06,1909,374
609,369,6.152576299653059e-06,1388,370
