row_index,col_index,amount,row_id,col_id
1388,95,0.1509539124454914,2167,96
403,155,0.038366592138657125,1182,156
285,300,0.004671642510403891,1063,301
100,290,0.004051133488310943,877,291
40,382,0.002993582133007519,817,383
100,130,0.002861605315435914,877,131
631,380,0.002093067116188055,1410,381
403,18,0.001509176890520356,1182,19
403,201,0.0009457020439836621,1182,202
100,95,0.000838647369537494,877,96
1130,242,0.0007563381746001085,1909,243
190,380,0.000727807672754875,968,381
285,382,0.0006945143947526295,1063,383
403,52,0.0006650857699230959,1182,53
1388,380,0.0006380500717168517,2167,381
631,221,0.0006150524719124788,1410,222
100,120,0.0004870004590595375,877,121
1859,242,0.0002521127248667028,2638,243
609,226,0.0002274166699556566,1388,227
1859,214,0.00021360250648039906,2638,215
285,50,0.0002122142097002378,1063,51
631,268,0.00017616930547186902,1410,269
100,268,0.00012836247366806544,877,269
1141,8,0.000110230167327089,1920,9
609,242,0.00010618113346403135,1388,243
631,95,8.038486136093776e-05,1410,96
1219,290,7.144087198420916e-05,1998,291
403,195,6.908668890335557e-05,1182,196
926,154,6.85694557996728e-05,1705,155
631,8,6.616993751546525e-05,1410,9
1141,221,6.40708653992989e-05,1920,222
285,214,6.194027644447318e-05,1063,215
190,8,6.0521782305885435e-05,968,9
190,268,5.4428769469135776e-05,968,269
631,347,5.39485518799348e-05,1410,348
1388,8,5.305787496466334e-05,2167,9
1130,270,4.840686055201822e-05,1909,271
1388,268,4.771628731684513e-05,2167,269
403,179,4.392233631253778e-05,1182,180
403,200,4.1729372493045746e-05,1182,201
100,347,3.9125949032971935e-05,877,348
436,140,3.116243443800394e-05,1215,141
403,159,3.066520650691846e-05,1182,160
1711,130,3.012064078766259e-05,2490,131
1141,380,2.824096763559314e-05,1920,381
609,241,2.658851824210489e-05,1388,242
1130,260,2.6303641482970264e-05,1909,261
190,221,2.466313661778235e-05,968,222
403,162,2.420428015489271e-05,1182,163
631,257,2.2405488273812502e-05,1410,258
1388,221,2.1621532328296655e-05,2167,222
403,184,1.9665303474260392e-05,1182,185
1130,373,1.6967743881931943e-05,1909,374
1130,346,1.6799004343141965e-05,1909,347
190,347,1.667033847189871e-05,968,348
1859,270,1.6135619271500013e-05,2638,271
1388,347,1.4614453023564115e-05,2167,348
100,186,1.2806234363552832e-05,877,187
1130,197,1.277709881076416e-05,1909,198
1141,268,1.2581053882638543e-05,1920,269
100,154,1.2552185636984086e-05,877,155
100,161,1.2021854817176676e-05,877,162
285,362,1.0857983719037817e-05,1063,363
609,324,1.0049551569715962e-05,1388,325
1141,257,9.787356850615824e-06,1920,258
609,285,9.15244579749361e-06,1388,286
609,374,9.132273439363125e-06,1388,375
1130,1,8.986927683003868e-06,1909,2
1711,95,8.827420571911077e-06,2490,96
1859,260,8.767880802880945e-06,2638,261
1388,154,8.710324933644376e-06,2167,155
1141,95,8.373801923213812e-06,1920,96
609,52,8.111895685465352e-06,1388,53
609,73,8.052169277344581e-06,1388,74
609,132,7.985533760073894e-06,1388,133
1130,339,7.87298683665321e-06,1909,340
609,321,7.82461911494178e-06,1388,322
609,67,7.806612722076546e-06,1388,68
285,222,7.587333370712621e-06,1063,223
609,369,7.343571471515744e-06,1388,370
609,141,7.085843574475061e-06,1388,142
609,319,6.960570729982748e-06,1388,320
1130,228,6.5390394171929996e-06,1909,229
403,167,6.401245616864416e-06,1182,168
609,111,6.335220255944119e-06,1388,112
609,216,6.128069049098438e-06,1388,217
609,122,5.687490437140029e-06,1388,123
1859,373,5.6559148778352295e-06,2638,374
1859,346,5.599668467687711e-06,2638,347
609,300,5.504985424444019e-06,1388,301
1130,131,5.312521900969437e-06,1909,132
436,268,5.1071101730970235e-06,1215,269
1130,89,4.679711654118416e-06,1909,90
609,176,4.573904040284668e-06,1388,177
1130,159,4.400090748158833e-06,1909,160
1859,197,4.259032830336495e-06,2638,198
609,115,4.135357970798412e-06,1388,116
