row_index,col_index,amount,row_id,col_id
1388,95,0.16604928256189302,2167,96
403,155,0.012893390698157701,1182,156
100,290,0.003966928719168491,877,291
100,130,0.0034981036891435866,877,131
631,380,0.0033740730272344486,1410,381
285,300,0.0030471418874154716,1063,301
190,380,0.001173242949862419,968,381
631,221,0.0010563192061220287,1410,222
1388,380,0.0010285516027434501,2167,381
1130,21,0.0009864738316159353,1909,22
100,95,0.0009225119891106136,877,96
40,382,0.0008239846004716131,817,383
285,50,0.00047279649951308925,1063,51
100,120,0.00046016305684169886,877,121
403,201,0.0004083842357595281,1182,202
1859,214,0.0003932192224694623,2638,215
403,18,0.00036995461511419724,1182,19
609,226,0.0003511685290352147,1388,227
1859,21,0.0003288246316267138,2638,22
926,154,0.00023890576971562325,1705,155
631,268,0.00019845565243337035,1410,269
609,21,0.00019772525394023624,1388,22
1141,8,0.00019373144857944672,1920,9
285,382,0.0001911653466167291,1063,383
100,268,0.0001446010040825473,877,269
631,347,0.00012779350995362023,1410,348
631,8,0.0001162948234419694,1410,9
285,214,0.0001140253817446393,1063,215
1141,221,0.00011003823050038803,1920,222
190,8,0.00010636809179412094,968,9
403,52,0.00010499164696438419,1182,53
1388,8,9.325014399143834e-05,2167,9
100,347,9.268167880238529e-05,877,348
631,95,8.842333624602664e-05,1410,96
1219,290,6.995593890310402e-05,1998,291
190,268,6.131429608132094e-05,968,269
1388,268,5.3752649508371765e-05,2167,269
436,140,5.327656321157301e-05,1215,141
1141,380,4.5525098753543566e-05,1920,381
1130,143,4.509059842734338e-05,1909,144
100,154,4.37336061114165e-05,877,155
190,221,4.23575972494948e-05,968,222
190,347,3.9488753473495096e-05,968,348
631,257,3.846753084363696e-05,1410,258
1388,221,3.7133807125675775e-05,2167,222
1711,130,3.682028548463218e-05,2490,131
1388,347,3.4618765154068726e-05,2167,348
1130,260,3.41504874673094e-05,1909,261
1130,113,3.1673213744910226e-05,1909,114
1130,270,3.1286354655996985e-05,1909,271
1388,154,3.0348015139933847e-05,2167,155
403,200,3.008591614477098e-05,1182,201
1130,373,2.7693030574953072e-05,1909,374
609,241,1.9956097203485407e-05,1388,242
100,186,1.949836147299187e-05,877,187
1130,346,1.8503151796185328e-05,1909,347
1141,257,1.680371554182075e-05,1920,258
609,319,1.678720608493206e-05,1388,320
609,321,1.6364520512841126e-05,1388,322
403,195,1.5928952640349263e-05,1182,196
609,132,1.565725656950999e-05,1388,133
1130,256,1.5640985333707705e-05,1909,257
1130,16,1.5247815351118693e-05,1909,17
609,374,1.5166519263927428e-05,1388,375
1859,143,1.5030199475781127e-05,2638,144
609,285,1.4192685853923028e-05,1388,286
1141,268,1.4172623601431575e-05,1920,269
1130,261,1.2777487555236253e-05,1909,262
1130,103,1.1863098452423505e-05,1909,104
1130,242,1.1480122252989187e-05,1909,243
1859,260,1.1383496223042211e-05,2638,261
609,369,1.1367619116815433e-05,1388,370
609,111,1.1242098907204914e-05,1388,112
609,324,1.1197207819483132e-05,1388,325
1130,288,1.108545666647115e-05,1909,289
403,159,1.0810529740953108e-05,1182,160
609,67,1.0757455220443745e-05,1388,68
1859,113,1.055773758155828e-05,2638,114
403,184,1.0531010239575367e-05,1182,185
1859,270,1.0428784295560797e-05,2638,271
1130,197,1.0374474103855192e-05,1909,198
609,73,1.0040731391463875e-05,1388,74
1130,228,9.904363877373935e-06,1909,229
1711,95,9.7101613935791e-06,2490,96
1130,91,9.521276822172558e-06,1909,92
1130,114,9.436223947866732e-06,1909,115
1130,301,9.417540861381704e-06,1909,302
285,362,9.40840163194434e-06,1063,363
1859,373,9.231010600531837e-06,2638,374
1141,95,9.21118094350249e-06,1920,96
1141,347,9.1162837671564e-06,1920,348
403,179,9.006071124397673e-06,1182,180
100,161,8.823641817248885e-06,877,162
403,162,8.694212416262341e-06,1182,163
1130,71,8.310063731679483e-06,1909,72
1130,66,8.17401543523425e-06,1909,67
1130,218,7.702313467386676e-06,1909,219
609,122,7.300863778623075e-06,1388,123
609,103,7.217343044811289e-06,1388,104
1130,47,6.977954915291173e-06,1909,48
1130,383,6.97500368448914e-06,1909,384
609,141,6.7726328018754315e-06,1388,142
609,143,6.5050560717263165e-06,1388,144
609,115,6.452532395714168e-06,1388,116
1130,105,6.321353107281869e-06,1909,106
609,147,6.26358359198407e-06,1388,148
1130,269,6.243576816888669e-06,1909,270
1130,154,6.23675562541129e-06,1909,155
285,222,6.207873343487827e-06,1063,223
1859,346,6.16771765454282e-06,2638,347
1130,131,6.10461793925459e-06,1909,132
436,268,5.7531865652550676e-06,1215,269
1130,308,5.66935265605798e-06,1909,309
609,381,5.651447248990855e-06,1388,382
609,220,5.423173526681738e-06,1388,221
609,318,5.37065171013e-06,1388,319
1859,256,5.213661953681487e-06,2638,257
1859,16,5.082605117039564e-06,2638,17
1130,339,4.999757748110343e-06,1909,340
1130,89,4.923965235459411e-06,1909,90
609,260,4.768396140335743e-06,1388,261
609,139,4.7499110517989575e-06,1388,140
1130,314,4.621272755534337e-06,1909,315
609,60,4.45837852149712e-06,1388,61
1859,261,4.25916271452122e-06,2638,262
1130,377,4.116930055535918e-06,1909,378
1130,386,4.096251580361112e-06,1909,387
609,216,4.095909629764191e-06,1388,217
609,113,3.972938962704145e-06,1388,114
1859,103,3.954366150807836e-06,2638,104
403,167,3.891687102821399e-06,1182,168
1859,242,3.826707417663063e-06,2638,243
609,214,3.793606560552158e-06,1388,215
609,261,3.698983539959543e-06,1388,262
1859,288,3.695152036993783e-06,2638,289
436,347,3.6901097810530093e-06,1215,348
1130,295,3.617767420244099e-06,1909,296
609,300,3.5907010519485912e-06,1388,301
1130,182,3.566759609033147e-06,1909,183
190,95,3.5457085068952854e-06,968,96
1859,197,3.458157948075887e-06,2638,198
609,361,3.3436335172770513e-06,1388,362
1859,228,3.301454625791312e-06,2638,229
1130,65,3.2282142997547374e-06,1909,66
1130,40,3.196942602133798e-06,1909,41
1859,91,3.1737590128465344e-06,2638,92
1859,114,3.145407982622244e-06,2638,115
1859,301,3.139180556052552e-06,2638,302
1130,169,3.127357972808732e-06,1909,170
609,228,3.0911938552340445e-06,1388,229
1130,384,3.030548592539902e-06,1909,385
609,222,2.908857946787594e-06,1388,223
609,44,2.8855707835761103e-06,1388,45
609,256,2.878629568678553e-06,1388,257
609,126,2.8741847673950132e-06,1388,127
609,205,2.789990323217972e-06,1388,206
1130,24,2.7894503096362875e-06,1909,25
1859,71,2.770021356272801e-06,2638,72
609,373,2.7521474203073878e-06,1388,374
403,363,2.7460660952189413e-06,1182,364
1859,66,2.7246716755418595e-06,2638,67
609,176,2.722592153697248e-06,1388,177
