row_index,col_index,amount,row_id,col_id
1388,95,0.3184982884739993,2167,96
403,155,0.07513172205118784,1182,156
100,290,0.059965321949507974,877,291
100,130,0.022584790054101595,877,131
100,120,0.005540319509634694,877,121
631,380,0.004651065849414079,1410,381
285,300,0.0033188154210706112,1063,301
40,382,0.0030846204760590504,817,383
100,95,0.0017694655772990619,877,96
631,221,0.0016867464763597635,1410,222
190,380,0.00161728278348605,968,381
1388,380,0.0014178297847338703,2167,381
403,201,0.0012185473328832467,1182,202
1219,290,0.0010574756179344818,1998,291
631,268,0.0008952801888745043,1410,269
1130,47,0.0008318001145442203,1909,48
285,382,0.0007156353919107048,1063,383
100,268,0.0006523291861889918,877,269
926,154,0.0003985602896244707,1705,155
1859,214,0.0003934421944817445,2638,215
285,50,0.00034798600350851704,1063,51
403,18,0.00030936688450443193,1182,19
1859,47,0.00027726670484807343,2638,48
190,268,0.00027660323051177524,968,269
1388,268,0.00024249086188420449,2167,269
609,226,0.00024072868288275452,1388,227
1711,130,0.00023772263240318388,2490,131
403,52,0.00022252414963526312,1182,53
1141,221,0.00017571070987414312,1920,222
631,95,0.0001696043537256664,1410,96
1141,8,0.00015157875196619553,1920,9
1130,169,0.0001327857420328937,1909,170
285,214,0.00011409003898255147,1063,215
631,347,9.348178721577311e-05,1410,348
631,8,9.099103076305055e-05,1410,9
609,47,8.862844427487589e-05,1388,48
403,159,8.527936355763995e-05,1182,160
190,8,8.322418854245384e-05,968,9
1388,8,7.296048499370911e-05,2167,9
100,154,7.295963901933681e-05,877,155
403,200,6.99768870329696e-05,1182,201
100,347,6.77972533953378e-05,877,348
190,221,6.763725159362262e-05,968,222
403,363,6.460735252173412e-05,1182,364
1141,268,6.393604303609822e-05,1920,269
1141,380,6.275508277227844e-05,1920,381
1388,221,5.929582455762042e-05,2167,222
1388,154,5.0628805315574877e-05,2167,155
436,140,4.882702738474234e-05,1215,141
1859,169,4.4261914010964566e-05,2638,170
403,167,4.262879765777063e-05,1182,168
403,179,3.514741513858282e-05,1182,180
1130,363,3.47614659955604e-05,1909,364
403,162,3.188123978884864e-05,1182,163
631,257,3.165110495660976e-05,1410,258
190,347,2.888628108708439e-05,968,348
436,268,2.595397960005761e-05,1215,269
1388,347,2.5323852823042333e-05,2167,348
609,141,2.409179815733188e-05,1388,142
1130,114,2.3903581954971796e-05,1909,115
100,186,1.8814712454903338e-05,877,187
1711,95,1.862501142399389e-05,2490,96
285,362,1.7888186733451153e-05,1063,363
609,241,1.7795943586308547e-05,1388,242
1141,95,1.766791954813981e-05,1920,96
609,374,1.683058031670063e-05,1388,375
1130,339,1.501804682115701e-05,1909,340
1130,260,1.4504309698853516e-05,1909,261
