row_index,col_index,amount,row_id,col_id
1388,95,0.15865665395990847,2167,96
403,155,0.013637637323473025,1182,156
100,290,0.003967319875223503,877,291
100,130,0.0030124689942883573,877,131
285,300,0.0027301449634507756,1063,301
631,380,0.002206369385837872,1410,381
40,382,0.0011556439019232692,817,383
100,95,0.0008814411189981169,877,96
190,380,0.0007672054830562768,968,381
631,221,0.0007374220512519904,1410,222
1388,380,0.0006725891080987376,2167,381
403,18,0.0005710445159628681,1182,19
1130,16,0.0005434278052675026,1909,17
100,120,0.0005415307801859894,877,121
403,201,0.0003854097265643853,1182,202
285,382,0.0002681106745808435,1063,383
609,226,0.0002492844621342531,1388,227
285,50,0.00024610496763484045,1063,51
1859,214,0.00023151402638288215,2638,215
631,268,0.0001865186188606097,1410,269
1859,16,0.0001811426017558342,2638,17
926,154,0.00017500651266747188,1705,155
100,268,0.00013590330754821556,877,269
1141,8,0.00011545489457173443,1920,9
403,52,0.00010815976172906137,1182,53
609,16,9.303611226806302e-05,1388,17
631,95,8.448666832111934e-05,1410,96
1141,221,7.68182734740141e-05,1920,222
1219,290,6.996283685641327e-05,1998,291
631,8,6.930628288893885e-05,1410,9
631,347,6.802649068843483e-05,1410,348
285,214,6.71342440274439e-05,1063,215
190,8,6.339041448322543e-05,968,9
190,268,5.762626401048513e-05,968,269
1388,8,5.557273030411217e-05,2167,9
1130,373,5.080667770532081e-05,1909,374
1388,268,5.051944766232358e-05,2167,269
100,347,4.933591199057887e-05,877,348
1130,288,4.65635982768517e-05,1909,289
403,200,4.338643119481529e-05,1182,201
609,141,3.410107016571097e-05,1388,142
100,154,3.203633759470199e-05,877,155
436,140,3.200809955749809e-05,1215,141
1711,130,3.170859935557136e-05,2490,131
1141,380,2.97697125599543e-05,1920,381
190,221,2.9570063735279397e-05,968,222
1130,383,2.955236528088432e-05,1909,384
1130,218,2.7505110917780398e-05,1909,219
1130,91,2.613094759273363e-05,1909,92
1388,221,2.5923308089740652e-05,2167,222
1130,143,2.4448939531727144e-05,1909,144
631,257,2.330771990687553e-05,1410,258
1130,269,2.2808922335447664e-05,1909,270
1388,154,2.2230941941424954e-05,2167,155
1130,260,2.1365395207173935e-05,1909,261
190,347,2.1020483132809626e-05,968,348
609,241,2.003423111157592e-05,1388,242
1388,347,1.8428111930355935e-05,2167,348
1130,113,1.7920648719240728e-05,1909,114
1130,301,1.7061570523781204e-05,1909,302
1859,373,1.693555998525509e-05,2638,374
1859,288,1.5521198647853337e-05,2638,289
1130,377,1.5178440913178055e-05,1909,378
1130,66,1.4762159885093897e-05,1909,67
609,132,1.3608926137286543e-05,1388,133
1141,268,1.3320145570848955e-05,1920,269
1130,270,1.3173310776058607e-05,1909,271
1130,242,1.2696697988470062e-05,1909,243
100,186,1.2103336526018804e-05,877,187
609,374,1.1779870385750581e-05,1388,375
403,179,1.1521542848135382e-05,1182,180
1130,256,1.1414869301637389e-05,1909,257
1130,24,1.0821386088027353e-05,1909,25
1141,257,1.0181477382459922e-05,1920,258
1130,76,1.0176739165742327e-05,1909,77
403,195,1.0101767910003979e-05,1182,196
609,285,9.992745140803987e-06,1388,286
1859,383,9.850787976134468e-06,2638,384
609,369,9.55620145426356e-06,1388,370
1711,95,9.277858310177926e-06,2490,96
403,162,9.267046705868034e-06,1182,163
1859,218,9.168370909521088e-06,2638,219
609,324,9.005389823410613e-06,1388,325
403,159,8.918824754757614e-06,1182,160
1141,95,8.80109281394005e-06,1920,96
1859,91,8.710316062182839e-06,2638,92
1130,228,8.704145572629226e-06,1909,229
609,321,8.537442009589543e-06,1388,322
1130,261,8.297296249215782e-06,1909,262
100,161,8.25012185600667e-06,877,162
285,362,8.1755848991457e-06,1063,363
1859,143,8.149646510575714e-06,2638,144
609,67,7.938251096993916e-06,1388,68
1130,339,7.796637027931979e-06,1909,340
1859,269,7.602974111815888e-06,2638,270
609,288,7.4820072128417915e-06,1388,289
609,383,7.3771362248161e-06,1388,384
1859,260,7.121798653020238e-06,2638,261
609,73,6.6388175124410686e-06,1388,74
609,111,6.4604801967800165e-06,1388,112
1130,197,6.4022290113660925e-06,1909,198
403,184,6.381178302837702e-06,1182,185
609,319,6.16513077316954e-06,1388,320
1859,113,5.973549384436434e-06,2638,114
1859,301,5.687190661800356e-06,2638,302
285,222,5.419215585301416e-06,1063,223
436,268,5.407134536311913e-06,1215,269
1130,89,5.365701252682352e-06,1909,90
1859,377,5.059480304392685e-06,2638,378
609,373,5.049193391912632e-06,1388,374
1859,66,4.920719715717411e-06,2638,67
1141,347,4.852740902293579e-06,1920,348
1130,346,4.839835656878141e-06,1909,347
609,122,4.746057193676813e-06,1388,123
1130,386,4.638782670743158e-06,1909,387
1130,182,4.593629544649046e-06,1909,183
1130,154,4.568633288604459e-06,1909,155
609,301,4.394212497663447e-06,1388,302
1859,270,4.39110334369263e-06,2638,271
1859,242,4.232232662823354e-06,2638,243
609,216,4.145290806549138e-06,1388,217
1130,114,4.064715203534399e-06,1909,115
1130,169,4.058425047498171e-06,1909,170
1130,103,4.011855859832754e-06,1909,104
609,115,3.902875745958685e-06,1388,116
1859,256,3.804956562163463e-06,2638,257
403,167,3.793748293059555e-06,1182,168
609,91,3.782021857317668e-06,1388,92
609,218,3.6879792166232634e-06,1388,219
1130,131,3.6237571351751147e-06,1909,132
1859,24,3.607128696009118e-06,2638,25
609,143,3.527159276992136e-06,1388,144
609,147,3.4846678125197657e-06,1388,148
1859,76,3.392246562685734e-06,2638,77
190,95,3.387851118305824e-06,968,96
403,363,3.3311910553243016e-06,1182,364
1130,47,3.2380260136366846e-06,1909,48
609,300,3.2171571769339834e-06,1388,301
609,318,3.1689876351856758e-06,1388,319
609,361,3.0761789452866318e-06,1388,362
609,260,2.983227344563074e-06,1388,261
1859,228,2.901381857543075e-06,2638,229
609,126,2.8280618224468318e-06,1388,127
1130,209,2.7907484261556736e-06,1909,210
609,220,2.7730306131821963e-06,1388,221
1859,261,2.76576554375233e-06,2638,262
609,228,2.716600646169721e-06,1388,229
1130,119,2.7122630469561887e-06,1909,120
609,66,2.7077464982689086e-06,1388,67
1130,109,2.6608546481970517e-06,1909,110
1130,42,2.600577883304147e-06,1909,43
1859,339,2.5988790093106593e-06,2638,340
609,222,2.5393121683443562e-06,1388,223
609,269,2.5347325206446754e-06,1388,270
609,103,2.44075694919603e-06,1388,104
609,211,2.4284524723953802e-06,1388,212
609,261,2.4020029070143556e-06,1388,262
1130,384,2.3495396713615244e-06,1909,385
1130,289,2.3410613802738144e-06,1909,290
609,362,2.338162154321557e-06,1388,363
609,176,2.329584192666926e-06,1388,177
609,113,2.247881888684151e-06,1388,114
609,214,2.2335457657189037e-06,1388,215
1130,308,2.1524454961325604e-06,1909,309
1859,197,2.1340762837154714e-06,2638,198
609,256,2.1008382524008928e-06,1388,257
609,44,2.0736161821150753e-06,1388,45
609,205,2.0719765732908494e-06,1388,206
436,347,1.9643033417832316e-06,1215,348
1130,306,1.9368602968998713e-06,1909,307
609,97,1.927729348973623e-06,1388,98
609,43,1.9207323952141392e-06,1388,44
285,176,1.900572862451248e-06,1063,177
1130,369,1.8987042040140793e-06,1909,370
1130,161,1.8900066654701281e-06,1909,162
609,377,1.8677505492885329e-06,1388,378
1130,57,1.86301936028393e-06,1909,58
1130,68,1.8172824462052276e-06,1909,69
1130,363,1.792320534345006e-06,1909,364
1859,89,1.7885671437117722e-06,2638,90
609,242,1.782469573718175e-06,1388,243
609,381,1.7727143152134042e-06,1388,382
609,334,1.711482185227503e-06,1388,335
609,60,1.7110649678287062e-06,1388,61
926,268,1.6648699169105804e-06,1705,269
609,296,1.6603172032056215e-06,1388,297
1130,278,1.6146600124588161e-06,1909,279
1859,346,1.6132786540813704e-06,2638,347
1130,13,1.6118657268617224e-06,1909,14
609,24,1.5924475750443565e-06,1388,25
1130,106,1.5847430404983126e-06,1909,107
609,76,1.5763269695302119e-06,1388,77
609,139,1.5747140811594928e-06,1388,140
609,258,1.5658749911915444e-06,1388,259
1859,386,1.5462608902477194e-06,2638,387
1859,182,1.531209932575638e-06,2638,183
1130,314,1.5276424597625257e-06,1909,315
1130,351,1.5269509305828868e-06,1909,352
609,7,1.5005044436451257e-06,1388,8
1130,280,1.3681640175173316e-06,1909,281
1859,114,1.3549050678447995e-06,2638,115
1859,169,1.352808349166057e-06,2638,170
1130,105,1.3517401297141914e-06,1909,106
609,175,1.349466397111832e-06,1388,176
1219,268,1.33871609605251e-06,1998,269
1859,103,1.3372852866109182e-06,2638,104
609,52,1.3191993336624617e-06,1388,53
609,4,1.313103822453741e-06,1388,5
609,81,1.3124568105136507e-06,1388,82
609,339,1.3043729309996547e-06,1388,340
1130,159,1.2797447908594744e-06,1909,160
1130,287,1.2672245580318741e-06,1909,288
1130,230,1.2662301943244832e-06,1909,231
1130,84,1.2623330391745918e-06,1909,85
1130,110,1.2516326556302279e-06,1909,111
1130,148,1.2374242439386071e-06,1909,149
1859,131,1.207919071370607e-06,2638,132
609,293,1.1707671230616722e-06,1388,294
609,95,1.1682160227721658e-06,1388,96
609,382,1.1614726395512183e-06,1388,383
1130,225,1.1558879454593733e-06,1909,226
1130,237,1.1357363613937082e-06,1909,238
609,270,1.110203231775117e-06,1388,271
403,227,1.1074517377508595e-06,1182,228
1130,28,1.1061721200185835e-06,1909,29
609,335,1.0983618249727383e-06,1388,336
609,50,1.0967185921224533e-06,1388,51
1130,153,1.091891296327652e-06,1909,154
1859,47,1.0793420045455615e-06,2638,48
1130,332,1.0672496547589329e-06,1909,333
609,343,1.0667572827800686e-06,1388,344
1130,187,1.0541887206141723e-06,1909,188
609,179,1.0521544096457874e-06,1388,180
1130,178,1.0091960553142793e-06,1909,179
1130,79,9.733001925265402e-07,1909,80
1130,80,9.498079785395059e-07,1909,81
1859,209,9.302494753852246e-07,2638,210
609,304,9.258465240080972e-07,1388,305
609,197,9.214209653471204e-07,1388,198
1130,238,9.107656506138023e-07,1909,239
1130,82,9.048685802293667e-07,1909,83
1859,119,9.04087700610422e-07,2638,120
609,155,8.940546665373324e-07,1388,156
1859,109,8.869516060076223e-07,2638,110
1130,336,8.719660239259192e-07,1909,337
1859,42,8.668592626825328e-07,2638,43
1130,146,8.659899890423925e-07,1909,147
