row_index,col_index,amount,row_id,col_id
1388,95,0.08977864828276495,2167,96
631,380,0.05808084400611358,1410,381
190,380,0.02019604798183189,968,381
1388,380,0.017705350390754725,2167,381
100,290,0.00930732809300388,877,291
631,221,0.00904228586885742,1410,222
403,155,0.00860271553251568,1182,156
100,130,0.00609203966503678,877,131
609,181,0.0009724503128324767,1388,182
1141,221,0.0009419474065425538,1920,222
1141,380,0.0007836629906124882,1920,381
285,300,0.0007692422265225327,1063,301
436,140,0.0007006208499501659,1215,141
100,120,0.0006377645864927376,877,121
1141,8,0.0005692816437349005,1920,9
100,95,0.0004987789054501017,877,96
190,221,0.00036258879023318125,968,222
631,8,0.0003417334084494536,1410,9
285,50,0.0003209262036731051,1063,51
1388,221,0.00031787219003815554,2167,222
190,8,0.0003125636161888801,968,9
403,201,0.000289386381260501,1182,202
1388,8,0.00027401640590217583,2167,9
631,268,0.0002569247309410691,1410,269
40,382,0.00023036862865146988,817,383
631,257,0.00022448614754588467,1410,258
1859,214,0.00020576046117655442,2638,215
100,268,0.00018720340596088686,877,269
1219,290,0.00016413273883121373,1998,291
100,186,0.00014567677250497193,877,187
403,52,0.00012824384811659456,1182,53
609,226,0.00010832292166930585,1388,227
403,18,0.00010264518266792848,1182,19
1141,257,9.806195728479463e-05,1920,258
926,154,9.28729078703922e-05,1705,155
190,268,7.937873691364577e-05,968,269
631,347,7.16541196533169e-05,1410,348
1388,268,6.958927520063816e-05,2167,269
1711,130,6.412349649511775e-05,2490,131
285,214,5.966624669634944e-05,1063,215
285,382,5.3445778865980094e-05,1063,383
100,347,5.196683387901789e-05,877,348
631,95,4.780826199511997e-05,1410,96
609,73,2.349266831622353e-05,1388,74
190,347,2.2141436348192222e-05,968,348
1388,347,1.941082251751273e-05,2167,348
1141,268,1.834816726497314e-05,1920,269
100,154,1.7001126327172134e-05,877,155
285,362,1.5732570440580505e-05,1063,363
403,200,1.5154284489770104e-05,1182,201
1388,154,1.1797573652136151e-05,2167,155
609,324,1.1210832205863914e-05,1388,325
609,321,1.081367293586377e-05,1388,322
1130,384,1.0567399503423208e-05,1909,385
609,111,9.912528208665916e-06,1388,112
609,319,8.462120152083405e-06,1388,320
609,369,8.391763205582093e-06,1388,370
1130,221,8.357789959517027e-06,1909,222
609,67,7.788289827604024e-06,1388,68
436,268,7.448192541798235e-06,1215,269
609,304,7.315082512367294e-06,1388,305
609,132,6.7879453236084645e-06,1388,133
609,115,6.395241189231769e-06,1388,116
609,374,6.330983853354541e-06,1388,375
285,222,6.265427292406304e-06,1063,223
609,141,6.145789763974401e-06,1388,142
609,60,5.913712647215862e-06,1388,61
609,205,5.597764332695299e-06,1388,206
1711,95,5.2500387299058635e-06,2490,96
1141,347,5.111521610780442e-06,1920,348
609,126,5.047363278764121e-06,1388,127
1141,95,4.980252617998359e-06,1920,96
609,318,4.732819765050388e-06,1388,319
609,122,4.7238896025631075e-06,1388,123
609,365,4.687850042073703e-06,1388,366
1130,100,4.563467449453795e-06,1909,101
403,179,4.533441206882264e-06,1182,180
609,362,4.499409063467399e-06,1388,363
403,167,4.0150779109870115e-06,1182,168
609,381,4.008282481439366e-06,1388,382
609,7,3.974162547662417e-06,1388,8
1130,48,3.8786684540057115e-06,1909,49
609,241,3.815435823611514e-06,1388,242
1859,384,3.5224666845870248e-06,2638,385
609,285,3.407001904833322e-06,1388,286
609,139,3.328574248706873e-06,1388,140
609,352,3.3267673947748252e-06,1388,353
609,216,3.1331075731656745e-06,1388,217
609,147,3.035570421322071e-06,1388,148
1130,158,2.989923419817176e-06,1909,159
403,159,2.94006267902821e-06,1182,160
609,222,2.9358263226575914e-06,1388,223
1130,269,2.826196960478198e-06,1909,270
100,161,2.7445813511624183e-06,877,162
1130,202,2.6702884036642247e-06,1909,203
609,296,2.6432215167747324e-06,1388,297
1130,114,2.5177984640708554e-06,1909,115
609,176,2.479120087956486e-06,1388,177
1130,154,2.424494106184387e-06,1909,155
609,43,2.343137685288814e-06,1388,44
609,384,2.3235537155035365e-06,1388,385
926,268,2.29331665689524e-06,1705,269
436,347,2.0690531771246414e-06,1215,348
1130,225,2.0397885591282997e-06,1909,226
285,176,2.022570541455212e-06,1063,177
609,4,2.0169097937562627e-06,1388,5
609,214,1.985086666210054e-06,1388,215
190,95,1.917074931263891e-06,968,96
1130,373,1.91114961786033e-06,1909,374
1130,230,1.8925358984978287e-06,1909,231
1219,268,1.8440479287583184e-06,1998,269
403,162,1.7906395259864048e-06,1182,163
1130,317,1.6888817235870624e-06,1909,318
1130,369,1.6673440962696078e-06,1909,370
1130,89,1.6409054078478438e-06,1909,90
609,52,1.5641602410840448e-06,1388,53
1130,339,1.5621022192062787e-06,1909,340
609,361,1.5215002357558283e-06,1388,362
1859,100,1.5211558164845983e-06,2638,101
1130,260,1.4686121122421232e-06,1909,261
1130,174,1.4563295608176498e-06,1909,175
1130,109,1.4365881343723494e-06,1909,110
609,50,1.4301447778567499e-06,1388,51
609,158,1.4273107540398185e-06,1388,159
609,97,1.4262924855646751e-06,1388,98
609,23,1.4181190879300349e-06,1388,24
609,22,1.3642682365979299e-06,1388,23
609,175,1.362824933990029e-06,1388,176
609,220,1.3358937860548842e-06,1388,221
609,279,1.3353416746127345e-06,1388,280
1130,198,1.3014345878235476e-06,1909,199
1859,48,1.2928894465802627e-06,2638,49
403,363,1.2572644837198453e-06,1182,364
609,44,1.1961198179523897e-06,1388,45
1130,68,1.1593251483389737e-06,1909,69
609,329,1.142433709765732e-06,1388,330
609,372,1.0977630085735133e-06,1388,373
1130,84,1.0564984916647408e-06,1909,85
609,213,1.0125913978318282e-06,1388,214
609,343,1.0098466215320827e-06,1388,344
609,335,1.008140188125794e-06,1388,336
1859,158,9.966411399390588e-07,2638,159
1130,134,9.958924882334676e-07,1909,135
1130,91,9.942399386602295e-07,1909,92
609,293,9.625257064262464e-07,1388,294
609,282,9.625057626614728e-07,1388,283
1130,280,9.596375067657082e-07,1909,281
1130,106,9.552860429824347e-07,1909,107
1130,169,9.456673086765743e-07,1909,170
1859,269,9.420656534927328e-07,2638,270
609,100,9.101096350436542e-07,1388,101
609,300,9.064621780118391e-07,1388,301
609,12,9.058772303883019e-07,1388,13
609,188,9.055492088097344e-07,1388,189
609,276,9.014766290406822e-07,1388,277
403,184,9.009171635294843e-07,1182,185
609,185,9.005812921750177e-07,1388,186
1130,261,8.943695354048562e-07,1909,262
1859,202,8.900961345547416e-07,2638,203
1859,114,8.392661546902852e-07,2638,115
1130,351,8.366212846621752e-07,1909,352
1130,228,8.23298351572022e-07,1909,229
1130,197,8.100127944504848e-07,1909,198
1130,131,7.961414352537917e-07,1909,132
1130,237,7.878044049064805e-07,1909,238
1130,108,7.704993774771293e-07,1909,109
403,227,7.488886858454605e-07,1182,228
609,81,7.213241723757339e-07,1388,82
1130,171,7.043712049155787e-07,1909,172
1130,110,6.880712584344855e-07,1909,111
1711,268,6.864608547597723e-07,2490,269
1859,225,6.799295197094332e-07,2638,226
1130,363,6.764610356623251e-07,1909,364
609,95,6.610555108092442e-07,1388,96
926,347,6.418916296652631e-07,1705,348
1130,47,6.387066938485398e-07,1909,48
1130,178,6.383561074860592e-07,1909,179
1859,373,6.370499008377662e-07,2638,374
1859,230,6.308453339369169e-07,2638,231
1130,161,6.287515673293089e-07,1909,162
1130,354,6.095549339305573e-07,1909,355
1130,11,6.037266562461483e-07,1909,12
1130,331,5.987127988007149e-07,1909,332
609,283,5.894568927695877e-07,1388,284
1130,303,5.810332137621604e-07,1909,304
609,155,5.639758401186265e-07,1388,156
1859,317,5.629605745290208e-07,2638,318
1859,369,5.557813654232025e-07,2638,370
1859,89,5.469684874737401e-07,2638,90
609,46,5.458228719431999e-07,1388,47
609,198,5.39584397502427e-07,1388,199
609,45,5.301101848767656e-07,1388,46
1130,13,5.251659649293722e-07,1909,14
1859,339,5.207007397354262e-07,2638,340
403,195,5.198416487332191e-07,1182,196
1130,78,5.179769725795988e-07,1909,79
1219,347,5.136580461701472e-07,1998,348
609,297,5.029427146334129e-07,1388,298
1859,260,4.895373879750771e-07,2638,261
1859,174,4.854432151922577e-07,2638,175
609,48,4.815583241025439e-07,1388,49
1859,109,4.788627420202805e-07,2638,110
1130,376,4.780114919603327e-07,1909,377
609,347,4.644365687024815e-07,1388,348
609,189,4.5605210804606163e-07,1388,190
1130,42,4.5078979154951036e-07,1909,43
1130,153,4.4674028189436176e-07,1909,154
1130,177,4.382420838098742e-07,1909,178
1130,113,4.359364152441933e-07,1909,114
1859,198,4.33811514432836e-07,2638,199
1130,143,4.2547193438849546e-07,1909,144
1130,159,4.218638667924983e-07,1909,160
1130,270,4.169565818358553e-07,1909,271
609,179,4.1399665127861243e-07,1388,180
100,20,4.0828979238995666e-07,877,21
1130,250,4.0447319156351795e-07,1909,251
1130,288,4.0069691605801013e-07,1909,289
1130,356,3.908015555512716e-07,1909,357
609,354,3.891322308729403e-07,1388,355
1859,68,3.8644171611299127e-07,2638,69
609,211,3.7988731108841296e-07,1388,212
1130,5,3.781731186570219e-07,1909,6
1130,72,3.7153747422918107e-07,1909,73
1130,242,3.684915123602639e-07,1909,243
1130,218,3.581355296113516e-07,1909,219
1130,248,3.578088335670256e-07,1909,249
1130,265,3.52678837649263e-07,1909,266
1859,84,3.5216616388824694e-07,2638,85
1859,134,3.3196417039006974e-07,2638,135
1859,91,3.3141332041797254e-07,2638,92
1130,201,3.2731482585452666e-07,1909,202
609,31,3.2704066500443207e-07,1388,32
1859,280,3.198791624252585e-07,2638,281
1859,106,3.184286937976172e-07,2638,107
1859,169,3.152224362255248e-07,2638,170
609,269,3.1407241605352346e-07,1388,270
1130,182,3.0416387811189557e-07,1909,183
1859,261,2.9812319219508694e-07,2638,262
609,108,2.948014192928649e-07,1388,109
1130,0,2.872599638698832e-07,1909,1
1130,346,2.8721965775921006e-07,1909,347
1130,209,2.8584435727675213e-07,1909,210
1130,103,2.796038370328952e-07,1909,104
1859,351,2.78873754777519e-07,2638,352
1130,289,2.750622166811558e-07,1909,290
1859,228,2.7443278385734064e-07,2638,229
609,317,2.7237787842963776e-07,1388,318
1130,386,2.7104815155787644e-07,1909,387
