row_index,col_index,amount,row_id,col_id
631,380,13.089538438524984,1410,381
190,380,4.551534174273661,968,381
1388,380,3.9902117208032113,2167,381
631,221,1.8586844775483105,1410,222
100,290,0.521563519671192,877,291
100,130,0.2574949044760668,877,131
1141,221,0.1936217289078874,1920,222
1141,380,0.17661222067282417,1920,381
1388,95,0.11380284089498863,2167,96
190,221,0.07453183474994392,968,222
1388,221,0.0653401268260127,2167,222
403,155,0.040300661073344984,1182,156
100,120,0.016924170038982535,877,121
631,268,0.014697382753996988,1410,269
285,300,0.01172641458056922,1063,301
100,268,0.010708973403148664,877,269
1219,290,0.009197661036837015,1998,291
631,257,0.005192558020823637,1410,258
190,268,0.004540861732832868,968,269
1388,268,0.003980855441400093,2167,269
1711,130,0.0027103358665643332,2490,131
1141,257,0.0022682575669073163,1920,258
403,201,0.0017592922159655798,1182,202
1130,221,0.0017179831172851815,1909,222
40,382,0.001368948368020059,817,383
436,140,0.001183530106076726,1215,141
1141,268,0.0010496071598086938,1920,269
1141,8,0.0006620925700524736,1920,9
100,95,0.0006322489534475575,877,96
100,186,0.0005870787910455082,877,187
436,268,0.00042607395641248443,1215,269
631,8,0.00039744677026412844,1410,9
1130,317,0.0003878762511309417,1909,318
926,154,0.00036647031003205204,1705,155
190,8,0.00036352137860914393,968,9
1388,8,0.0003186897529841975,2167,9
285,382,0.0003175975486959065,1063,383
609,226,0.000292092273284406,1388,227
1859,214,0.00028741613476887306,2638,215
403,18,0.0002049738194429537,1182,19
285,50,0.00020206030172586242,1063,51
926,268,0.0001311892107818816,1705,269
1859,317,0.00012929208371031392,2638,318
403,167,0.00012053797498537922,1182,168
1219,268,0.00010548878703270075,1998,269
403,200,9.88886405053148e-05,1182,201
403,52,8.943523144450962e-05,1182,53
285,214,8.334469073198629e-05,1063,215
100,154,6.708531237880087e-05,877,155
631,347,6.684696179011956e-05,1410,348
609,317,6.25555412796443e-05,1388,318
631,95,6.060144741944214e-05,1410,96
100,347,4.848046386546309e-05,877,348
1388,154,4.655244002866652e-05,2167,155
1711,268,3.9269002602768e-05,2490,269
609,221,2.3607834642802608e-05,1388,222
190,347,2.0656003544626005e-05,968,348
609,380,1.9755826043651886e-05,1388,381
609,241,1.9245963160387427e-05,1388,242
1388,347,1.810858213625267e-05,2167,348
403,179,1.7270214753068534e-05,1182,180
1130,336,1.6928848552289477e-05,1909,337
609,300,1.3818210876208575e-05,1388,301
609,67,1.1021132054335359e-05,1388,68
285,222,1.0735829009457596e-05,1063,223
609,132,1.0219244377969043e-05,1388,133
609,374,9.694237347597003e-06,1388,375
1130,154,9.566892295482114e-06,1909,155
609,268,9.065338674693378e-06,1388,269
1130,177,8.907872904805478e-06,1909,178
403,159,8.491399482029266e-06,1182,160
285,362,8.357072325029781e-06,1063,363
609,324,8.066500173710884e-06,1388,325
100,20,7.911820517131162e-06,877,21
609,141,7.272039294967752e-06,1388,142
1130,339,7.132527057944765e-06,1909,340
609,321,6.8894986811601e-06,1388,322
1711,95,6.654915547293921e-06,2490,96
609,369,6.375506819393194e-06,1388,370
1141,95,6.312936395721182e-06,1920,96
609,130,6.228671279379652e-06,1388,131
1130,47,6.0218938956725495e-06,1909,48
609,111,5.809328992632914e-06,1388,112
1859,336,5.64294963900352e-06,2638,337
1130,268,5.54967052638563e-06,1909,269
609,73,5.538068936048888e-06,1388,74
403,227,5.401296095726441e-06,1182,228
609,319,5.27576228863604e-06,1388,320
609,222,5.030547467962327e-06,1388,223
1141,347,4.768597973967203e-06,1920,348
609,176,4.420675414903199e-06,1388,177
609,285,4.352264277141885e-06,1388,286
1130,366,4.299703399635712e-06,1909,367
100,161,4.144534658141792e-06,877,162
1130,114,4.026181567198648e-06,1909,115
1130,269,4.007834691683558e-06,1909,270
1130,373,3.837118783208268e-06,1909,374
1130,237,3.830078552194183e-06,1909,238
609,276,3.6937062528286702e-06,1388,277
285,176,3.6065731188070805e-06,1063,177
1130,89,3.290548011377843e-06,1909,90
609,115,3.1183005016308624e-06,1388,116
609,126,3.034509281934107e-06,1388,127
403,162,3.021270843096805e-06,1182,163
1130,267,2.9804815103931505e-06,1909,268
609,216,2.9717442036273027e-06,1388,217
1859,177,2.969290893288041e-06,2638,178
1130,182,2.964433187877149e-06,1909,183
609,147,2.9241663735676817e-06,1388,148
609,122,2.844798854250857e-06,1388,123
1130,332,2.804885456763551e-06,1909,333
609,214,2.7728647842296598e-06,1388,215
609,155,2.6420261253866283e-06,1388,156
609,336,2.5576064105416365e-06,1388,337
403,363,2.468090197846865e-06,1182,364
190,95,2.430071933131101e-06,968,96
609,362,2.390066334379884e-06,1388,363
1130,280,2.384538123329563e-06,1909,281
1859,339,2.3775090193149217e-06,2638,340
1130,131,2.3391979423078545e-06,1909,132
1130,260,2.3164795596178722e-06,1909,261
609,7,2.2511264769474803e-06,1388,8
609,361,2.1115113875070262e-06,1388,362
609,205,2.097032446068927e-06,1388,206
1859,47,2.0072979652241833e-06,2638,48
1130,169,1.9999462093977933e-06,1909,170
1130,201,1.9898739629272114e-06,1909,202
436,347,1.9302437786153715e-06,1215,348
1130,70,1.92816836094892e-06,1909,71
1130,384,1.8750209327868584e-06,1909,385
1130,167,1.7684710509041044e-06,1909,168
609,318,1.719946274762042e-06,1388,319
609,4,1.6819495885718625e-06,1388,5
609,97,1.664732346043723e-06,1388,98
609,343,1.6514416856015229e-06,1388,344
609,366,1.591296800325483e-06,1388,367
609,43,1.5824044080038737e-06,1388,44
609,179,1.5771266789075504e-06,1388,180
1130,134,1.5160054922417423e-06,1909,135
609,335,1.4994047220131963e-06,1388,336
609,175,1.4876494898427713e-06,1388,176
1130,91,1.4801401705671183e-06,1909,92
609,220,1.4352276465633313e-06,1388,221
1859,366,1.4332344665452372e-06,2638,367
1130,34,1.4321028893474822e-06,1909,35
609,296,1.390278156142092e-06,1388,297
403,195,1.3783109230897534e-06,1182,196
609,382,1.3758529524254444e-06,1388,383
609,211,1.3523127259552008e-06,1388,212
1859,114,1.3420605223995494e-06,2638,115
1859,269,1.3359448972278528e-06,2638,270
609,290,1.3345857983191258e-06,1388,291
1130,363,1.3279360651338902e-06,1909,364
609,177,1.3244733680318763e-06,1388,178
1130,197,1.3066779341996538e-06,1909,198
1130,68,1.2807509652801947e-06,1909,69
1859,373,1.279039651056875e-06,2638,374
1859,237,1.2766928961560119e-06,2638,238
