row_index,col_index,amount,row_id,col_id
1388,95,0.05669994990505689,2167,96
403,155,0.007819668004135511,1182,156
631,380,0.006290744321035907,1410,381
100,290,0.00250183959932523,877,291
190,380,0.0021874367758103613,968,381
1388,380,0.0019176689720773916,2167,381
100,130,0.0014020558995830046,877,131
631,221,0.0013741873658991812,1410,222
285,50,0.0009985910289218604,1063,51
1859,214,0.0005438438566993867,2638,215
285,300,0.0004077997436974283,1063,301
609,361,0.00035890230486051837,1388,362
1141,8,0.0003562779117520509,1920,9
100,95,0.00031500517654985686,877,96
403,201,0.0003041057477981986,1182,202
100,120,0.0002683159141661826,877,121
631,347,0.00025427204322078144,1410,348
631,8,0.0002138696486672223,1410,9
190,8,0.00019561409311363802,968,9
100,347,0.00018440967656939368,877,348
1388,8,0.0001714897958770148,2167,9
285,214,0.0001577033873882917,1063,215
1141,221,0.00014315099568687256,1920,222
40,382,0.00013908038761090732,817,383
436,140,0.00010534959212312069,1215,141
631,268,9.261486399295526e-05,1410,269
1141,380,8.4878647894349e-05,1920,381
190,347,7.857117339989677e-05,968,348
609,226,7.369054759871815e-05,1388,227
631,257,7.152075727998328e-05,1410,258
403,52,6.960596582794301e-05,1182,53
1388,347,6.888130823466814e-05,2167,348
100,268,6.748209064413619e-05,877,269
403,18,5.7164115919837094e-05,1182,19
926,154,5.555300910589156e-05,1705,155
190,221,5.510386884263223e-05,968,222
1388,221,4.8308132905372606e-05,2167,222
1219,290,4.4119405854221584e-05,1998,291
100,186,4.1707993408490464e-05,877,187
609,67,4.0407119373694856e-05,1388,68
609,321,3.9753861754320725e-05,1388,322
609,126,3.8837689954466126e-05,1388,127
285,382,3.2266805095642184e-05,1063,383
1141,257,3.124230836529609e-05,1920,258
631,95,3.0193438106057153e-05,1410,96
190,268,2.8614025968859066e-05,968,269
609,369,2.621819129857787e-05,1388,370
1388,268,2.5085172744829025e-05,2167,269
609,205,2.4516315981955672e-05,1388,206
609,285,2.0377425448175904e-05,1388,286
1141,347,1.813876229627445e-05,1920,348
609,115,1.732188176664289e-05,1388,116
609,122,1.6048183174434543e-05,1388,123
609,319,1.4789014847998096e-05,1388,320
1711,130,1.4757738213499825e-05,2490,131
609,111,1.2976326403035946e-05,1388,112
609,374,1.217705432091691e-05,1388,375
609,73,1.1947621583007583e-05,1388,74
609,324,1.070666617604574e-05,1388,325
100,154,1.0169421280335517e-05,877,155
609,132,9.478140650676572e-06,1388,133
403,200,9.36953310682942e-06,1182,201
609,147,8.275892986364024e-06,1388,148
609,175,7.353523264238213e-06,1388,176
436,347,7.342248867551028e-06,1215,348
1130,354,7.200851839941206e-06,1909,355
1388,154,7.056855777996845e-06,2167,155
609,318,6.974815803746451e-06,1388,319
1130,384,6.853101229330445e-06,1909,385
609,141,6.808495346366393e-06,1388,142
1141,268,6.614049996437491e-06,1920,269
609,214,5.24676695542524e-06,1388,215
1130,369,5.209244518180937e-06,1909,370
285,222,4.760781620579573e-06,1063,223
285,362,4.67745501684117e-06,1063,363
609,354,4.596933573473562e-06,1388,355
609,50,4.450025360602489e-06,1388,51
609,216,4.133430198855997e-06,1388,217
403,179,3.869709412044655e-06,1182,180
609,220,3.7597338544191182e-06,1388,221
609,60,3.4696067161095277e-06,1388,61
609,7,3.4393495852735616e-06,1388,8
1711,95,3.3156762624417547e-06,2490,96
609,279,3.24212863785828e-06,1388,280
1141,95,3.14529210849396e-06,1920,96
609,304,3.092715702753097e-06,1388,305
