row_index,col_index,amount,row_id,col_id
1388,95,0.04780637357572905,2167,96
403,155,0.005017513724334127,1182,156
631,380,0.003920458600174416,1410,381
100,290,0.001917830803883649,877,291
190,380,0.0013632338054793717,968,381
1388,380,0.00119511164819212,2167,381
100,130,0.0010318005944726994,877,131
631,221,0.0008904772471514281,1410,222
285,50,0.000573762811475716,1063,51
285,300,0.00039944336205464167,1063,301
609,205,0.0003706267587213035,1388,206
1859,214,0.0003673372951275794,2638,215
100,95,0.00026559556355247946,877,96
1141,8,0.00021953308233659466,1920,9
100,120,0.00019623432101867634,877,121
403,201,0.00018497438499813138,1182,202
631,347,0.00014308001133328052,1410,348
631,8,0.00013178325582764564,1410,9
609,226,0.00012729032654168294,1388,227
40,382,0.00012141730661200901,817,383
190,8,0.00012053445749283778,968,9
285,214,0.00010652016206867494,1063,215
1388,8,0.00010566942893825856,2167,9
100,347,0.00010376814642813627,877,348
1141,221,9.27622446032475e-05,1920,222
609,285,7.857657526331272e-05,1388,286
631,268,7.176570282507104e-05,1410,269
403,52,6.949533408717033e-05,1182,53
436,140,6.47920074338856e-05,1215,141
403,18,5.3465150465903155e-05,1182,19
1141,380,5.289727385610547e-05,1920,381
100,268,5.2290738812184183e-05,877,269
926,154,4.870163525395978e-05,1705,155
190,347,4.42123492544759e-05,968,348
631,257,4.4082650573531444e-05,1410,258
1388,347,3.875981896409296e-05,2167,348
190,221,3.570746075246661e-05,968,222
1219,290,3.3820535744614414e-05,1998,291
1388,221,3.130380490469269e-05,2167,222
285,382,2.8168950597462052e-05,1063,383
100,186,2.5634649824923342e-05,877,187
631,95,2.54574965948089e-05,1410,96
609,67,2.4474584706958286e-05,1388,68
190,268,2.217252820741825e-05,968,269
609,321,2.2041653982719136e-05,1388,322
609,73,2.100264606692963e-05,1388,74
609,319,1.9451535262511747e-05,1388,320
1388,268,1.9438079104212773e-05,2167,269
1141,257,1.9256560125424165e-05,1920,258
609,126,1.8675196639844903e-05,1388,127
609,369,1.807244614679145e-05,1388,370
609,111,1.7254336202338163e-05,1388,112
609,220,1.3040502908400522e-05,1388,221
609,361,1.2825021861887932e-05,1388,362
609,324,1.1094424035206945e-05,1388,325
609,132,1.098006500804287e-05,1388,133
1130,384,1.0911274661808416e-05,1909,385
1711,130,1.0860510673141045e-05,2490,131
609,374,1.0767866204575497e-05,1388,375
609,115,1.0642443491101694e-05,1388,116
285,222,1.0351885264977733e-05,1063,223
1141,347,1.0206762340243463e-05,1920,348
100,154,8.915222665881342e-06,877,155
403,200,8.714091837678838e-06,1182,201
609,381,8.492267158242275e-06,1388,382
609,318,7.426610012995845e-06,1388,319
609,60,6.32393096856384e-06,1388,61
1388,154,6.186531056935179e-06,2167,155
609,122,5.6309240072649325e-06,1388,123
285,362,5.509637850043859e-06,1063,363
609,141,5.17053564927307e-06,1388,142
609,139,5.1252581470209605e-06,1388,140
1141,268,5.125116272379348e-06,1920,269
609,222,4.850640799373281e-06,1388,223
609,147,4.825665628645994e-06,1388,148
436,347,4.131516142609533e-06,1215,348
609,216,4.124133921982744e-06,1388,217
609,176,3.763913179826728e-06,1388,177
609,304,3.693517616700603e-06,1388,305
1859,384,3.6370917433516335e-06,2638,385
1130,369,3.590781299448376e-06,1909,370
609,214,3.5439090794695126e-06,1388,215
609,274,3.477777675397498e-06,1388,275
609,7,3.310472949472214e-06,1388,8
285,176,3.0707588370145046e-06,1063,177
1711,95,2.7956013774948767e-06,2490,96
609,175,2.7628631539141306e-06,1388,176
609,293,2.6705481758054572e-06,1388,294
1141,95,2.6519425466025703e-06,1920,96
609,50,2.556861606091309e-06,1388,51
609,384,2.399164787241336e-06,1388,385
609,372,2.2641826119936683e-06,1388,373
609,296,2.233074440346764e-06,1388,297
609,43,2.122655593425726e-06,1388,44
403,179,2.0976106280183036e-06,1182,180
436,268,2.0804722479643534e-06,1215,269
1130,114,1.9504866572590307e-06,1909,115
609,97,1.8776234872303394e-06,1388,98
403,167,1.873316672969061e-06,1182,168
100,161,1.7874771586341962e-06,877,162
609,241,1.7364216396640523e-06,1388,242
403,159,1.6518705470056635e-06,1182,160
609,362,1.5757192743893197e-06,1388,363
609,44,1.3891702253564728e-06,1388,45
609,188,1.3787685138633496e-06,1388,189
609,4,1.3419687940662936e-06,1388,5
1130,230,1.3126305385074633e-06,1909,231
609,335,1.2921203662060747e-06,1388,336
926,347,1.2817387484711404e-06,1705,348
1130,154,1.2713807540036125e-06,1909,155
1130,269,1.2152020912596612e-06,1909,270
1859,369,1.1969270998161254e-06,2638,370
609,12,1.1795921400369022e-06,1388,13
609,81,1.1739893723284164e-06,1388,82
609,297,1.1557369516766746e-06,1388,298
1130,354,1.1512336959057794e-06,1909,355
609,279,1.1365886163305604e-06,1388,280
609,46,1.111960677438302e-06,1388,47
1130,373,1.096621433787909e-06,1909,374
1130,260,1.0831873978561409e-06,1909,261
403,162,1.0719982421245365e-06,1182,163
609,22,1.0575881935338553e-06,1388,23
1219,347,1.0256800226287243e-06,1998,348
190,95,1.0208262442091216e-06,968,96
609,282,1.0068720754354792e-06,1388,283
609,343,9.574808899149196e-07,1388,344
609,347,9.273938446952212e-07,1388,348
609,45,9.049490001826966e-07,1388,46
1130,89,8.938692222743607e-07,1909,90
1130,109,8.847042492892204e-07,1909,110
609,352,8.50565067524557e-07,1388,353
609,52,8.476183467387605e-07,1388,53
1130,228,8.376141421127804e-07,1909,229
1130,221,8.230686248322503e-07,1909,222
1130,171,7.916991572324557e-07,1909,172
1130,351,7.609676328816196e-07,1909,352
609,354,7.349331641944379e-07,1388,355
609,185,7.232753950441124e-07,1388,186
1130,339,6.837232364356329e-07,1909,340
403,363,6.692529382261531e-07,1182,364
1130,84,6.636121435608269e-07,1909,85
1130,106,6.517034513532649e-07,1909,107
1130,131,6.505631499443339e-07,1909,132
1859,114,6.501622190863436e-07,2638,115
926,268,6.405824814127345e-07,1705,269
1130,237,6.210852509395447e-07,1909,238
1130,68,6.163561032122808e-07,1909,69
1130,197,6.161517028764932e-07,1909,198
609,283,6.092352161989033e-07,1388,284
403,184,5.851438771237575e-07,1182,185
609,189,5.351758601596816e-07,1388,190
609,23,5.348232381338635e-07,1388,24
1130,91,5.233279188648191e-07,1909,92
1130,273,5.156139088666963e-07,1909,274
1219,268,5.15090140080022e-07,1998,269
609,300,4.7069737915618183e-07,1388,301
1130,328,4.6137991430104263e-07,1909,329
403,227,4.595163773404067e-07,1182,228
1859,230,4.3754353672117973e-07,2638,231
1130,161,4.094901630737204e-07,1909,162
1859,269,4.050673637532204e-07,2638,270
1130,103,4.015035491082337e-07,1909,104
100,20,4.0006601266169647e-07,877,21
609,211,3.8576028464938554e-07,1388,212
1859,354,3.837445528918056e-07,2638,355
1711,347,3.7759405164294185e-07,2490,348
1130,169,3.6594704220127613e-07,1909,170
1859,373,3.6554049412064986e-07,2638,374
1859,260,3.6106247865848613e-07,2638,261
1130,363,3.6008615655240087e-07,1909,364
609,273,3.574699358233163e-07,1388,274
1130,280,3.550730495166535e-07,1909,281
609,95,3.520064882744283e-07,1388,96
609,328,3.51478915055683e-07,1388,329
1130,13,3.4603555593793125e-07,1909,14
1130,47,3.4149013265690097e-07,1909,48
609,276,3.3373997354640934e-07,1388,277
609,365,3.309211975418879e-07,1388,366
609,155,3.2893759037974094e-07,1388,156
1130,134,3.2224791295610725e-07,1909,135
403,195,3.20706026618614e-07,1182,196
1130,143,3.1051135398679606e-07,1909,144
1130,113,3.0985332374776066e-07,1909,114
1859,89,2.9795641733424733e-07,2638,90
1859,109,2.9490143525146475e-07,2638,110
609,31,2.922960205452799e-07,1388,32
1130,356,2.915722646647367e-07,1909,357
609,166,2.825894994737741e-07,1388,167
609,206,2.822266993990877e-07,1388,207
1859,228,2.7920471403759345e-07,2638,229
1130,86,2.7700238421403376e-07,1909,87
1859,171,2.6389970977534726e-07,2638,172
609,228,2.614229163238978e-07,1388,229
609,118,2.548067324179814e-07,1388,119
1130,265,2.5422756543381187e-07,1909,266
1859,351,2.536558714634533e-07,2638,352
1130,270,2.50721457937448e-07,1909,271
609,112,2.4886453666529426e-07,1388,113
1130,225,2.472642877470828e-07,1909,226
609,103,2.442691392341409e-07,1388,104
1130,178,2.4142584198124247e-07,1909,179
1130,159,2.3702368707009533e-07,1909,160
1130,202,2.3521185517362593e-07,1909,203
1130,376,2.2903427578762423e-07,1909,377
1130,289,2.284258601202403e-07,1909,290
1859,339,2.279077454785443e-07,2638,340
1859,84,2.2120404785360898e-07,2638,85
1130,153,2.1971866829509574e-07,1909,154
609,94,2.1853967757900275e-07,1388,95
1859,106,2.1723449251904843e-07,2638,107
1859,131,2.1685438803854116e-07,2638,132
609,258,2.142689228637587e-07,1388,259
