row_index,col_index,amount,row_id,col_id
123,52,0.004106889682397982,900,53
123,130,0.00015755356384270554,900,131
123,179,0.00012391120181290508,900,180
123,205,9.267559329833652e-05,900,206
984,130,7.446562536328962e-05,1763,131
123,285,6.321926960859186e-05,900,286
984,290,5.755284990371683e-05,1763,291
984,205,5.3551114281454454e-05,1763,206
123,304,5.2021159522741474e-05,900,305
984,52,4.9552529911959686e-05,1763,53
123,114,4.3358665832964346e-05,900,115
123,95,4.1488182459881154e-05,900,96
984,285,3.6530251171494754e-05,1763,286
123,201,3.293800763593858e-05,900,202
123,221,3.151017409416191e-05,900,222
984,304,3.0059599316986542e-05,1763,305
123,347,2.9597701664747783e-05,900,348
984,347,2.9135436293114333e-05,1763,348
123,339,2.829827867035461e-05,900,340
123,290,2.6088468437651755e-05,900,291
123,237,2.4129923815308704e-05,900,238
984,95,1.9431861375938788e-05,1763,96
123,89,1.8107626477542654e-05,900,90
123,373,1.5092484468481166e-05,900,374
123,155,1.4893741295231479e-05,900,156
123,206,1.4348529581157729e-05,900,207
123,361,1.191656727016994e-05,900,362
984,155,1.1755327421234446e-05,1763,156
984,114,1.0826887665558243e-05,1763,115
123,380,9.45639730274619e-06,900,381
984,221,8.586137407414476e-06,1763,222
123,318,8.473169711396397e-06,900,319
984,201,8.356088628212746e-06,1763,202
984,206,8.291069973453934e-06,1763,207
123,384,8.233689837986856e-06,900,385
123,140,7.600946992874038e-06,900,141
123,132,7.28562359108765e-06,900,133
123,50,7.182902496996416e-06,900,51
984,339,6.8888106140773635e-06,1763,340
984,361,6.885798575277656e-06,1763,362
984,140,6.772460500016457e-06,1763,141
123,369,6.608652696418605e-06,900,370
123,321,6.4183162685980275e-06,900,322
123,115,6.344509809069543e-06,900,116
123,309,6.043980170891218e-06,900,310
123,363,5.9702284946600905e-06,900,364
984,237,5.889539816425908e-06,1763,238
984,380,5.824811549266355e-06,1763,381
123,126,5.542111479824936e-06,900,127
123,381,5.053217699329738e-06,900,382
984,318,4.896086478298617e-06,1763,319
123,8,4.8293676761436e-06,900,9
123,186,4.636140996096948e-06,900,187
984,89,4.633907387526027e-06,1763,90
123,13,4.547931164502089e-06,900,14
123,386,4.53534078393943e-06,900,387
123,242,4.525818611258178e-06,900,243
123,268,4.396568327231817e-06,900,269
123,227,4.3287601782338e-06,900,228
984,227,4.214239923576982e-06,1763,228
984,132,4.209881968692066e-06,1763,133
123,288,4.199826796486745e-06,900,289
984,50,4.150526204001793e-06,1763,51
123,67,4.099275697727325e-06,900,68
984,8,3.954970840910968e-06,1763,9
123,376,3.950548719211833e-06,900,377
123,12,3.862192058581339e-06,900,13
984,373,3.821037659551591e-06,1763,374
123,184,3.7314262272958084e-06,900,185
984,321,3.7087221615527944e-06,1763,322
123,176,3.7005699825364987e-06,900,177
123,2,3.6920540348059325e-06,900,3
984,115,3.6660741287909404e-06,1763,116
984,184,3.657681927980504e-06,1763,185
984,186,3.6253885826649e-06,1763,187
984,369,3.554981440726739e-06,1763,370
984,384,3.471697069101215e-06,1763,385
123,218,3.2877073087183184e-06,900,219
984,126,3.2024208843505988e-06,1763,127
123,282,3.1877722636876396e-06,900,283
123,374,3.052997789850454e-06,900,375
984,268,2.9502906307418993e-06,1763,269
984,381,2.919921303012076e-06,1763,382
123,90,2.849101257358802e-06,900,91
123,346,2.8266271738655728e-06,900,347
123,220,2.8191650327031693e-06,900,221
123,270,2.796533329970842e-06,900,271
984,363,2.738332290776088e-06,1763,364
123,292,2.662186930227239e-06,900,293
123,200,2.5495074643971194e-06,900,201
123,139,2.492414329508002e-06,900,140
123,192,2.491097500362646e-06,900,193
123,175,2.4900723756767416e-06,900,176
984,200,2.4787510251826046e-06,1763,201
123,169,2.4752528243466192e-06,900,170
984,67,2.3687013566104915e-06,1763,68
123,159,2.3311584015630325e-06,900,160
984,12,2.231706361889882e-06,1763,13
123,147,2.184061001142866e-06,900,148
984,176,2.138315570328289e-06,1763,177
123,195,2.034152376234489e-06,900,196
984,195,1.9956799631676482e-06,1763,196
123,296,1.9931914777759878e-06,900,297
123,59,1.9552332536463918e-06,900,60
123,203,1.8714873566450836e-06,900,204
984,282,1.8420035286848145e-06,1763,283
984,154,1.7917752509874078e-06,1763,155
984,374,1.7641262711990507e-06,1763,375
123,154,1.7482359239587645e-06,900,155
123,241,1.7362673635168302e-06,900,242
123,362,1.6783839612373442e-06,900,363
984,90,1.646307885180412e-06,1763,91
984,220,1.629009775494813e-06,1763,221
123,305,1.6214733297363928e-06,900,306
123,230,1.5977691254517547e-06,900,231
123,182,1.5791252529566945e-06,900,183
123,119,1.5499105534697785e-06,900,120
984,179,1.467352742838401e-06,1763,180
984,309,1.4617694307843337e-06,1763,310
984,139,1.4402019069612089e-06,1763,140
984,175,1.4388487354007592e-06,1763,176
123,28,1.382804716736221e-06,900,29
123,70,1.3189690895887082e-06,900,71
