row_index,col_index,amount,row_id,col_id
1388,95,0.19378270451292015,2167,96
403,155,0.0227344963472333,1182,156
100,290,0.007889525598351065,877,291
100,130,0.004220872410189064,877,131
285,300,0.003666518029936059,1063,301
631,380,0.0031218466844477708,1410,381
40,382,0.0028510682737083706,817,383
403,18,0.0016175361099984723,1182,19
1130,109,0.001409024186217276,1909,110
100,120,0.001104852489911721,877,121
190,380,0.0010855380377115982,968,381
100,95,0.0010765892236168793,877,96
1388,380,0.0009516629856230329,2167,381
631,221,0.0008911321792527333,1410,222
285,382,0.0006614510203946423,1063,383
403,201,0.0006323907440007787,1182,202
1859,109,0.00046967475871551094,2638,110
285,50,0.00037483189044952364,1063,51
1859,214,0.00033377877832664414,2638,215
609,226,0.00032603814101862393,1388,227
631,268,0.00025672097316575875,1410,269
609,109,0.00021206408404981277,1388,110
100,268,0.0001870549416640113,877,269
1130,373,0.00016911267789008555,1909,374
1141,8,0.00015915866493205536,1920,9
403,52,0.00014720394910478293,1182,53
1219,290,0.00013913009529659766,1998,291
631,95,0.0001031917330532489,1410,96
285,214,9.678889139228347e-05,1063,215
631,8,9.554116780344268e-05,1410,9
631,347,9.540497917700297e-05,1410,348
1141,221,9.283046978471523e-05,1920,222
190,8,8.738593349432411e-05,968,9
926,154,8.717869023803593e-05,1705,155
190,268,7.931578448870316e-05,968,269
1388,8,7.660897872403466e-05,2167,9
1130,260,7.2203221926279e-05,1909,261
1130,270,6.954486122124635e-05,1909,271
1388,268,6.953408644614029e-05,2167,269
100,347,6.919203987307618e-05,877,348
403,200,6.342322586779473e-05,1182,201
1859,373,5.637089512693579e-05,2638,374
436,140,4.487728897902325e-05,1215,141
1711,130,4.442799326380676e-05,2490,131
1141,380,4.2121903543800176e-05,1920,381
190,221,3.573372303191025e-05,968,222
631,257,3.193990241931639e-05,1410,258
1388,221,3.132682836406873e-05,2167,222
190,347,2.948055581407777e-05,968,348
1388,347,2.584483805050946e-05,2167,348
1859,260,2.406774148908019e-05,2638,261
403,195,2.3622029434047954e-05,1182,196
1859,270,2.3181619096108702e-05,2638,271
1130,242,2.2919136685035586e-05,1909,243
1130,113,2.2719666453033277e-05,1909,114
609,324,2.0190115068339604e-05,1388,325
609,241,2.0091465384697787e-05,1388,242
403,179,1.968953642215248e-05,1182,180
403,162,1.836664046718348e-05,1182,163
1141,268,1.8333615992585938e-05,1920,269
1130,178,1.8222455633767277e-05,1909,179
403,159,1.758215845501809e-05,1182,160
