row_index,col_index,amount,row_id,col_id
1388,95,10.721345657121686,2167,96
100,95,0.05956406288239857,877,96
403,155,0.050411995686316116,1182,156
100,290,0.03849000141372619,877,291
100,130,0.012603908363543416,877,131
631,268,0.00895446648264749,1410,269
631,380,0.00762118838139983,1410,381
100,268,0.006524504737143065,877,269
631,95,0.005709251719869283,1410,96
631,221,0.005443393552786669,1410,222
40,382,0.004091657822806566,817,383
285,300,0.0035868971281046145,1063,301
190,268,0.002766546593333474,968,269
190,380,0.0026500628367784962,968,381
1388,268,0.0024253594819518376,2167,269
1388,380,0.002323241216543436,2167,381
100,120,0.002110796593343763,877,121
403,18,0.0014821323972281598,1182,19
1130,376,0.0013898123699753252,1909,377
403,201,0.0013053223099076827,1182,202
285,382,0.000949269179892659,1063,383
1219,290,0.0006787629367445287,1998,291
1141,268,0.0006394793066063265,1920,269
1711,95,0.0006269584251181307,2490,96
1141,95,0.0005947406292994501,1920,96
1141,221,0.0005670458238327911,1920,222
1859,376,0.00046327080042445784,2638,377
285,50,0.00030223486525022777,1063,51
926,154,0.00027152478504968144,1705,155
436,268,0.00025958805221882307,1215,269
1859,214,0.0002505785853227133,2638,215
609,226,0.00023062726900134302,1388,227
190,95,0.00022893665010357154,968,96
190,221,0.00021827594390326594,968,222
403,52,0.0002113049446461776,1182,53
1388,221,0.00019135685986474072,2167,222
403,159,0.00018856974017424766,1182,160
403,200,0.0001864368860880771,1182,201
1141,8,0.0001400697121769811,1920,9
1711,130,0.000132666022910667,2490,131
1130,68,0.00013051865112368802,1909,69
1141,380,0.00010282982937300775,1920,381
609,376,9.113187309177878e-05,1388,377
631,8,8.408228280247141e-05,1410,9
926,268,7.992779466207105e-05,1705,269
609,95,7.89430980026421e-05,1388,96
403,179,7.70440451016072e-05,1182,180
190,8,7.690515975421182e-05,968,9
100,161,7.398752413483382e-05,877,162
285,214,7.266256890753351e-05,1063,215
631,347,7.099934834496503e-05,1410,348
1388,8,6.742075654271719e-05,2167,9
1219,268,6.426966104033542e-05,1998,269
100,347,5.149196387887696e-05,877,348
100,154,4.9704776962836364e-05,877,155
631,257,4.489474527930438e-05,1410,258
1859,68,4.350621704122934e-05,2638,69
436,140,4.100808013584237e-05,1215,141
1388,154,3.449158342790808e-05,2167,155
403,167,3.3643785817256206e-05,1182,168
1130,159,2.7057504697913123e-05,1909,160
1711,268,2.3924869719940828e-05,2490,269
190,347,2.19391091503055e-05,968,348
100,186,2.176051296171922e-05,877,187
403,162,2.008890703082099e-05,1182,163
1141,257,1.9611306274437373e-05,1920,258
1388,347,1.9233447514966182e-05,2167,348
609,241,1.8713709942840222e-05,1388,242
609,68,1.7405715396345523e-05,1388,69
1130,161,1.694967858864494e-05,1909,162
609,324,1.6091439284566675e-05,1388,325
609,374,1.332479578792215e-05,1388,375
1130,260,1.3064011055823043e-05,1909,261
403,363,1.272019343395964e-05,1182,364
285,362,1.2692367083396862e-05,1063,363
609,321,9.515200724933458e-06,1388,322
1859,159,9.019167981652591e-06,2638,160
1130,153,8.675601901401307e-06,1909,154
1130,197,8.575992233181872e-06,1909,198
609,73,8.301081451959653e-06,1388,74
609,141,8.245427632414242e-06,1388,142
609,111,8.11875543560243e-06,1388,112
609,67,7.900035799771637e-06,1388,68
609,369,7.895900172776112e-06,1388,370
609,216,7.448498048019385e-06,1388,217
1130,143,7.330741760056829e-06,1909,144
609,319,7.229669927759622e-06,1388,320
609,122,7.16314723455157e-06,1388,123
1130,154,7.088291474136173e-06,1909,155
609,179,7.035709788096987e-06,1388,180
1130,363,6.843997691482411e-06,1909,364
609,132,6.351445573070466e-06,1388,133
285,222,5.908559448286856e-06,1063,223
1130,339,5.8442483729563565e-06,1909,340
1130,373,5.8419003613563864e-06,1909,374
1859,161,5.64989268477734e-06,2638,162
609,268,5.523110656849027e-06,1388,269
1130,202,5.366179301987081e-06,1909,203
1130,225,5.296361532784679e-06,1909,226
1130,95,5.2770645737612395e-06,1909,96
1130,187,5.12861198875731e-06,1909,188
1141,347,5.064812814287613e-06,1920,348
1130,221,5.0313317496263625e-06,1909,222
1130,237,4.8719907006513224e-06,1909,238
