row_index,col_index,amount,row_id,col_id
1388,95,0.23871281473124512,2167,96
100,130,0.03953075750289341,877,131
403,155,0.02209393829970193,1182,156
100,290,0.009588865886420411,877,291
631,221,0.005817746826389882,1410,222
631,380,0.003205792746467019,1410,381
285,300,0.003074050120255158,1063,301
40,382,0.0015372933449757666,817,383
100,95,0.0013262052695821281,877,96
190,380,0.0011147280180818578,968,381
100,120,0.0010722815826110035,877,121
1388,380,0.0009772530827954907,2167,381
1130,71,0.00073474197580118,1909,72
403,18,0.0007097189401447823,1182,19
1141,221,0.000606042721333646,1920,222
403,201,0.0005699127334824075,1182,202
631,268,0.00042348658006544136,1410,269
1711,130,0.00041609223339993324,2490,131
285,382,0.0003566537711696077,1063,383
285,50,0.00033429377953748794,1063,51
100,268,0.0003085655860243461,877,269
609,226,0.00030227165717231863,1388,227
1859,214,0.0002984837012392303,2638,215
1859,71,0.00024491400186987653,2638,72
190,221,0.0002332872256260779,968,222
1388,221,0.00020451686129071227,2167,222
1219,290,0.00016909759755932564,1998,291
1141,8,0.0001449565524665285,1920,9
403,52,0.00013384019822500881,1182,53
190,268,0.00013083921389095364,968,269
631,95,0.0001271175831509459,1410,96
609,71,0.00012646844323060497,1388,72
1388,268,0.00011470333765070929,2167,269
926,154,0.00010959040033972493,1705,155
631,347,9.057930436956795e-05,1410,348
631,8,8.70157984130201e-05,1410,9
285,214,8.65540544142632e-05,1063,215
190,8,7.958827537799566e-05,968,9
1388,8,6.977297433701392e-05,2167,9
100,347,6.569224052747736e-05,877,348
1130,373,6.045399783613559e-05,1909,374
1130,225,4.985212290653811e-05,1909,226
403,200,4.912882431382553e-05,1182,201
1141,380,4.325455619611392e-05,1920,381
436,140,4.100200669106271e-05,1215,141
1130,110,3.240476340624956e-05,1909,111
1130,182,3.078296618598058e-05,1909,183
1141,268,3.024310885546636e-05,1920,269
1130,269,2.9630449925980864e-05,1909,270
631,257,2.961117457914755e-05,1410,258
190,347,2.798940119375928e-05,968,348
1388,347,2.4537581501024835e-05,2167,348
1130,143,2.1043594463340493e-05,1909,144
1859,373,2.015133350463367e-05,2638,374
100,154,2.006139662409564e-05,877,155
609,241,1.967200254641215e-05,1388,242
1130,113,1.7663404132647e-05,1909,114
1130,114,1.725030892425283e-05,1909,115
1130,131,1.7218400979920563e-05,1909,132
609,374,1.7049087654830238e-05,1388,375
1130,301,1.701675929617301e-05,1909,302
403,159,1.6863297201667774e-05,1182,160
1859,225,1.661737430217937e-05,2638,226
1130,260,1.645545315001298e-05,1909,261
