row_index,col_index,amount,row_id,col_id
100,130,0.530070761255492,877,131
1388,95,0.16888927193364311,2167,96
403,155,0.008958859056036104,1182,156
100,290,0.00710795116358189,877,291
1711,130,0.0055794105866718334,2490,131
631,380,0.002566892240217989,1410,381
631,268,0.0019183712284649,1410,269
631,221,0.0019122505326831128,1410,222
100,268,0.0013977853613024612,877,269
285,300,0.0012784712523224303,1063,301
100,95,0.0009382899810655601,877,96
190,380,0.0008925675880704775,968,381
100,120,0.0008853821771685441,877,121
1388,380,0.0007824908075300184,2167,381
190,268,0.0005926945393277487,968,269
1388,268,0.0005195998955244629,2167,269
40,382,0.00033423492634964005,817,383
403,201,0.00027401717307604974,1182,202
1141,221,0.00019920177884710905,1920,222
1141,268,0.0001369996420634941,1920,269
1219,290,0.0001253471974233026,1998,291
403,18,0.00011092777228467206,1182,19
1130,128,9.829713725591853e-05,1909,129
609,226,9.773233910647882e-05,1388,227
631,95,8.993566638849382e-05,1410,96
285,382,7.754287581403297e-05,1063,383
190,221,7.667979284489697e-05,968,222
1388,221,6.722318598874582e-05,2167,222
285,50,6.559625941071464e-05,1063,51
1859,214,6.382973641713506e-05,2638,215
926,154,6.21020007641428e-05,1705,155
436,268,5.561316819878239e-05,1215,269
403,52,4.080671500644427e-05,1182,53
1141,380,3.4634111882697166e-05,1920,381
1859,128,3.2765713076422815e-05,2638,129
1141,8,3.222325044934349e-05,1920,9
631,347,2.372047389717684e-05,1410,348
609,128,2.15825279803868e-05,1388,129
1130,339,2.128360449328966e-05,1909,340
403,200,2.105280238667713e-05,1182,201
631,8,1.934325711809254e-05,1410,9
403,167,1.8615488710077185e-05,1182,168
285,214,1.850929366045619e-05,1063,215
190,8,1.7692149038441395e-05,968,9
100,347,1.7203168952604773e-05,877,348
926,268,1.712343018218919e-05,1705,269
1130,110,1.677525091812356e-05,1909,111
1388,8,1.551024764593768e-05,2167,9
1219,268,1.3768890513119434e-05,1998,269
631,257,1.286119914656603e-05,1410,258
609,130,1.2822143154207023e-05,1388,131
609,374,1.1782534495772872e-05,1388,375
100,154,1.1368266423128995e-05,877,155
436,140,9.945515930689695e-06,1215,141
1711,95,9.876237119594137e-06,2490,96
1141,95,9.368722461160438e-06,1920,96
1388,154,7.888769122879583e-06,2167,155
1130,114,7.3465325449317585e-06,1909,115
190,347,7.329730174404342e-06,968,348
609,241,7.1372034480938596e-06,1388,242
1859,339,7.094534831096553e-06,2638,340
1130,89,6.9625836787172035e-06,1909,90
1388,347,6.4257841848745604e-06,2167,348
403,179,6.236709511310242e-06,1182,180
1130,24,5.801777372105358e-06,1909,25
1141,257,5.618138914714142e-06,1920,258
1859,110,5.591750510733083e-06,2638,111
403,159,5.407920456404505e-06,1182,160
1711,268,5.125574125990325e-06,2490,269
100,186,5.10752057095647e-06,877,187
609,369,4.3666608229511685e-06,1388,370
190,95,3.6063517949573888e-06,968,96
609,339,3.560734900918342e-06,1388,340
285,362,2.9321451505000907e-06,1063,363
1130,260,2.928456456731856e-06,1909,261
1130,270,2.8810992010564943e-06,1909,271
609,67,2.8147414110706386e-06,1388,68
1130,373,2.75466505607456e-06,1909,374
609,319,2.6803457463849126e-06,1388,320
609,141,2.6716577708470402e-06,1388,142
609,324,2.6688792880947875e-06,1388,325
403,363,2.480190195497781e-06,1182,364
609,73,2.4555134618120717e-06,1388,74
1859,114,2.4488441816439198e-06,2638,115
609,111,2.3772387184873103e-06,1388,112
1130,68,2.3309993744972946e-06,1909,69
1859,89,2.3208613034264747e-06,2638,90
609,321,2.242615033991073e-06,1388,322
609,132,2.1912367395946013e-06,1388,133
100,161,2.1578389575607338e-06,877,162
285,222,2.0833401477662223e-06,1063,223
1130,197,2.032298126988809e-06,1909,198
1859,24,1.933925790701786e-06,2638,25
1130,221,1.7674942524416679e-06,1909,222
1130,242,1.708839779466092e-06,1909,243
1141,347,1.692124828690993e-06,1920,348
609,110,1.6342245884731183e-06,1388,111
