row_index,col_index,amount,row_id,col_id
1388,95,1.0268246521656803,2167,96
403,155,0.014874188941762607,1182,156
100,290,0.013315695154749403,877,291
100,130,0.01218077288479474,877,131
631,380,0.006108060608191968,1410,381
100,95,0.005704680187245589,877,96
631,221,0.003378630373680567,1410,222
190,380,0.002123913438757838,968,381
1388,380,0.0018619797133909047,2167,381
1130,171,0.0016786643641295011,1909,172
285,300,0.001624990884125418,1063,301
631,268,0.0009898417007364268,1410,269
100,120,0.0008368752520708611,877,121
100,268,0.0007212296654403375,877,269
40,382,0.0006424535071049851,817,383
1859,171,0.0005595547683195543,2638,172
631,95,0.0005467970718290359,1410,96
403,201,0.00045786309413772466,1182,202
285,50,0.0004207154666889645,1063,51
609,171,0.00040747464992993383,1388,172
609,226,0.00038828572941369534,1388,227
1141,221,0.0003519565919846823,1920,222
1859,214,0.00033899498587265116,2638,215
190,268,0.00030581868729069405,968,269
1388,268,0.00026810329338600923,2167,269
1219,290,0.00023481943403643057,1998,291
403,18,0.00019990751613416433,1182,19
1141,8,0.00015680921657680927,1920,9
285,382,0.00014904993042414122,1063,383
190,221,0.0001354805098627915,968,222
1711,130,0.00012821219005986975,2490,131
1388,221,0.00011877224982569372,2167,222
631,347,0.00011722801855806372,1410,348
403,52,0.00010872931544250588,1182,53
285,214,9.830148290029121e-05,1063,215
631,8,9.413082021319419e-05,1410,9
190,8,8.60959708158389e-05,968,9
100,347,8.501910282127544e-05,877,348
926,154,8.426614236117592e-05,1705,155
1141,380,8.241376524339433e-05,1920,381
1388,8,7.547810194056138e-05,2167,9
1141,268,7.068911203851069e-05,1920,269
1711,95,6.0046228093265223e-05,2490,96
1141,95,5.6960605444480754e-05,1920,96
436,140,4.560455409109086e-05,1215,141
1130,114,4.0664189070589475e-05,1909,115
190,347,3.622397042467764e-05,968,348
403,200,3.532234296297042e-05,1182,201
631,257,3.374163718903368e-05,1410,258
1388,347,3.1756614599687284e-05,2167,348
436,268,2.869529743587422e-05,1215,269
609,141,2.3773142183446665e-05,1388,142
190,95,2.1926146551801988e-05,968,96
1130,225,2.1724753447608934e-05,1909,226
