row_index,col_index,amount,row_id,col_id
1388,95,0.11539088025332785,2167,96
403,155,0.09582179669048771,1182,156
100,290,0.027535027867018905,877,291
100,130,0.012418125346540807,877,131
403,159,0.00388405364263613,1182,160
631,380,0.0028414595734162357,1410,381
100,120,0.002835162303172484,877,121
403,201,0.002671898343922573,1182,202
285,300,0.0020809109246117735,1063,301
40,382,0.0019911068263832343,817,383
190,380,0.000988040977453933,968,381
1388,380,0.0008661898467453983,2167,381
631,221,0.0008168452796471487,1410,222
403,200,0.0006457074556301442,1182,201
100,95,0.0006410715471055663,877,96
1130,159,0.0005573152913371084,1909,160
1219,290,0.0004855743229901546,1998,291
285,382,0.000461939005169065,1063,383
631,268,0.00040072071140516343,1410,269
403,18,0.0003881583460396694,1182,19
403,52,0.0003475825256701946,1182,53
100,268,0.00029197766108130207,877,269
285,50,0.00023392248876811123,1063,51
926,154,0.00023036958472700351,1705,155
1859,214,0.00020802926924940287,2638,215
609,226,0.00018985073072257152,1388,227
1859,159,0.0001857717586093856,2638,160
1711,130,0.00013071051091556458,2490,131
190,268,0.00012380553561336768,968,269
1141,8,0.00010906790394772945,1920,9
1388,268,0.00010853709474533073,2167,269
403,167,9.60780000129171e-05,1182,168
1141,221,8.509190086105772e-05,1920,222
403,162,7.540883341270213e-05,1182,163
631,8,6.547224379827687e-05,1410,9
631,347,6.324618287472587e-05,1410,348
609,159,6.267342968590681e-05,1388,160
631,95,6.144709839719939e-05,1410,96
285,214,6.0324153766576546e-05,1063,215
190,8,5.988364255763509e-05,968,9
1388,8,5.2498434418092466e-05,2167,9
403,179,4.751011025054458e-05,1182,180
100,347,4.586901485685509e-05,877,348
100,154,4.217098938419868e-05,877,155
1141,380,3.833874567617278e-05,1920,381
403,195,3.632048577577871e-05,1182,196
190,221,3.275487482374513e-05,968,222
436,140,3.245315711343205e-05,1215,141
1388,154,2.926367016333378e-05,2167,155
1388,221,2.871534938505304e-05,2167,222
1141,268,2.8617294304328423e-05,1920,269
631,257,2.2159581572805582e-05,1410,258
190,347,1.954334711196252e-05,968,348
609,324,1.7677143349021557e-05,1388,325
1130,280,1.7189812378186098e-05,1909,281
285,362,1.7169184802035343e-05,1063,363
1388,347,1.713314512314475e-05,2167,348
609,374,1.4412071382476922e-05,1388,375
403,363,1.3688737777268174e-05,1182,364
100,186,1.2851157268144704e-05,877,187
609,241,1.2809976251021767e-05,1388,242
1130,187,1.2796023221742702e-05,1909,188
436,268,1.1616807004525422e-05,1215,269
609,141,1.1035516899760992e-05,1388,142
1130,373,1.0276922647705871e-05,1909,374
1141,257,9.679937784121947e-06,1920,258
1130,131,9.539904505573501e-06,1909,132
1130,260,9.239338653272003e-06,1909,261
1130,157,9.103375708007292e-06,1909,158
1130,301,8.252303715410614e-06,1909,302
609,67,8.22478877751207e-06,1388,68
609,321,8.193464826829997e-06,1388,322
1130,363,7.365115179523512e-06,1909,364
609,369,7.105988598774866e-06,1388,370
609,73,6.849238552154385e-06,1388,74
1130,197,6.764799849589764e-06,1909,198
1711,95,6.747780257281945e-06,2490,96
609,319,6.599600658673298e-06,1388,320
609,132,6.547885563332471e-06,1388,133
609,111,6.465627900105732e-06,1388,112
1141,95,6.401029024905616e-06,1920,96
609,155,6.281874378611569e-06,1388,156
403,184,6.117649227182023e-06,1182,185
1130,154,6.01391421052752e-06,1909,155
1130,143,5.731014483686177e-06,1909,144
1859,280,5.729937343022158e-06,2638,281
1130,13,5.585959021390192e-06,1909,14
609,122,5.202718634729072e-06,1388,123
609,216,5.062869681303504e-06,1388,217
609,362,4.910271083952261e-06,1388,363
1141,347,4.5117326418588995e-06,1920,348
609,157,4.427147898652382e-06,1388,158
609,179,4.338652614650298e-06,1388,180
1859,187,4.265341073914234e-06,2638,188
285,222,4.262540362572813e-06,1063,223
609,52,4.239382825245573e-06,1388,53
1130,2,4.118868931375561e-06,1909,3
1130,269,4.109199583060735e-06,1909,270
1130,162,4.070843094046268e-06,1909,163
1130,336,4.063436755406657e-06,1909,337
1130,169,3.98437585842e-06,1909,170
100,161,3.878036564788601e-06,877,162
609,115,3.813471865121154e-06,1388,116
926,268,3.5768432212123573e-06,1705,269
1859,373,3.42564103430487e-06,2638,374
1130,339,3.3137330487704054e-06,1909,340
1859,131,3.1799682377941018e-06,2638,132
1859,260,3.0797796594736627e-06,2638,261
1859,157,3.0344583087123194e-06,2638,158
1130,201,3.022090871493906e-06,1909,202
609,147,3.0077271294136605e-06,1388,148
1130,47,2.9449169685413503e-06,1909,48
1219,268,2.8761271644446882e-06,1998,269
609,4,2.795959336365316e-06,1388,5
1859,301,2.7507681407879215e-06,2638,302
609,285,2.7125459407005704e-06,1388,286
609,126,2.6703325626455838e-06,1388,127
403,227,2.6660715728553563e-06,1182,228
609,176,2.6421190137466904e-06,1388,177
1130,113,2.588222491850135e-06,1909,114
609,361,2.559801214419289e-06,1388,362
609,187,2.5155415041515694e-06,1388,188
190,95,2.4639818939287283e-06,968,96
1859,363,2.455038472251079e-06,2638,364
609,300,2.452110640752722e-06,1388,301
1130,89,2.417658576778434e-06,1909,90
1130,114,2.331293095625183e-06,1909,115
609,97,2.3232524109224847e-06,1388,98
609,205,2.314646238020442e-06,1388,206
1130,91,2.2777576240919103e-06,1909,92
1859,197,2.25493322676551e-06,2638,198
609,318,2.2452093843029e-06,1388,319
1130,228,2.206724162580619e-06,1909,229
285,176,2.155551927550091e-06,1063,177
609,301,2.125383244773841e-06,1388,302
1130,351,2.1202141162972417e-06,1909,352
609,343,2.120075927976876e-06,1388,344
609,43,2.0750831739653144e-06,1388,44
609,214,2.00697513121372e-06,1388,215
609,382,2.001149400277227e-06,1388,383
609,222,1.997322387413027e-06,1388,223
609,296,1.996761633482199e-06,1388,297
1130,182,1.979858523121777e-06,1909,183
609,220,1.964271503096767e-06,1388,221
1130,270,1.95438372961442e-06,1909,271
1859,143,1.9103381612287256e-06,2638,144
1859,13,1.8619862093354381e-06,2638,14
436,347,1.8262692536185542e-06,1215,348
1130,384,1.7457613233054673e-06,1909,385
1130,242,1.7372782530678063e-06,1909,243
609,81,1.6598187864062668e-06,1388,82
1130,109,1.6598175486469645e-06,1909,110
609,60,1.6268607444642814e-06,1388,61
609,280,1.5947103622057198e-06,1388,281
1130,288,1.575992655078074e-06,1909,289
609,44,1.5323851202422918e-06,1388,45
609,381,1.4847033304837369e-06,1388,382
609,2,1.456911084236834e-06,1388,3
609,139,1.4542855942938326e-06,1388,140
1130,68,1.4377750623609643e-06,1909,69
609,7,1.4232523989276632e-06,1388,8
1130,369,1.4118758892583138e-06,1909,370
1130,167,1.4096069033200336e-06,1909,168
1130,346,1.3861849108823981e-06,1909,347
1859,2,1.3729563104585205e-06,2638,3
1859,269,1.3697331943535781e-06,2638,270
1130,271,1.3615262757321858e-06,1909,272
1859,162,1.3569477445445584e-06,2638,163
1859,336,1.354478947650257e-06,2638,337
609,175,1.3336192255878906e-06,1388,176
1859,169,1.32812528614e-06,2638,170
609,260,1.2900790015278846e-06,1388,261
609,201,1.2593789751253376e-06,1388,202
609,13,1.2417871195998404e-06,1388,14
1130,261,1.1967022958829991e-06,1909,262
609,162,1.1964110599784892e-06,1388,163
1859,339,1.1045776829234685e-06,2638,340
609,335,1.1015676313272088e-06,1388,336
609,293,1.0950603627499343e-06,1388,294
1130,134,1.0943605240833186e-06,1909,135
609,195,1.0832736570912734e-06,1388,196
1711,268,1.0706601932152166e-06,2490,269
609,50,1.0424297608173295e-06,1388,51
1130,24,1.0290767287238905e-06,1909,25
609,373,1.0213257836490946e-06,1388,374
1130,249,1.0115658593186893e-06,1909,250
1859,201,1.0073635573252646e-06,2638,202
1859,47,9.816389895137834e-07,2638,48
1130,190,9.801156621818396e-07,1909,191
609,197,9.736028493705855e-07,1388,198
609,279,9.698607359367983e-07,1388,280
609,211,9.63692935629585e-07,1388,212
1130,230,9.287395483967503e-07,1909,231
609,200,9.152792010125306e-07,1388,201
1130,377,9.137046280719408e-07,1909,378
1130,295,9.117772115703778e-07,1909,296
1130,42,8.971763378868178e-07,1909,43
1130,161,8.884129330830346e-07,1909,162
1130,103,8.817004245579927e-07,1909,104
1130,218,8.814082116181824e-07,1909,219
1130,386,8.712129802325489e-07,1909,387
1130,308,8.69005939461166e-07,1909,309
1859,113,8.627408033714842e-07,2638,114
609,95,8.496427463280889e-07,1388,96
609,75,8.291150509023818e-07,1388,76
609,143,8.267925435570828e-07,1388,144
609,131,8.1985773353151e-07,1388,132
1859,89,8.058862190617119e-07,2638,90
609,304,8.009101827677363e-07,1388,305
1859,114,7.770976985417276e-07,2638,115
1859,91,7.592525586176675e-07,2638,92
403,75,7.579660413658591e-07,1182,76
1130,40,7.556733898067755e-07,1909,41
1130,221,7.550105554865052e-07,1909,222
609,64,7.507436855077675e-07,1388,65
1859,228,7.355747208602063e-07,2638,229
609,22,7.334925300704949e-07,1388,23
1130,356,7.170931472467412e-07,1909,357
609,282,7.094116303603601e-07,1388,283
1859,351,7.067380215922484e-07,2638,352
1130,289,7.036258958844896e-07,1909,290
609,228,6.887279441690247e-07,1388,229
1130,237,6.657501249127716e-07,1909,238
1859,182,6.59952877399523e-07,2638,183
1859,270,6.514612063631901e-07,2638,271
1130,314,6.39840862322151e-07,1909,315
609,363,6.35046952989512e-07,1388,364
1130,209,6.319442471979999e-07,1909,210
1130,66,6.202747450850054e-07,1909,67
609,336,6.139030579875472e-07,1388,337
1130,153,6.132816370606209e-07,1909,154
609,372,5.942844686992927e-07,1388,373
1859,384,5.819204714075617e-07,2638,385
1859,242,5.790927510226021e-07,2638,243
1130,354,5.761393408195146e-07,1909,355
609,283,5.738106966796312e-07,1388,284
609,23,5.731377991953391e-07,1388,24
1130,84,5.680074714278267e-07,1909,85
1130,332,5.667759069006078e-07,1909,333
926,347,5.665716862057042e-07,1705,348
609,339,5.543856503630972e-07,1388,340
1859,109,5.53272551527601e-07,2638,110
609,297,5.484630461048749e-07,1388,298
1130,110,5.449454514805207e-07,1909,111
609,103,5.364141967051438e-07,1388,104
1859,288,5.253308587018094e-07,2638,289
609,276,5.185276399218907e-07,1388,277
1130,106,4.887236027313572e-07,1909,107
1130,358,4.835294405603904e-07,1909,359
1859,68,4.792583541203215e-07,2638,69
1130,119,4.728009166035817e-07,1909,120
1859,369,4.706252964194379e-07,2638,370
1859,167,4.698689910622026e-07,2638,168
1859,346,4.62061666114248e-07,2638,347
609,269,4.566512027101064e-07,1388,270
1859,271,4.538420747126956e-07,2638,272
1219,347,4.533851072392274e-07,1998,348
1130,383,4.5228436973837095e-07,1909,384
609,18,4.504365132586534e-07,1388,19
609,45,4.4266987138027977e-07,1388,46
609,189,4.3266520333866875e-07,1388,190
1130,306,4.3126571918461264e-07,1909,307
609,46,4.2371320668132483e-07,1388,47
1130,65,4.230392817766493e-07,1909,66
609,347,4.099393070487274e-07,1388,348
609,12,4.092609640653549e-07,1388,13
1130,248,3.998759940069946e-07,1909,249
1130,148,3.995697165524612e-07,1909,149
1859,261,3.9890078366134383e-07,2638,262
609,188,3.9519023803184415e-07,1388,189
1130,256,3.849786093374264e-07,1909,257
609,384,3.8385699412942293e-07,1388,385
1130,328,3.6936149335302823e-07,1909,329
609,354,3.6780013499538665e-07,1388,355
1130,376,3.6649890730730034e-07,1909,377
1859,134,3.647868497626371e-07,2638,135
1130,202,3.5142324823135464e-07,1909,203
609,261,3.4643603255860587e-07,1388,262
1130,225,3.4362112588309543e-07,1909,226
1859,24,3.4302557624129683e-07,2638,25
1130,178,3.378104026486499e-07,1909,179
1130,171,3.3780847428666e-07,1909,172
1859,249,3.3718861977289637e-07,2638,250
1130,287,3.3681296127199536e-07,1909,288
1130,278,3.306527122345011e-07,1909,279
609,91,3.2966768960123944e-07,1388,92
1859,190,3.2670522072727987e-07,2638,191
609,113,3.2465445612291327e-07,1388,114
1130,250,3.232811524534013e-07,1909,251
609,90,3.187732072777325e-07,1388,91
609,167,3.1766074642703416e-07,1388,168
609,169,3.1729290829696114e-07,1388,170
609,47,3.137814059854015e-07,1388,48
1859,230,3.0957986636544716e-07,2638,231
1859,377,3.0456820935731364e-07,2638,378
1859,295,3.039257441964656e-07,2638,296
1130,217,3.011934250647413e-07,1909,218
609,130,3.0038816048464547e-07,1388,131
1859,42,2.990587683413841e-07,2638,43
1859,161,2.9613763502572127e-07,2638,162
1130,93,2.9565723190461086e-07,1909,94
1859,103,2.939001415193309e-07,2638,104
1859,218,2.9380275654839194e-07,2638,219
1859,386,2.9040432674418295e-07,2638,387
1859,308,2.8966865414547533e-07,2638,309
1130,76,2.8809372265934197e-07,1909,77
1130,79,2.870376355777698e-07,1909,80
609,352,2.8398459896946445e-07,1388,353
609,328,2.813793425397406e-07,1388,329
609,42,2.765259230111213e-07,1388,43
609,148,2.744883393486847e-07,1388,149
1130,219,2.7282865603544233e-07,1909,220
1130,78,2.723694919082332e-07,1909,79
609,358,2.6035670071611594e-07,1388,359
609,288,2.5323619413111e-07,1388,289
1859,40,2.5189111619324727e-07,2638,41
609,109,2.4980954307717356e-07,1388,110
609,182,2.473425607505048e-07,1388,183
609,268,2.471643437239844e-07,1388,269
609,242,2.4389377694796776e-07,1388,243
1130,163,2.3930083152429574e-07,1909,164
1859,356,2.390310357331451e-07,2638,357
1130,194,2.369242676662706e-07,1909,195
609,184,2.3651208696237397e-07,1388,185
1859,289,2.3454196529482987e-07,2638,290
1130,82,2.3208942698138705e-07,1909,83
1130,80,2.3172427101149717e-07,1909,81
609,185,2.2328398055357694e-07,1388,186
1130,265,2.229368085963919e-07,1909,266
1859,237,2.2191671620003384e-07,2638,238
1130,303,2.1948622692215734e-07,1909,304
609,154,2.179124010773839e-07,1388,155
1859,314,2.1328028744071698e-07,2638,315
609,114,2.1212688733295705e-07,1388,115
1859,209,2.1064808239933331e-07,2638,210
1130,378,2.0902833497313353e-07,1909,379
1859,66,2.0675823802608567e-07,2638,67
100,20,2.0603806994415313e-07,877,21
609,271,2.0472570740319676e-07,1388,272
1859,153,2.044272055781549e-07,2638,154
1130,1,2.0442114365188012e-07,1909,2
1130,267,1.9873491542805622e-07,1909,268
1130,71,1.9521724255161911e-07,1909,72
609,213,1.9402774691700793e-07,1388,214
609,190,1.9220759574099457e-07,1388,191
1859,354,1.920464407291454e-07,2638,355
609,68,1.9173890722868468e-07,1388,69
609,89,1.9039701912424634e-07,1388,90
1130,86,1.902794696058713e-07,1909,87
1130,74,1.8937079845633576e-07,1909,75
1859,84,1.8933582380927554e-07,2638,85
1859,332,1.8892528856657297e-07,2638,333
1130,310,1.8562475784756924e-07,1909,311
609,152,1.8193705106888588e-07,1388,153
1859,110,1.8164849047627388e-07,2638,111
609,258,1.8003365700512607e-07,1388,259
1130,239,1.7956732912536597e-07,1909,240
1130,105,1.7488704593791556e-07,1909,106
609,346,1.7273460957787505e-07,1388,347
