row_index,col_index,amount,row_id,col_id
1388,95,0.24536028810406565,2167,96
403,155,0.14802605254129902,1182,156
100,290,0.1271973183635465,877,291
100,130,0.04324219470789303,877,131
100,120,0.011736866281716444,877,121
631,380,0.006025347137486099,1410,381
40,382,0.003879483000550586,817,383
285,300,0.0033221618120285734,1063,301
631,221,0.0023219647426742126,1410,222
1219,290,0.0022430974847322403,1998,291
190,380,0.002095152058793323,968,381
403,201,0.0019862492988661972,1182,202
1388,380,0.0018367653590552707,2167,381
631,268,0.0015285749610541507,1410,269
100,95,0.0013631363167333542,877,96
100,268,0.0011137675922739503,877,269
285,382,0.0009000443844089906,1063,383
926,154,0.0008198092535880585,1705,155
190,268,0.00047226418897811247,968,269
1711,130,0.00045515802149263205,2490,131
1388,268,0.00041402173796184976,2167,269
1130,169,0.00040993610584040053,1909,170
1859,214,0.0003291442863277386,2638,215
403,18,0.0003094204059248514,1182,19
1141,221,0.00024188227392567412,1920,222
285,50,0.00022390425774066304,1063,51
403,52,0.00020039198858194985,1182,53
609,226,0.00019869876703711988,1388,227
100,154,0.00015007262078932493,877,155
1859,169,0.00013664536861346683,2638,170
403,363,0.00013650905699043412,1182,364
631,95,0.00013065744652260685,1410,96
403,159,0.00011905387951135073,1182,160
1141,8,0.0001139551215474992,1920,9
1141,268,0.00010916251214798161,1920,269
1388,154,0.00010413973538338227,2167,155
285,214,9.544498527281923e-05,1063,215
190,221,9.310902123875532e-05,968,222
403,167,8.20032937989064e-05,1182,168
1388,221,8.162626449217742e-05,2167,222
403,200,8.159030707791255e-05,1182,201
1141,380,8.129774348223542e-05,1920,381
1130,363,7.344759934347523e-05,1909,364
631,8,6.840598590393521e-05,1410,9
631,347,6.573814961963294e-05,1410,348
190,8,6.25669653432848e-05,968,9
403,179,5.554613900551345e-05,1182,180
1388,8,5.485083382581759e-05,2167,9
100,347,4.7676302734944706e-05,877,348
609,141,4.733417636791068e-05,1388,142
436,140,4.6400672591710316e-05,1215,141
436,268,4.431305846969812e-05,1215,269
403,162,3.454313834440621e-05,1182,163
609,169,3.2644967206886604e-05,1388,170
1130,2,2.5846627053982282e-05,1909,3
285,362,2.5844605742353682e-05,1063,363
631,257,2.571424114739956e-05,1410,258
1859,363,2.4482533903072025e-05,2638,364
1130,154,2.1401534086705624e-05,1909,155
609,374,2.08323154194971e-05,1388,375
190,347,2.0313375734617122e-05,968,348
100,186,1.860989835027617e-05,877,187
609,241,1.858088095472131e-05,1388,242
1388,347,1.7808209228864956e-05,2167,348
1130,159,1.7082809263069016e-05,1909,160
1711,95,1.4348077632780482e-05,2490,96
926,268,1.3644098824813155e-05,1705,269
1141,95,1.3610766485751232e-05,1920,96
609,324,1.2109304100665712e-05,1388,325
1141,257,1.1232714555323708e-05,1920,258
1219,268,1.097117229843582e-05,1998,269
1130,269,1.0755801333287845e-05,1909,270
609,155,9.704275007802127e-06,1388,156
609,2,9.142373324442376e-06,1388,3
1130,280,8.759961732069222e-06,1909,281
1130,260,8.701363638425803e-06,1909,261
1859,2,8.615542351327427e-06,2638,3
609,369,8.298138454629086e-06,1388,370
609,67,7.754623452087615e-06,1388,68
609,321,7.682727133801306e-06,1388,322
609,362,7.39138297572415e-06,1388,363
609,132,6.71015460618289e-06,1388,133
609,319,6.552416075408821e-06,1388,320
1130,373,6.3685812970277045e-06,1909,374
609,363,6.332918498972611e-06,1388,364
609,111,6.262599215126617e-06,1388,112
609,73,6.08518344335758e-06,1388,74
1130,197,5.828520224482245e-06,1909,198
285,222,5.694330575255276e-06,1063,223
1859,159,5.694269595896387e-06,2638,160
1130,339,5.530676239231832e-06,1909,340
190,95,5.239264195318578e-06,968,96
609,179,5.072507724337209e-06,1388,180
609,216,4.8853061618846195e-06,1388,217
1141,347,4.689499697424825e-06,1920,348
1130,351,4.329593385162469e-06,1909,352
100,161,4.277490632694788e-06,877,162
609,122,4.234657690605501e-06,1388,123
1711,268,4.084102260168554e-06,2490,269
609,300,3.914779932782288e-06,1388,301
609,382,3.899050004283021e-06,1388,383
403,195,3.7553375145557563e-06,1182,196
1859,269,3.5852671110959485e-06,2638,270
1130,261,3.5646772365917118e-06,1909,262
1130,47,3.4534648694983044e-06,1909,48
609,115,3.377212861616826e-06,1388,116
1130,143,3.3684751495088648e-06,1909,144
1130,131,3.2591311306010443e-06,1909,132
1130,13,3.183648772181505e-06,1909,14
609,214,3.1754396851189996e-06,1388,215
1130,114,3.153914617759395e-06,1909,115
1130,228,3.108726989521319e-06,1909,229
609,176,3.092004277121743e-06,1388,177
1130,301,2.9511533895454227e-06,1909,302
1130,187,2.926759736518789e-06,1909,188
1859,280,2.9199871847190616e-06,2638,281
1859,260,2.9004546482141594e-06,2638,261
1130,89,2.8844026771143775e-06,1909,90
609,4,2.883859617760469e-06,1388,5
1130,68,2.7343292054654223e-06,1909,69
609,147,2.671931621994495e-06,1388,148
609,222,2.6682243385076176e-06,1388,223
609,285,2.6401038100098463e-06,1388,286
285,176,2.5225872660791107e-06,1063,177
609,52,2.444134247177932e-06,1388,53
609,361,2.4429364407941074e-06,1388,362
1130,91,2.295309553532866e-06,1909,92
1130,201,2.2465771904339526e-06,1909,202
609,343,2.2455999866478827e-06,1388,344
1130,209,2.241690425145911e-06,1909,210
609,97,2.1972919674423785e-06,1388,98
1130,221,2.1461933292236494e-06,1909,222
609,126,2.1368870240560996e-06,1388,127
1859,373,2.122860526373111e-06,2638,374
609,43,2.0732318529767038e-06,1388,44
609,318,2.044243441623433e-06,1388,319
1130,384,1.992102207299564e-06,1909,385
1130,306,1.9567592359210993e-06,1909,307
1859,197,1.9428400262066595e-06,2638,198
609,159,1.9210638247840698e-06,1388,160
436,347,1.8982262009062353e-06,1215,348
609,205,1.8753542984436037e-06,1388,206
1130,162,1.8647642432872379e-06,1909,163
609,296,1.86138062672161e-06,1388,297
1130,113,1.850817399780264e-06,1909,114
1859,339,1.8435587464106107e-06,2638,340
1130,109,1.838604239317997e-06,1909,110
609,95,1.806629679632566e-06,1388,96
403,227,1.7469448967526055e-06,1182,228
1130,369,1.6487419655919486e-06,1909,370
609,60,1.557129549090613e-06,1388,61
403,184,1.5420145024993186e-06,1182,185
1130,110,1.5084825153988515e-06,1909,111
609,381,1.4489629882646756e-06,1388,382
1859,351,1.443197759984931e-06,2638,352
609,139,1.4393323119418101e-06,1388,140
1130,288,1.3786424317257794e-06,1909,289
609,7,1.361508687630824e-06,1388,8
609,220,1.3481270416814878e-06,1388,221
609,175,1.3138083824380979e-06,1388,176
609,211,1.3106418637598492e-06,1388,212
1130,42,1.2974274351544554e-06,1909,43
1130,270,1.2842327271925293e-06,1909,271
609,44,1.2810896662955382e-06,1388,45
609,335,1.2808710182100409e-06,1388,336
1130,344,1.2738470052432648e-06,1909,345
1130,93,1.2634632840337886e-06,1909,94
609,260,1.2149621240061423e-06,1388,261
1130,217,1.2074225448957336e-06,1909,218
1130,167,1.2031100670119971e-06,1909,168
609,269,1.1952813475412702e-06,1388,270
1859,261,1.1882258002413082e-06,2638,262
1130,182,1.1828841256220907e-06,1909,183
1859,47,1.1511549564994347e-06,2638,48
1130,190,1.1388594346936808e-06,1909,191
1859,143,1.1228250498362883e-06,2638,144
1859,131,1.0863770671983537e-06,2638,132
1130,230,1.0820450583532112e-06,1909,231
609,293,1.081204273511179e-06,1388,294
1130,271,1.0624372214094661e-06,1909,272
1859,13,1.0612161826590642e-06,2638,14
1859,114,1.0513048725864652e-06,2638,115
609,81,1.0500779434908374e-06,1388,82
609,130,1.0460067813086776e-06,1388,131
1130,103,1.0388944452802946e-06,1909,104
