row_index,col_index,amount,row_id,col_id
1388,95,0.2614343798845238,2167,96
403,155,0.07490851849057249,1182,156
100,290,0.06801429360601237,877,291
100,130,0.023181288167854995,877,131
100,120,0.006195494395110485,877,121
631,380,0.004523762454498167,1410,381
285,300,0.003298752555018122,1063,301
40,382,0.0031698772852670727,817,383
190,380,0.001573016459262159,968,381
631,221,0.0015684288700399407,1410,222
100,95,0.0014524383730431115,877,96
1388,380,0.0013790226487239048,2167,381
1219,290,0.001199417510339663,1998,291
403,201,0.0011499505157915428,1182,202
631,268,0.0009241668057338366,1410,269
1130,219,0.0008807684624773752,1909,220
285,382,0.0007354150667667149,1063,383
100,268,0.0006733768799744318,877,269
926,154,0.0004481635035308056,1705,155
1859,214,0.00033259614127962976,2638,215
403,52,0.000322070913685366,1182,53
1859,219,0.0002935894777849567,2638,220
403,18,0.0002861069380514339,1182,19
190,268,0.00028552795781071387,968,269
285,50,0.0002671701322864614,1063,51
1388,268,0.0002503149383087529,2167,269
1711,130,0.00024400124298514233,2490,131
609,226,0.0002265454825418707,1388,227
1141,221,0.00016338540142474736,1920,222
1130,169,0.00014823036291979457,1909,170
631,95,0.00013921710303195164,1410,96
1141,8,0.00013009370523812657,1920,9
285,214,9.644595128903955e-05,1063,215
609,219,9.628449864108279e-05,1388,220
100,154,8.20399028464608e-05,877,155
631,8,7.809379732880716e-05,1410,9
403,363,7.659180263445749e-05,1182,364
631,347,7.434809582089508e-05,1410,348
190,8,7.142784138596708e-05,968,9
1141,268,6.59989681422679e-05,1920,269
190,221,6.28928055142806e-05,968,222
1388,8,6.261893376005067e-05,2167,9
1141,380,6.103742592892359e-05,1920,381
403,200,6.022167308804273e-05,1182,201
403,159,5.744828988343897e-05,1182,160
1388,154,5.692986321137498e-05,2167,155
1388,221,5.513649170900005e-05,2167,222
100,347,5.3920628198896716e-05,877,348
1130,47,5.043855675925433e-05,1909,48
1859,169,4.941012097326485e-05,2638,170
436,140,4.4072402791225017e-05,1215,141
403,167,4.234900099906574e-05,1182,168
1130,363,4.1209602915097206e-05,1909,364
403,179,2.9468794470510826e-05,1182,180
631,257,2.74695717905064e-05,1410,258
436,268,2.679139639314481e-05,1215,269
609,141,2.418502227793757e-05,1388,142
190,347,2.29738867659292e-05,968,348
609,324,2.1627459365344474e-05,1388,325
1388,347,2.0140610190688735e-05,2167,348
403,162,1.9460903623061858e-05,1182,163
100,186,1.7514795357105787e-05,877,187
609,241,1.7197791735291167e-05,1388,242
1859,47,1.6812852253084776e-05,2638,48
285,362,1.5847447218718766e-05,1063,363
1130,280,1.5513110837530016e-05,1909,281
1130,339,1.550120930072675e-05,1909,340
1711,95,1.528805173586204e-05,2490,96
609,374,1.5084004992774355e-05,1388,375
1141,95,1.4502437714966436e-05,1920,96
1859,363,1.3736534747484988e-05,2638,364
1130,260,1.3692554371344698e-05,1909,261
1141,257,1.1999493086768952e-05,1920,258
609,169,1.1804218432190357e-05,1388,170
1130,154,1.169953431881055e-05,1909,155
1130,2,1.1126786963157068e-05,1909,3
1130,114,9.283445704221429e-06,1909,115
1130,197,9.162020245556652e-06,1909,198
609,321,8.876414330537149e-06,1388,322
926,268,8.249136319326162e-06,1705,269
1130,159,8.243143210421124e-06,1909,160
609,369,7.6291742401687115e-06,1388,370
1130,314,7.403507205690705e-06,1909,315
609,67,7.344051853062585e-06,1388,68
609,111,7.1385358440487674e-06,1388,112
1130,269,6.821448245964058e-06,1909,270
1219,268,6.633101755905184e-06,1998,269
609,319,6.513648980294212e-06,1388,320
609,73,6.152852174156431e-06,1388,74
609,132,6.081061638981838e-06,1388,133
1130,89,5.906097127996002e-06,1909,90
190,95,5.58249990876011e-06,968,96
1130,373,5.581417907088309e-06,1909,374
609,216,5.554821959174142e-06,1388,217
285,222,5.481809728472071e-06,1063,223
609,47,5.374236837527012e-06,1388,48
1141,347,5.303699219913427e-06,1920,348
1859,280,5.171036840821223e-06,2638,281
1859,339,5.167069766908916e-06,2638,340
