row_index,col_index,amount,row_id,col_id
1388,95,0.09710470561014817,2167,96
403,155,0.018101661307258373,1182,156
631,380,0.014930658486029048,1410,381
100,290,0.005219035842038069,877,291
190,380,0.00519173404491932,968,381
1388,380,0.00455145830924933,2167,381
631,221,0.003131690934045213,1410,222
100,130,0.0028761016832557222,877,131
285,300,0.0011479222780811527,1063,301
609,349,0.000801835092715919,1388,350
403,201,0.0006477135586301822,1182,202
100,95,0.0005394799287436144,877,96
1141,8,0.00048182118369925894,1920,9
285,50,0.0004140801056583383,1063,51
609,226,0.0004070977716907974,1388,227
100,120,0.0003987395309689927,877,121
1141,221,0.0003262325695293974,1920,222
40,382,0.00031792302531468694,817,383
631,8,0.00028923187174707723,1410,9
190,8,0.00026454352286050067,968,9
403,52,0.00025068334926428635,1182,53
1859,214,0.0002453025274583041,2638,215
436,140,0.0002381517659856818,1215,141
1388,8,0.00023191843702988674,2167,9
1141,380,0.00020145376123913844,1920,381
631,268,0.00018247628186595554,1410,269
926,154,0.00018028313939955418,1705,155
403,18,0.00016623098832943258,1182,19
100,268,0.000132957934206112,877,269
190,221,0.00012557842603389826,968,222
1388,221,0.00011009134970573284,2167,222
609,279,9.808224437397063e-05,1388,280
1219,290,9.203658002084153e-05,1998,291
631,257,7.743935922192138e-05,1410,258
100,186,7.513915926640504e-05,877,187
285,382,7.375849657497943e-05,1063,383
285,214,7.113262205417798e-05,1063,215
631,347,6.3406857328197e-05,1410,348
190,268,5.6377355025975766e-05,968,269
1130,384,5.447098765662823e-05,1909,385
631,95,5.1709479877078696e-05,1410,96
1388,268,4.9424561621013557e-05,2167,269
100,347,4.598554329475279e-05,877,348
1141,257,3.38277226421276e-05,1920,258
100,154,3.300226619229319e-05,877,155
1711,130,3.027322643092757e-05,2490,131
285,222,2.887299224327003e-05,1063,223
609,73,2.837287880705641e-05,1388,74
609,132,2.5971284436843005e-05,1388,133
609,369,2.5001207229607813e-05,1388,370
1388,154,2.2901227753875726e-05,2167,155
403,200,2.1335198555551454e-05,1182,201
190,347,1.9592996220785907e-05,968,348
609,176,1.843469534513142e-05,1388,177
1859,384,1.815699683113796e-05,2638,385
285,362,1.7609605297194613e-05,1063,363
1388,347,1.7176671208100032e-05,2167,348
609,141,1.5298161756759207e-05,1388,142
285,176,1.5039800583641103e-05,1063,177
609,222,1.3529179525300227e-05,1388,223
1141,268,1.303146384275048e-05,1920,269
609,384,1.1977049388139993e-05,1388,385
609,304,1.1905427585854648e-05,1388,305
609,111,1.16846406521471e-05,1388,112
609,126,1.132910015377024e-05,1388,127
609,324,1.0901446540489968e-05,1388,325
609,321,1.0273765829452366e-05,1388,322
609,319,9.942042293124095e-06,1388,320
609,7,9.877649851602557e-06,1388,8
609,67,9.83429674175953e-06,1388,68
403,179,9.671927829427053e-06,1182,180
609,115,8.678594840982635e-06,1388,116
1130,114,6.272527999920075e-06,1909,115
609,43,6.119898102415197e-06,1388,44
609,60,6.106538851208566e-06,1388,61
1711,95,5.678448885794301e-06,2490,96
1141,95,5.386647867672781e-06,1920,96
609,318,5.292527143097656e-06,1388,319
436,268,5.289948058604073e-06,1215,269
403,167,5.043870755278897e-06,1182,168
609,362,5.036228375873549e-06,1388,363
1130,369,4.967444177425178e-06,1909,370
609,216,4.912547667498395e-06,1388,217
609,122,4.871967525188133e-06,1388,123
1130,154,4.706382291040367e-06,1909,155
609,381,4.7051317015655094e-06,1388,382
609,241,4.5964419942115865e-06,1388,242
609,296,4.552662580959333e-06,1388,297
1141,347,4.5231945221414515e-06,1920,348
100,161,4.410209392466617e-06,877,162
403,159,4.220550314544938e-06,1182,160
609,374,4.1306462818684844e-06,1388,375
