row_index,col_index,amount,row_id,col_id
1388,95,0.05556350331291307,2167,96
403,155,0.009439898512936586,1182,156
100,290,0.007425993795660507,877,291
631,380,0.0060338524939725245,1410,381
100,130,0.003241047228310551,877,131
190,380,0.002098109567256601,968,381
1388,380,0.0018393581298623647,2167,381
631,221,0.001179561703886774,1410,222
100,120,0.0010851141984851037,877,121
609,272,0.000753735961391817,1388,273
285,300,0.0005760561637559077,1063,301
1141,8,0.0003637852542306342,1920,9
40,382,0.0003407385477887109,817,383
100,95,0.0003086914750387058,877,96
285,50,0.00028483167102016097,1063,51
403,201,0.00024540284989926623,1182,202
631,8,0.0002183762224551492,1410,9
1859,214,0.00021635098819890904,2638,215
190,8,0.00019973599329942216,968,9
1388,8,0.00017510335873557076,2167,9
631,268,0.00014563063648781658,1410,269
1219,290,0.0001309558111679271,1998,291
1141,221,0.0001228765716929782,1920,222
403,52,0.00011103171440198633,1182,53
100,268,0.00010611104296154459,877,269
436,140,9.081165567137164e-05,1215,141
403,18,9.001004605610762e-05,1182,19
609,226,8.974596243377616e-05,1388,227
1141,380,8.141250305941503e-05,1920,381
285,382,7.905172324389073e-05,1063,383
631,347,7.571856745493255e-05,1410,348
926,154,7.01533691860777e-05,1705,155
631,257,6.826843937514287e-05,1410,258
285,214,6.273727887788193e-05,1063,215
100,347,5.4914556699958616e-05,877,348
190,221,4.7299527732332005e-05,968,222
190,268,4.499362882658692e-05,968,269
1388,221,4.146626942983452e-05,2167,222
403,162,3.992663920485202e-05,1182,163
1388,268,3.944474478215676e-05,2167,269
1711,130,3.411456458135651e-05,2490,131
1141,257,2.9821603065892954e-05,1920,258
631,95,2.9588265969252958e-05,1410,96
190,347,2.3397368494528443e-05,968,348
403,200,2.2198660987932953e-05,1182,201
609,73,2.166341269447071e-05,1388,74
100,186,2.1249446420934896e-05,877,187
1388,347,2.0511865629765998e-05,2167,348
403,159,1.6723697480075536e-05,1182,160
285,362,1.3715586237097981e-05,1063,363
100,154,1.2842133612029169e-05,877,155
609,369,1.248765401709779e-05,1388,370
609,321,1.1194959872205094e-05,1388,322
609,111,1.0903835260155114e-05,1388,112
1141,268,1.0400148196694422e-05,1920,269
609,374,9.743389961941293e-06,1388,375
1388,154,8.911528226005952e-06,2167,155
609,67,8.875469119257718e-06,1388,68
609,319,8.510597892674328e-06,1388,320
609,324,8.449784102460823e-06,1388,325
1130,101,7.784493695075097e-06,1909,102
609,45,7.312264495245184e-06,1388,46
609,141,7.2562178663310504e-06,1388,142
609,132,6.728301391011912e-06,1388,133
403,363,6.418482486101012e-06,1182,364
609,115,5.84968970420212e-06,1388,116
1141,347,5.401463248112186e-06,1920,348
609,304,5.29935728112305e-06,1388,305
1130,198,5.151572006823564e-06,1909,199
609,60,4.990937644556833e-06,1388,61
609,126,4.8362799668348485e-06,1388,127
403,167,4.72305088719472e-06,1182,168
