row_index,col_index,amount,row_id,col_id
1388,95,0.089093447109873,2167,96
403,155,0.010517774341816518,1182,156
631,380,0.010065565689534551,1410,381
100,290,0.004053072981318831,877,291
190,380,0.0035000291595060646,968,381
100,130,0.003095572569171263,877,131
1388,380,0.0030683846019112448,2167,381
631,221,0.001985993673813519,1410,222
285,300,0.0007382437271019321,1063,301
609,173,0.0006069844619942482,1388,174
100,120,0.0005506217673636936,877,121
100,95,0.0004949721663471498,877,96
1141,8,0.0004934292050713611,1920,9
285,50,0.00043133853184814416,1063,51
403,201,0.0003545381378321146,1182,202
631,8,0.00029620003724564693,1410,9
40,382,0.00028155996657153697,817,383
190,8,0.00027091689740505506,968,9
1388,8,0.00023750580899422905,2167,9
1859,214,0.00021518303814901786,2638,215
1141,221,0.00020688370369946555,1920,222
631,268,0.00015887560415843617,1410,269
403,52,0.0001517090142921865,1182,53
609,226,0.00013988475930385187,1388,227
436,140,0.0001362056617180018,1215,141
1141,380,0.00013581089334095778,1920,381
403,18,0.00012062467389160532,1182,19
926,154,0.00011853735175418358,1705,155
100,268,0.00011576174124465595,877,269
190,221,7.963683675152226e-05,968,222
631,347,7.663033751078107e-05,1410,348
1219,290,7.147507452828494e-05,1998,291
1388,221,6.981554970201306e-05,2167,222
631,257,6.590416598801256e-05,1410,258
285,382,6.532222637684698e-05,1063,383
100,186,6.430346969232525e-05,877,187
285,214,6.239859769779834e-05,1063,215
100,347,5.557581390690484e-05,877,348
190,268,4.908575651046103e-05,968,269
631,95,4.744338373264261e-05,1410,96
1388,268,4.30322067476836e-05,2167,269
1711,130,3.258332967345145e-05,2490,131
609,73,2.962248960003348e-05,1388,74
1141,257,2.8788820961371512e-05,1920,258
609,25,2.8527359030557356e-05,1388,26
190,347,2.3679109429361394e-05,968,348
100,154,2.1699207420895025e-05,877,155
1388,347,2.075886059413772e-05,2167,348
403,200,2.0414337931345556e-05,1182,201
285,362,1.5271504081193162e-05,1063,363
1388,154,1.5057708107952725e-05,2167,155
403,159,1.39111380622435e-05,1182,160
1130,207,1.2642040412828249e-05,1909,208
609,67,1.1647761666510498e-05,1388,68
1141,268,1.1346031768702255e-05,1920,269
609,321,1.1294722408130244e-05,1388,322
609,374,1.0081704755219124e-05,1388,375
1130,72,9.980196803003941e-06,1909,73
609,324,9.436771286786916e-06,1388,325
609,304,8.975587282786051e-06,1388,305
609,319,8.605957877474243e-06,1388,320
609,369,8.601233007075031e-06,1388,370
609,111,8.529511289086252e-06,1388,112
609,141,7.535682765615702e-06,1388,142
609,241,7.3480858838430796e-06,1388,242
609,60,6.958664372163861e-06,1388,61
609,115,6.818110069939881e-06,1388,116
609,132,6.800946954920265e-06,1388,133
1130,174,6.156569057445859e-06,1909,175
1130,384,5.867298500929218e-06,1909,385
1130,198,5.746185644235506e-06,1909,199
285,222,5.615653890330163e-06,1063,223
1141,347,5.466505319204277e-06,1920,348
403,179,5.287006979720117e-06,1182,180
403,162,5.2249937783350905e-06,1182,163
1711,95,5.209969818597135e-06,2490,96
609,122,4.968921515842289e-06,1388,123
1141,95,4.942242745936098e-06,1920,96
100,161,4.931698927260798e-06,877,162
1130,269,4.666212623568632e-06,1909,270
609,216,4.663827974505001e-06,1388,217
436,268,4.605769501566492e-06,1215,269
609,126,4.5841770725314165e-06,1388,127
609,318,4.539405298954244e-06,1388,319
609,362,4.367547193589079e-06,1388,363
609,285,4.225131411991192e-06,1388,286
609,381,4.2224611602363285e-06,1388,382
1859,207,4.214013470942749e-06,2638,208
609,147,4.18433179800128e-06,1388,148
403,167,4.11445364991073e-06,1182,168
609,43,3.6473266412230214e-06,1388,44
609,139,3.579037649905397e-06,1388,140
609,207,3.577258375054029e-06,1388,208
1859,72,3.3267320764721634e-06,2638,73
609,45,3.2791684031598725e-06,1388,46
609,7,3.152024770250353e-06,1388,8
1130,154,3.0944773592293675e-06,1909,155
609,296,3.0162097467023403e-06,1388,297
1130,114,2.984625796481334e-06,1909,115
609,72,2.9660783552199615e-06,1388,73
1130,351,2.7633960881908885e-06,1909,352
609,222,2.631358364041274e-06,1388,223
609,176,2.5843848516530797e-06,1388,177
609,4,2.4676070993277043e-06,1388,5
609,279,2.4408124600933565e-06,1388,280
609,198,2.382411031481125e-06,1388,199
609,276,2.2888678450204905e-06,1388,277
1130,373,2.2606906287124925e-06,1909,374
436,347,2.2127442784579055e-06,1215,348
609,213,2.1562091716924597e-06,1388,214
609,97,2.1283635799986044e-06,1388,98
609,205,2.113072890314249e-06,1388,206
285,176,2.1084499674419827e-06,1063,177
609,214,2.075991555334138e-06,1388,215
1859,174,2.0521898052537725e-06,2638,175
1130,159,1.9960821026992925e-06,1909,160
1859,384,1.9557662688304315e-06,2638,385
403,363,1.9446042335435105e-06,1182,364
609,50,1.922175695691618e-06,1388,51
1859,198,1.915395149215138e-06,2638,199
1130,260,1.9060366483105108e-06,1909,261
190,95,1.9024435905548336e-06,968,96
609,52,1.8503593884218713e-06,1388,53
609,361,1.8498060284920373e-06,1388,362
1130,230,1.8467848424300483e-06,1909,231
1130,221,1.8356550796331265e-06,1909,222
609,175,1.7955492001960995e-06,1388,176
609,335,1.7415247235011896e-06,1388,336
609,22,1.7303307167669909e-06,1388,23
1130,369,1.7089632683446363e-06,1909,370
609,215,1.6667422356417514e-06,1388,216
609,220,1.613068789117915e-06,1388,221
609,343,1.6081492376952835e-06,1388,344
609,54,1.5895767237998307e-06,1388,55
1859,269,1.5554042078562106e-06,2638,270
1130,339,1.4457854209367605e-06,1909,340
926,268,1.4181276674155898e-06,1705,269
