row_index,col_index,amount,row_id,col_id
1388,95,0.163277125808153,2167,96
403,155,0.016434269324864505,1182,156
100,290,0.0062866231379407654,877,291
100,130,0.003949416430595402,877,131
285,300,0.003636714763505322,1063,301
631,380,0.002422691389278405,1410,381
40,382,0.0012859962749543227,817,383
100,95,0.0009071108515593814,877,96
631,221,0.0008504963883774273,1410,222
190,380,0.0008424256289713591,968,381
1388,380,0.000738532655126765,2167,381
100,120,0.000700026805074148,877,121
1130,248,0.0006850642058593464,1909,249
403,18,0.0005910451976930716,1182,19
403,201,0.00046324616516681355,1182,202
285,382,0.0002983525705562441,1063,383
1859,214,0.0002903677133387005,2638,215
609,226,0.0002892337718306497,1388,227
285,50,0.00028783396096451096,1063,51
1859,248,0.0002283547297506011,2638,249
631,268,0.00021240377705133512,1410,269
100,268,0.0001547640445406837,877,269
609,248,0.00013898607802250058,1388,249
1141,8,0.0001282430456142551,1920,9
403,52,0.0001128766868437829,1182,53
926,154,0.00011127851015759203,1705,155
1219,290,0.00011086325348361895,1998,291
1141,221,8.859738333036752e-05,1920,222
631,95,8.694712782777418e-05,1410,96
285,214,8.420058702072889e-05,1063,215
631,347,8.113602660226762e-05,1410,348
631,8,7.698286703954617e-05,1410,9
190,8,7.041173824837603e-05,968,9
190,268,6.562366914335648e-05,968,269
1388,8,6.172814252470622e-05,2167,9
100,347,5.884354502495712e-05,877,348
1388,268,5.75305648496356e-05,2167,269
1130,373,5.221452903679525e-05,1909,374
1130,386,4.22848754249904e-05,1909,387
403,200,4.205489618031238e-05,1182,201
1711,130,4.157070612958916e-05,2490,131
436,140,3.5110958978390297e-05,1215,141
1130,383,3.454142856134816e-05,1909,384
190,221,3.410425870537403e-05,968,222
1141,380,3.2688464018415356e-05,1920,381
403,184,3.110848462958255e-05,1182,185
609,241,3.07496036950211e-05,1388,242
1388,221,2.9898319242945556e-05,2167,222
1130,270,2.9465545898142547e-05,1909,271
631,257,2.615252473342867e-05,1410,258
190,347,2.5071387064012028e-05,968,348
100,161,2.4643205160559773e-05,877,162
1388,347,2.197943425685371e-05,2167,348
100,154,2.0370418586751855e-05,877,155
1130,260,1.7930806854888464e-05,1909,261
1859,373,1.7404843783199817e-05,2638,374
1130,288,1.6836737781706892e-05,1909,289
1141,268,1.516872281922859e-05,1920,269
1130,301,1.496929740347097e-05,1909,302
1388,154,1.4135623074452023e-05,2167,155
1859,386,1.4094958474996802e-05,2638,387
1130,143,1.370402850974797e-05,1909,144
403,195,1.3674046326036098e-05,1182,196
100,186,1.3224577699349516e-05,877,187
609,374,1.3077108075402884e-05,1388,375
1130,113,1.3063797595409273e-05,1909,114
1130,263,1.2801752464421606e-05,1909,264
403,179,1.2675921547493431e-05,1182,180
1130,209,1.203838635364081e-05,1909,210
1859,383,1.1513808993513302e-05,2638,384
1141,257,1.1424169336661734e-05,1920,258
1130,242,1.1167171487452282e-05,1909,243
1130,269,1.1059030055918033e-05,1909,270
1130,344,1.0516280177071804e-05,1909,345
1130,66,1.0457777899489866e-05,1909,67
403,162,1.0449785297849187e-05,1182,163
609,321,1.009088761006667e-05,1388,322
1859,270,9.821848077266279e-06,2638,271
609,369,9.784382533370872e-06,1388,370
403,159,9.739243442720273e-06,1182,160
1711,95,9.548052355395917e-06,2490,96
609,141,9.44568709066294e-06,1388,142
1130,346,9.258126479620024e-06,1909,347
1141,95,9.05740227569684e-06,1920,96
1130,218,9.034175208334056e-06,1909,219
609,383,8.622552593502386e-06,1388,384
285,362,8.393782751284294e-06,1063,363
1130,91,8.366976010225015e-06,1909,92
609,132,8.173102148221642e-06,1388,133
609,285,8.161213545531893e-06,1388,286
1130,339,8.052667633997825e-06,1909,340
1130,93,7.938026950805202e-06,1909,94
609,67,7.81962204491672e-06,1388,68
609,324,7.73027450608018e-06,1388,325
609,386,7.686479923944692e-06,1388,387
1130,182,7.564770493048871e-06,1909,183
1130,82,7.338139063529107e-06,1909,83
1130,387,7.307445381923696e-06,1909,388
285,222,7.09270814998631e-06,1063,223
1130,197,6.707690993553235e-06,1909,198
1130,169,6.6085577002112526e-06,1909,170
609,111,6.546846343475525e-06,1388,112
609,73,6.418167417429687e-06,1388,74
609,319,6.294251542564611e-06,1388,320
1130,47,6.2063145759938045e-06,1909,48
