row_index,col_index,amount,row_id,col_id
1388,95,0.12463861643508733,2167,96
403,155,0.019021614772620515,1182,156
100,130,0.00594055516411853,877,131
100,290,0.0036956833425572564,877,291
631,380,0.00339020131476993,1410,381
926,154,0.0031669781107530022,1705,155
190,380,0.001178851127128181,968,381
1388,380,0.001033468146001473,2167,381
631,221,0.0010314064589867396,1410,222
285,300,0.001009777025182614,1063,301
403,201,0.0008204635534718562,1182,202
100,95,0.0006924487489108511,877,96
100,154,0.0005797405957336841,877,155
100,120,0.0004980248005179676,877,121
40,382,0.00044983776500059664,817,383
1388,154,0.00040229877983849287,2167,155
1859,214,0.00033875942010019687,2638,215
285,50,0.00032525025085914424,1063,51
631,268,0.0002578886928606579,1410,269
609,296,0.00021458656117981194,1388,297
100,268,0.00018790577880721678,877,269
1141,8,0.00017371695191014294,1920,9
609,226,0.00010878546248894625,1388,227
1141,221,0.00010744303522628626,1920,222
285,382,0.00010436286335741577,1063,383
631,8,0.0001042803447731535,1410,9
403,18,0.00010070774075391655,1182,19
285,214,9.82331737343217e-05,1063,215
631,347,9.589606447502779e-05,1410,348
190,8,9.537914893252561e-05,968,9
1388,8,8.361642313706e-05,2167,9
1130,154,8.267556104360398e-05,1909,155
190,268,7.96765598570796e-05,968,269
1388,268,6.985036883323436e-05,2167,269
100,347,6.954819731700763e-05,877,348
631,95,6.637163449454429e-05,1410,96
1219,290,6.517258474242166e-05,1998,291
1711,130,6.252900328795026e-05,2490,131
403,52,5.8061886742088535e-05,1182,53
436,140,4.8937329932499184e-05,1215,141
1141,380,4.574271167325566e-05,1920,381
190,221,4.135861502573206e-05,968,222
1388,221,3.625802531490211e-05,2167,222
631,257,3.4857318222273966e-05,1410,258
190,347,2.9632303318901747e-05,968,348
1388,347,2.597787114905341e-05,2167,348
403,200,2.5610233861348357e-05,1182,201
403,167,2.5329144922902262e-05,1182,168
403,159,2.265388601986354e-05,1182,160
1141,268,1.8417008183762455e-05,1920,269
100,186,1.789723293798592e-05,877,187
609,141,1.7511050766492978e-05,1388,142
609,73,1.544826225511104e-05,1388,74
1141,257,1.5226671614008846e-05,1920,258
609,321,1.4548079080102093e-05,1388,322
285,362,1.3907752801342636e-05,1063,363
609,324,1.3317901479641818e-05,1388,325
609,369,1.136787612039186e-05,1388,370
609,279,1.1196651847209782e-05,1388,280
609,216,8.709851016236462e-06,1388,217
609,67,7.704086411138859e-06,1388,68
436,268,7.476137589959853e-06,1215,269
609,319,7.373472314292113e-06,1388,320
609,111,7.360699380403944e-06,1388,112
1711,95,7.2885655558673495e-06,2490,96
609,241,7.1748082703372886e-06,1388,242
1141,95,6.914024745054004e-06,1920,96
1141,347,6.840846113587116e-06,1920,348
609,374,6.527236517976297e-06,1388,375
609,115,6.229301099946589e-06,1388,116
1130,114,5.985049015771751e-06,1909,115
609,126,5.694236091178476e-06,1388,127
609,122,5.614140158719105e-06,1388,123
1130,373,5.311000168038432e-06,1909,374
609,7,5.0351360780724434e-06,1388,8
609,147,4.950382555561854e-06,1388,148
1130,269,4.8366715200384034e-06,1909,270
609,211,4.832415493349461e-06,1388,212
1130,16,4.6973490404685896e-06,1909,17
1130,351,4.681524249446728e-06,1909,352
609,132,4.606509509906443e-06,1388,133
609,318,4.376444061500203e-06,1388,319
1130,260,4.179912694536232e-06,1909,261
403,179,4.1457394074144315e-06,1182,180
609,97,4.1299431152482584e-06,1388,98
100,161,4.0842875631555744e-06,877,162
