row_index,col_index,amount,row_id,col_id
1388,95,0.46641053753618106,2167,96
403,155,0.018415629864441868,1182,156
100,130,0.009803572723657011,877,131
100,290,0.006460877143073092,877,291
631,380,0.005108710613480109,1410,381
285,300,0.0038068702275293053,1063,301
631,221,0.0026760625187698672,1410,222
100,95,0.002591214524304101,877,96
190,380,0.001776416414752476,968,381
40,382,0.0017144873910592711,817,383
1388,380,0.0015573381035425718,2167,381
100,120,0.0008485854613983903,877,121
403,18,0.0007068890499108533,1182,19
403,201,0.0005155436067471133,1182,202
631,268,0.00047955235404591645,1410,269
1130,307,0.0004698910119599104,1909,308
285,382,0.0003977629875537321,1063,383
100,268,0.0003494168649515803,877,269
609,226,0.00030358105221052576,1388,227
1859,214,0.00028261463900873085,2638,215
1141,221,0.00027876912827790593,1920,222
285,50,0.0002721345351518922,1063,51
631,95,0.0002483694909906005,1410,96
609,307,0.00016826950625544942,1388,308
1859,307,0.00015663034252138004,2638,308
190,268,0.0001481611365659524,968,269
1141,8,0.00013022869635219075,1920,9
1388,268,0.00012988901697621948,2167,269
403,52,0.0001241153184738235,1182,53
1219,290,0.00011393618556776623,1998,291
190,221,0.00010730807290786682,968,222
1711,130,0.00010319029352236777,2490,131
1388,221,9.407420489216268e-05,2167,222
926,154,8.981804013639312e-05,1705,155
285,214,8.195235700130759e-05,1063,215
631,8,7.817483098592088e-05,1410,9
631,347,7.500589207682166e-05,1410,348
190,8,7.150195814562307e-05,968,9
1141,380,6.892991150597215e-05,1920,381
403,200,6.563600262569394e-05,1182,201
1130,373,6.441916843800886e-05,1909,374
1388,8,6.26839099986343e-05,2167,9
100,347,5.439769202890909e-05,877,348
436,140,3.6111711533902944e-05,1215,141
1141,268,3.4247021577554175e-05,1920,269
1130,41,3.396806949021385e-05,1909,42
1130,351,3.231470664342786e-05,1909,352
1130,260,3.168425610803832e-05,1909,261
1130,113,2.986302555558401e-05,1909,114
1130,270,2.7857752109373473e-05,1909,271
631,257,2.7836412910965964e-05,1410,258
1711,95,2.72745628603014e-05,2490,96
609,241,2.686691671126246e-05,1388,242
1141,95,2.5872992577373323e-05,1920,96
1130,109,2.494870193684507e-05,1909,110
1130,287,2.45727837702498e-05,1909,288
1130,197,2.4271681473722747e-05,1909,198
190,347,2.317714868584595e-05,968,348
1859,373,2.14730570971362e-05,2638,374
609,374,2.1219491876271496e-05,1388,375
1388,347,2.031880463977627e-05,2167,348
1130,178,1.947733202582235e-05,1909,179
1130,336,1.880205001342851e-05,1909,337
1130,10,1.8329959721307312e-05,1909,11
1130,306,1.7581811310895042e-05,1909,307
100,154,1.6441908429838722e-05,877,155
403,159,1.5744326006375822e-05,1182,160
609,324,1.5633195830333338e-05,1388,325
403,179,1.5491272028640907e-05,1182,180
1130,269,1.5247554325872562e-05,1909,270
100,161,1.5129315251024852e-05,877,162
1130,250,1.4078032727272306e-05,1909,251
100,186,1.3975110428678769e-05,877,187
436,268,1.3902119323911429e-05,1215,269
1130,71,1.3472090516062916e-05,1909,72
1130,76,1.342211234282006e-05,1909,77
1130,42,1.28129784403952e-05,1909,43
1141,257,1.2159739759795667e-05,1920,258
403,162,1.1989920880567461e-05,1182,163
609,369,1.1656919556532306e-05,1388,370
1388,154,1.1409516166742415e-05,2167,155
403,195,1.137043692813241e-05,1182,196
1859,41,1.132269056370147e-05,2638,42
1130,288,1.1060546168681905e-05,1909,289
609,41,1.0783907052711678e-05,1388,42
1859,351,1.0771568619397086e-05,2638,352
1859,260,1.0561419074354806e-05,2638,261
1130,242,1.0121666888086966e-05,1909,243
190,95,9.959427617708742e-06,968,96
1859,113,9.9543415375047e-06,2638,114
1130,256,9.907399901790878e-06,1909,257
1130,218,9.713853997060892e-06,1909,219
609,321,9.583045604171734e-06,1388,322
1859,270,9.285916844651388e-06,2638,271
609,141,9.244314029507837e-06,1388,142
1130,134,9.16132325714245e-06,1909,135
285,362,8.800052207034704e-06,1063,363
609,285,8.675838210066403e-06,1388,286
1130,143,8.494184823195745e-06,1909,144
1130,79,8.428682786172517e-06,1909,80
1859,109,8.316234509721886e-06,2638,110
1130,339,8.276403104664537e-06,1909,340
1859,287,8.190927305210359e-06,2638,288
1859,197,8.090560288769714e-06,2638,198
1130,182,8.069717406983253e-06,1909,183
403,184,8.020120129015276e-06,1182,185
609,67,7.729108822696414e-06,1388,68
609,111,7.726434602610298e-06,1388,112
1130,310,7.657246013417059e-06,1909,311
1130,386,7.641455035648076e-06,1909,387
609,132,7.553558120146982e-06,1388,133
609,73,7.5170639262401866e-06,1388,74
1130,228,7.416822846047111e-06,1909,229
609,319,7.233408909619702e-06,1388,320
285,222,6.9526307565795386e-06,1063,223
1130,68,6.766909198974021e-06,1909,69
1130,78,6.6744052425023525e-06,1909,79
1859,178,6.492443851485247e-06,2638,179
609,373,6.402009623149149e-06,1388,374
1130,225,6.387846242135788e-06,1909,226
1130,91,6.346930731695596e-06,1909,92
1859,336,6.267350139502168e-06,2638,337
403,167,6.263906713747241e-06,1182,168
609,10,6.153382250339459e-06,1388,11
1859,10,6.109986362291259e-06,2638,11
1859,306,5.860603770298347e-06,2638,307
1130,146,5.7165627679818465e-06,1909,147
1130,131,5.7134030588847345e-06,1909,132
403,363,5.675863657001932e-06,1182,364
1130,169,5.64106431211172e-06,1909,170
1130,320,5.433695502996272e-06,1909,321
609,122,5.394169902880433e-06,1388,123
1130,110,5.3551127926407715e-06,1909,111
1141,347,5.3506238042070754e-06,1920,348
1130,303,5.336829735402897e-06,1909,304
1130,89,5.214479159655399e-06,1909,90
1859,269,5.082518108624187e-06,2638,270
1130,202,4.908183903753447e-06,1909,203
1130,346,4.760317265371306e-06,1909,347
1130,66,4.752937714991228e-06,1909,67
1859,250,4.692677575757435e-06,2638,251
1130,47,4.566622337476794e-06,1909,48
1859,71,4.490697020875011e-06,2638,72
609,300,4.485952225288504e-06,1388,301
1859,76,4.4740376772339065e-06,2638,77
609,216,4.4392792621443416e-06,1388,217
609,260,4.4240388861097096e-06,1388,261
1130,114,4.417265408758732e-06,1909,115
609,115,4.367521718793682e-06,1388,116
926,268,4.2804964604169505e-06,1705,269
1859,42,4.2709926570229014e-06,2638,43
1130,308,4.153352322660006e-06,1909,309
1130,209,4.100880263550351e-06,1909,210
1130,377,3.956881003162671e-06,1909,378
609,42,3.949190967404735e-06,1388,43
609,147,3.8937774633559054e-06,1388,148
609,109,3.7548848885784795e-06,1388,110
609,113,3.7458774701406793e-06,1388,114
1859,288,3.686848538146788e-06,2638,289
609,81,3.6821755661605934e-06,1388,82
609,197,3.49322652070257e-06,1388,198
1130,161,3.465949614746238e-06,1909,162
1219,268,3.441932280985376e-06,1998,269
609,95,3.4342603952635364e-06,1388,96
1859,242,3.3738889626956554e-06,2638,243
1859,256,3.3024667452731526e-06,2638,257
609,222,3.2578330948990454e-06,1388,223
1859,218,3.2379515455222602e-06,2638,219
1130,289,3.2200225974613257e-06,1909,290
609,361,3.170227190487238e-06,1388,362
609,126,3.1660155447860228e-06,1388,127
609,318,3.1511531317634896e-06,1388,319
1130,51,3.0868961911434796e-06,1909,52
1130,363,3.0538527552562524e-06,1909,364
1859,134,3.0537744893800095e-06,2638,135
1130,106,3.02653680169601e-06,1909,107
609,176,2.9638085192395485e-06,1388,177
609,211,2.9625125611568757e-06,1388,212
609,178,2.9066901952741e-06,1388,179
1130,84,2.899440979041341e-06,1909,85
609,336,2.8406092415048332e-06,1388,337
1859,143,2.8313949410652485e-06,2638,144
1859,79,2.809561111265654e-06,2638,80
609,287,2.7814507539904563e-06,1388,288
1859,339,2.758801034888179e-06,2638,340
609,214,2.7265420594611534e-06,1388,215
1859,182,2.6899059505233372e-06,2638,183
1130,230,2.68846393638135e-06,1909,231
609,310,2.6146363452717603e-06,1388,311
609,220,2.599780080029576e-06,1388,221
1859,310,2.5524152428858338e-06,2638,311
1859,386,2.5471516785493587e-06,2638,387
1130,384,2.547014408559893e-06,1909,385
609,362,2.5167555936814384e-06,1388,363
1130,221,2.473486104597221e-06,1909,222
1859,228,2.4722742820157037e-06,2638,229
285,176,2.4179997696154854e-06,1063,177
1130,103,2.3664835119677548e-06,1909,104
609,270,2.3477595683861908e-06,1388,271
1130,154,2.3447452430757862e-06,1909,155
609,71,2.3189015610145546e-06,1388,72
1130,369,2.316092044916762e-06,1909,370
609,228,2.3148217786541155e-06,1388,229
609,78,2.2876490379489766e-06,1388,79
609,351,2.267470204525555e-06,1388,352
1130,159,2.2591226698904223e-06,1909,160
1859,68,2.255636399658007e-06,2638,69
1859,78,2.2248018109580255e-06,2638,79
609,43,2.189610759079757e-06,1388,44
436,347,2.1658374990227368e-06,1215,348
609,205,2.143331364314434e-06,1388,206
1130,301,2.141767123950865e-06,1909,302
1859,225,2.1292820807119294e-06,2638,226
1859,91,2.115643625308983e-06,2638,92
609,44,2.1009283339902347e-06,1388,45
609,79,2.0936730317660524e-06,1388,80
609,97,2.092741647579258e-06,1388,98
609,76,2.0790193528074263e-06,1388,77
1130,13,2.0241892164537055e-06,1909,14
1130,332,2.0015484230627696e-06,1909,333
1130,57,1.98977269474648e-06,1909,58
609,306,1.929180426061266e-06,1388,307
1859,146,1.9055209226606155e-06,2638,147
1859,131,1.9044677277801433e-06,2638,132
1130,24,1.9011595858486298e-06,1909,25
1859,169,1.8803547707039065e-06,2638,170
1130,28,1.847927327816441e-06,1909,29
609,256,1.8233975480148087e-06,1388,257
1130,119,1.8213904405829225e-06,1909,120
1859,320,1.8112318727818615e-06,2638,321
609,60,1.7969843337529707e-06,1388,61
1859,110,1.7850376628901013e-06,2638,111
1859,303,1.7789432451342989e-06,2638,304
609,288,1.7772485219035991e-06,1388,289
609,303,1.7445431451877028e-06,1388,304
1859,89,1.7381597776930017e-06,2638,90
609,296,1.726337308684922e-06,1388,297
609,382,1.7231347755626466e-06,1388,383
609,320,1.712719522052292e-06,1388,321
609,269,1.6944453245834176e-06,1388,270
609,7,1.6801752692992622e-06,1388,8
1130,280,1.6795570057115212e-06,1909,281
609,381,1.6526495619216474e-06,1388,382
1859,202,1.636061301251149e-06,2638,203
609,250,1.6285618262864074e-06,1388,251
1859,346,1.5867725219067068e-06,2638,347
1859,66,1.5843124924659651e-06,2638,67
1859,47,1.5222074458255977e-06,2638,48
609,52,1.5138055299910943e-06,1388,53
1130,153,1.5124976411480814e-06,1909,154
1859,114,1.4724218029195773e-06,2638,115
609,335,1.4610183466140778e-06,1388,336
609,293,1.4425265850468404e-06,1388,294
609,103,1.4397354438436665e-06,1388,104
609,242,1.4209649847314145e-06,1388,243
1130,248,1.4197272201374252e-06,1909,249
609,4,1.4158274009475475e-06,1388,5
609,179,1.4146725304757944e-06,1388,180
1130,239,1.404578733284471e-06,1909,240
403,227,1.3950781841626975e-06,1182,228
609,139,1.3928132704205037e-06,1388,140
609,386,1.3890519986378403e-06,1388,387
609,339,1.3846375221894078e-06,1388,340
1859,308,1.3844508108228776e-06,2638,309
1859,209,1.3669600878501172e-06,2638,210
609,343,1.3459942953163465e-06,1388,344
1130,11,1.3454846393164476e-06,1909,12
1859,377,1.318960334387557e-06,2638,378
609,218,1.3024667219689344e-06,1388,219
1130,263,1.3023075002397162e-06,1909,264
609,175,1.289743611839969e-06,1388,176
1711,268,1.2812854475108047e-06,2490,269
1130,82,1.2579852365624605e-06,1909,83
609,213,1.255874482753493e-06,1388,214
1130,36,1.2429598539454082e-06,1909,37
1130,74,1.2346017700001839e-06,1909,75
609,143,1.2254250439264019e-06,1388,144
609,50,1.212714262243238e-06,1388,51
609,155,1.2072897545962578e-06,1388,156
1859,161,1.1553165018291436e-06,2638,162
609,28,1.1539240937413248e-06,1388,29
1130,261,1.11299478880965e-06,1909,262
1130,105,1.1012475426617301e-06,1909,106
609,304,1.0909506765531075e-06,1388,305
1130,80,1.0860884834781163e-06,1909,81
1859,289,1.073340865820442e-06,2638,290
403,373,1.039714393599706e-06,1182,374
1859,51,1.0289653970478264e-06,2638,52
609,146,1.0268266433475542e-06,1388,147
1859,363,1.017950951206862e-06,2638,364
1130,286,1.0170510221984255e-06,1909,287
1859,106,1.0088456411292918e-06,2638,107
609,182,1.008145049086112e-06,1388,183
609,134,9.979717031512474e-07,1388,135
1859,84,9.664803263471137e-07,2638,85
1130,383,9.642284279845442e-07,1909,384
1130,148,9.527108744360273e-07,1909,149
609,91,9.186130992367435e-07,1388,92
1130,199,9.070351616245672e-07,1909,200
609,68,9.024219497842914e-07,1388,69
1859,230,8.961546943812419e-07,2638,231
1130,376,8.760286671432283e-07,1909,377
609,279,8.742202550131778e-07,1388,280
609,66,8.718067379322294e-07,1388,67
609,22,8.531310963611854e-07,1388,23
1859,384,8.490048470684797e-07,2638,385
1130,237,8.312974943627646e-07,1909,238
609,18,8.203060481662963e-07,1388,19
1130,2,8.180898531954904e-07,1909,3
1130,314,8.070687681844408e-07,1909,315
1859,103,7.88827837322585e-07,2638,104
1130,163,7.887645339744522e-07,1909,164
609,372,7.746890636404205e-07,1388,373
1859,369,7.720306816389208e-07,2638,370
1130,187,7.656792623686694e-07,1909,188
609,51,7.566862468932609e-07,1388,52
1859,159,7.53040869007877e-07,2638,160
609,308,7.492314561595472e-07,1388,309
1130,62,7.287932064324247e-07,1909,63
1859,301,7.139224358101401e-07,2638,302
609,209,6.790877825069944e-07,1388,210
1859,13,6.7472969130094e-07,2638,14
609,282,6.746026255523886e-07,1388,283
926,347,6.71917463121874e-07,1705,348
1859,332,6.671827591877783e-07,2638,333
1859,57,6.632575514335808e-07,2638,58
1130,271,6.611699455080268e-07,1909,272
609,148,6.544740879256396e-07,1388,149
1130,162,6.472595371910055e-07,1909,163
609,189,6.378378994953719e-07,1388,190
1859,24,6.337198619495433e-07,2638,25
1130,356,6.29098478320492e-07,1909,357
1130,354,6.175399678800406e-07,1909,355
1859,28,6.159757759388136e-07,2638,29
609,23,6.15490917909355e-07,1388,24
1859,119,6.071301591445592e-07,2638,120
609,346,5.93190372976503e-07,1388,347
609,225,5.889615129457242e-07,1388,226
1130,201,5.831133625840683e-07,1909,202
609,297,5.759109337974174e-07,1388,298
1130,133,5.740937432975173e-07,1909,134
609,46,5.62839947160823e-07,1388,47
609,384,5.600360609564597e-07,1388,385
1859,280,5.598523238667508e-07,2638,281
609,301,5.516127515946773e-07,1388,302
609,12,5.407428389191623e-07,1388,13
1130,328,5.393991538880458e-07,1909,329
1219,347,5.376854835679458e-07,1998,348
1130,190,5.372438896737127e-07,1909,191
609,110,5.216885900839577e-07,1388,111
609,188,5.164412687130517e-07,1388,189
609,45,5.090174288061136e-07,1388,46
1859,153,5.041658636729901e-07,2638,154
609,283,5.011486800860655e-07,1388,284
609,57,4.930183291430224e-07,1388,58
1130,278,4.918986017153021e-07,1909,279
609,131,4.910088649076724e-07,1388,132
609,377,4.869055200992332e-07,1388,378
609,47,4.865743900302733e-07,1388,48
609,347,4.861615677810528e-07,1388,348
1130,171,4.85569787710952e-07,1909,172
609,289,4.84361915711377e-07,1388,290
609,276,4.831243328765062e-07,1388,277
1859,248,4.7324239523998304e-07,2638,249
1859,239,4.6819294450204675e-07,2638,240
609,202,4.606480629374942e-07,1388,203
609,13,4.499875647135585e-07,1388,14
609,169,4.492221028037989e-07,1388,170
1859,11,4.4849491053062346e-07,2638,12
1130,70,4.346378769121521e-07,1909,71
