row_index,col_index,amount,row_id,col_id
1388,95,0.14748705320539798,2167,96
403,155,0.038445334896292795,1182,156
100,290,0.006527121573718764,877,291
40,382,0.0042191171245171116,817,383
285,300,0.0036268580798929,1063,301
100,130,0.0035406863623272363,877,131
631,380,0.003040490372385154,1410,381
403,200,0.0019587791062526494,1182,201
403,18,0.001762995116547993,1182,19
403,201,0.0011603486034997778,1182,202
190,380,0.0010572485730841808,968,381
285,382,0.0009788398800939452,1063,383
1388,380,0.0009268623471988289,2167,381
100,95,0.0008193867068944441,877,96
631,221,0.0008190152301321219,1410,222
100,120,0.0006068837790375258,877,121
285,50,0.00040367217965776424,1063,51
403,312,0.0003206055231915245,1182,313
1859,214,0.00030545135701044436,2638,215
1130,312,0.0002707999665409077,1909,313
403,52,0.0002154149684796003,1182,53
609,226,0.00020509013761665232,1388,227
631,268,0.00020024736846224007,1410,269
403,227,0.00019607784743561182,1182,228
1141,8,0.0001697440460591293,1920,9
100,268,0.00014590650449852733,877,269
1219,290,0.00011510439192361196,1998,291
926,154,0.00010251780278102363,1705,155
631,8,0.00010189545379193663,1410,9
190,8,9.319782825718507e-05,968,9
1859,312,9.026666082236556e-05,2638,313
285,214,8.857452941593893e-05,1063,215
609,312,8.717890723318056e-05,1388,313
1141,221,8.531794759982385e-05,1920,222
631,347,8.461341438912199e-05,1410,348
1388,8,8.170411594383976e-05,2167,9
631,95,7.853871511101247e-05,1410,96
190,268,6.186785958904038e-05,968,269
100,347,6.136550516244408e-05,877,348
1388,268,5.423794424569702e-05,2167,269
403,179,5.4050644347270634e-05,1182,180
436,140,4.801283377789807e-05,1215,141
1141,380,4.102419341394252e-05,1920,381
1711,130,3.7268501524707495e-05,2490,131
631,257,3.285648976002834e-05,1410,258
190,221,3.284188818879723e-05,968,222
609,324,3.239844569372556e-05,1388,325
1388,221,2.8791631745834003e-05,2167,222
190,347,2.6145915098312604e-05,968,348
1130,373,2.4824058205693877e-05,1909,374
1388,347,2.2921445092822048e-05,2167,348
403,195,2.2029260753003295e-05,1182,196
100,154,1.876670124614395e-05,877,155
100,186,1.7939363156633507e-05,877,187
1130,260,1.6415730515226237e-05,1909,261
1130,197,1.4396725313588445e-05,1909,198
1141,257,1.4352652627341403e-05,1920,258
1141,268,1.4300578217823001e-05,1920,269
285,362,1.402633081610471e-05,1063,363
609,321,1.361809798514148e-05,1388,322
1388,154,1.302275719257273e-05,2167,155
609,67,1.1020413527920207e-05,1388,68
609,374,1.0418064414598546e-05,1388,375
609,241,9.072036178859813e-06,1388,242
609,227,8.694322760622418e-06,1388,228
1711,95,8.624687008533108e-06,2490,96
1130,356,8.57829433593294e-06,1909,357
1859,373,8.274686435085765e-06,2638,374
609,111,8.183535383446956e-06,1388,112
1141,95,8.181486321041602e-06,1920,96
1130,153,8.038478816557685e-06,1909,154
609,319,7.787339059763105e-06,1388,320
403,184,7.453660169866521e-06,1182,185
403,159,7.42623903041548e-06,1182,160
609,141,7.359530156971648e-06,1388,142
1130,228,7.262772132955693e-06,1909,229
403,162,6.946930979142671e-06,1182,163
609,369,6.6795976862029625e-06,1388,370
403,363,6.601427120240304e-06,1182,364
609,216,6.06274622863457e-06,1388,217
1141,347,6.035986462529891e-06,1920,348
609,73,5.984879640836092e-06,1388,74
609,147,5.8815947612846985e-06,1388,148
609,115,5.866757036646927e-06,1388,116
436,268,5.8051280265319455e-06,1215,269
1130,131,5.772425506516313e-06,1909,132
609,132,5.732464998374121e-06,1388,133
1859,260,5.471910364308464e-06,2638,261
285,222,5.36525739778305e-06,1063,223
1130,89,5.200039467889848e-06,1909,90
609,179,4.9359382283927885e-06,1388,180
1859,197,4.798908317767211e-06,2638,198
100,161,4.6519818874714015e-06,877,162
403,167,4.6254437761879475e-06,1182,168
1130,339,4.346713288892967e-06,1909,340
609,122,4.288841116976824e-06,1388,123
609,300,4.273828920315069e-06,1388,301
609,382,4.240397145723878e-06,1388,383
609,362,4.011436035804264e-06,1388,363
609,176,3.946528906908332e-06,1388,177
609,285,3.825782053173405e-06,1388,286
609,361,3.7934784801291755e-06,1388,362
609,126,3.754382158760841e-06,1388,127
609,205,3.5623167996065207e-06,1388,206
1130,113,3.5541682968856343e-06,1909,114
1130,363,3.551844726731486e-06,1909,364
609,220,3.4388213300266672e-06,1388,221
285,176,3.219744435491959e-06,1063,177
190,95,3.1493427200588764e-06,968,96
1130,289,3.0593851149481376e-06,1909,290
609,214,2.9468606967055673e-06,1388,215
609,44,2.9202183540200813e-06,1388,45
1859,356,2.8594312856210903e-06,2638,357
609,4,2.7799210609792586e-06,1388,5
609,200,2.7765356582128136e-06,1388,201
609,97,2.7632210929733513e-06,1388,98
609,318,2.760167284694602e-06,1388,319
1859,153,2.679492850045416e-06,2638,154
1130,154,2.6762789528290835e-06,1909,155
609,52,2.627366021673234e-06,1388,53
609,43,2.56529959974318e-06,1388,44
609,296,2.5469937188780625e-06,1388,297
609,155,2.5203948642526103e-06,1388,156
609,222,2.5140286785125765e-06,1388,223
1130,91,2.4773300248918305e-06,1909,92
609,373,2.4670274915361665e-06,1388,374
1130,269,2.4550616147060476e-06,1909,270
609,343,2.4502336343992944e-06,1388,344
436,347,2.443260132372202e-06,1215,348
1859,228,2.4209240443185644e-06,2638,229
609,260,2.2921109429119255e-06,1388,261
609,228,2.26674189956259e-06,1388,229
1130,114,2.1850587234907852e-06,1909,115
1130,301,2.1287799918876073e-06,1909,302
1130,68,2.0861377003159647e-06,1909,69
609,197,2.072004064948848e-06,1388,198
609,18,2.045859328524533e-06,1388,19
609,211,1.995026572921476e-06,1388,212
1859,131,1.924141877419234e-06,2638,132
609,7,1.8908663797350307e-06,1388,8
609,175,1.8353739557010575e-06,1388,176
609,50,1.7988860152150429e-06,1388,51
926,268,1.787413083636653e-06,1705,269
1130,271,1.7774169282527046e-06,1909,272
1859,89,1.733346546944406e-06,2638,90
1130,42,1.7008977377249281e-06,1909,43
1130,190,1.6925192614303658e-06,1909,191
1130,384,1.6698786139413263e-06,1909,385
1130,13,1.6564836035872448e-06,1909,14
1130,288,1.5683577728859118e-06,1909,289
1130,227,1.5264343794700669e-06,1909,228
609,139,1.4688216273836208e-06,1388,140
