row_index,col_index,amount,row_id,col_id
1388,95,0.10908369096855892,2167,96
403,155,0.014902206898646148,1182,156
100,290,0.0028070392407032615,877,291
285,300,0.002718273966130024,1063,301
631,380,0.0023739436492618542,1410,381
100,130,0.0021533358975254478,877,131
40,382,0.0016372932835885074,817,383
403,18,0.000963989731505273,1182,19
1130,113,0.0009467627552182651,1909,114
190,380,0.0008254749163357697,968,381
1388,380,0.0007236724058910687,2167,381
631,221,0.0006701285411107689,1410,222
100,95,0.0006060309998474319,877,96
403,201,0.00043100786926809795,1182,202
285,382,0.0003798538684962019,1063,383
100,120,0.0003550076551998302,877,121
1859,113,0.0003155875751065459,2638,114
609,226,0.0003095137076448073,1388,227
285,50,0.0003036629360801155,1063,51
1859,214,0.0002559916476104917,2638,215
403,52,0.00014147657844853413,1182,53
1141,8,0.00013031161820709156,1920,9
631,268,0.0001296582083479153,1410,269
609,113,0.00011875746708046702,1388,114
100,268,9.447303155523561e-05,877,269
1130,373,9.374556750229505e-05,1909,374
631,347,7.836570001624642e-05,1410,348
631,8,7.82246080486842e-05,1410,9
285,214,7.423224418916188e-05,1063,215
190,8,7.154748632155167e-05,968,9
1141,221,6.98082155888747e-05,1920,222
926,154,6.320021886444964e-05,1705,155
1388,8,6.27238233682304e-05,2167,9
631,95,5.808844059217947e-05,1410,96
100,347,5.683437790123925e-05,877,348
1219,290,4.9501536206683803e-05,1998,291
1130,182,4.1782734457921816e-05,1909,183
190,268,4.0058832683976e-05,968,269
436,140,3.580865706457727e-05,1215,141
1388,268,3.511853728403563e-05,2167,269
403,200,3.4917168830868276e-05,1182,201
1141,380,3.203072909082117e-05,1920,381
1859,373,3.124852388489536e-05,2638,374
1130,288,2.791110504242986e-05,1909,289
1130,178,2.7530654559102015e-05,1909,179
190,221,2.6871645128908462e-05,968,222
631,257,2.5884464498916745e-05,1410,258
1130,260,2.5443871679873942e-05,1909,261
190,347,2.4215344033061836e-05,968,348
1388,221,2.355767447074428e-05,2167,222
1711,130,2.2665549548248166e-05,2490,131
1130,74,2.2475218074573926e-05,1909,75
1130,377,2.162529853199921e-05,1909,378
1388,347,2.122896355207107e-05,2167,348
1130,386,1.8718003349780376e-05,1909,387
403,195,1.635443823981744e-05,1182,196
609,241,1.6305567606950123e-05,1388,242
403,179,1.4622116424374575e-05,1182,180
403,184,1.4462233640646245e-05,1182,185
1130,270,1.4183436669101478e-05,1909,271
1859,182,1.392757891995581e-05,2638,183
100,186,1.334034067797689e-05,877,187
1130,218,1.2073094540622882e-05,1909,219
609,374,1.1837635456896601e-05,1388,375
100,154,1.1569304003261187e-05,877,155
1141,257,1.1307072974352396e-05,1920,258
609,324,1.0750652484851299e-05,1388,325
609,321,1.0493334020662731e-05,1388,322
403,162,1.0192204213741444e-05,1182,163
609,285,9.88765447233189e-06,1388,286
609,373,9.316482032126981e-06,1388,374
1859,288,9.303701214603505e-06,2638,289
1141,268,9.259484228437147e-06,1920,269
1859,178,9.176884630946243e-06,2638,179
285,362,9.01374354449412e-06,1063,363
609,369,8.75601962662798e-06,1388,370
1859,260,8.481290858429888e-06,2638,261
1130,197,8.298443985692315e-06,1909,198
609,67,8.293869171127298e-06,1388,68
1130,308,8.251878844564954e-06,1909,309
1388,154,8.028274918720068e-06,2167,155
1130,105,7.756277392552874e-06,1909,106
1130,346,7.660089936724556e-06,1909,347
609,111,7.575344766398819e-06,1388,112
1859,74,7.491738786965212e-06,2638,75
403,159,7.388590956504527e-06,1182,160
1859,377,7.208432843999737e-06,2638,378
