row_index,col_index,amount,row_id,col_id
1388,95,1.9321738662359924,2167,96
403,155,0.027992781739440458,1182,156
100,130,0.022970585874372236,877,131
100,290,0.012157911466120941,877,291
100,95,0.01073448514289437,877,96
631,221,0.0057279308908981166,1410,222
631,380,0.004592812457651752,1410,381
285,300,0.003844050740657711,1063,301
40,382,0.002093760187285378,817,383
631,268,0.0017473456519253821,1410,269
190,380,0.0015970267366728775,968,381
1130,231,0.0015939265987520946,1909,232
1388,380,0.0014000718349269886,2167,381
100,268,0.0012731707696383924,877,269
100,120,0.0012346760819907463,877,121
631,95,0.001028906941505684,1410,96
403,18,0.0008733121927458841,1182,19
403,201,0.0006745921894754768,1182,202
1141,221,0.0005966864712958055,1920,222
190,268,0.0005398549617755634,968,269
1859,231,0.0005313088467974357,2638,232
285,382,0.00048575469942718416,1063,383
1388,268,0.00047327681145013843,2167,269
609,226,0.0003648234066689719,1388,227
285,50,0.0003365882173123531,1063,51
1859,214,0.0003057897101497853,2638,215
1711,130,0.00024178343605666864,2490,131
190,221,0.00022968567488261134,968,222
1219,290,0.00021440216649307016,1998,291
1388,221,0.00020135947514641635,2167,222
609,231,0.00018848540782446635,1388,232
403,52,0.00017802428122616813,1182,53
926,154,0.00016450125456904271,1705,155
1141,8,0.00015181192967759848,1920,9
1141,268,0.0001247859253323659,1920,269
1711,95,0.00011298886566772112,2490,96
1141,95,0.00010718265578517415,1920,96
631,347,9.135722850130505e-05,1410,348
631,8,9.11310047372145e-05,1410,9
285,214,8.8672644776718e-05,1063,215
190,8,8.335221457226323e-05,968,9
1388,8,7.307272208956193e-05,2167,9
1130,373,7.291306358359458e-05,1909,374
100,347,6.62564265689786e-05,877,348
1141,380,6.196909165966684e-05,1920,381
1130,270,5.236067064620741e-05,1909,271
1130,242,5.233883479547336e-05,1909,243
436,268,5.065517361814173e-05,1215,269
403,200,4.876541073529448e-05,1182,201
436,140,4.382169290927022e-05,1215,141
1130,33,4.351796462822793e-05,1909,34
190,95,4.1258385514313225e-05,968,96
631,257,3.363322639926276e-05,1410,258
1130,225,3.257792887090568e-05,1909,226
1130,269,3.154069330456059e-05,1909,270
1130,202,3.0823778118872395e-05,1909,203
100,154,3.011326633391852e-05,877,155
190,347,2.822978315267408e-05,968,348
403,159,2.7343760693667964e-05,1182,160
1130,36,2.648894209939617e-05,1909,37
1130,84,2.615310982598006e-05,1909,85
1388,347,2.4748318124770932e-05,2167,348
1859,373,2.4304355604408387e-05,2638,374
1130,260,2.3709634607375326e-05,1909,261
609,241,2.174669489610953e-05,1388,242
