row_index,col_index,amount,row_id,col_id
1388,95,0.08317127820074312,2167,96
100,130,0.0378620464457606,877,131
100,290,0.03555921908894275,877,291
631,380,0.03399106152434241,1410,381
403,155,0.02875746101723239,1182,156
100,120,0.014079312712717345,877,121
190,380,0.011819475444033833,968,381
1388,380,0.010361826945538808,2167,381
631,221,0.005242550224379958,1410,222
1141,8,0.0018047140430588065,1920,9
285,300,0.00154145223696185,1063,301
631,8,0.0010833496705863843,1410,9
190,8,0.0009908767544031258,968,9
1388,8,0.0008686759202628431,2167,9
40,382,0.0008033821715089576,817,383
631,268,0.0007342586326088426,1410,269
1219,290,0.0006270792177353747,1998,291
403,201,0.0005700388073296372,1182,202
1141,221,0.0005461236969438762,1920,222
100,268,0.0005350038370268337,877,269
100,95,0.00046207065821703136,877,96
1141,380,0.0004586286129976933,1920,381
1130,322,0.0004083995023587477,1909,323
1711,130,0.00039852774047032696,2490,131
926,154,0.000234071102076305,1705,155
190,268,0.00022685446671850105,968,269
190,221,0.0002102222790966481,968,222
1388,268,0.0001988774138865637,2167,269
609,226,0.000191425099663572,1388,227
285,382,0.00018638556011157066,1063,383
1388,221,0.00018429642076990142,2167,222
609,322,0.00016092767677199337,1388,323
1859,214,0.00014487586544532712,2638,215
1859,322,0.0001361331730691356,2638,323
403,18,0.00012260983551755963,1182,19
403,52,0.0001154605708883696,1182,53
285,50,0.00010465869223191799,1063,51
436,140,8.137613994520826e-05,1215,141
1141,268,5.2436759036434106e-05,1920,269
631,347,4.478704514068864e-05,1410,348
631,95,4.4289754131367036e-05,1410,96
100,154,4.284858164980875e-05,877,155
285,214,4.2010982472433276e-05,1063,215
100,186,3.725451337131334e-05,877,187
100,347,3.248160672434559e-05,877,348
631,257,3.198430511521054e-05,1410,258
403,363,3.053638418129688e-05,1182,364
1388,154,2.9733871049193692e-05,2167,155
609,374,2.875705048764589e-05,1388,375
403,200,2.3399412095297577e-05,1182,201
403,167,2.1884807596486636e-05,1182,168
436,268,2.1285999409696975e-05,1215,269
609,141,1.9111470968311903e-05,1388,142
609,241,1.90654616594056e-05,1388,242
403,179,1.714002538706088e-05,1182,180
1130,363,1.6429855719415704e-05,1909,364
285,362,1.602154674292663e-05,1063,363
1130,101,1.5131467045315818e-05,1909,102
1141,257,1.397165747766476e-05,1920,258
190,347,1.3839392822130158e-05,968,348
403,159,1.3772809390178728e-05,1182,160
1388,347,1.2132636455739296e-05,2167,348
403,162,1.0061766489641322e-05,1182,163
609,369,9.615054816408315e-06,1388,370
926,268,6.554011155186205e-06,1705,269
1130,198,6.335935128041326e-06,1909,199
1130,154,6.110544188021547e-06,1909,155
609,67,5.5783337097612385e-06,1388,68
1859,363,5.47661874953998e-06,2638,364
1219,268,5.270057521032572e-06,1998,269
609,73,5.063442618795981e-06,1388,74
609,101,5.059133535320217e-06,1388,102
1859,101,5.043822348438606e-06,2638,102
1130,351,4.952434388821599e-06,1909,352
1711,95,4.863655670047574e-06,2490,96
1130,221,4.8456921472140025e-06,1909,222
609,319,4.731716227801064e-06,1388,320
