row_index,col_index,amount,row_id,col_id
1445,155,0.00312336182809355,2224,156
1445,300,0.0026087587002009624,2224,301
1445,322,0.002542420594836335,2224,323
1445,52,0.002205497704411907,2224,53
954,155,0.0013177378115195885,1733,156
1445,382,0.0011575016812661325,2224,383
1445,363,0.0007816329988471013,2224,364
1445,2,0.0006280810144551631,2224,3
1445,64,0.0004810799211482336,2224,65
1445,152,0.00045568657051348234,2224,153
1445,179,0.00040703288333956294,2224,180
954,322,0.0002844373918036051,1733,323
1445,362,0.0001833200813107112,2224,363
1445,290,0.000163167442611355,2224,291
1445,201,0.00014619800975036469,2224,202
1445,351,0.00011831157776649911,2224,352
1445,176,0.00011449937115198591,2224,177
1445,159,0.00010162817541930487,2224,160
1445,120,9.772661765610849e-05,2224,121
1445,130,9.089604708997494e-05,2224,131
1445,114,8.274758554041275e-05,2224,115
954,363,7.258601132052748e-05,1733,364
1445,89,7.130147640962522e-05,2224,90
1445,4,6.173730305705238e-05,2224,5
1445,356,5.6648159641846784e-05,2224,357
954,300,5.1708640799870537e-05,1733,301
954,2,5.0034243523692045e-05,1733,3
1445,380,4.9580616822295866e-05,2224,381
1445,167,4.7523571709890826e-05,2224,168
954,120,4.2090322960656765e-05,1733,121
954,241,3.83154139994542e-05,1733,242
954,64,3.703985688568303e-05,1733,65
1445,13,3.701973787600895e-05,2224,14
954,201,3.431231580163827e-05,1733,202
1445,376,3.367641090641962e-05,2224,377
653,155,3.104080558673831e-05,1432,156
1445,8,3.00975064898215e-05,2224,9
954,362,2.8817933580705444e-05,1733,363
1445,169,2.7205564652621932e-05,2224,170
1445,373,2.6306076600519664e-05,2224,374
1445,18,2.3048789257684948e-05,2224,19
954,290,2.1188055590519402e-05,1733,291
1445,101,2.015734585023107e-05,2224,102
1255,155,1.8769719597335067e-05,2034,156
1445,29,1.8340455848902476e-05,2224,30
1445,50,1.7564497980704365e-05,2224,51
954,28,1.6280556736357912e-05,1733,29
1445,195,1.5342074890329923e-05,2224,196
1445,198,1.529762658951003e-05,2224,199
1445,162,1.5285621880453085e-05,2224,163
954,130,1.4731197119649112e-05,1733,131
1445,95,1.4640573068643368e-05,2224,96
1445,241,1.245046207833155e-05,2224,242
1445,154,1.2018266486261786e-05,2224,155
1164,2,1.1953428458650051e-05,1943,3
1445,153,1.1276613671663997e-05,2224,154
1164,363,1.035019850241943e-05,1943,364
948,300,1.0289995415443243e-05,1727,301
954,382,9.241545852977053e-06,1733,383
1445,268,9.03874576699171e-06,2224,269
437,155,9.027532784415781e-06,1216,156
1445,192,8.8476765433605e-06,2224,193
954,141,8.838498270279147e-06,1733,142
1445,378,8.481105621676224e-06,2224,379
1445,374,7.924431254952797e-06,2224,375
