row_index,col_index,amount,row_id,col_id
1388,95,0.19310459155438497,2167,96
403,155,0.021289888011061558,1182,156
100,290,0.004512467460971014,877,291
285,300,0.003724062350545915,1063,301
100,130,0.0029473595616348277,877,131
40,382,0.0025087328921551653,817,383
631,380,0.0018038663474503364,1410,381
403,18,0.0013603284091565592,1182,19
100,95,0.0010728218641645024,877,96
100,120,0.0007224920859703949,877,121
190,380,0.0006272459005947659,968,381
403,201,0.00058259249630116,1182,202
285,382,0.0005820288299358253,1063,383
631,221,0.0005532363924321661,1410,222
1388,380,0.0005498901795631157,2167,381
1130,63,0.00041419143874673497,1909,64
631,268,0.000215371878379543,1410,269
609,226,0.00021258224042008478,1388,227
1859,214,0.00015854577805767377,2638,215
100,268,0.00015692669613067407,877,269
285,50,0.00015666112462093423,1063,51
1130,373,0.00014347943541535095,1909,374
1859,63,0.00013806381777404765,2638,64
403,52,0.00012177484266069756,1182,53
609,63,0.00011116840770198338,1388,64
631,95,0.0001028306293542733,1410,96
1219,290,7.957639785070343e-05,1998,291
1130,209,7.920071331602768e-05,1909,210
1141,8,7.281584600991016e-05,1920,9
190,268,6.654068532004714e-05,968,269
926,154,5.877332464531885e-05,1705,155
1388,268,5.8334489093889894e-05,2167,269
1141,221,5.763139903055131e-05,1920,222
1859,373,4.7826480590222375e-05,2638,374
285,214,4.597497231568093e-05,1063,215
403,200,4.506240878654145e-05,1182,201
631,8,4.371053857075494e-05,1410,9
631,347,4.264758452777987e-05,1410,348
403,195,4.0051929468487256e-05,1182,196
190,8,3.997948009598689e-05,968,9
1130,119,3.68262550602467e-05,1909,120
1388,8,3.504897204388577e-05,2167,9
1130,346,3.307971483264959e-05,1909,347
1711,130,3.102327150051503e-05,2490,131
100,347,3.092997236194385e-05,877,348
1130,260,2.7849417315821646e-05,1909,261
1859,209,2.6400237772009226e-05,2638,210
1130,197,2.5093074431211034e-05,1909,198
1141,380,2.433889039834474e-05,1920,381
403,184,2.248912491783324e-05,1182,185
190,221,2.2184358817478527e-05,968,222
436,140,2.0465118339805543e-05,1215,141
1388,221,1.9448452108431568e-05,2167,222
609,241,1.9411466878339806e-05,1388,242
403,162,1.7307614695623756e-05,1182,163
403,159,1.6832866088793674e-05,1182,160
100,161,1.6610018714017615e-05,877,162
1130,91,1.5992971955445282e-05,1909,92
403,179,1.5693585499497908e-05,1182,180
1141,268,1.538068847714666e-05,1920,269
1130,339,1.5336855073504132e-05,1909,340
631,257,1.5237747027764554e-05,1410,258
609,373,1.4259059042915448e-05,1388,374
190,347,1.3178290135929042e-05,968,348
609,209,1.3115290699121637e-05,1388,210
1859,119,1.2275418601774419e-05,2638,120
1388,347,1.1553064891099204e-05,2167,348
1711,95,1.1292290583281114e-05,2490,96
1859,346,1.1026572306596849e-05,2638,347
100,154,1.0758925717685139e-05,877,155
1141,95,1.071200854580979e-05,1920,96
609,374,9.8486771441306e-06,1388,375
1130,131,9.6910071569153e-06,1909,132
1859,260,9.283139431964285e-06,2638,261
1130,1,9.274090151648894e-06,1909,2
609,141,8.503901678376244e-06,1388,142
1859,197,8.364357934413857e-06,2638,198
1130,228,8.009872744433387e-06,1909,229
100,186,7.942272073542237e-06,877,187
1130,114,7.858333358151022e-06,1909,115
1130,269,7.761406521106756e-06,1909,270
1388,154,7.4659299701447995e-06,2167,155
1130,143,7.400012840692748e-06,1909,144
609,324,7.3661312459757415e-06,1388,325
1130,89,7.334158172044498e-06,1909,90
285,362,7.093975732686223e-06,1063,363
1130,113,6.6978103147427306e-06,1909,114
1141,257,6.656282868624367e-06,1920,258
1130,47,6.643241157687238e-06,1909,48
436,268,6.243584307294765e-06,1215,269
1130,66,6.209697393944692e-06,1909,67
609,369,6.195901340595624e-06,1388,370
609,119,5.88543681096753e-06,1388,120
1130,182,5.862009694054666e-06,1909,183
403,167,5.544606613813674e-06,1182,168
609,132,5.541381239510026e-06,1388,133
285,222,5.504601423983615e-06,1063,223
1130,270,5.394401693733732e-06,1909,271
609,67,5.384108203341615e-06,1388,68
1859,91,5.330990772959633e-06,2638,92
609,321,5.2832252598078356e-06,1388,322
1859,339,5.112285024501377e-06,2638,340
609,73,4.778399070327094e-06,1388,74
609,216,4.54754125471038e-06,1388,217
609,111,4.487014432232254e-06,1388,112
609,300,4.3883728075981504e-06,1388,301
609,319,4.340913023195835e-06,1388,320
190,95,4.123429998799969e-06,968,96
609,346,4.122113566311888e-06,1388,347
1130,169,4.111292518241434e-06,1909,170
1130,289,4.103113363952822e-06,1909,290
1130,288,4.049760795707536e-06,1909,289
609,285,3.888601535051645e-06,1388,286
609,260,3.888584435770748e-06,1388,261
403,363,3.824207309906351e-06,1182,364
1130,161,3.8051615031868294e-06,1909,162
1130,386,3.6764076184166898e-06,1909,387
1130,242,3.6408314243934815e-06,1909,243
1130,218,3.6351953134811776e-06,1909,219
609,197,3.6114429560213514e-06,1388,198
1130,301,3.4782752478133226e-06,1909,302
609,122,3.2913041965438334e-06,1388,123
1859,131,3.2303357893385298e-06,2638,132
1859,1,3.0913634698534468e-06,2638,2
1130,332,3.0478056702917612e-06,1909,333
1141,347,3.0423100725547932e-06,1920,348
609,361,2.6729839725364158e-06,1388,362
1859,228,2.6699575814777956e-06,2638,229
1130,377,2.6209986194584843e-06,1909,378
1859,114,2.6194444527170068e-06,2638,115
1859,269,2.5871355070355855e-06,2638,270
609,222,2.579321888525647e-06,1388,223
609,339,2.5658471123991434e-06,1388,340
609,382,2.5213862240185904e-06,1388,383
609,228,2.499915160161106e-06,1388,229
609,126,2.4805718409906643e-06,1388,127
1859,143,2.466670946897583e-06,2638,144
1859,89,2.444719471988192e-06,2638,90
609,115,2.431930354521666e-06,1388,116
609,176,2.4312178277677423e-06,1388,177
1130,159,2.4153151659222434e-06,1909,160
1130,308,2.3741900376815005e-06,1909,309
403,373,2.3157336209711365e-06,1182,374
609,91,2.3147177990507368e-06,1388,92
1859,113,2.232603367742292e-06,2638,114
1859,47,2.2144137192290795e-06,2638,48
1130,336,2.205256073610968e-06,1909,337
1130,68,2.1875894981356085e-06,1909,69
403,227,2.1847371251052382e-06,1182,228
1130,13,2.164698975635189e-06,1909,14
1130,153,2.121452414221489e-06,1909,154
1859,66,2.069899027843263e-06,2638,67
1130,363,2.057583961803161e-06,1909,364
609,1,2.0386839768894286e-06,1388,2
609,362,2.028829225854617e-06,1388,363
609,147,2.001257740696688e-06,1388,148
285,176,1.9834898608550495e-06,1063,177
1859,182,1.954003339003896e-06,2638,183
609,97,1.9498947132639913e-06,1388,98
926,268,1.922414842298352e-06,1705,269
1130,24,1.8327893011392909e-06,1909,25
609,43,1.8035128151644588e-06,1388,44
1859,270,1.798133796222678e-06,2638,271
1130,109,1.735723797705941e-06,1909,110
609,318,1.6506497660094762e-06,1388,319
609,296,1.6161279860984686e-06,1388,297
1130,314,1.613923291213173e-06,1909,315
609,18,1.5785866560873838e-06,1388,19
609,4,1.560306853312737e-06,1388,5
609,205,1.5461614236890414e-06,1388,206
1219,268,1.545807072693522e-06,1998,269
1130,351,1.545681867341188e-06,1909,352
1130,134,1.5348707346066124e-06,1909,135
1130,154,1.5343072858480466e-06,1909,155
609,214,1.529580115667279e-06,1388,215
1130,384,1.5269504184091583e-06,1909,385
1130,103,1.5006998421905508e-06,1909,104
609,52,1.4852592935370683e-06,1388,53
609,179,1.433147921601679e-06,1388,180
609,95,1.4218620668863456e-06,1388,96
1130,271,1.4102771857890783e-06,1909,272
1130,280,1.4045551248448086e-06,1909,281
1130,237,1.4024688971765444e-06,1909,238
609,155,1.3957200411529513e-06,1388,156
1859,169,1.3704308394138114e-06,2638,170
1859,289,1.367704454650941e-06,2638,290
1130,79,1.3563203846363293e-06,1909,80
1859,288,1.349920197591637e-06,2638,289
1130,286,1.309276085615401e-06,1909,287
609,7,1.3027813032172763e-06,1388,8
1859,161,1.2683871277449606e-06,2638,162
609,220,1.2452157450180295e-06,1388,221
436,347,1.2314730917192973e-06,1215,348
1130,369,1.2310523150175652e-06,1909,370
1859,386,1.2254692061388965e-06,2638,387
609,343,1.2229089897955571e-06,1388,344
1859,242,1.2136104747978271e-06,2638,243
1859,218,1.211731850934044e-06,2638,219
1130,376,1.1969450479640403e-06,1909,377
609,195,1.1945655236203876e-06,1388,196
609,81,1.1857250829115553e-06,1388,82
1859,301,1.1594251819293377e-06,2638,302
1130,148,1.1446329962113274e-06,1909,149
609,66,1.1390126177092518e-06,1388,67
1130,82,1.101675585542503e-06,1909,83
1130,10,1.0937241328022936e-06,1909,11
609,143,1.0675728453186822e-06,1388,144
1130,105,1.033240815496368e-06,1909,106
1859,332,1.0159351495787636e-06,2638,333
609,60,1.0095716348658918e-06,1388,61
1130,230,9.659615415302683e-07,1909,231
609,44,9.625328995718515e-07,1388,45
1130,162,9.343279900975863e-07,1909,163
609,381,9.184076813355236e-07,1388,382
1130,42,9.137211855254465e-07,1909,43
609,103,9.130047779524833e-07,1388,104
609,301,8.958308112931803e-07,1388,302
1130,110,8.87610927114086e-07,1909,111
1130,190,8.786399244028306e-07,1909,191
609,335,8.756288865013434e-07,1388,336
1859,377,8.736662064861615e-07,2638,378
609,184,8.694434202995876e-07,1388,185
609,269,8.625172739712794e-07,1388,270
