row_index,col_index,amount,row_id,col_id
1388,95,0.9751044421156737,2167,96
403,155,0.023202038514312903,1182,156
100,130,0.014523751160642842,877,131
100,95,0.005417340711191749,877,96
100,290,0.004207702605033743,877,291
285,300,0.002930533388209441,1063,301
631,380,0.002236840289927171,1410,381
631,221,0.001075050396499234,1410,222
403,201,0.0009631658623539384,1182,202
631,268,0.0008791623173164978,1410,269
40,382,0.0008406988808580938,817,383
190,380,0.0007778009186352173,968,381
403,200,0.0007327032104567973,1182,201
1388,380,0.0006818778511061106,2167,381
100,268,0.0006405852001528986,877,269
631,95,0.0005192554079723298,1410,96
609,311,0.0005074762157164514,1388,312
100,120,0.00045742725412835676,877,121
609,141,0.000352894990751664,1388,142
926,154,0.0002860312093765065,1705,155
190,268,0.00027162349858279877,968,269
1388,268,0.0002381252603502832,2167,269
609,226,0.00021973297146063027,1388,227
403,18,0.00020843488046276142,1182,19
285,50,0.00019642773302440785,1063,51
285,382,0.00019504307831426569,1063,383
1859,214,0.00016874171823931427,2638,215
1711,130,0.0001528738744086659,2490,131
1141,221,0.00011198948447014257,1920,222
1141,8,9.394320168709199e-05,1920,9
403,52,7.67382727705199e-05,1182,53
1219,290,7.420193484642995e-05,1998,291
1141,268,6.278499228976315e-05,1920,269
631,347,6.043138611640666e-05,1410,348
1711,95,5.702175500222261e-05,2490,96
631,8,5.6393054064701535e-05,1410,9
1141,95,5.4091552318466835e-05,1920,96
100,154,5.236029360586095e-05,877,155
190,8,5.157943727648534e-05,968,9
285,214,4.8931582534672324e-05,1063,215
1388,8,4.521835328529849e-05,2167,9
1130,106,4.4844773683452265e-05,1909,107
100,347,4.3827595937042836e-05,877,348
190,221,4.310870374590515e-05,968,222
609,324,3.784261942935129e-05,1388,325
1388,221,3.77922827139925e-05,2167,222
1388,154,3.633432328982445e-05,2167,155
1130,84,3.4237691290823214e-05,1909,85
403,167,3.403918147456468e-05,1182,168
1141,380,3.0180845012209516e-05,1920,381
100,161,2.9915767977652606e-05,877,162
1130,129,2.8374419851999087e-05,1909,130
436,140,2.7348664425287287e-05,1215,141
403,227,2.606757368148367e-05,1182,228
1130,109,2.5970366498292378e-05,1909,110
436,268,2.5486725979558377e-05,1215,269
1130,269,2.1548788760941423e-05,1909,270
190,95,2.082174678612179e-05,968,96
631,257,2.0490966179634422e-05,1410,258
1130,68,2.0361023900905564e-05,1909,69
190,347,1.8673562603284414e-05,968,348
1130,230,1.8104947540346612e-05,1909,231
1388,347,1.637062762152787e-05,2167,348
