row_index,col_index,amount,row_id,col_id
1388,95,0.0690347930792793,2167,96
403,155,0.006084923048548295,1182,156
631,380,0.004943498580448243,1410,381
100,290,0.0026320885333166724,877,291
190,380,0.001718968383419867,968,381
1388,380,0.0015069749074896658,2167,381
100,130,0.0013798624678092739,877,131
631,221,0.001102251570931673,1410,222
609,139,0.0009166885007463708,1388,140
285,300,0.0007504996205926049,1063,301
285,50,0.0006814735399206037,1063,51
100,95,0.00038353326975482436,877,96
1859,214,0.00037140042895593954,2638,215
100,120,0.00033153528794425366,877,121
1141,8,0.00030519687106997075,1920,9
40,382,0.000258236020208722,817,383
403,201,0.00021658522291757642,1182,202
631,347,0.00018839480461930568,1410,348
631,8,0.00018320627082684827,1410,9
190,8,0.00016756808992700225,968,9
1388,8,0.00014690259316024412,2167,9
100,347,0.00013663250016453582,877,348
1141,221,0.00011482306837615384,1920,222
285,214,0.00010769838622299969,1063,215
631,268,0.00010230915003251854,1410,269
609,226,9.557794825276149e-05,1388,227
403,18,8.567645678317628e-05,1182,19
436,140,8.566896231381164e-05,1215,141
100,268,7.454565108192676e-05,877,269
609,324,7.371611191633438e-05,1388,325
1141,380,6.670076766162144e-05,1920,381
926,154,6.531506953593831e-05,1705,155
403,52,6.339351300817703e-05,1182,53
285,382,5.991104479849523e-05,1063,383
631,257,5.8731836064768257e-05,1410,258
190,347,5.8214818561592276e-05,968,348
1388,347,5.1035420341216215e-05,2167,348
1219,290,4.641631792740087e-05,1998,291
190,221,4.419945016483318e-05,968,222
403,200,3.9520831163484685e-05,1182,201
1388,221,3.874851181511268e-05,2167,222
1130,351,3.739731216688039e-05,1909,352
631,95,3.6761897594159626e-05,1410,96
609,73,3.528479816174272e-05,1388,74
100,186,3.1615364495044744e-05,877,187
190,268,3.160914511632887e-05,968,269
1388,268,2.7710915843244925e-05,2167,269
1141,257,2.565574251419527e-05,1920,258
609,321,2.2013448015394857e-05,1388,322
609,111,1.472360150636262e-05,1388,112
1711,130,1.4524134934006263e-05,2490,131
1141,347,1.3439340540774658e-05,1920,348
1859,351,1.2465770419379392e-05,2638,352
609,67,1.213876437172214e-05,1388,68
100,154,1.1956444281880007e-05,877,155
609,115,1.1952130445980439e-05,1388,116
609,43,1.1645925246152275e-05,1388,44
285,362,1.0178796579526077e-05,1063,363
609,319,1.0067091408891e-05,1388,320
609,60,9.366594572113472e-06,1388,61
609,369,8.654124580863487e-06,1388,370
1388,154,8.296922763740447e-06,2167,155
609,132,8.00234945835503e-06,1388,133
1130,384,7.835737920125968e-06,1909,385
1141,268,7.306363193056931e-06,1920,269
609,122,6.197188085606679e-06,1388,123
285,222,6.192525123817094e-06,1063,223
609,147,6.142643982860513e-06,1388,148
609,381,5.867345237200469e-06,1388,382
609,374,5.762340423945939e-06,1388,375
609,285,5.711506872401078e-06,1388,286
609,126,5.52936975881324e-06,1388,127
609,141,5.521443097339136e-06,1388,142
436,347,5.44000639373296e-06,1215,348
609,329,4.7770054913369055e-06,1388,330
609,7,4.215350669538844e-06,1388,8
1711,95,4.036988129245774e-06,2490,96
609,216,4.010808783479609e-06,1388,217
609,318,3.837544525830147e-06,1388,319
1141,95,3.829537596547419e-06,1920,96
403,159,3.823204674640362e-06,1182,160
609,214,3.5831084122255946e-06,1388,215
403,179,3.4301536709384753e-06,1182,180
609,304,3.1096612940612266e-06,1388,305
609,361,3.0811925137085055e-06,1388,362
1130,89,3.0449634690963403e-06,1909,90
609,50,3.036853373798472e-06,1388,51
436,268,2.965920195532697e-06,1215,269
609,362,2.9110671875320524e-06,1388,363
609,222,2.9016661456202763e-06,1388,223
609,23,2.7905051316497906e-06,1388,24
100,161,2.7127835790055887e-06,877,162
609,351,2.6241083356697696e-06,1388,352
1859,384,2.6119127760673596e-06,2638,385
609,241,2.546412990623591e-06,1388,242
609,176,2.4941262091210716e-06,1388,177
609,297,2.4678588579297142e-06,1388,298
609,205,2.452733480002851e-06,1388,206
609,45,2.213996948922133e-06,1388,46
609,372,2.0538397482964394e-06,1388,373
285,176,2.0348131668755954e-06,1063,177
403,167,2.0211135068587356e-06,1182,168
609,175,1.9491863459467006e-06,1388,176
1130,114,1.9347498046727526e-06,1909,115
609,293,1.918828840472197e-06,1388,294
1130,269,1.8820296123932912e-06,1909,270
609,97,1.848001016382009e-06,1388,98
609,81,1.8277706626306592e-06,1388,82
403,162,1.8011795785266258e-06,1182,163
1130,171,1.7902536368396585e-06,1909,172
609,384,1.7229175401311117e-06,1388,385
1130,369,1.7194721984869846e-06,1909,370
1130,154,1.705082835953601e-06,1909,155
609,296,1.6892438833431478e-06,1388,297
926,347,1.68767753679264e-06,1705,348
1130,260,1.6831216937865352e-06,1909,261
1130,373,1.6040081009223077e-06,1909,374
609,220,1.594862505363114e-06,1388,221
609,282,1.5832537790465295e-06,1388,283
1130,339,1.4974763318844062e-06,1909,340
609,185,1.4779217085463888e-06,1388,186
190,95,1.4741241233711346e-06,968,96
1130,153,1.4651933907029297e-06,1909,154
609,22,1.4509125902849742e-06,1388,23
1219,347,1.3505225898742815e-06,1998,348
609,279,1.3373644437783648e-06,1388,280
1130,261,1.3058183844322592e-06,1909,262
609,335,1.2864081067509517e-06,1388,336
609,347,1.2211082494921761e-06,1388,348
1130,354,1.2025456271724315e-06,1909,355
609,44,1.1300658147248038e-06,1388,45
403,363,1.1032556654261068e-06,1182,364
1130,221,1.0188117524710242e-06,1909,222
609,188,1.0180085835866156e-06,1388,189
609,283,1.0171830739360075e-06,1388,284
1859,89,1.0149878567886677e-06,2638,90
1130,109,9.887384701691196e-07,1909,110
609,365,9.76663271985895e-07,1388,366
609,4,9.714521929967834e-07,1388,5
1130,230,9.677272088471622e-07,1909,231
609,189,9.559487565249913e-07,1388,190
609,12,9.521050479937484e-07,1388,13
1130,289,9.474339701203244e-07,1909,290
609,343,9.253923391825399e-07,1388,344
609,46,9.235657001732249e-07,1388,47
1130,228,9.184099683803647e-07,1909,229
926,268,9.132140649246627e-07,1705,269
1130,131,9.107980089960535e-07,1909,132
609,300,8.843762045601954e-07,1388,301
609,224,8.577366965159755e-07,1388,225
1130,91,8.11500531924831e-07,1909,92
1130,197,7.929389187734902e-07,1909,198
1130,68,7.883209935501954e-07,1909,69
609,52,7.731958612149902e-07,1388,53
609,354,7.676900580734497e-07,1388,355
403,184,7.489361595840041e-07,1182,185
609,213,7.414348904460943e-07,1388,214
1219,268,7.343122459229646e-07,1998,269
1130,244,7.058213192135971e-07,1909,245
1130,47,6.853483010470912e-07,1909,48
1130,237,6.716735335498463e-07,1909,238
403,227,6.654993400318351e-07,1182,228
1130,169,6.555757432582794e-07,1909,170
1859,114,6.449166015575843e-07,2638,115
1859,269,6.273432041310971e-07,2638,270
1130,161,6.214670687034186e-07,1909,162
1130,280,6.184174816024331e-07,1909,281
1859,171,5.967511912451457e-07,2638,172
1130,363,5.935978306063175e-07,1909,364
1859,369,5.731573994956616e-07,2638,370
1859,260,5.610405843395407e-07,2638,261
1130,13,5.515267385623369e-07,1909,14
1130,159,5.485841914486147e-07,1909,160
1859,373,5.346693906568893e-07,2638,374
609,95,5.08314964365467e-07,1388,96
1859,339,4.991587772948021e-07,2638,340
1711,347,4.971816602598884e-07,2490,348
1859,153,4.883977807138787e-07,2638,154
1130,338,4.876520139376268e-07,1909,339
403,195,4.790611767148536e-07,1182,196
1130,356,4.7191182590913486e-07,1909,357
100,20,4.642994938674144e-07,877,21
609,352,4.6053986640545134e-07,1388,353
609,276,4.3923353689589024e-07,1388,277
1859,261,4.3527281485247984e-07,2638,262
609,171,4.345615416309359e-07,1388,172
1130,299,4.293040103028379e-07,1909,300
609,166,4.24634197758408e-07,1388,167
609,31,4.2221588996307857e-07,1388,32
609,367,4.1498057309118774e-07,1388,368
609,338,4.0406059773029865e-07,1388,339
1859,354,4.00848529427555e-07,2638,355
1130,143,4.0049816362996315e-07,1909,144
1130,84,3.9939372687780867e-07,1909,85
609,155,3.989146886690878e-07,1388,156
1130,113,3.966673450180476e-07,1909,114
1130,103,3.944348068232232e-07,1909,104
609,261,3.780242938457849e-07,1388,262
1130,270,3.456623336906555e-07,1909,271
1859,109,3.2957951109138373e-07,2638,110
1130,306,3.2869508492686425e-07,1909,307
609,211,3.264323969692687e-07,1388,212
1859,230,3.2257575389169236e-07,2638,231
1130,377,3.224782978405808e-07,1909,378
1130,106,3.193523600939626e-07,1909,107
1859,289,3.158113233734415e-07,2638,290
609,244,3.1362047383476494e-07,1388,245
609,179,3.132437520053733e-07,1388,180
1130,263,3.086460008269638e-07,1909,264
1859,228,3.0613665612678824e-07,2638,229
1859,131,3.03599342945356e-07,2638,132
1130,376,2.956849939276021e-07,1909,377
1130,202,2.877447254386525e-07,1909,203
609,228,2.866396354165262e-07,1388,229
1130,386,2.8256903451891706e-07,1909,387
1130,225,2.767693201928173e-07,1909,226
1711,268,2.733533137266471e-07,2490,269
1859,91,2.705001834552807e-07,2638,92
1130,273,2.700277873505003e-07,1909,274
1130,242,2.686688524754701e-07,1909,243
609,258,2.678602235486933e-07,1388,259
1130,86,2.658358357916583e-07,1909,87
1859,197,2.643129663099037e-07,2638,198
1859,68,2.6277366451673183e-07,2638,69
609,382,2.5953848890636964e-07,1388,383
1130,346,2.55391831494928e-07,1909,347
609,339,2.505269368222429e-07,1388,340
1130,134,2.469169499150681e-07,1909,135
1130,201,2.449719790307441e-07,1909,202
1130,110,2.4274422689859094e-07,1909,111
1130,288,2.4145450863926527e-07,1909,289
609,103,2.399686153726145e-07,1388,104
609,89,2.397989415985674e-07,1388,90
1859,244,2.3527377307119904e-07,2638,245
609,260,2.350124868949461e-07,1388,261
1130,42,2.2911501886746575e-07,1909,43
1859,47,2.2844943368236373e-07,2638,48
1130,328,2.27701842490908e-07,1909,329
1130,178,2.2733313868401755e-07,1909,179
1130,79,2.26404617453952e-07,1909,80
1130,340,2.2620384348277155e-07,1909,341
1859,237,2.2389118581597687e-07,2638,238
1130,265,2.2318071927693197e-07,1909,266
1130,301,2.1958400723358817e-07,1909,302
1859,169,2.185252477527598e-07,2638,170
1130,182,2.167260234293222e-07,1909,183
1130,248,2.1647000812443023e-07,1909,249
609,269,2.091480515033259e-07,1388,270
1130,187,2.0772922015686706e-07,1909,188
1859,161,2.0715568303753713e-07,2638,162
1859,280,2.0613915634752356e-07,2638,281
1859,363,1.9786594990868417e-07,2638,364
609,69,1.97817822851046e-07,1388,70
1130,218,1.962868344821704e-07,1909,219
609,273,1.8720754842874282e-07,1388,274
1859,13,1.8384223324059522e-07,2638,14
1859,159,1.828613920608773e-07,2638,160
1130,332,1.8218907526521983e-07,1909,333
609,150,1.7885025362232163e-07,1388,151
1130,100,1.765031785595859e-07,1909,101
609,114,1.7604498319127796e-07,1388,115
609,104,1.748199577727146e-07,1388,105
609,328,1.7346311374678653e-07,1388,329
1130,33,1.7185791507788334e-07,1909,34
1130,314,1.6782849514609135e-07,1909,315
1130,194,1.6646511033188247e-07,1909,195
1859,338,1.6255067690537266e-07,2638,339
1130,209,1.6253610561051406e-07,1909,210
1130,383,1.595126359412864e-07,1909,384
609,373,1.5940713838297424e-07,1388,374
1859,356,1.5730393318480116e-07,2638,357
1130,336,1.539138786851314e-07,1909,337
1130,78,1.5380712059826946e-07,1909,79
609,109,1.4880931079269267e-07,1388,110
609,112,1.4694308961223232e-07,1388,113
1130,66,1.4313376583759905e-07,1909,67
1859,299,1.4310133358195266e-07,2638,300
1130,77,1.428052528742233e-07,1909,78
609,289,1.4251481748585074e-07,1388,290
1130,156,1.4239356295329924e-07,1909,157
1130,51,1.3910785409366202e-07,1909,52
