row_index,col_index,amount,row_id,col_id
1581,155,3.621525176760489e-11,2360,156
1581,300,2.102540965256841e-11,2360,301
1581,176,1.4759860015621906e-11,2360,177
1581,64,9.17734642155487e-12,2360,65
1581,89,8.535740285244135e-12,2360,90
1581,362,5.717628678873971e-12,2360,363
1255,155,5.701563724074392e-12,2034,156
1255,300,5.272176998890756e-12,2034,301
1581,52,4.386016153924929e-12,2360,53
1581,114,2.8479108910584884e-12,2360,115
1581,179,2.40043811018595e-12,2360,180
1581,68,2.3165440765025074e-12,2360,69
1581,50,2.0021067972427324e-12,2360,51
1585,269,1.9254444916010695e-12,2364,270
1581,347,1.88011664366033e-12,2360,348
1581,382,1.815469068288021e-12,2360,383
1581,201,1.625984636359411e-12,2360,202
1255,176,1.4715577222961331e-12,2034,177
1255,64,1.3365899052102247e-12,2034,65
1585,280,1.3218846479817862e-12,2364,281
1581,84,1.2771187187938082e-12,2360,85
1581,363,1.2124036633068501e-12,2360,364
1581,376,1.1200747268949288e-12,2360,377
1255,52,7.58589313156695e-13,2034,53
1255,50,5.456132350636241e-13,2034,51
1255,382,5.438547986198013e-13,2034,383
1255,347,4.655460453138699e-13,2034,348
1581,69,4.449604591404654e-13,2360,70
1581,4,3.834447609963812e-13,2360,5
1255,89,3.8073612412940996e-13,2034,90
1585,159,3.790342878040754e-13,2364,160
1581,139,3.580376516456891e-13,2360,140
1161,213,3.2834565351221653e-13,1940,214
1581,367,3.053144000325399e-13,2360,368
715,130,3.0312141903366013e-13,1494,131
1585,169,2.988861014820946e-13,2364,170
1581,230,2.970855054677433e-13,2360,231
1255,201,2.8209386059519674e-13,2034,202
1255,351,2.818238999729191e-13,2034,352
1581,29,2.8133131279844067e-13,2360,30
1581,161,2.7402838157952486e-13,2360,162
1255,4,2.63029778831698e-13,2034,5
299,155,2.5611181168668263e-13,1077,156
1255,362,2.3486827524877694e-13,2034,363
1255,115,2.1278853612615462e-13,2034,116
1585,110,2.0793819638146894e-13,2364,111
1581,95,2.0709369372059252e-13,2360,96
1581,75,2.0559156350140293e-13,2360,76
1255,179,2.0281090978038493e-13,2034,180
715,120,2.0198648072674744e-13,1494,121
1581,290,1.8507409403623284e-13,2360,291
1255,139,1.7486034021873085e-13,2034,140
1581,222,1.7276855257249122e-13,2360,223
1255,114,1.6823501288593276e-13,2034,115
1581,150,1.5273032250863454e-13,2360,151
851,28,1.5199218362524228e-13,1630,29
1581,46,1.46749717235972e-13,2360,47
1255,95,1.462310821739385e-13,2034,96
1068,52,1.46184939410594e-13,1847,53
1255,84,1.4456292395634936e-13,2034,85
1581,152,1.4222025033500607e-13,2360,153
1255,147,1.3899517408480183e-13,2034,148
874,89,1.2047721614698435e-13,1653,90
1581,169,1.1958122582301606e-13,2360,170
1665,300,1.1708991091281722e-13,2444,301
1581,200,1.1389213131811785e-13,2360,201
1255,152,1.0914252967073961e-13,2034,153
1255,68,1.090012263308874e-13,2034,69
1255,69,1.0867633244417783e-13,2034,70
851,43,1.0380479348486911e-13,1630,44
1170,362,1.0338625876260728e-13,1949,363
1255,130,1.0318019893416057e-13,2034,131
1581,2,1.0125159631742964e-13,2360,3
1581,254,9.828930403323787e-14,2360,255
653,155,9.748566948798067e-14,1432,156
299,362,9.542529764399061e-14,1077,363
1255,290,9.435524329763317e-14,2034,291
1581,351,9.37414847307462e-14,2360,352
465,36,9.196376542201907e-14,1244,37
874,159,9.091581671184243e-14,1653,160
874,114,9.059034298797244e-14,1653,115
1585,89,8.939556699116305e-14,2364,90
1255,376,8.744060091823896e-14,2034,377
1581,110,8.634162106893747e-14,2360,111
1255,261,8.500656193714762e-14,2034,262
715,95,8.425270277281916e-14,1494,96
299,300,7.910545168149466e-14,1077,301
1585,351,7.713503327719878e-14,2364,352
1585,362,7.639649625744797e-14,2364,363
1255,367,7.455348752093546e-14,2034,368
1255,356,6.976586491420868e-14,2034,357
1581,324,6.923977474162532e-14,2360,325
874,362,6.844807696551254e-14,1653,363
1068,363,6.834876569306897e-14,1847,364
371,300,6.81398210101468e-14,1150,301
1581,159,6.811457797118527e-14,2360,160
1255,263,6.797377063580373e-14,2034,264
1581,296,6.777389596289201e-14,2360,297
1068,159,6.664706534408624e-14,1847,160
1068,296,6.607460517350312e-14,1847,297
1585,52,6.361123090478333e-14,2364,53
1581,380,6.234301673944742e-14,2360,381
1581,384,6.165425109135449e-14,2360,385
707,114,6.164328953249737e-14,1486,115
1581,120,6.162725232156515e-14,2360,121
1581,154,6.06997979748304e-14,2360,155
1581,368,6.045955429654806e-14,2360,369
724,290,5.925414780957996e-14,1503,291
1581,197,5.902107054255839e-14,2360,198
874,363,5.883620960403506e-14,1653,364
1581,304,5.85763278981275e-14,2360,305
408,186,5.845798968257761e-14,1187,187
1050,362,5.797132472175306e-14,1829,363
851,97,5.772143865162261e-14,1630,98
1585,114,5.72198487353107e-14,2364,115
1585,13,5.606666283503928e-14,2364,14
1581,130,5.56163567633657e-14,2360,131
1068,169,5.5388115380997334e-14,1847,170
1255,2,5.462069705816625e-14,2034,3
145,114,5.455981609100625e-14,923,115
565,300,5.355266471122306e-14,1344,301
1492,362,5.3129328855033806e-14,2271,363
1665,362,5.26843683643654e-14,2444,363
1246,52,5.253723820519535e-14,2025,53
1068,110,5.1453070399851606e-14,1847,111
1665,89,5.144570417250792e-14,2444,90
1255,363,5.1108979813665535e-14,2034,364
1255,153,4.970809290512462e-14,2034,154
653,300,4.8283780271985866e-14,1432,301
851,216,4.7190009813727944e-14,1630,217
1829,13,4.566959760568612e-14,2608,14
1170,269,4.55087317511667e-14,1949,270
874,155,4.4520532457187816e-14,1653,156
1581,8,4.39550627319315e-14,2360,9
1665,155,4.3403083899769716e-14,2444,156
1255,222,4.3333291050692894e-14,2034,223
653,347,4.306311513539765e-14,1432,348
874,376,4.2333298180806743e-14,1653,377
1255,380,4.209900877966191e-14,2034,381
1581,277,4.1299700496590106e-14,2360,278
437,347,4.0697960581169796e-14,1216,348
1053,300,4.031402979388082e-14,1832,301
1255,169,4.030230932860504e-14,2034,170
1829,2,3.954191797265105e-14,2608,3
736,120,3.8898174615573936e-14,1515,121
