row_index,col_index,amount,row_id,col_id
1388,95,0.17642479385290982,2167,96
100,130,0.1052546612657397,877,131
403,155,0.09104118176617076,1182,156
100,290,0.06147579938065432,877,291
403,162,0.00796411310364862,1182,163
100,120,0.00327415289045801,877,121
631,380,0.00312488249353059,1410,381
403,201,0.0028577321128000375,1182,202
285,300,0.00181024422395432,1063,301
40,382,0.0014775166286087665,817,383
631,221,0.0011269447572400941,1410,222
1711,130,0.0011078878789157912,2490,131
190,380,0.001086593658492416,968,381
1219,290,0.0010841125641385314,1998,291
631,268,0.0010178312124235203,1410,269
100,95,0.0009801547166878788,877,96
1388,380,0.0009525884209270565,2167,381
100,268,0.00074162370029955,877,269
403,52,0.0005729641031007385,1182,53
1130,162,0.0004299317912897235,1909,163
403,18,0.0003477470545545929,1182,19
285,382,0.00034278550628047383,1063,383
190,268,0.00031446624751743147,968,269
1388,268,0.00027568438464332137,2167,269
926,154,0.000222371016997972,1705,155
1859,162,0.0001433106020106314,2638,163
1859,214,0.0001312061323120183,2638,215
609,226,0.0001273529646578809,1388,227
609,162,0.0001263559263405848,1388,163
1141,221,0.00011739539169570274,1920,222
285,50,0.00011096151023458311,1063,51
403,159,0.00011062563067742057,1182,160
403,200,0.00010528019306655025,1182,201
631,95,9.394842680622258e-05,1410,96
1141,268,7.268797077125568e-05,1920,269
1141,8,6.766165890896945e-05,1920,9
190,221,4.5189628166328324e-05,968,222
403,167,4.4094538634395104e-05,1182,168
1141,380,4.21628645743341e-05,1920,381
100,154,4.07067877831518e-05,877,155
631,8,4.0616537657191506e-05,1410,9
1388,221,3.961657519252831e-05,2167,222
285,214,3.8047044674367135e-05,1063,215
631,347,3.781230620601293e-05,1410,348
190,8,3.714957792627226e-05,968,9
1388,8,3.256807029641118e-05,2167,9
403,179,3.1803029855683166e-05,1182,180
403,363,2.9794092239955314e-05,1182,364
436,268,2.9506707343487204e-05,1215,269
1388,154,2.8247618291387045e-05,2167,155
403,195,2.7987350191640746e-05,1182,196
100,347,2.742320810998158e-05,877,348
436,140,2.37124320576547e-05,1215,141
403,184,2.3396698520463362e-05,1182,185
285,362,2.2595209659582948e-05,1063,363
609,374,1.7663866976597095e-05,1388,375
1130,363,1.6030471515132715e-05,1909,364
1130,159,1.587345625548403e-05,1909,160
631,257,1.5637149304863004e-05,1410,258
190,347,1.1684167987681552e-05,968,348
100,186,1.0528185037846939e-05,877,187
1711,95,1.031689625941101e-05,2490,96
1388,347,1.0243206786907838e-05,2167,348
609,141,1.0158071757880972e-05,1388,142
1141,95,9.786737250692711e-06,1920,96
926,268,9.085187186180744e-06,1705,269
609,241,9.007863716632546e-06,1388,242
609,324,7.568767369586837e-06,1388,325
1219,268,7.305367343269389e-06,1998,269
609,52,6.988309246801108e-06,1388,53
1141,257,6.8307531843407185e-06,1920,258
1130,280,6.525287202843559e-06,1909,281
609,362,6.462077606278455e-06,1388,363
609,155,5.9684673726452955e-06,1388,156
1130,154,5.805107565386006e-06,1909,155
609,369,5.718059186992018e-06,1388,370
1130,260,5.569828953495801e-06,1909,261
1859,363,5.343490677157606e-06,2638,364
1859,159,5.291151937919336e-06,2638,160
609,67,5.273030128113396e-06,1388,68
1130,373,5.108024145028695e-06,1909,374
609,319,4.7724996592235525e-06,1388,320
609,216,4.6697942589871134e-06,1388,217
609,321,4.561258175274591e-06,1388,322
609,73,4.480859464022317e-06,1388,74
1130,197,4.255999778768523e-06,1909,198
609,111,4.213982297294524e-06,1388,112
1130,68,3.917763829603014e-06,1909,69
609,132,3.890158273581946e-06,1388,133
190,95,3.7672604346142973e-06,968,96
1130,143,3.652869066212667e-06,1909,144
1130,2,3.6151370262804604e-06,1909,3
285,222,3.3103281684760444e-06,1063,223
1130,187,3.2486087000171155e-06,1909,188
1130,201,3.232280955191255e-06,1909,202
609,179,2.9042723308683465e-06,1388,180
1711,268,2.7194785084417835e-06,2490,269
1141,347,2.6973804334017175e-06,1920,348
609,122,2.6387853140351005e-06,1388,123
609,176,2.6074981538616692e-06,1388,177
609,4,2.5909355502373124e-06,1388,5
609,130,2.5460569287019892e-06,1388,131
609,115,2.5139401132501868e-06,1388,116
1130,169,2.4255011634473693e-06,1909,170
1130,269,2.37253673560406e-06,1909,270
100,161,2.355599178387038e-06,877,162
1130,228,2.190515803409432e-06,1909,229
1859,280,2.175095690105684e-06,2638,281
609,97,2.1534830313093264e-06,1388,98
1130,109,2.1373586560230605e-06,1909,110
1130,131,2.1347998087228143e-06,1909,132
609,300,2.1331615262424998e-06,1388,301
285,176,2.1273067724793613e-06,1063,177
1130,13,2.11078173372837e-06,1909,14
609,126,1.9382027635086394e-06,1388,127
609,285,1.8880873617348966e-06,1388,286
1859,260,1.8566097165027082e-06,2638,261
609,318,1.8117831368537726e-06,1388,319
609,159,1.7850648635776182e-06,1388,160
609,296,1.7071710056246604e-06,1388,297
609,343,1.7061193247913234e-06,1388,344
1859,373,1.7026747904282902e-06,2638,374
1130,339,1.6755899327628866e-06,1909,340
609,43,1.6661253613234489e-06,1388,44
1130,351,1.6521504758646011e-06,1909,352
609,361,1.6415017138808743e-06,1388,362
1130,91,1.6130438723959089e-06,1909,92
609,222,1.551138991817165e-06,1388,223
1130,113,1.5294094081283369e-06,1909,114
609,382,1.484968800298298e-06,1388,383
403,227,1.4826287267473927e-06,1182,228
1859,197,1.418666557419846e-06,2638,198
1130,114,1.414225255670237e-06,1909,115
1130,271,1.4126764505459438e-06,1909,272
1130,89,1.390108721224134e-06,1909,90
609,147,1.388133085548055e-06,1388,148
609,363,1.3822054160093663e-06,1388,364
609,201,1.3469703095505076e-06,1388,202
1130,157,1.3356422741794094e-06,1909,158
1859,68,1.3059212765343378e-06,2638,69
609,95,1.2990458694869885e-06,1388,96
609,2,1.2787328978841804e-06,1388,3
609,214,1.2658192068985192e-06,1388,215
1130,47,1.2622741652093081e-06,1909,48
1130,301,1.2518255509779626e-06,1909,302
