row_index,col_index,amount,row_id,col_id
1388,95,0.25751517990899464,2167,96
403,155,0.023190447619505592,1182,156
100,290,0.004932430110874915,877,291
285,300,0.0038862470715375153,1063,301
100,130,0.003133802474807962,877,131
631,380,0.0024140625445333587,1410,381
100,95,0.0014306646627965764,877,96
40,382,0.001281527340744764,817,383
1130,133,0.0008696608911354787,1909,134
190,380,0.0008394251807946696,968,381
631,221,0.0007420019967868318,1410,222
1388,380,0.0007359022401888831,2167,381
403,201,0.0006137344384624364,1182,202
100,120,0.0005727530502155099,877,121
403,18,0.0004499596044706705,1182,19
609,226,0.0003147391829024784,1388,227
1130,351,0.000298756180477138,1909,352
285,382,0.0002973157728337033,1063,383
1859,133,0.00028988696371182627,2638,134
631,268,0.0002713412569429979,1410,269
609,133,0.0002499421166748936,1388,134
403,200,0.00024218288361242113,1182,201
1859,214,0.00021468003047651462,2638,215
100,268,0.00019770773833791984,877,269
285,50,0.0001930278141553111,1063,51
403,52,0.00017160630413073731,1182,53
631,95,0.00013713007963802362,1410,96
1141,8,0.0001246912628880907,1920,9
1859,351,9.958539107248749e-05,2638,352
1219,290,8.698234929528119e-05,1998,291
190,268,8.383282594012538e-05,968,269
1141,221,7.729537272537797e-05,1920,222
403,159,7.576281463638699e-05,1182,160
631,8,7.485077156370949e-05,1410,9
926,154,7.390322268755252e-05,1705,155
1388,268,7.349405926603626e-05,2167,269
190,8,6.846163487682922e-05,968,9
285,214,6.225273595299994e-05,1063,215
631,347,6.0426583441574717e-05,1410,348
1388,8,6.0018537537649565e-05,2167,9
403,162,4.747540825779132e-05,1182,163
100,347,4.38241128183279e-05,877,348
1130,260,4.049917807753242e-05,1909,261
609,241,3.460096303211252e-05,1388,242
436,140,3.3972981358181546e-05,1215,141
1711,130,3.29857294204808e-05,2490,131
1141,380,3.257203826059196e-05,1920,381
1130,339,3.0884125188925935e-05,1909,340
190,221,2.9753716069976248e-05,968,222
403,179,2.7506846156941922e-05,1182,180
1388,221,2.608431132924556e-05,2167,222
631,257,2.566671601485143e-05,1410,258
609,351,2.0963233400961206e-05,1388,352
1141,268,1.9377717162697454e-05,1920,269
190,347,1.867207855575711e-05,968,348
609,374,1.8631601909821862e-05,1388,375
609,141,1.688668843670832e-05,1388,142
1130,197,1.6405442668536883e-05,1909,198
1388,347,1.636932659558235e-05,2167,348
1130,119,1.6211597565817972e-05,1909,120
1711,95,1.5058866377702396e-05,2490,96
1141,95,1.4285029608340539e-05,1920,96
100,154,1.3528574195712953e-05,877,155
1859,260,1.349972650092384e-05,2638,261
100,161,1.3397790744756004e-05,877,162
609,369,1.3271388282297308e-05,1388,370
100,186,1.3188955955566584e-05,877,187
1130,114,1.2983710059086387e-05,1909,115
403,167,1.2617923578359929e-05,1182,168
1130,89,1.2324751187591249e-05,1909,90
609,132,1.1246320852930017e-05,1388,133
1141,257,1.1211954220804909e-05,1920,258
609,285,1.0956695984137104e-05,1388,286
1130,159,1.0871058691903088e-05,1909,160
1859,339,1.0294708396308644e-05,2638,340
1130,269,9.528051860661916e-06,1909,270
609,324,9.499751080994826e-06,1388,325
1388,154,9.387869215889756e-06,2167,155
285,362,9.296300213261986e-06,1063,363
609,67,9.017571930106312e-06,1388,68
609,321,8.978358204539924e-06,1388,322
1130,228,8.495806914774755e-06,1909,229
1130,373,8.300663570947585e-06,1909,374
403,195,8.24812968040924e-06,1182,196
285,222,8.06629433723845e-06,1063,223
436,268,7.866124521537606e-06,1215,269
609,73,7.648207162752952e-06,1388,74
1130,131,6.918333135798544e-06,1909,132
609,111,6.825957295320707e-06,1388,112
403,184,6.80679849752641e-06,1182,185
609,319,6.508223996753028e-06,1388,320
1130,289,6.3313861491148345e-06,1909,290
609,216,6.320456323745324e-06,1388,217
609,126,5.9471800514348635e-06,1388,127
1130,346,5.875286794902243e-06,1909,347
609,260,5.654857038762219e-06,1388,261
609,361,5.499224048875163e-06,1388,362
190,95,5.498811858567675e-06,968,96
1859,197,5.4684807526602316e-06,2638,198
1859,119,5.403865964604811e-06,2638,120
1130,47,5.374149871144125e-06,1909,48
609,339,5.166896541382898e-06,1388,340
609,122,5.115266482221179e-06,1388,123
1130,113,4.663053602932598e-06,1909,114
609,300,4.579488571087743e-06,1388,301
1859,114,4.327903353028795e-06,2638,115
1141,347,4.3105935656127895e-06,1920,348
609,81,4.215136961603903e-06,1388,82
609,115,4.190792839272684e-06,1388,116
1859,89,4.108250532496303e-06,2638,90
609,222,3.779668670047479e-06,1388,223
1859,159,3.623686129794542e-06,2638,160
609,147,3.563579167285108e-06,1388,148
609,176,3.363788656215239e-06,1388,177
1130,169,3.240447687176391e-06,1909,170
403,363,3.235921978512142e-06,1182,364
1859,269,3.176017286887305e-06,2638,270
1130,384,3.0724661502322556e-06,1909,385
1130,161,3.0692775515463083e-06,1909,162
609,7,3.0476763591671767e-06,1388,8
1130,13,2.9340938893607955e-06,1909,14
1130,308,2.9334371775960874e-06,1909,309
609,97,2.8791302361218305e-06,1388,98
1859,228,2.8319356382582517e-06,2638,229
1130,91,2.8031171299925084e-06,1909,92
1859,373,2.766887979539793e-06,2638,374
285,176,2.744320404966834e-06,1063,177
609,318,2.7414764800454862e-06,1388,319
1130,301,2.7170513340322974e-06,1909,302
609,362,2.6586791773310194e-06,1388,363
609,228,2.651577269914465e-06,1388,229
1130,369,2.636867885770516e-06,1909,370
609,119,2.590877973401446e-06,1388,120
1130,68,2.573819861153318e-06,1909,69
1130,162,2.5628952086494257e-06,1909,163
609,179,2.511942181785015e-06,1388,180
1130,270,2.5053798863991663e-06,1909,271
609,220,2.4989957014002655e-06,1388,221
609,43,2.429022968233513e-06,1388,44
926,268,2.421998933193391e-06,1705,269
609,205,2.4040684145325656e-06,1388,206
609,197,2.3611024837995618e-06,1388,198
1859,131,2.3061110955004554e-06,2638,132
609,296,2.2767186324887443e-06,1388,297
1859,289,2.1104620497049447e-06,2638,290
609,52,2.0930419819954147e-06,1388,53
609,214,2.071138757969776e-06,1388,215
1130,237,2.0585600070329025e-06,1909,238
1130,376,2.0582536825776965e-06,1909,377
609,4,2.0327114794458988e-06,1388,5
1130,263,2.0196953700487254e-06,1909,264
1130,182,1.967245108736233e-06,1909,183
1859,346,1.9584290551997543e-06,2638,347
1219,268,1.947520898512425e-06,1998,269
1130,154,1.929280905945717e-06,1909,155
609,95,1.8961282226005038e-06,1388,96
609,381,1.865459112905703e-06,1388,382
609,44,1.8301191740176227e-06,1388,45
1859,47,1.7913832903813752e-06,2638,48
1130,386,1.7532005588969746e-06,1909,387
609,60,1.750178913111792e-06,1388,61
436,347,1.7448517274022485e-06,1215,348
1130,363,1.7410617743931838e-06,1909,364
609,139,1.7010910056128014e-06,1388,140
1130,332,1.6860029004722458e-06,1909,333
609,304,1.572775365071801e-06,1388,305
1859,113,1.5543511518913523e-06,2638,114
609,155,1.5203167104042364e-06,1388,156
1130,109,1.4900741969320106e-06,1909,110
1130,218,1.453859013437344e-06,1909,219
609,175,1.3468741565952982e-06,1388,176
