row_index,col_index,amount,row_id,col_id
1388,95,0.24228911200119285,2167,96
403,155,0.016864663697685862,1182,156
100,130,0.009745226746805646,877,131
100,290,0.0025293742295026994,877,291
285,300,0.0014566322642064857,1063,301
100,95,0.0013460739318084801,877,96
631,380,0.000996076040246924,1410,381
403,201,0.000725359486877154,1182,202
40,382,0.0005145399950220992,817,383
631,221,0.00042015602764230867,1410,222
190,380,0.00034635859458692614,968,381
1388,380,0.00030364357836382247,2167,381
100,120,0.0002729546030968962,877,121
631,268,0.00025222142796409695,1410,269
609,348,0.00018534560513217002,1388,349
100,268,0.0001837764321023169,877,269
403,18,0.0001828499007788683,1182,19
403,200,0.00015933015541700458,1182,201
631,95,0.000129022006531387,1410,96
285,382,0.00011937385290971625,1063,383
1711,130,0.00010257615634535545,2490,131
1859,214,9.12571135949123e-05,2638,215
285,50,9.05392271715792e-05,1063,51
609,226,8.897721029822126e-05,1388,227
190,268,7.792561775198799e-05,968,269
1388,268,6.831536340546898e-05,2167,269
609,141,5.3408482379370004e-05,1388,142
1219,290,4.460497316404164e-05,1998,291
1141,8,4.3916508479766455e-05,1920,9
1141,221,4.3768233643657507e-05,1920,222
403,52,4.375130456038004e-05,1182,53
926,154,3.713807189254236e-05,1705,155
285,214,2.6462661589189972e-05,1063,215
631,8,2.6362589230048372e-05,1410,9
631,347,2.584570386389282e-05,1410,348
1130,91,2.565309893510209e-05,1909,92
609,324,2.502449496502143e-05,1388,325
190,8,2.4112322699829727e-05,968,9
1388,8,2.113864718076502e-05,2167,9
100,347,1.8744482601692745e-05,877,348
403,167,1.83560535711887e-05,1182,168
1141,268,1.8012282940395898e-05,1920,269
190,221,1.684793734476942e-05,968,222
1388,221,1.4770149783073439e-05,2167,222
1711,95,1.4168482664546383e-05,2490,96
1130,109,1.408690636599966e-05,1909,110
1130,373,1.385296004266307e-05,1909,374
1141,95,1.3440400445281423e-05,1920,96
1141,380,1.3439679500786614e-05,1920,381
436,140,1.2580794815329268e-05,1215,141
403,227,1.2532658379240043e-05,1182,228
1130,113,1.1455076667920964e-05,1909,114
403,162,1.106961373485648e-05,1182,163
100,161,1.0785624147202918e-05,877,162
1130,269,9.811007096850686e-06,1909,270
631,257,9.413520559129815e-06,1410,258
609,241,8.608467690459241e-06,1388,242
1859,91,8.551033172686022e-06,2638,92
1130,356,8.366380946263203e-06,1909,357
190,347,7.986435528694943e-06,968,348
436,268,7.311844802806395e-06,1215,269
1130,265,7.066962036540777e-06,1909,266
1388,347,7.001500722770979e-06,2167,348
100,154,6.798420188090176e-06,877,155
1130,84,6.262166171855922e-06,1909,85
609,343,6.019088084277423e-06,1388,344
1130,260,5.579733567553779e-06,1909,261
403,159,5.360322733214128e-06,1182,160
190,95,5.173684295989169e-06,968,96
1130,68,5.1054499203334626e-06,1909,69
100,186,4.992194739618761e-06,877,187
1388,154,4.717620547232529e-06,2167,155
1859,109,4.695635755026448e-06,2638,110
1859,373,4.617653552089918e-06,2638,374
1130,289,4.50978041358452e-06,1909,290
403,179,4.485777515482343e-06,1182,180
609,73,4.441924384803507e-06,1388,74
285,362,4.42587167612062e-06,1063,363
1130,153,4.385226047860776e-06,1909,154
1130,386,4.238912258330769e-06,1909,387
1130,230,4.149250838115901e-06,1909,231
1141,257,4.1120944925131375e-06,1920,258
1130,280,3.965715687251253e-06,1909,281
1130,163,3.951542732233791e-06,1909,164
1859,113,3.81835876872378e-06,2638,114
609,91,3.7128611787299946e-06,1388,92
609,321,3.6861144431832295e-06,1388,322
403,184,3.5353140507689134e-06,1182,185
609,369,3.3715662123088306e-06,1388,370
609,374,3.3689650920750305e-06,1388,375
1130,182,3.3097139913553653e-06,1909,183
609,319,3.3048991897042247e-06,1388,320
1130,79,3.3031788072620384e-06,1909,80
1859,269,3.2703356989502286e-06,2638,270
609,67,3.1508097297708593e-06,1388,68
609,111,3.136583853754588e-06,1388,112
1130,194,3.1241252181100153e-06,1909,195
609,132,2.9834313550480242e-06,1388,133
1130,197,2.8035831099761286e-06,1909,198
1859,356,2.7887934930094007e-06,2638,357
1130,131,2.708386464759904e-06,1909,132
609,216,2.689766983394192e-06,1388,217
403,195,2.6637559705854945e-06,1182,196
285,222,2.625165578284565e-06,1063,223
1130,270,2.552661236475349e-06,1909,271
1130,169,2.4718227174505876e-06,1909,170
1130,161,2.47086065942498e-06,1909,162
403,265,2.4621348470138126e-06,1182,266
1130,51,2.392257804654297e-06,1909,52
1859,265,2.355653828713922e-06,2638,266
926,268,2.2513348553769223e-06,1705,269
1130,106,2.2208287741739937e-06,1909,107
1130,351,2.1900035067007173e-06,1909,352
1130,143,2.131509201598419e-06,1909,144
609,109,2.120138834253154e-06,1388,110
1859,84,2.087388723951974e-06,2638,85
