row_index,col_index,amount,row_id,col_id
631,380,0.20925445176602483,1410,381
1388,95,0.13680192892733903,2167,96
190,380,0.07276259532030431,968,381
1388,380,0.06378907629084685,2167,381
100,290,0.04783883131361773,877,291
631,221,0.044674165502623764,1410,222
100,130,0.028323706487228265,877,131
1141,8,0.01656073838387156,1920,9
403,155,0.01279216792919742,1182,156
631,8,0.00994122616923081,1410,9
190,8,0.009092659728251039,968,9
1388,8,0.007971298672591453,2167,9
1141,221,0.004653769516354229,1920,222
100,120,0.004233395194490885,877,121
436,140,0.0035297169570607328,1215,141
1141,380,0.0028233916410146977,1920,381
631,257,0.002758259881681396,1410,258
190,221,0.0017914000794934041,968,222
285,300,0.0016051630737055553,1063,301
1388,221,0.0015704739965537522,2167,222
631,268,0.0012212137650756854,1410,269
1141,257,0.0012048866518256675,1920,258
609,147,0.0011091038308124674,1388,148
100,186,0.001051820509448472,877,187
100,268,0.0008898145981942246,877,269
1219,290,0.0008436275510573895,1998,291
100,95,0.0007600238773804285,877,96
40,382,0.0004997545991873124,817,383
403,201,0.00042343839912505093,1182,202
190,268,0.0003773027447307143,968,269
1388,268,0.000330771508314441,2167,269
1711,130,0.0002981292298679675,2490,131
285,50,0.0002443499072130766,1063,51
403,52,0.00016546852674107605,1182,53
1859,214,0.00016530326562719288,2638,215
403,18,0.0001620116878304561,1182,19
609,226,0.00013455282335666884,1388,227
285,382,0.00011594362458020038,1063,383
926,154,0.00010644030199176546,1705,155
1141,268,8.721244679647363e-05,1920,269
631,95,7.284875173211489e-05,1410,96
631,347,6.628870595969382e-05,1410,348
100,347,4.807559128950948e-05,877,348
285,214,4.793450291774581e-05,1063,215
1130,221,4.129235652387205e-05,1909,222
403,200,3.6196231036823675e-05,1182,201
436,268,3.540272368355375e-05,1215,269
609,141,3.115240407217772e-05,1388,142
190,347,2.0483500051523545e-05,968,348
100,154,1.948474600353562e-05,877,155
609,369,1.8490806209160697e-05,1388,370
1388,347,1.795735280155162e-05,2167,348
403,167,1.456360628194459e-05,1182,168
1388,154,1.3521029233368013e-05,2167,155
609,374,1.2493396464783662e-05,1388,375
609,132,1.2416623433010068e-05,1388,133
100,161,1.1824851693261007e-05,877,162
926,268,1.090058500331835e-05,1705,269
609,73,1.075674224157778e-05,1388,74
285,362,1.0556983921239795e-05,1063,363
609,321,9.211142402019918e-06,1388,322
1219,268,8.765122399118137e-06,1998,269
609,241,8.134177976084025e-06,1388,242
1711,95,7.99984672226611e-06,2490,96
609,111,7.942468933863179e-06,1388,112
100,20,7.6172446825231155e-06,877,21
1141,95,7.588754984835277e-06,1920,96
403,179,7.491724035396635e-06,1182,180
1130,32,7.107714703815571e-06,1909,33
609,324,6.4744431456809056e-06,1388,325
1130,177,6.373176017600989e-06,1909,178
1130,269,6.371316378157865e-06,1909,270
609,67,6.0746981254044145e-06,1388,68
1130,114,5.937040353003585e-06,1909,115
609,319,5.784051208476682e-06,1388,320
1130,339,5.750701426147292e-06,1909,340
1130,317,5.670787657094185e-06,1909,318
403,159,5.507231039318364e-06,1182,160
609,216,5.276080075757847e-06,1388,217
1130,5,5.073714859771138e-06,1909,6
1130,340,4.945828785452996e-06,1909,341
1130,109,4.795782737940139e-06,1909,110
1141,347,4.7287742100947065e-06,1920,348
1130,351,4.655629271941217e-06,1909,352
609,115,4.511408915374686e-06,1388,116
1130,253,4.508161663174226e-06,1909,254
609,304,4.022285698804871e-06,1388,305
285,222,3.9426471222143855e-06,1063,223
1130,369,3.673904495732365e-06,1909,370
609,122,3.562739345559504e-06,1388,123
609,43,3.430606706336143e-06,1388,44
1130,384,3.373042185311169e-06,1909,385
1711,268,3.262883420944555e-06,2490,269
1130,373,3.0792453512942753e-06,1909,374
609,362,3.0192262171974272e-06,1388,363
190,95,2.9211795177528067e-06,968,96
1130,153,2.9011092717547194e-06,1909,154
1130,230,2.8453736759288646e-06,1909,231
1130,154,2.778677773281956e-06,1909,155
1130,331,2.732490155282372e-06,1909,332
1130,89,2.7183182472428487e-06,1909,90
1130,161,2.708935565865291e-06,1909,162
609,318,2.696428874107945e-06,1388,319
609,126,2.5639085633183056e-06,1388,127
609,361,2.4326774783562327e-06,1388,362
609,97,2.404500244802028e-06,1388,98
1859,32,2.3692383303193107e-06,2638,33
403,162,2.3602051780258402e-06,1182,163
1130,172,2.34693015142966e-06,1909,173
1130,91,2.3242194894038505e-06,1909,92
1130,260,2.292469651986427e-06,1909,261
1130,0,2.272060482723802e-06,1909,1
1130,169,2.235317034894205e-06,1909,170
1130,280,2.2290254518749146e-06,1909,281
403,363,2.2193210351914424e-06,1182,364
1130,108,2.20904971660936e-06,1909,109
1130,106,2.1691837649411488e-06,1909,107
1130,270,2.128360851945971e-06,1909,271
1859,177,2.1243919522219095e-06,2638,178
1859,269,2.1237721260526217e-06,2638,270
609,296,2.0675319638057555e-06,1388,297
609,60,2.053427597191744e-06,1388,61
1130,47,2.0426872051866213e-06,1909,48
1130,237,2.032511456192199e-06,1909,238
609,52,2.0181809457544842e-06,1388,53
609,176,2.00915566234779e-06,1388,177
609,7,1.9838438209294705e-06,1388,8
1859,114,1.979013451001195e-06,2638,115
1859,339,1.9169004753824307e-06,2638,340
436,347,1.9141238261942232e-06,1215,348
609,300,1.8914973277441307e-06,1388,301
1859,317,1.8902625523647286e-06,2638,318
609,285,1.8817688097092518e-06,1388,286
1130,36,1.864397790034875e-06,1909,37
609,220,1.8633889350620115e-06,1388,221
609,222,1.8474282219148888e-06,1388,223
1130,125,1.8366516178256427e-06,1909,126
1130,68,1.7923110287578317e-06,1909,69
1130,289,1.7748251042147128e-06,1909,290
1130,232,1.7396509755313304e-06,1909,233
1859,5,1.6912382865903794e-06,2638,6
609,4,1.6672685063516703e-06,1388,5
1130,131,1.6595553955989887e-06,1909,132
1130,219,1.6528072482874304e-06,1909,220
1859,340,1.6486096884906847e-06,2638,341
