row_index,col_index,amount,row_id,col_id
1388,95,0.1013216956169558,2167,96
403,155,0.009093885676873524,1182,156
100,290,0.0028170602161743533,877,291
631,380,0.00272784412015745,1410,381
285,300,0.0019781362870750193,1063,301
100,130,0.0015893791644798676,877,131
190,380,0.0009485342659941187,968,381
609,226,0.0009377085449917665,1388,227
1388,380,0.0008315553395481633,2167,381
631,221,0.0006887198976254972,1410,222
100,95,0.0005629080567018887,877,96
1130,102,0.0005049175587832755,1909,103
285,50,0.0004263253990711297,1063,51
40,382,0.0004215996512687648,817,383
100,120,0.00034095798454420996,877,121
1859,214,0.0003357181814839952,2638,215
609,102,0.0002770491376012296,1388,103
403,201,0.0002732776655825375,1182,202
1859,102,0.00016830584221969627,2638,103
403,18,0.00016388814524970996,1182,19
1141,8,0.00015917463651520967,1920,9
631,268,0.00012235072534252806,1410,269
631,347,0.0001034644713841428,1410,348
285,382,9.781158946678895e-05,1063,383
285,214,9.73512779002088e-05,1063,215
631,8,9.5550755366312e-05,1410,9
403,52,9.438110422506516e-05,1182,53
100,268,8.914857056388181e-05,877,269
190,8,8.739470267886029e-05,968,9
1388,8,7.661666644040613e-05,2167,9
100,347,7.503715100840343e-05,877,348
1141,221,7.174490287206155e-05,1920,222
631,95,5.395508021671941e-05,1410,96
926,154,5.130511317240609e-05,1705,155
1219,290,4.9678253964282466e-05,1998,291
436,140,4.5200030654352294e-05,1215,141
190,268,3.78011334392948e-05,968,269
1141,380,3.680577508312834e-05,1920,381
1388,268,3.313927104515215e-05,2167,269
190,347,3.197097415382605e-05,968,348
631,257,3.137389727903661e-05,1410,258
1388,347,2.802812316476355e-05,2167,348
190,221,2.761714439372223e-05,968,222
1388,221,2.421123434452248e-05,2167,222
1130,301,2.351094294538841e-05,1909,302
1130,103,2.13667093253313e-05,1909,104
403,200,1.963040940010385e-05,1182,201
1130,260,1.878819211046682e-05,1909,261
609,369,1.8728105037412312e-05,1388,370
1130,354,1.7158108185152437e-05,1909,355
100,186,1.6845653398515858e-05,877,187
1711,130,1.67294625259671e-05,2490,131
609,321,1.4547127851445408e-05,1388,322
1130,228,1.4538252434939155e-05,1909,229
609,324,1.4146643174813979e-05,1388,325
1141,257,1.370501391051567e-05,1920,258
609,103,1.2999206873157216e-05,1388,104
609,241,1.2756202110261791e-05,1388,242
609,111,1.144855942757686e-05,1388,112
1130,373,1.116332423236162e-05,1909,374
609,354,1.0953521239823588e-05,1388,355
609,319,9.494895960356117e-06,1388,320
100,154,9.391810058227001e-06,877,155
609,285,9.322504093981992e-06,1388,286
403,159,9.311958092310379e-06,1182,160
1141,268,8.73762352636426e-06,1920,269
609,67,8.664695571437652e-06,1388,68
609,73,8.587709241259109e-06,1388,74
1130,269,8.480909252299566e-06,1909,270
