row_index,col_index,amount,row_id,col_id
1388,95,0.08864563550701186,2167,96
403,155,0.00814712970101734,1182,156
100,290,0.0027042953549904223,877,291
285,300,0.001826546640000891,1063,301
100,130,0.001411755420057753,877,131
631,380,0.0009690760714301681,1410,381
1130,77,0.0005083277811304006,1909,78
100,95,0.0004924842810270295,877,96
40,382,0.00038446618828394646,817,383
609,77,0.0003800135913670504,1388,78
100,120,0.000344542254826319,877,121
190,380,0.0003369700831928119,968,381
631,221,0.0003035542863847954,1410,222
1388,380,0.0002954129144225444,2167,381
403,201,0.0002363351321410124,1182,202
609,226,0.0002190745067573613,1388,227
1859,77,0.00016944259974752896,2638,78
1859,214,0.00015230618568595647,2638,215
403,18,0.00013884681307603698,1182,19
631,268,0.00010570730678147523,1410,269
285,50,9.227388699301024e-05,1063,51
285,382,8.919658462506093e-05,1063,383
403,52,8.156760399796892e-05,1182,53
100,268,7.702165452100239e-05,877,269
1130,228,6.839058396328323e-05,1909,229
1141,8,5.037947112544667e-05,1920,9
1219,290,4.7689669772869616e-05,1998,291
631,95,4.720491840883187e-05,1410,96
285,214,4.416562053056758e-05,1063,215
926,154,4.276669594961191e-05,1705,155
631,347,3.33096470677762e-05,1410,348
190,268,3.265902999731619e-05,968,269
1141,221,3.162166922744768e-05,1920,222
631,8,3.0242233476259637e-05,1410,9
1388,268,2.8631322626631974e-05,2167,269
190,8,2.7660807001157667e-05,968,9
1130,103,2.581754613214157e-05,1909,104
1388,8,2.4249511223439118e-05,2167,9
100,347,2.415767445214453e-05,877,348
1859,228,2.279686132109441e-05,2638,229
609,228,2.1344990503238905e-05,1388,229
609,241,1.8568406006603072e-05,1388,242
1130,260,1.7968410981359436e-05,1909,261
403,159,1.6660042357865414e-05,1182,160
403,200,1.619684987814078e-05,1182,201
609,103,1.5707033685861426e-05,1388,104
609,374,1.5291708931489837e-05,1388,375
1711,130,1.4859833275476592e-05,2490,131
436,140,1.4473276175144518e-05,1215,141
1141,380,1.3075379073142075e-05,1920,381
190,221,1.2172296150184359e-05,968,222
403,162,1.0689888170334492e-05,1182,163
1388,221,1.0671136392726874e-05,2167,222
631,257,1.0648773559439901e-05,1410,258
190,347,1.0292826621836448e-05,968,348
1130,373,9.688824190754322e-06,1909,374
1130,354,9.609546537643546e-06,1909,355
1388,347,9.023453926750773e-06,2167,348
1130,197,8.897655908316313e-06,1909,198
1859,103,8.605848710713856e-06,2638,104
