row_index,col_index,amount,row_id,col_id
1388,95,0.22375618272676562,2167,96
403,155,0.02213537721650465,1182,156
100,290,0.00696748505947971,877,291
100,130,0.004426237941911418,877,131
285,300,0.0037509106936017677,1063,301
40,382,0.0022017283852059583,817,383
631,380,0.0021454516336465116,1410,381
100,95,0.001243111430644854,877,96
403,18,0.0011625430969370205,1182,19
100,120,0.0010356516668550942,877,121
631,221,0.000793058553474919,1410,222
190,380,0.0007460229767195477,968,381
1388,380,0.0006540189553053022,2167,381
403,201,0.0005764653866345481,1182,202
1130,9,0.0005517004529667103,1909,10
285,382,0.0005108034418032651,1063,383
631,268,0.00027033911972990115,1410,269
609,226,0.0002523908658463481,1388,227
1859,214,0.00022427168062562447,2638,215
285,50,0.00020331398770131497,1063,51
100,268,0.00019697754977707283,877,269
1859,9,0.00018390016070276527,2638,10
403,52,0.0001377763769867167,1182,53
609,9,0.00013336522736824701,1388,10
1219,290,0.00012287010774204691,1998,291
631,95,0.00011915298805944215,1410,96
1130,373,0.00011548817093883839,1909,374
1141,8,9.706632929675877e-05,1920,9
1130,209,9.268025270566436e-05,1909,210
926,154,8.497432403335901e-05,1705,155
190,268,8.352320846617333e-05,968,269
1141,221,8.261400474573608e-05,1920,222
1388,268,7.322262567513376e-05,2167,269
403,200,7.266404989757118e-05,1182,201
285,214,6.503411465301558e-05,1063,215
631,8,5.826783266474898e-05,1410,9
631,347,5.626412896645019e-05,1410,348
190,8,5.3294187910446347e-05,968,9
1388,8,4.672163063877182e-05,2167,9
1711,130,4.65896265882242e-05,2490,131
100,347,4.0805311090188074e-05,877,348
1859,373,3.849605868476735e-05,2638,374
1130,260,3.35100299410512e-05,1909,261
190,221,3.180104518470425e-05,968,222
1859,209,3.089341756855479e-05,2638,210
1130,218,3.047246939087127e-05,1909,219
1141,380,2.894777223383495e-05,1920,381
1388,221,2.7879151674444717e-05,2167,222
436,140,2.7635370598320097e-05,1215,141
1130,113,2.7159176694939674e-05,1909,114
1130,269,2.4118923806769802e-05,1909,270
609,241,2.2844462880913822e-05,1388,242
1130,339,2.0846906755013465e-05,1909,340
1130,242,2.0215185472176475e-05,1909,243
403,179,2.0122641065767834e-05,1182,180
631,257,2.0037219446892395e-05,1410,258
1141,268,1.9306149972022568e-05,1920,269
1130,387,1.8891538037746395e-05,1909,388
403,195,1.858451791061584e-05,1182,196
1130,263,1.7512643736283484e-05,1909,264
190,347,1.7385861918679896e-05,968,348
1130,301,1.6984610776832436e-05,1909,302
1130,197,1.6312104520065978e-05,1909,198
1130,383,1.612519055106895e-05,1909,384
100,154,1.5555227574797964e-05,877,155
403,159,1.5391597172731528e-05,1182,160
609,209,1.5347443291989376e-05,1388,210
