row_index,col_index,amount,row_id,col_id
1388,95,0.15598740680509265,2167,96
403,155,0.012448172299271207,1182,156
100,290,0.003673782196191258,877,291
100,130,0.0023270772672459162,877,131
285,300,0.0021192212703425813,1063,301
631,380,0.0018053627479960377,1410,381
100,95,0.000866611711341392,877,96
40,382,0.0006805116214064991,817,383
190,380,0.0006277662335502899,968,381
631,221,0.000585498481675051,1410,222
1388,380,0.0005503463419422949,2167,381
100,120,0.00044974443524361537,877,121
1130,291,0.00037996850297722265,1909,292
403,201,0.00031757419028749436,1182,202
403,18,0.0002812727330614309,1182,19
609,291,0.00026070892625907027,1388,292
609,226,0.000244178297953595,1388,227
1859,214,0.0002058538778975299,2638,215
285,50,0.00019762739564392083,1063,51
631,268,0.00017654972742818487,1410,269
285,382,0.00015787945540296229,1063,383
926,154,0.00013446744755826309,1705,155
100,268,0.00012863966102042262,877,269
1859,291,0.0001266561725489943,2638,292
403,52,9.789408686734677e-05,1182,53
1141,8,9.000849664455824e-05,1920,9
631,95,8.306526056161244e-05,1410,96
631,347,7.347448191074858e-05,1410,348
1219,290,6.478636271385723e-05,1998,291
1141,221,6.09921854215947e-05,1920,222
285,214,5.969333559908331e-05,1063,215
190,268,5.454630355889025e-05,968,269
631,8,5.40310946018834e-05,1410,9
100,347,5.328704356813667e-05,877,348
190,8,4.941909072348165e-05,968,9
1388,268,4.7819326398032304e-05,2167,269
1388,8,4.3324433560491166e-05,2167,9
1130,113,3.875200994001121e-05,1909,114
436,140,2.5731676177234205e-05,1215,141
1130,103,2.4923804541873296e-05,1909,104
100,161,2.4675494991771892e-05,877,162
100,154,2.461533847977243e-05,877,155
1711,130,2.449431375939848e-05,2490,131
1141,380,2.4359080768282804e-05,1920,381
1130,260,2.376842365989871e-05,1909,261
190,221,2.347804407346687e-05,968,222
190,347,2.2703936246991958e-05,968,348
1130,377,2.2105217368693208e-05,1909,378
1130,109,2.1853124870996473e-05,1909,110
1130,373,2.1145516143885893e-05,1909,374
403,200,2.09746971886638e-05,1182,201
1388,221,2.0582592425556722e-05,2167,222
1388,347,1.990395157788699e-05,2167,348
609,241,1.855562010022026e-05,1388,242
631,257,1.8450392024440618e-05,1410,258
609,374,1.753309307180345e-05,1388,375
1388,154,1.7081295856453998e-05,2167,155
1130,228,1.5987409938529697e-05,1909,229
1130,301,1.594993984703097e-05,1909,302
1130,269,1.5903766707940073e-05,1909,270
609,103,1.5163293812484286e-05,1388,104
1130,273,1.355792692552927e-05,1909,274
1859,113,1.2917336238742829e-05,2638,114
1141,268,1.2608221550228135e-05,1920,269
609,369,1.1992045000177566e-05,1388,370
403,159,1.142532979811495e-05,1182,160
