row_index,col_index,amount,row_id,col_id
1388,95,0.07423003302264661,2167,96
403,155,0.012822790128364597,1182,156
631,380,0.004773820701691345,1410,381
100,290,0.002170495540494715,877,291
190,380,0.0016599674746095704,968,381
100,130,0.001525983646213186,877,131
1388,380,0.0014552503441097905,2167,381
631,221,0.0011590949631041963,1410,222
285,50,0.000832989973881303,1063,51
403,201,0.00047335693261482513,1182,202
285,300,0.0004607285858965505,1063,301
1859,214,0.0004233444638589224,2638,215
100,95,0.00041239621369603807,877,96
609,335,0.000327751739639434,1388,336
1141,8,0.00026914250177781157,1920,9
100,120,0.00024106408711501971,877,121
631,347,0.00018040711223414694,1410,348
40,382,0.0001705935561547973,817,383
631,8,0.00016156323588395024,1410,9
190,8,0.0001477724682529361,968,9
100,347,0.0001308394615330574,877,348
1388,8,0.00012954828567600726,2167,9
285,214,0.00012276107408442405,1063,215
1141,221,0.00012074452304066504,1920,222
631,268,9.946666479124336e-05,1410,269
609,226,8.050806052521183e-05,1388,227
436,140,7.82686627562943e-05,1215,141
403,18,7.625545344448446e-05,1182,19
100,268,7.247452730722748e-05,877,269
1141,380,6.441136783999664e-05,1920,381
403,52,6.391481483458747e-05,1182,53
190,347,5.5746586680848696e-05,968,348
631,257,5.3990559315680606e-05,1410,258
926,154,4.8958569701758026e-05,1705,155
1388,347,4.887158551967393e-05,2167,348
190,221,4.647882698387085e-05,968,222
1388,221,4.074678236540672e-05,2167,222
285,382,3.957789535659624e-05,1063,383
631,95,3.952842835721743e-05,1410,96
1219,290,3.827622429579099e-05,1998,291
100,186,3.090486546497243e-05,877,187
190,268,3.073093892994249e-05,968,269
609,67,2.963227712838392e-05,1388,68
609,321,2.8129728566874577e-05,1388,322
1388,268,2.6941015308624063e-05,2167,269
609,126,2.4858879058983064e-05,1388,127
1141,257,2.3584617488766296e-05,1920,258
609,369,1.893680412641592e-05,1388,370
1711,130,1.6062174964346274e-05,2490,131
609,361,1.4956117273143328e-05,1388,362
609,115,1.3187010472380818e-05,1388,116
609,205,1.2888174436662024e-05,1388,206
1141,347,1.2869530145440112e-05,1920,348
609,216,1.1259328424893115e-05,1388,217
609,122,1.0195625307731425e-05,1388,123
