row_index,col_index,amount,row_id,col_id
1388,95,1.5708953448656382,2167,96
100,130,0.09644649824766051,877,131
403,155,0.02550329217380272,1182,156
631,221,0.0218311482064472,1410,222
100,290,0.014956021745101107,877,291
100,95,0.008727347489360222,877,96
631,380,0.0051270643541188364,1410,381
285,300,0.004795077955491511,1063,301
1141,221,0.0022741808579324974,1920,222
1130,123,0.0017972860673320225,1909,124
190,380,0.001782798433349637,968,381
631,268,0.001729331546699471,1410,269
1388,380,0.0015629330533844764,2167,381
40,382,0.0015291697885040762,817,383
100,268,0.0012600451283609792,877,269
100,120,0.001254643785279065,877,121
1711,130,0.0010151750534133958,2490,131
190,221,0.0008754124490621976,968,222
631,95,0.0008365215744584591,1410,96
1388,221,0.0007674513936051655,2167,222
403,201,0.0007158934563173044,1182,202
1859,123,0.0005990953947285077,2638,124
190,268,0.0005342893748652464,968,269
1388,268,0.0004683976060833857,2167,269
609,226,0.00044665769222971115,1388,227
403,18,0.00042685225651693294,1182,19
285,382,0.00035476909700484486,1063,383
1219,290,0.00026374624237087264,1998,291
1859,214,0.00025927212665504627,2638,215
285,50,0.0002576995290303553,1063,51
1130,225,0.0002142722810867219,1909,226
609,123,0.00019925191412550007,1388,124
1130,33,0.0001764165343541916,1909,34
403,52,0.00014216434063420426,1182,53
926,154,0.0001354687709488851,1705,155
1141,8,0.000127889014729272,1920,9
1141,268,0.00012349945588817037,1920,269
1130,36,9.842339252267215e-05,1909,37
1711,95,9.186216944588012e-05,2490,96
1141,95,8.714160664602498e-05,1920,96
631,8,7.677034625593562e-05,1410,9
1130,202,7.534665145305877e-05,1909,203
285,214,7.518351476289298e-05,1063,215
631,347,7.410938649497847e-05,1410,348
1859,225,7.142409369557396e-05,2638,226
190,8,7.021735788345354e-05,968,9
1141,380,6.917755162766799e-05,1920,381
1388,8,6.155773430629789e-05,2167,9
1859,33,5.880551423787588e-05,2638,34
100,347,5.374750531433265e-05,877,348
403,200,5.074880318399015e-05,1182,201
436,268,5.013294859255019e-05,1215,269
403,159,4.99511595571208e-05,1182,160
1130,84,4.420653110945287e-05,1909,85
436,140,3.714092436097769e-05,1215,141
1130,68,3.5454747992829855e-05,1909,69
190,95,3.3543878671418916e-05,968,96
1859,36,3.2807795070982575e-05,2638,37
1130,373,2.9669937551191207e-05,1909,374
631,257,2.966381974793704e-05,1410,258
1130,178,2.819623687465765e-05,1909,179
609,241,2.7600886145307076e-05,1388,242
1859,202,2.511555048435292e-05,2638,203
100,154,2.4798638710686644e-05,877,155
1130,250,2.460196252834871e-05,1909,251
190,347,2.2900124540238973e-05,968,348
1130,110,2.21047337725797e-05,1909,111
1130,221,2.017854267503137e-05,1909,222
1388,347,2.0075944762084476e-05,2167,348
609,225,1.9755974403192996e-05,1388,226
609,33,1.867202706831651e-05,1388,34
1130,339,1.8366459710555244e-05,1909,340
1388,154,1.7208493192268612e-05,2167,155
609,374,1.6947100051257547e-05,1388,375
403,179,1.6532557451896493e-05,1182,180
100,186,1.6369262028860085e-05,877,187
609,141,1.5781064807049023e-05,1388,142
926,268,1.5436057193925668e-05,1705,269
609,369,1.518295946444281e-05,1388,370
403,167,1.5037196904434872e-05,1182,168
1859,84,1.4735510369817623e-05,2638,85
403,162,1.4575184480307355e-05,1182,163
1130,11,1.4323801740469285e-05,1909,12
1130,270,1.4177667224873708e-05,1909,271
609,318,1.387886036197054e-05,1388,319
1130,269,1.3514928766134584e-05,1909,270
1130,260,1.3333616761345156e-05,1909,261
1141,257,1.2958003230161342e-05,1920,258
1219,268,1.241207977584312e-05,1998,269
1130,169,1.2408631789834527e-05,1909,170
1859,68,1.1818249330943286e-05,2638,69
609,95,1.156677054612519e-05,1388,96
609,324,1.0925479616902147e-05,1388,325
285,362,1.0036552301433739e-05,1063,363
1859,373,9.889979621799762e-06,2638,374
403,363,9.7785095410258e-06,1182,364
609,36,9.704142820768091e-06,1388,37
1130,114,9.610618490020876e-06,1909,115
1130,47,9.514317399951496e-06,1909,48
1859,178,9.398745397428918e-06,2638,179
609,321,9.054702426404741e-06,1388,322
609,111,8.959976760702628e-06,1388,112
1130,351,8.934332525970705e-06,1909,352
609,67,8.560289378319643e-06,1388,68
1859,250,8.200654176116236e-06,2638,251
1130,89,7.903372395766087e-06,1909,90
609,132,7.901372232400339e-06,1388,133
100,161,7.837916179889219e-06,877,162
285,222,7.736855912872007e-06,1063,223
609,73,7.663602052267721e-06,1388,74
1130,197,7.46276005410215e-06,1909,198
1859,110,7.368244860582237e-06,2638,111
1130,242,7.288180010549896e-06,1909,243
1130,209,7.281513669206986e-06,1909,210
609,319,7.246238912268751e-06,1388,320
1130,159,7.167394583744467e-06,1909,160
609,285,7.132427127934082e-06,1388,286
609,202,7.0715135621009424e-06,1388,203
1130,336,6.218110273202812e-06,1909,337
1859,339,6.122153236851747e-06,2638,340
403,195,5.795256284017421e-06,1182,196
1130,228,5.717946017391428e-06,1909,229
609,300,5.650439689095866e-06,1388,301
1141,347,5.2866706403422716e-06,1920,348
1130,363,5.261248350693253e-06,1909,364
1859,11,4.7746009076059386e-06,2638,12
609,68,4.728176760174531e-06,1388,69
1859,270,4.725888807698116e-06,2638,271
1711,268,4.620491018370076e-06,2490,269
1130,280,4.549099765614254e-06,1909,281
