row_index,col_index,amount,row_id,col_id
1388,95,0.34806285643951923,2167,96
403,155,0.025280055212429545,1182,156
100,290,0.009718959117740688,877,291
100,130,0.00685581060104596,877,131
285,300,0.006584769590186632,1063,301
631,380,0.0020958072263390446,1410,381
100,95,0.0019337160213857552,877,96
40,382,0.001613091167137944,817,383
100,120,0.000987181634697642,877,121
631,221,0.000863891327560404,1410,222
190,380,0.0007287604722024703,968,381
403,201,0.0007101633307061331,1182,202
1388,380,0.0006388853662302618,2167,381
403,18,0.0004317707131700592,1182,19
631,268,0.0003989672005085956,1410,269
285,382,0.00037423895047773123,1063,383
1130,79,0.0003643671512902064,1909,80
100,268,0.00029069999812131894,877,269
609,226,0.00026382341798008034,1388,227
1859,214,0.0002402369707063933,2638,215
1130,386,0.0002057887737956238,1909,387
285,50,0.0001884756239414997,1063,51
631,95,0.0001853478588697447,1410,96
1219,290,0.00017139176384922466,1998,291
100,161,0.00016355356894746904,877,162
403,52,0.00014981550801875708,1182,53
1130,351,0.00013585446230342547,1909,352
403,184,0.00012539979078563535,1182,185
190,268,0.0001232637758550757,968,269
1859,79,0.00012145572498789965,2638,80
403,200,0.00011796104301631338,1182,201
1388,268,0.00010806214804828984,2167,269
1141,8,9.946554535579562e-05,1920,9
926,154,9.696133506023861e-05,1705,155
609,79,9.050829146984012e-05,1388,80
1141,221,8.999275264374608e-05,1920,222
1711,130,7.216278475178109e-05,2490,131
285,214,6.966371613763006e-05,1063,215
1859,386,6.859625793187461e-05,2638,387
631,8,5.970805525137981e-05,1410,9
190,8,5.4611475505583004e-05,968,9
631,347,5.374436427357617e-05,1410,348
1130,270,4.8469419734406906e-05,1909,271
1388,8,4.78764624671211e-05,2167,9
1859,351,4.528481966740245e-05,2638,352
100,347,3.8977862873081454e-05,877,348
1130,161,3.746821451456325e-05,1909,162
609,386,3.7407968273649393e-05,1388,387
190,221,3.464138558501959e-05,968,222
1130,82,3.1742104238188545e-05,1909,83
1388,221,3.0369204449990964e-05,2167,222
609,241,3.0227734138745916e-05,1388,242
1130,346,2.9377936568101004e-05,1909,347
1141,268,2.8492068090746984e-05,1920,269
1141,380,2.8277938911618437e-05,1920,381
436,140,2.7578067507984628e-05,1215,141
403,195,2.5827398124524727e-05,1182,196
631,257,2.083750075691243e-05,1410,258
403,159,2.0569815221312387e-05,1182,160
1130,260,2.0536507124311607e-05,1909,261
1711,95,2.0353876023993786e-05,2490,96
1130,169,2.0305307185043274e-05,1909,170
1141,95,1.9307942201928606e-05,1920,96
403,179,1.809643356298081e-05,1182,180
100,154,1.774954552420024e-05,877,155
190,347,1.6607243608530726e-05,968,348
1859,270,1.6156472331116953e-05,2638,271
1388,347,1.4559139394613271e-05,2167,348
1130,242,1.3991504513873597e-05,1909,243
1130,373,1.3229100825322346e-05,1909,374
1859,161,1.2489404444478198e-05,2638,162
1388,154,1.2316923395776362e-05,2167,155
609,374,1.1780560921695e-05,1388,375
436,268,1.1565973101794687e-05,1215,269
403,162,1.1505766712043288e-05,1182,163
609,132,1.1034725490421736e-05,1388,133
100,186,1.0826197686651733e-05,877,187
285,362,1.071307632178267e-05,1063,363
1859,82,1.0580701116893508e-05,2638,83
1859,346,9.792646140560302e-06,2638,347
403,363,9.755901404848534e-06,1182,364
609,351,9.532685808475618e-06,1388,352
609,324,9.155513318226185e-06,1388,325
1141,257,9.10241514447372e-06,1920,258
1130,197,9.062753374081961e-06,1909,198
285,222,8.794296231883039e-06,1063,223
609,141,8.20524248026465e-06,1388,142
403,167,8.178175843900198e-06,1182,168
1130,182,8.070120465803478e-06,1909,183
609,369,7.810039744273236e-06,1388,370
609,300,7.759382387794412e-06,1388,301
190,95,7.432308119439587e-06,968,96
609,321,6.877718856593534e-06,1388,322
1859,260,6.8455026156761066e-06,2638,261
1859,169,6.768435728347759e-06,2638,170
609,67,6.329746848535239e-06,1388,68
609,73,6.236784087502906e-06,1388,74
609,82,5.945706006612275e-06,1388,83
609,319,5.631174933980735e-06,1388,320
609,285,5.596094681961146e-06,1388,286
609,111,5.5833102743655195e-06,1388,112
1130,289,5.25361719670626e-06,1909,290
1130,363,5.249084224997426e-06,1909,364
1130,228,5.0944784497503485e-06,1909,229
1130,68,4.89453864966276e-06,1909,69
609,184,4.848033145080686e-06,1388,185
1859,242,4.663834837957866e-06,2638,243
1130,269,4.598569087257114e-06,1909,270
1859,373,4.409700470431882e-06,2638,374
1130,339,4.290980076841048e-06,1909,340
1130,47,4.290079848134828e-06,1909,48
609,122,4.244397280055522e-06,1388,123
609,161,4.219210374326833e-06,1388,162
609,216,4.183411330778189e-06,1388,217
609,222,4.120792591129856e-06,1388,223
609,270,4.0848430091849055e-06,1388,271
1130,131,3.911404524448168e-06,1909,132
1141,347,3.833910468388878e-06,1920,348
1130,119,3.7301804935604933e-06,1909,120
609,176,3.7018180011126387e-06,1388,177
1130,263,3.696506570817703e-06,1909,264
609,346,3.6608293478423425e-06,1388,347
926,268,3.5611913385289856e-06,1705,269
1130,89,3.4181135886666807e-06,1909,90
609,115,3.295026985382217e-06,1388,116
1130,134,3.2910565454002743e-06,1909,135
1130,271,3.1632934735656602e-06,1909,272
1130,163,3.0911303320369754e-06,1909,164
609,362,3.0638675912433e-06,1388,363
1859,197,3.020917715760347e-06,2638,198
285,176,3.0200989759437818e-06,1063,177
1130,159,2.9515227176511402e-06,1909,160
609,260,2.8674905856405396e-06,1388,261
1219,268,2.863541540145201e-06,1998,269
609,147,2.7720497206282675e-06,1388,148
1859,182,2.6900403034708146e-06,2638,183
1130,113,2.6388329457040182e-06,1909,114
609,95,2.5628462196564597e-06,1388,96
1130,154,2.531224560227882e-06,1909,155
1130,114,2.4449822616523384e-06,1909,115
1130,91,2.4162819757907294e-06,1909,92
609,126,2.414820600268851e-06,1388,127
609,361,2.405856790645138e-06,1388,362
609,214,2.3177009059615023e-06,1388,215
